"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"200","Andrew Nembhard","IND","30","851.4","319","120","258","0.465","24","72","0.333","55","74","0.743","17","87","104","156","35","3","51","61","477","16",
"201","Dalano Banton","POR","36","573.3","318","113","279","0.405","43","120","0.358","49","70","0.7","12","60","72","82","28","20","47","34","378","10",
"202","Paolo Banchero","ORL","13","425.1","318","106","237","0.447","25","70","0.357","81","124","0.653","19","86","105","63","7","11","43","28","400","31",
"203","Taurean Prince","MIL","43","1101.6","317","113","247","0.457","74","159","0.465","17","22","0.773","24","135","159","81","35","6","44","80","469","11",
"204","Joel Embiid","PHI","13","382.6","317","99","219","0.452","16","49","0.327","103","112","0.92","22","81","103","50","11","13","41","29","388","30",
"205","Aaron Gordon","DEN","24","632.4","314","109","208","0.524","30","70","0.429","66","84","0.786","38","83","121","63","11","5","34","38","430","18",
"206","Jeremy Sochan","SAS","24","669.1","309","123","233","0.528","12","40","0.3","51","70","0.729","64","126","190","60","22","14","45","55","469","20",
"207","Zach Edey","MEM","32","667.2","308","126","216","0.583","14","35","0.4","42","64","0.656","99","136","235","29","21","37","48","89","476","15",
"208","Cody Martin","CHA","39","967.2","306","116","268","0.433","40","124","0.323","34","49","0.694","40","136","176","89","43","26","42","72","487","12",
"209","AJ Green","MIL","38","826.9","302","101","226","0.447","88","199","0.442","12","14","0.857","10","79","89","48","19","4","21","82","397","10",
"210","Mark Williams","CHA","19","452.9","298","118","189","0.624","0","1","0","62","82","0.756","63","116","179","45","13","22","21","49","480","25",
"211","Ziaire Williams","BRK","32","723.9","298","100","249","0.402","39","122","0.32","59","73","0.808","33","117","150","46","31","12","35","83","424","13",
"212","Kyshawn George","WAS","39","1003.4","293","100","287","0.348","55","198","0.278","38","50","0.76","30","115","145","88","34","24","50","116","426","11",
"213","Dereck Lively II","DAL","32","768.4","292","124","177","0.701","0","0","0","44","69","0.638","99","152","251","84","17","54","39","94","549","17",
"214","Sam Hauser","BOS","39","783.2","292","105","242","0.434","80","207","0.386","2","2","1","26","88","114","40","28","8","12","41","422","11",
"215","Cameron Payne","NYK","40","583.3","292","103","240","0.429","61","149","0.409","25","28","0.893","10","46","56","102","25","11","26","71","398","10",
"216","Ryan Dunn","PHX","40","801.9","292","119","263","0.452","44","139","0.317","10","21","0.476","40","97","137","37","21","26","16","95","434","11",
"217","Wendell Carter Jr","ORL","34","867","290","102","235","0.434","15","80","0.188","71","101","0.703","62","187","249","76","29","20","33","98","549","16",
"218","Al Horford","BOS","36","963.9","290","107","257","0.416","66","184","0.359","10","12","0.833","39","150","189","74","23","32","27","54","499","14",
"219","Josh Green","CHA","40","1124.7","290","102","243","0.42","57","142","0.401","29","42","0.69","44","72","116","58","43","11","36","112","392","10",
"220","Garrison Mathews","ATL","36","664.1","290","83","206","0.403","69","175","0.394","55","67","0.821","11","53","64","54","24","10","24","63","360","10",
"221","Ron Holland","DET","45","702.2","289","110","235","0.468","23","90","0.256","46","59","0.78","22","105","127","35","22","7","39","80","373","8",
"222","Jaden Hardy","DAL","35","555","287","104","242","0.43","44","111","0.396","35","48","0.729","7","49","56","52","21","5","51","56","293","8",
"223","Draymond Green","GSW","34","945.5","286","100","241","0.415","46","127","0.362","40","65","0.615","35","170","205","185","35","38","84","105","508","15",
"224","Jarace Walker","IND","45","756.3","284","103","220","0.468","44","113","0.389","34","53","0.642","17","132","149","66","43","16","51","77","397","9",
"225","Isaiah Hartenstein","OKC","24","714.6","282","120","214","0.561","0","11","0","42","62","0.677","68","224","292","99","21","30","48","70","577","24",
"226","Caleb Martin","PHI","31","943.2","281","101","232","0.435","33","87","0.379","46","74","0.622","43","93","136","69","34","20","43","63","400","13",
"227","Haywood Highsmith","MIA","42","1019.8","276","104","219","0.475","52","127","0.409","16","24","0.667","35","99","134","50","41","26","33","87","394","9",
"228","Brandin Podziemski","GSW","32","770.7","266","103","246","0.419","36","115","0.313","24","32","0.75","33","109","142","103","32","7","31","48","449","14",
"229","Dorian Finney-Smith","LAL","29","786.1","265","93","204","0.456","60","141","0.426","19","29","0.655","43","74","117","40","26","12","21","73","380","13",
"230","Cam Whitmore","HOU","26","427.4","261","100","226","0.442","33","102","0.324","28","38","0.737","21","61","82","21","15","7","23","23","318","12",
"231","Simone Fontecchio","DET","40","715.1","258","86","212","0.406","46","131","0.351","40","50","0.8","27","90","117","35","13","6","33","54","344","9",
"232","Jonathan Isaac","ORL","41","686.4","256","91","221","0.412","28","109","0.257","46","69","0.667","73","125","198","20","31","54","19","56","436","11",
"233","Kris Dunn","LAC","42","950.3","253","104","246","0.423","39","128","0.305","6","12","0.5","28","108","136","113","63","14","48","104","406","10",
"234","Javonte Green","NOP","41","895.8","250","88","189","0.466","33","85","0.388","41","53","0.774","44","98","142","35","42","28","27","61","373","9",
"235","Sam Merrill","CLE","38","692.4","250","82","222","0.369","64","192","0.333","22","23","0.957","18","52","70","63","21","7","17","68","349","9",
"236","Malcolm Brogdon","WAS","18","447.3","249","86","194","0.443","15","48","0.313","62","70","0.886","17","56","73","71","10","5","31","26","331","18",
"237","Zion Williamson","NOP","11","314.8","247","93","189","0.492","2","10","0.2","59","93","0.634","37","56","93","56","13","13","38","33","320","29",
"238","Tyrese Martin","BRK","30","636.6","244","90","226","0.398","47","135","0.348","17","26","0.654","33","86","119","54","13","5","39","32","339","11",
"239","Davion Mitchell","TOR","40","988.2","243","92","220","0.418","35","105","0.333","24","36","0.667","15","64","79","183","29","8","66","105","373","9",
"240","Trey Lyles","SAC","35","709.1","242","81","204","0.397","49","141","0.348","31","40","0.775","37","130","167","33","20","16","22","44","398","11",
"241","Bogdan Bogdanovic","ATL","24","597.9","240","83","224","0.371","44","146","0.301","30","34","0.882","12","54","66","49","20","6","37","57","281","12",
"242","Kelel Ware","MIA","29","461.2","238","98","178","0.551","19","50","0.38","23","31","0.742","31","104","135","15","16","30","19","33","350","12",
"243","Talen Horton-Tucker","CHI","38","455.1","234","84","183","0.459","31","80","0.388","35","48","0.729","14","53","67","52","15","8","26","38","301","8",
"244","Johnny Juzang","UTA","32","571","234","79","189","0.418","54","135","0.4","22","25","0.88","19","69","88","33","12","5","16","62","323","10",
"245","Isaiah Stewart II","DET","41","849.3","227","93","181","0.514","8","33","0.242","33","38","0.868","86","160","246","72","18","56","36","106","473","12",
"246","Khris Middleton","MIL","19","442.8","227","83","177","0.469","26","71","0.366","35","42","0.833","5","70","75","92","16","3","31","43","332","17",
"247","Jeremiah Robinson-Earl","NOP","39","714.6","226","87","195","0.446","27","90","0.3","25","29","0.862","70","119","189","51","28","6","28","51","410","11",
"248","Ricky Council IV","PHI","36","515","225","74","184","0.402","21","78","0.269","56","67","0.836","24","60","84","34","12","6","20","30","303","8",
"249","Eric Gordon","PHI","33","641.1","222","72","171","0.421","46","116","0.397","32","43","0.744","6","30","36","51","21","10","23","28","263","8",
"250","Jose Alvarado","NOP","23","510.2","221","74","187","0.396","51","123","0.415","22","28","0.786","11","34","45","95","32","6","27","46","307","13",
"251","Nick Richards","PHX","24","513.7","220","76","130","0.585","0","1","0","68","98","0.694","59","129","188","30","8","28","38","58","362","15",
"252","Jamal Shead","TOR","41","668.7","218","84","202","0.416","32","89","0.36","18","25","0.72","10","34","44","137","24","4","59","72","281","7",
"253","Ajay Mitchell","OKC","34","561.2","218","84","166","0.506","22","51","0.431","28","33","0.848","17","50","67","57","24","3","28","59","286","8",
"254","Jusuf Nurkic","PHX","25","591.8","215","74","163","0.454","19","59","0.322","48","69","0.696","46","183","229","47","23","16","57","78","377","15",
"255","Matas Buzelis","CHI","44","558.8","215","76","202","0.376","33","99","0.333","30","37","0.811","29","88","117","18","11","35","25","59","300","7",
"256","Shake Milton","LAL","34","553","214","77","171","0.45","30","82","0.366","30","39","0.769","17","44","61","72","15","2","24","46","299","9",
"257","Jared Butler","WAS","31","344.6","212","83","170","0.488","15","40","0.375","31","40","0.775","14","27","41","79","12","5","27","37","278","9",
"258","Dean Wade","CLE","35","799.1","211","73","179","0.408","52","149","0.349","13","25","0.52","35","143","178","55","30","16","11","68","422","12",
"259","Vasilije Micic","CHA","31","629.2","210","74","221","0.335","35","105","0.333","27","33","0.818","17","53","70","106","14","0","61","36","264","9",
"260","Justin Champagnie","WAS","26","527.5","209","81","161","0.503","31","79","0.392","16","25","0.64","42","83","125","24","27","15","22","53","314","12",
"261","Lindy Waters III","GSW","37","648.4","209","76","202","0.376","49","146","0.336","8","11","0.727","16","79","95","42","21","10","17","55","312","8",
"262","Terance Mann","LAC","32","652.6","207","81","177","0.458","24","66","0.364","21","30","0.7","27","69","96","56","27","10","22","62","315","10",
"263","Herb Jones","NOP","20","648.1","205","75","172","0.436","22","72","0.306","33","40","0.825","22","56","78","65","37","9","35","66","278","14",
"264","Kyle Filipowski","UTA","33","602.8","201","76","155","0.49","21","66","0.318","28","47","0.596","33","125","158","57","20","4","32","62","352","11",
"265","Marcus Sasser","DET","34","469.9","200","76","163","0.466","31","84","0.369","17","19","0.895","12","30","42","69","21","4","29","42","253","7",
"266","Andre Drummond","PHI","28","538.1","198","81","159","0.509","1","11","0.091","35","61","0.574","70","144","214","16","32","10","47","68","334","12",
"267","Julian Phillips","CHI","45","602.9","198","71","163","0.436","27","86","0.314","29","41","0.707","42","52","94","17","20","11","19","58","271","6",
"268","Seth Curry","CHA","35","474.6","197","74","149","0.497","36","78","0.462","13","15","0.867","15","34","49","19","15","5","14","34","237","7",
"269","Neemias Queta","BOS","37","549.6","196","83","124","0.669","0","2","0","30","42","0.714","54","87","141","24","13","28","23","68","315","9",
"270","Kevon Looney","GSW","39","616.6","194","86","165","0.521","0","1","0","22","49","0.449","111","154","265","68","29","12","23","84","481","12",
"271","Ausar Thompson","DET","23","452.8","194","81","156","0.519","7","30","0.233","25","42","0.595","35","74","109","37","36","9","34","60","272","12",
"272","Luke Kornet","BOS","40","666.2","192","76","123","0.618","0","0","0","40","54","0.741","91","114","205","60","20","40","16","53","425","11",
"273","Drew Eubanks","UTA","34","509.7","192","77","124","0.621","3","5","0.6","35","54","0.648","37","117","154","40","9","28","31","44","324","10",
"274","Vit Krejci","ATL","30","576.4","191","68","156","0.436","40","102","0.392","15","21","0.714","11","57","68","79","22","15","24","53","290","10",
"275","Gabe Vincent","LAL","39","781.2","190","73","184","0.397","39","122","0.32","5","10","0.5","11","38","49","49","28","9","25","81","238","6",
"276","Ben Simmons","BRK","30","759.5","188","86","155","0.555","0","0","0","16","23","0.696","27","133","160","213","24","15","84","74","393","13",
"277","JaKobe Walter","TOR","27","495.6","188","69","175","0.394","25","84","0.298","25","38","0.658","20","45","65","38","14","6","22","51","247","9",
"278","Monte Morris","PHX","36","483.5","186","66","155","0.426","20","66","0.303","34","40","0.85","10","45","55","62","15","3","16","19","271","8",
"279","Jamison Battle","TOR","34","428","186","65","142","0.458","44","106","0.415","12","14","0.857","19","43","62","31","4","4","12","36","255","8",
"280","Kenrich Williams","OKC","33","462.7","185","71","146","0.486","28","75","0.373","15","17","0.882","27","78","105","31","20","5","18","53","285","9",
"281","Jonathan Mogbo","TOR","36","589.2","183","70","151","0.464","8","25","0.32","35","48","0.729","63","86","149","56","26","16","31","66","326","9",
"282","DayRon Sharpe","BRK","24","416.6","183","73","152","0.48","4","27","0.148","33","45","0.733","67","81","148","34","16","12","30","46","305","13",
"283","Tre Mann","CHA","13","319.1","183","70","161","0.435","24","60","0.4","19","21","0.905","12","26","38","39","7","4","25","24","210","16",
"284","Jett Howard","ORL","39","432.1","181","64","166","0.386","38","118","0.322","15","18","0.833","17","33","50","24","5","6","18","39","219","6",
"285","Donovan Clingan","POR","32","534.1","179","74","138","0.536","6","21","0.286","25","34","0.735","89","125","214","24","16","52","40","80","337","11",
"286","Isaiah Collier","UTA","35","745","178","70","199","0.352","15","69","0.217","23","38","0.605","12","85","97","168","27","8","92","73","259","7",
"287","Kyle Anderson","GSW","33","503.1","177","70","158","0.443","19","51","0.373","18","27","0.667","25","78","103","77","26","18","18","37","321","10",
"288","Josh Okogie","CHA","28","413.2","177","63","133","0.474","20","50","0.4","31","44","0.705","38","48","86","18","29","11","19","35","243","9",
"289","Svi Mykhailiuk","UTA","17","318.7","175","63","145","0.434","38","105","0.362","11","14","0.786","6","31","37","29","13","5","29","22","183","11",
"290","Mason Plumlee","PHX","43","746.3","174","67","114","0.588","0","2","0","40","64","0.625","70","203","273","79","21","29","36","90","454","11",
"291","Gary Payton II","GSW","34","456.1","172","75","134","0.56","10","43","0.233","12","19","0.632","36","67","103","43","22","11","21","51","276","8",
"292","Kris Murray","POR","37","539.9","168","69","149","0.463","16","60","0.267","14","30","0.467","42","45","87","36","14","8","22","36","247","7",
"293","Grant Williams","CHA","16","479","166","54","123","0.439","27","74","0.365","31","37","0.838","18","64","82","37","18","13","28","46","229","14",
"294","Lonzo Ball","CHI","25","517.6","165","56","154","0.364","44","131","0.336","9","12","0.75","13","71","84","91","40","13","30","40","280","11",
"295","Marcus Smart","MEM","18","382.1","165","53","142","0.373","29","87","0.333","30","36","0.833","14","28","42","69","23","6","34","30","208","12",
"296","Thomas Bryant","IND","28","367.4","164","62","114","0.544","23","55","0.418","17","18","0.944","36","66","102","18","9","18","10","24","264","9",
"297","Chet Holmgren","OKC","10","264.8","164","56","111","0.505","14","37","0.378","38","49","0.776","16","71","87","20","8","26","23","18","225","22",
"298","Ben Sheppard","IND","31","626.1","164","59","150","0.393","37","104","0.356","9","10","0.9","19","58","77","32","17","8","11","70","251","8",
"299","Zach Collins","SAS","34","413.1","162","59","129","0.457","13","45","0.289","31","35","0.886","37","62","99","50","14","14","23","67","265","8",
"300","Isaac Okoro","CLE","28","551.1","161","56","131","0.427","31","78","0.397","18","25","0.72","22","36","58","46","19","11","11","57","243","9",
"301","Daniel Theis","NOP","36","589.1","160","61","123","0.496","9","35","0.257","29","35","0.829","42","115","157","57","17","18","24","65","326","9",
"302","Tidjane Salaun","CHA","34","625.3","159","54","170","0.318","30","107","0.28","21","31","0.677","35","104","139","37","20","6","29","44","277","8",
"303","KJ Martin","PHI","24","479.6","154","61","99","0.616","8","21","0.381","24","29","0.828","21","51","72","19","11","16","12","62","221","9",
"304","Dalen Terry","CHI","43","551.1","151","54","125","0.432","15","45","0.333","28","40","0.7","24","39","63","47","21","10","34","66","193","4",
"305","Alex Caruso","OKC","26","510.2","150","58","148","0.392","25","83","0.301","9","12","0.75","16","56","72","67","49","14","17","50","255","10",
"306","Josh Okogie","CHA","25","350.6","150","56","114","0.491","16","42","0.381","22","32","0.688","32","40","72","14","21","10","16","28","204","8",
"307","Andre Jackson Jr","MIL","41","700.7","149","60","135","0.444","22","60","0.367","7","13","0.538","44","84","128","58","23","11","42","89","251","6",
"308","Larry Nance Jr","ATL","16","311.2","147","57","104","0.548","26","54","0.481","7","8","0.875","17","51","68","25","16","11","12","24","216","14",
"309","Kelly Olynyk","TOR","21","319.5","147","49","96","0.51","17","35","0.486","32","41","0.78","19","53","72","49","15","8","31","47","206","10",
"310","Immanuel Quickley","TOR","9","256.4","146","48","127","0.378","20","58","0.345","30","32","0.938","1","19","20","55","6","1","16","16","189","21",
"311","Nick Smith Jr","CHA","24","350.4","146","56","145","0.386","30","84","0.357","4","5","0.8","4","37","41","33","8","4","18","16","184","8",
"312","Jordan Miller","LAC","27","368.3","142","54","126","0.429","8","36","0.222","26","33","0.788","22","30","52","30","15","5","22","21","180","7",
"313","Alec Burks","MIA","25","401.6","140","43","104","0.413","33","77","0.429","21","26","0.808","7","43","50","26","13","4","9","16","198","8",
"314","Nicolas Batum","LAC","44","773.2","139","46","124","0.371","37","102","0.363","10","13","0.769","29","97","126","62","28","18","20","69","287","7",
"315","Precious Achiuwa","NYK","25","467.6","135","58","109","0.532","6","16","0.375","13","25","0.52","43","94","137","25","20","19","19","35","259","10",
"316","Oso Ighodaro","PHX","36","581.3","135","58","104","0.558","0","2","0","19","35","0.543","34","93","127","36","17","13","21","61","256","7",
"317","Charles Bassey","SAS","30","312.1","134","58","99","0.586","0","0","0","18","29","0.621","47","82","129","12","12","28","21","42","233","8",
"318","Moussa Diabate","CHA","35","635.3","133","57","94","0.606","0","0","0","19","35","0.543","102","129","231","24","24","27","31","57","326","9",
"319","Malaki Branham","SAS","28","281.4","133","48","112","0.429","20","52","0.385","17","20","0.85","3","28","31","26","7","2","28","16","134","5",
"320","Max Strus","CLE","17","408.4","132","47","114","0.412","34","90","0.378","4","5","0.8","15","53","68","50","7","6","17","33","216","13",
"321","Bones Hyland","LAC","19","214.9","132","41","110","0.373","29","77","0.377","21","24","0.875","5","19","24","28","17","4","23","23","138","7",
"322","Ryan Rollins","MIL","27","324.1","131","51","106","0.481","16","44","0.364","13","16","0.813","9","36","45","31","21","10","23","38","161","6",
"323","Mohamed Bamba","LAC","27","347.4","128","48","101","0.475","15","48","0.313","17","25","0.68","26","94","120","15","9","27","19","49","225","8",
"324","Aaron Holiday","HOU","31","334.1","121","41","99","0.414","24","64","0.375","15","17","0.882","6","25","31","34","13","3","14","26","158","5",
"325","Sandro Mamukelashvili","SAS","27","236.1","120","42","78","0.538","19","47","0.404","17","24","0.708","18","52","70","15","7","7","11","18","183","7",
"326","David Roddy","ATL","25","324.6","120","43","89","0.483","16","41","0.39","18","22","0.818","10","55","65","30","12","7","19","17","177","7",
"327","Pelle Larsson","MIA","28","356","117","42","91","0.462","13","42","0.31","20","31","0.645","13","30","43","27","13","2","12","49","163","6",
"328","DeAndre Jordan","DEN","33","389.8","116","52","80","0.65","0","0","0","12","29","0.414","43","108","151","26","10","16","24","43","245","7",
"329","Jaxson Hayes","LAL","22","356.1","111","43","68","0.632","0","1","0","25","34","0.735","31","58","89","17","8","15","11","44","195","9",
"330","Tosan Evbuomwan","BRK","12","281.9","110","40","91","0.44","8","32","0.25","22","31","0.71","13","35","48","16","7","4","22","23","130","11",
"331","Jabari Walker","POR","33","349","109","45","100","0.45","5","31","0.161","14","24","0.583","29","68","97","16","19","5","18","42","186","6",
"332","Paul Reed Jr","DET","24","241.7","108","41","72","0.569","5","16","0.313","21","25","0.84","16","36","52","24","26","14","12","36","160","7",
"333","Trendon Watford","BRK","12","208.6","108","35","79","0.443","8","26","0.308","30","35","0.857","4","32","36","15","5","4","16","30","127","11",
"334","Reggie Jackson","PHI","25","298.2","107","40","101","0.396","21","59","0.356","6","7","0.857","5","26","31","37","13","3","17","27","141","6",
"335","Kyle Lowry","PHI","26","512.2","106","32","91","0.352","22","68","0.324","20","25","0.8","8","39","47","70","26","9","19","49","185","7",
"336","Justin Edwards","PHI","15","304.6","106","40","87","0.46","18","53","0.34","8","13","0.615","15","27","42","14","10","4","13","28","136","9",
"337","Bruce Brown Jr","TOR","12","235.6","106","42","92","0.457","8","25","0.32","14","17","0.824","12","34","46","19","9","2","16","21","139","12",
"338","Doug McDermott","SAC","28","241.4","106","36","80","0.45","31","69","0.449","3","5","0.6","2","14","16","4","4","1","5","25","116","4",
"339","Kevin Love","MIA","17","197.9","104","35","99","0.354","21","58","0.362","13","19","0.684","17","58","75","19","14","2","13","16","172","10",
"340","Maxi Kleber","DAL","34","636.9","103","37","96","0.385","13","49","0.265","16","21","0.762","25","70","95","43","9","17","23","66","195","6",
"341","Trevelin Queen","ORL","20","325.7","103","39","99","0.394","16","52","0.308","9","11","0.818","16","18","34","30","22","8","18","31","131","7",
"342","Reed Sheppard","HOU","32","360.4","103","39","124","0.315","20","73","0.274","5","6","0.833","10","30","40","37","17","10","19","28","142","4",
"343","Tre Jones","SAS","25","407.5","102","38","82","0.463","7","23","0.304","19","25","0.76","14","41","55","93","16","5","19","30","212","8",
"344","Olivier-Maxence Prosper","DAL","35","296.4","102","35","87","0.402","7","29","0.241","25","42","0.595","28","47","75","19","12","3","9","15","178","5",
"345","Keaton Wallace","ATL","17","286.4","102","39","89","0.438","17","44","0.386","7","7","1","3","25","28","36","17","6","18","18","130","8",
"346","Quenton Jackson","IND","18","253.6","102","39","76","0.513","9","24","0.375","15","21","0.714","10","17","27","31","9","5","11","32","138","8",
"347","Cody Williams","UTA","26","545","101","36","120","0.3","15","63","0.238","14","22","0.636","13","44","57","35","13","10","22","49","149","6",
"348","Kawhi Leonard","LAC","7","157.2","101","42","88","0.477","9","29","0.31","8","10","0.8","4","19","23","13","7","0","8","4","121","17",
"349","Rob Dillingham","MIN","20","204.8","101","42","87","0.483","17","35","0.486","0","0","0","4","16","20","37","3","0","26","16","106","5",
"350","Jaylin Williams","OKC","17","276.9","100","37","89","0.416","23","64","0.359","3","3","1","19","60","79","38","7","10","11","27","195","11",
"351","Pat Connaughton","MIL","23","355.5","99","36","90","0.4","15","52","0.288","12","16","0.75","13","53","66","41","4","6","13","27","180","8",
"352","Cam Reddish","LAL","30","542.4","98","36","85","0.424","13","45","0.289","13","21","0.619","15","46","61","22","30","10","12","42","157","5",
"353","Robert Williams","POR","16","273.4","97","41","59","0.695","1","3","0.333","14","15","0.933","27","60","87","17","11","28","13","22","175","11",
"354","Caleb Houstan","ORL","33","405.4","95","30","96","0.313","26","84","0.31","9","9","1","13","20","33","15","7","3","5","35","133","4",
"355","Steven Adams","HOU","30","338.3","94","36","60","0.6","0","0","0","22","53","0.415","72","74","146","34","8","13","29","28","216","7",
"356","Marvin Bagley III","WAS","19","166.5","93","38","71","0.535","2","10","0.2","15","23","0.652","27","29","56","7","7","5","11","12","134","7",
"357","Jaesean Tate","HOU","25","269.5","93","35","74","0.473","6","18","0.333","17","27","0.63","24","34","58","19","13","2","12","48","146","6",
"358","Blake Wesley","SAS","29","277.7","91","36","80","0.45","4","21","0.19","15","21","0.714","6","17","23","54","10","3","26","14","116","4",
"359","Dru Smith","MIA","14","268.2","88","31","61","0.508","16","30","0.533","10","13","0.769","12","24","36","23","21","6","17","30","113","8",
"360","Aaron Nesmith","IND","10","196","88","31","57","0.544","11","22","0.5","15","17","0.882","5","30","35","9","4","2","9","29","114","11",
"361","Gui Santos","GSW","21","250.2","85","31","65","0.477","19","43","0.442","4","8","0.5","21","30","51","24","8","3","11","28","138","7",
"362","Rayan Rupert","POR","31","265.4","84","31","75","0.413","10","34","0.294","12","16","0.75","20","18","38","16","8","2","15","19","108","3",
"363","Jeff Dowtin","PHI","21","243.6","82","32","77","0.416","6","22","0.273","12","17","0.706","3","24","27","33","8","4","3","13","136","6",
"364","Ousmane Dieng","OKC","24","248.9","81","29","81","0.358","13","48","0.271","10","15","0.667","11","43","54","17","13","5","6","21","140","6",
"365","Gary Harris","ORL","20","326.5","81","29","72","0.403","19","54","0.352","4","8","0.5","10","15","25","10","13","5","9","14","98","5",
"366","Adem Bona","PHI","29","295.4","80","29","40","0.725","0","0","0","22","33","0.667","25","51","76","8","5","20","18","51","128","4",
"367","Antonio Reeves","NOP","18","166.4","80","31","76","0.408","11","38","0.289","7","8","0.875","6","12","18","11","6","0","5","7","99","6",
"368","Josh Minott","MIN","27","198.7","78","31","62","0.5","7","28","0.25","9","11","0.818","6","24","30","13","12","9","7","25","107","4",
"369","Johnny Davis","WAS","30","215.1","76","31","72","0.431","7","27","0.259","7","11","0.636","8","25","33","9","13","6","5","17","108","4",
"370","Isaac Jones","SAC","22","175.8","76","32","49","0.653","1","4","0.25","11","20","0.55","10","21","31","4","2","8","11","22","89","4",
"371","Patty Mills","UTA","16","245.9","74","26","74","0.351","17","55","0.309","5","5","1","3","16","19","21","12","3","16","12","82","5",
"372","Isaiah Wong","CHA","13","167.8","74","24","66","0.364","5","21","0.238","21","30","0.7","13","12","25","19","7","0","12","14","94","7",
"373","DaQuan Jeffries","CHA","11","196.6","72","28","58","0.483","13","31","0.419","3","4","0.75","9","26","35","8","7","5","7","19","101","9",
"374","John Konchar","MEM","24","350.5","71","26","64","0.406","14","45","0.311","5","6","0.833","26","74","100","26","14","11","10","24","177","7",
"375","Jevon Carter","CHI","20","128.3","70","24","55","0.436","16","38","0.421","6","8","0.75","2","14","16","14","5","1","7","6","86","4",
"376","Jamal Cain","NOP","18","229.6","69","25","57","0.439","9","30","0.3","10","16","0.625","16","30","46","10","9","7","7","21","111","6",
"377","Hunter Tyson","DEN","33","246.5","69","22","59","0.373","11","36","0.306","14","19","0.737","11","39","50","13","5","4","9","31","114","3",
"378","Jaylen Nowell","NOP","8","168.1","67","26","73","0.356","8","27","0.296","7","11","0.636","6","14","20","18","1","4","8","9","89","11",
"379","Delon Wright","MIL","25","383.4","64","22","78","0.282","12","46","0.261","8","14","0.571","15","28","43","45","21","8","14","17","124","5",
"380","Jock Landale","HOU","21","193.3","64","24","58","0.414","3","7","0.429","13","22","0.591","25","31","56","15","4","7","10","15","115","5",
"381","Craig Porter Jr","CLE","26","198.3","63","25","43","0.581","7","13","0.538","6","8","0.75","3","17","20","27","5","9","13","10","84","3",
"382","Jericho Sims","NYK","35","415.6","62","27","45","0.6","0","0","0","8","13","0.615","50","77","127","22","8","10","21","46","169","5",
"383","Johnny Furphy","IND","30","225.9","62","21","55","0.382","11","32","0.344","9","9","1","13","20","33","9","8","6","9","22","86","3",
"384","Torrey Craig","CHI","9","112.9","62","22","45","0.489","15","35","0.429","3","4","0.75","8","17","25","5","2","1","0","15","92","10",
"385","DeAnthony Melton","GSW","6","121","62","22","54","0.407","13","35","0.371","5","8","0.625","6","14","20","17","7","2","10","18","79","13",
"386","Wendell Moore Jr","DET","17","211","60","22","48","0.458","3","13","0.231","13","14","0.929","11","33","44","22","10","3","9","15","108","6",
"387","Jaylon Tyson","CLE","27","202.8","60","23","54","0.426","8","22","0.364","6","10","0.6","16","33","49","18","7","1","11","25","105","4",
"388","Anthony Gill","WAS","31","182","60","20","41","0.488","5","14","0.357","15","24","0.625","6","22","28","7","6","1","6","16","83","3",
"389","Kai Jones","LAC","27","205.4","59","25","35","0.714","0","2","0","9","12","0.75","15","30","45","10","6","13","10","23","94","3",
"390","Dillon Jones","OKC","28","241.2","59","22","65","0.338","7","37","0.189","8","14","0.571","18","34","52","22","5","3","10","27","113","4",
"391","Bruno Fernando","TOR","17","146.6","58","26","49","0.531","0","0","0","6","8","0.75","21","30","51","18","4","9","14","27","99","6",
"392","Cory Joseph","ORL","29","220.1","58","21","59","0.356","14","40","0.35","2","4","0.5","6","17","23","24","11","3","11","18","83","3",
"393","KJ Simpson","CHA","13","191.8","58","20","68","0.294","6","32","0.188","12","17","0.706","14","12","26","21","11","2","13","18","79","6",
"394","Jeff Green","HOU","13","136.9","55","20","37","0.541","8","23","0.348","7","9","0.778","2","16","18","3","3","1","3","14","70","5",
"395","Micah Potter","UTA","16","276.7","54","19","50","0.38","13","39","0.333","3","3","1","17","45","62","13","4","6","10","18","109","7",
"396","Jordan Walsh","BOS","32","260.8","54","19","53","0.358","11","37","0.297","5","10","0.5","12","24","36","9","8","8","8","18","83","3",
"397","Kobe Bufkin","ATL","10","123.6","53","18","47","0.383","4","19","0.211","13","18","0.722","5","16","21","17","3","2","8","9","75","8",
"398","Alex Len","SAC","33","246.4","52","22","41","0.537","1","6","0.167","7","13","0.538","24","39","63","29","8","18","9","33","126","4",
"399","Jordan McLaughlin","SAC","27","182.8","52","16","42","0.381","10","25","0.4","10","14","0.714","4","17","21","24","10","0","11","13","75","3",
"400","Tyler Kolek","NYK","26","140.2","50","17","45","0.378","10","26","0.385","6","6","1","2","13","15","18","7","1","8","12","67","3",
"401","Quinten Post","GSW","7","84.1","50","19","39","0.487","10","27","0.37","2","2","1","3","12","15","11","1","2","5","12","66","9",
"402","Duop Reath","POR","21","122.6","50","17","44","0.386","10","32","0.313","6","8","0.75","8","12","20","6","0","2","4","15","68","3",
"403","Dwight Powell","DAL","33","250.6","49","14","18","0.778","1","1","1","20","30","0.667","22","37","59","23","12","15","7","38","117","4",
