"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"199","Jordan Hawkins","NOP","33","765.7","360","122","336","0.363","64","195","0.328","52","62","0.839","12","70","82","32","22","13","30","24","414","13",
"200","Mark Williams","CHA","23","575.3","358","140","239","0.586","0","1","0","78","100","0.78","75","146","221","57","15","27","23","59","590","26",
"201","Brandin Podziemski","GSW","38","938.4","356","131","307","0.427","50","153","0.327","44","59","0.746","38","137","175","128","37","7","41","58","577","15",
"202","Wendell Carter Jr","ORL","40","1025.6","355","126","276","0.457","19","91","0.209","84","115","0.73","75","214","289","93","34","20","39","111","659","16",
"203","Jared McCain","PHI","23","591.8","352","126","274","0.46","51","133","0.383","49","56","0.875","13","43","56","60","15","0","37","37","394","17",
"204","Jeremy Sochan","SAS","29","784.5","349","141","263","0.536","14","44","0.318","53","75","0.707","71","143","214","74","27","16","51","69","535","18",
"205","Ziaire Williams","BRK","37","864.1","349","117","294","0.398","47","146","0.322","68","83","0.819","40","133","173","51","36","16","38","90","497","13",
"206","Zion Williamson","NOP","15","425.6","349","133","257","0.518","2","11","0.182","81","125","0.648","44","74","118","74","18","17","47","41","447","30",
"207","Noah Clowney","BRK","37","852.7","349","112","299","0.375","74","209","0.354","51","60","0.85","35","110","145","30","19","19","38","87","448","12",
"208","Kyshawn George","WAS","45","1148.7","346","118","331","0.356","69","231","0.299","41","53","0.774","34","135","169","98","38","29","57","132","499","11",
"209","Joel Embiid","PHI","14","418.6","346","111","242","0.459","17","53","0.321","107","121","0.884","26","88","114","60","12","13","46","31","428","31",
"210","Jake LaRavia","MEM","47","982","343","118","241","0.49","40","90","0.444","67","96","0.698","67","138","205","133","44","20","69","92","543","12",
"211","James Huff","MEM","44","568.2","341","120","229","0.524","64","152","0.421","37","48","0.771","23","75","98","29","11","40","28","62","412","9",
"212","Kevin Huerter","SAC","43","899.4","338","128","310","0.413","62","205","0.302","20","28","0.714","19","101","120","74","36","16","37","70","458","11",
"213","Josh Green","CHA","45","1288.1","337","119","272","0.438","64","156","0.41","35","50","0.7","44","84","128","66","48","11","40","122","451","10",
"214","Dalano Banton","POR","40","608.2","337","120","291","0.412","45","126","0.357","52","74","0.703","13","65","78","83","28","20","48","36","402","10",
"215","Cason Wallace","OKC","46","1258.9","335","138","312","0.442","45","135","0.333","14","18","0.778","50","109","159","110","81","26","34","103","536","12",
"216","Isaiah Hartenstein","OKC","29","848.9","331","141","255","0.553","0","13","0","49","75","0.653","87","266","353","124","23","34","54","84","700","24",
"217","AJ Green","MIL","42","921.5","326","110","248","0.444","93","215","0.433","13","15","0.867","11","86","97","53","23","5","24","89","428","10",
"218","Ron Holland","DET","51","790.8","326","124","271","0.458","27","104","0.26","51","64","0.797","27","113","140","41","30","7","45","91","417","8",
"219","Jaden Hardy","DAL","39","608.8","326","119","277","0.43","51","132","0.386","37","50","0.74","7","55","62","54","21","5","57","61","328","8",
"220","Sam Hauser","BOS","43","855.1","322","115","262","0.439","90","226","0.398","2","2","1","27","99","126","43","29","8","16","46","459","11",
"221","Cameron Payne","NYK","45","641.8","322","112","267","0.419","65","167","0.389","33","37","0.892","11","53","64","114","27","11","29","74","442","10",
"222","Garrison Mathews","ATL","42","756.8","322","91","234","0.389","77","199","0.387","63","76","0.829","13","66","79","56","26","11","29","74","399","10",
"223","Cam Whitmore","HOU","32","553.3","318","121","278","0.435","42","126","0.333","34","48","0.708","25","78","103","26","21","9","34","33","379","12",
"224","Al Horford","BOS","40","1048.2","314","115","282","0.408","70","200","0.35","14","16","0.875","43","167","210","77","24","34","29","57","543","14",
"225","Dorian Finney-Smith","LAL","35","946.7","311","111","237","0.468","70","164","0.427","19","29","0.655","44","91","135","46","31","12","30","87","432","12",
"226","Draymond Green","GSW","37","1041.6","309","109","259","0.421","48","135","0.356","43","73","0.589","35","186","221","203","40","39","89","114","555","15",
"227","Haywood Highsmith","MIA","47","1129.7","307","116","246","0.472","57","144","0.396","18","26","0.692","39","107","146","57","43","29","34","96","442","9",
"228","Sam Merrill","CLE","43","812.4","307","101","257","0.393","80","223","0.359","25","26","0.962","21","61","82","68","25","8","20","77","417","10",
"229","Cody Martin","CHA","39","967.2","306","116","268","0.433","40","124","0.323","34","49","0.694","40","136","176","89","43","26","42","72","487","12",
"230","Ryan Dunn","PHX","45","867.6","305","125","281","0.445","45","146","0.308","10","21","0.476","45","111","156","42","21","26","19","106","465","10",
"231","Jarace Walker","IND","48","802.8","298","109","232","0.47","45","119","0.378","35","56","0.625","18","137","155","70","43","20","53","82","417","9",
"232","Matas Buzelis","CHI","50","712.4","298","107","250","0.428","44","121","0.364","40","50","0.8","32","110","142","22","13","44","29","73","404","8",
"233","Dereck Lively II","DAL","32","768.4","292","124","177","0.701","0","0","0","44","69","0.638","99","152","251","84","17","54","39","94","549","17",
"234","Khris Middleton","MIL","23","534","290","108","211","0.512","35","86","0.407","39","46","0.848","5","80","85","102","17","5","37","52","403","18",
"235","Simone Fontecchio","DET","46","811.5","290","96","242","0.397","50","148","0.338","48","59","0.814","31","100","131","39","17","8","35","59","390","8",
"236","Kelel Ware","MIA","34","616.5","285","118","213","0.554","25","61","0.41","24","33","0.727","41","145","186","22","19","33","25","46","443","13",
"237","Ricky Council IV","PHI","42","638.6","283","95","229","0.415","30","99","0.303","63","78","0.808","29","74","103","48","19","7","25","40","384","9",
"238","Caleb Martin","PHI","31","943.2","281","101","232","0.435","33","87","0.379","46","74","0.622","43","93","136","69","34","20","43","63","400","13",
"239","Davion Mitchell","TOR","44","1080.3","279","106","244","0.434","42","117","0.359","25","37","0.676","16","69","85","203","31","8","78","116","411","9",
"240","Jonathan Isaac","ORL","47","777.5","277","99","246","0.402","29","118","0.246","50","75","0.667","87","140","227","24","39","59","20","65","488","10",
"241","Nick Richards","PHX","31","680.9","276","99","175","0.566","0","2","0","78","113","0.69","77","181","258","35","10","34","52","78","465","15",
"242","Malcolm Brogdon","WAS","21","506.7","275","94","215","0.437","16","51","0.314","71","82","0.866","20","63","83","83","11","5","34","29","373","18",
"243","Javonte Green","NOP","46","1017.9","272","93","208","0.447","36","97","0.371","50","66","0.758","49","116","165","42","49","29","27","68","425","9",
"244","Tyrese Martin","BRK","33","700.3","270","98","244","0.402","53","149","0.356","21","30","0.7","35","94","129","58","13","5","41","37","375","11",
"245","Vasilije Micic","CHA","36","764.3","269","95","273","0.348","45","125","0.36","34","41","0.829","20","67","87","127","15","0","74","44","335","9",
"246","Eric Gordon","PHI","37","749.2","266","87","200","0.435","56","134","0.418","36","48","0.75","8","35","43","62","26","12","25","31","321","9",
"247","Trey Lyles","SAC","41","803.8","265","90","226","0.398","52","153","0.34","33","44","0.75","44","146","190","39","26","19","23","50","448","11",
"248","Jamal Shead","TOR","45","767.2","263","101","238","0.424","37","105","0.352","24","31","0.774","12","39","51","159","26","5","67","81","339","8",
"249","Jose Alvarado","NOP","27","599.1","260","87","215","0.405","59","144","0.41","27","34","0.794","12","41","53","111","34","8","31","54","362","13",
"250","Isaiah Stewart II","DET","46","928.8","256","105","197","0.533","8","33","0.242","38","46","0.826","90","175","265","78","18","58","40","111","519","11",
"251","Kris Dunn","LAC","44","990.7","256","105","256","0.41","39","133","0.293","7","14","0.5","31","116","147","122","67","15","49","111","427","10",
"252","Isaiah Collier","UTA","41","929.8","256","105","263","0.399","18","86","0.209","28","44","0.636","15","103","118","219","33","8","110","89","373","9",
"253","Justin Champagnie","WAS","32","600.6","249","97","190","0.511","35","92","0.38","20","31","0.645","46","98","144","30","31","20","25","59","373","12",
"254","Ausar Thompson","DET","29","590.7","243","100","197","0.508","7","32","0.219","36","59","0.61","45","96","141","50","46","13","39","76","356","12",
"255","JaKobe Walter","TOR","32","615.1","243","88","220","0.4","32","105","0.305","35","49","0.714","22","55","77","47","21","6","25","61","317","10",
"256","Shake Milton","LAL","39","634.4","241","87","188","0.463","31","85","0.365","36","45","0.8","20","52","72","82","18","3","29","54","337","9",
"257","Bogdan Bogdanovic","ATL","24","597.9","240","83","224","0.371","44","146","0.301","30","34","0.882","12","54","66","49","20","6","37","57","281","12",
"258","Vit Krejci","ATL","36","730.1","237","85","195","0.436","48","129","0.372","19","27","0.704","14","74","88","91","26","17","34","70","348","10",
"259","Johnny Juzang","UTA","33","581.8","237","80","192","0.417","55","138","0.399","22","25","0.88","19","69","88","33","12","5","16","66","326","10",
"260","Luke Kornet","BOS","46","778.8","236","95","147","0.646","0","0","0","46","61","0.754","104","123","227","72","23","43","19","67","497","11",
"261","Talen Horton-Tucker","CHI","40","461.2","234","84","184","0.457","31","81","0.383","35","48","0.729","14","54","68","53","15","8","26","40","303","8",
"262","Kyle Filipowski","UTA","39","701.2","233","87","179","0.486","22","72","0.306","37","59","0.627","40","141","181","70","21","5","40","74","404","10",
"263","Kevon Looney","GSW","45","736.1","232","100","192","0.521","0","2","0","32","62","0.516","133","178","311","84","33","19","26","99","575","13",
"264","DayRon Sharpe","BRK","29","504.7","232","93","183","0.508","6","30","0.2","40","52","0.769","83","92","175","44","22","17","35","61","381","13",
"265","Jeremiah Robinson-Earl","NOP","42","750.2","231","89","202","0.441","28","93","0.301","25","29","0.862","72","126","198","51","28","6","29","53","422","10",
"266","Marcus Sasser","DET","40","556","231","88","192","0.458","33","98","0.337","22","24","0.917","14","37","51","90","26","4","37","51","298","7",
"267","Gabe Vincent","LAL","42","853.2","226","85","208","0.409","51","144","0.354","5","10","0.5","11","42","53","53","28","10","26","87","280","7",
"268","Nick Smith Jr","CHA","30","532","226","87","218","0.399","43","121","0.355","9","11","0.818","5","51","56","48","11","5","27","32","276","9",
"269","Terance Mann","LAC","37","732.3","223","87","195","0.446","26","75","0.347","23","32","0.719","32","75","107","59","28","11","25","68","339","9",
"270","Seth Curry","CHA","41","557","223","83","175","0.474","41","91","0.451","16","18","0.889","15","42","57","25","17","5","17","35","271","7",
"271","Drew Eubanks","LAC","39","588.5","221","91","149","0.611","3","5","0.6","36","57","0.632","42","132","174","45","10","32","31","47","378","10",
"272","Josh Okogie","CHA","32","499.2","220","79","167","0.473","25","65","0.385","37","51","0.725","41","55","96","24","40","15","25","39","290","9",
"273","Jared Butler","WAS","32","362","220","85","176","0.483","15","41","0.366","35","45","0.778","14","27","41","82","12","5","29","40","285","9",
"274","Kenrich Williams","OKC","38","546.7","218","86","172","0.5","31","84","0.369","15","17","0.882","33","93","126","39","25","5","21","61","341","9",
"275","Ajay Mitchell","OKC","34","561.2","218","84","166","0.506","22","51","0.431","28","33","0.848","17","50","67","57","24","3","28","59","286","8",
"276","Drew Eubanks","LAC","37","568.3","215","88","145","0.607","3","5","0.6","36","57","0.632","40","128","168","45","10","32","31","46","366","10",
"277","Lonzo Ball","CHI","30","647","215","71","196","0.362","55","162","0.34","18","21","0.857","20","83","103","104","44","15","36","50","350","12",
"278","Jusuf Nurkic","PHX","25","591.8","215","74","163","0.454","19","59","0.322","48","69","0.696","46","183","229","47","23","16","57","78","377","15",
"279","Thomas Bryant","IND","34","479.3","214","80","156","0.513","27","71","0.38","27","31","0.871","45","83","128","30","16","22","13","31","346","10",
"280","Julian Phillips","CHI","50","649.2","213","76","172","0.442","29","91","0.319","32","44","0.727","44","56","100","20","20","12","20","65","293","6",
"281","Dean Wade","CLE","35","799.1","211","73","179","0.408","52","149","0.349","13","25","0.52","35","143","178","55","30","16","11","68","422","12",
"282","Kawhi Leonard","LAC","13","324.8","210","85","183","0.464","21","58","0.362","19","25","0.76","8","51","59","33","11","7","25","14","252","19",
"283","Lindy Waters III","GSW","38","654.3","209","76","205","0.371","49","148","0.331","8","11","0.727","16","80","96","42","22","10","17","55","313","8",
"284","Gary Payton II","GSW","40","540.9","208","88","163","0.54","11","51","0.216","21","29","0.724","36","83","119","51","26","12","28","68","322","8",
"285","Ben Sheppard","IND","36","733.3","208","76","181","0.42","45","125","0.36","11","13","0.846","24","68","92","46","22","10","12","81","322","9",
"286","Neemias Queta","BOS","40","579.9","206","87","132","0.659","0","2","0","32","44","0.727","57","91","148","27","13","28","25","71","331","8",
"287","Herb Jones","NOP","20","648.1","205","75","172","0.436","22","72","0.306","33","40","0.825","22","56","78","65","37","9","35","66","278","14",
"288","Ben Simmons","BRK","33","824.7","204","93","170","0.547","0","0","0","18","26","0.692","30","142","172","229","26","16","88","81","429","13",
"289","Andre Drummond","PHI","28","538.1","198","81","159","0.509","1","11","0.091","35","61","0.574","70","144","214","16","32","10","47","68","334","12",
"290","Jonathan Mogbo","TOR","38","630.9","197","76","162","0.469","10","28","0.357","35","49","0.714","67","91","158","59","26","17","31","71","352","9",
"291","Precious Achiuwa","NYK","30","614","196","83","152","0.546","8","21","0.381","22","36","0.611","62","113","175","31","31","23","25","49","352","12",
"292","Mason Plumlee","PHX","49","858","195","75","131","0.573","0","2","0","45","73","0.616","83","229","312","92","22","37","44","106","511","10",
"293","Jett Howard","ORL","44","480.8","195","69","183","0.377","42","129","0.326","15","18","0.833","18","35","53","26","7","7","22","46","230","5",
"294","Donovan Clingan","POR","38","610.4","191","80","153","0.523","6","22","0.273","25","38","0.658","101","144","245","28","16","57","44","98","376","10",
"295","Svi Mykhailiuk","UTA","19","362.8","190","68","162","0.42","41","116","0.353","13","17","0.765","8","38","46","34","13","5","31","25","208","11",
"296","Kyle Anderson","GSW","36","541","189","76","169","0.45","19","52","0.365","18","27","0.667","27","83","110","81","26","20","20","40","340","9",
"297","Monte Morris","PHX","38","493.2","189","67","161","0.416","21","69","0.304","34","40","0.85","10","45","55","63","16","3","16","20","275","7",
"298","Jamison Battle","TOR","35","442.1","189","66","144","0.458","45","108","0.417","12","14","0.857","20","44","64","31","4","4","12","38","260","7",
"299","Moussa Diabate","CHA","41","765.3","188","78","128","0.609","0","2","0","32","58","0.552","123","161","284","31","29","28","38","65","427","10",
"300","Andre Jackson Jr","MIL","47","820.4","188","76","161","0.472","26","67","0.388","10","18","0.556","53","100","153","69","29","13","49","100","312","7",
"301","Max Strus","CLE","23","564.7","187","67","160","0.419","46","126","0.365","7","9","0.778","19","80","99","68","15","9","24","47","306","13",
"302","Tre Mann","CHA","13","319.1","183","70","161","0.435","24","60","0.4","19","21","0.905","12","26","38","39","7","4","25","24","210","16",
"303","Immanuel Quickley","TOR","12","309.8","180","59","145","0.407","25","68","0.368","37","40","0.925","2","23","25","68","7","2","17","18","239","20",
"304","Dalen Terry","CHI","47","598.1","178","65","144","0.451","19","54","0.352","29","42","0.69","27","43","70","57","22","11","35","71","235","5",
"305","Tosan Evbuomwan","BRK","17","423.2","175","65","137","0.474","14","43","0.326","31","43","0.721","19","52","71","28","12","5","30","34","214","13",
"306","Kelly Olynyk","TOR","24","382.9","171","59","118","0.5","19","43","0.442","34","43","0.791","25","64","89","56","16","8","35","59","246","10",
"307","Larry Nance Jr","ATL","21","402","170","66","130","0.508","29","65","0.446","9","12","0.75","20","73","93","32","19","12","13","30","269","13",
"308","Kris Murray","POR","43","580.3","170","70","155","0.452","16","62","0.258","14","32","0.438","43","49","92","37","17","8","22","37","255","6",
"309","Tidjane Salaun","CHA","35","646.8","169","57","178","0.32","31","111","0.279","24","35","0.686","37","106","143","38","21","7","30","45","290","8",
"310","Zach Collins","SAS","36","425","167","61","132","0.462","14","46","0.304","31","35","0.886","38","63","101","52","14","15","23","70","274","8",
"311","Justin Edwards","PHI","21","495.6","167","63","137","0.46","30","84","0.357","11","17","0.647","21","44","65","30","15","7","18","45","226","11",
"312","Grant Williams","CHA","16","479","166","54","123","0.439","27","74","0.365","31","37","0.838","18","64","82","37","18","13","28","46","229","14",
"313","Ryan Rollins","MIL","33","403.7","166","63","135","0.467","21","58","0.362","19","23","0.826","12","37","49","40","24","12","30","49","195","6",
"314","Nicolas Batum","LAC","49","856.4","165","55","141","0.39","44","116","0.379","11","14","0.786","33","106","139","65","31","20","21","74","327","7",
"315","Marcus Smart","MEM","19","400.2","165","53","148","0.358","29","90","0.322","30","36","0.833","14","29","43","71","23","6","35","31","209","11",
"316","Chet Holmgren","OKC","10","264.8","164","56","111","0.505","14","37","0.378","38","49","0.776","16","71","87","20","8","26","23","18","225","22",
"317","Daniel Theis","NOP","38","621.3","162","61","129","0.473","9","37","0.243","31","37","0.838","44","120","164","60","18","20","25","70","336","9",
"318","Isaac Okoro","CLE","28","551.1","161","56","131","0.427","31","78","0.397","18","25","0.72","22","36","58","46","19","11","11","57","243","9",
"319","Alex Caruso","OKC","29","550.5","158","61","160","0.381","27","94","0.287","9","12","0.75","19","58","77","71","50","15","19","56","268","9",
"320","Jaxson Hayes","LAL","28","487.1","155","61","92","0.663","0","2","0","33","44","0.75","37","76","113","27","15","26","20","60","255","9",
"321","KJ Martin","PHI","24","479.6","154","61","99","0.616","8","21","0.381","24","29","0.828","21","51","72","19","11","16","12","62","221","9",
"322","Rob Dillingham","MIN","27","314","153","64","131","0.489","22","52","0.423","3","7","0.429","6","24","30","63","9","0","36","26","174","6",
"323","Aaron Holiday","HOU","36","409.5","152","52","124","0.419","31","83","0.373","17","19","0.895","6","28","34","43","13","4","17","38","195","5",
"324","Bruce Brown Jr","TOR","18","352.7","151","57","131","0.435","11","36","0.306","26","29","0.897","17","51","68","28","17","3","19","26","209","12",
"325","Alec Burks","MIA","26","419.8","149","46","112","0.411","36","84","0.429","21","26","0.808","8","46","54","28","15","5","9","18","213","8",
"326","Charles Bassey","SAS","32","345.8","147","63","110","0.573","0","0","0","21","33","0.636","55","91","146","14","12","29","22","44","263","8",
"327","Sandro Mamukelashvili","SAS","31","257.8","146","52","92","0.565","23","54","0.426","19","27","0.704","20","55","75","15","7","8","13","20","210","7",
"328","Bones Hyland","LAC","20","221.9","144","45","115","0.391","31","80","0.388","23","26","0.885","5","19","24","28","18","4","24","26","148","7",
"329","Oso Ighodaro","PHX","40","599.6","143","62","108","0.574","0","2","0","19","36","0.528","34","97","131","39","18","15","23","62","267","7",
"330","Olivier-Maxence Prosper","DAL","41","403.7","142","49","124","0.395","9","41","0.22","35","56","0.625","37","60","97","29","19","5","13","22","242","6",
"331","Jordan Miller","LAC","29","370.1","142","54","126","0.429","8","36","0.222","26","33","0.788","22","30","52","31","15","5","22","21","181","6",
"332","Reggie Jackson","PHI","31","384","136","52","133","0.391","25","74","0.338","7","9","0.778","8","34","42","45","16","3","17","34","189","6",
"333","Malaki Branham","SAS","30","287.2","136","49","113","0.434","21","53","0.396","17","20","0.85","3","30","33","26","7","2","28","16","139","5",
"334","Keaton Wallace","ATL","23","397.9","135","51","119","0.429","22","62","0.355","11","11","1","5","29","34","52","22","7","27","31","167","7",
"335","Steven Adams","HOU","35","439.8","132","52","90","0.578","0","0","0","28","62","0.452","91","90","181","39","10","17","33","38","286","8",
"336","DeAndre Jordan","DEN","37","432.4","132","60","90","0.667","0","0","0","12","29","0.414","49","119","168","30","10","17","27","45","276","7",
"337","Jaylin Williams","OKC","22","375.3","131","47","120","0.392","27","83","0.325","10","10","1","30","94","124","53","10","15","15","39","278","13",
"338","Kyle Lowry","PHI","31","602.4","131","39","110","0.355","28","83","0.337","25","31","0.806","10","52","62","89","31","9","20","60","242","8",
"339","Pat Connaughton","MIL","29","445","129","48","113","0.425","20","62","0.323","13","17","0.765","17","65","82","49","4","9","17","32","226","8",
"340","Mohamed Bamba","LAC","28","352.5","128","48","103","0.466","15","50","0.3","17","25","0.68","26","94","120","16","9","28","19","49","226","8",
"341","Reed Sheppard","HOU","36","426.9","128","47","151","0.311","26","93","0.28","8","9","0.889","14","38","52","41","23","14","23","34","175","5",
"342","Pelle Larsson","MIA","32","411.9","127","45","98","0.459","15","47","0.319","22","33","0.667","13","34","47","30","15","4","12","54","180","6",
"343","Trendon Watford","BRK","15","260.8","127","44","102","0.431","9","31","0.29","30","37","0.811","7","41","48","20","7","4","21","37","153","10",
"344","Jaesean Tate","HOU","32","364.5","125","47","96","0.49","6","22","0.273","25","37","0.676","30","39","69","29","20","2","13","59","197","6",
"345","Tre Jones","SAS","28","450.2","123","45","93","0.484","8","26","0.308","25","33","0.758","15","43","58","104","18","5","21","33","243","9",
"346","Paul Reed Jr","DET","28","279.6","123","48","88","0.545","6","18","0.333","21","25","0.84","24","45","69","28","30","15","13","46","194","7",
"347","Aaron Nesmith","IND","15","314.2","123","41","83","0.494","15","36","0.417","26","29","0.897","7","43","50","19","9","4","11","39","170","11",
"348","David Roddy","ATL","27","346.3","122","44","93","0.473","16","43","0.372","18","22","0.818","11","59","70","30","12","8","20","18","182","7",
"349","Jabari Walker","POR","37","374.8","119","48","106","0.453","7","34","0.206","16","26","0.615","29","75","104","17","19","5","20","45","200","5",
"350","Ousmane Dieng","OKC","29","330.6","112","42","104","0.404","17","59","0.288","11","16","0.688","15","53","68","27","15","6","15","27","177","6",
"351","Trevelin Queen","ORL","23","350.3","109","41","113","0.363","16","60","0.267","11","13","0.846","20","20","40","32","24","8","20","36","141","6",
"352","Adem Bona","PHI","35","383.2","106","39","56","0.696","0","0","0","28","44","0.636","37","64","101","11","7","26","23","65","172","5",
"353","KJ Simpson","CHA","18","322.9","106","36","120","0.3","10","53","0.189","24","30","0.8","20","20","40","40","13","4","20","26","146","8",
"354","Doug McDermott","SAC","31","260.2","106","36","85","0.424","31","72","0.431","3","5","0.6","2","15","17","4","4","1","5","27","117","4",
"355","Gui Santos","GSW","26","324.6","104","36","75","0.48","20","48","0.417","12","19","0.632","27","40","67","30","9","3","16","36","169","6",
"356","Kevin Love","MIA","19","206.9","104","35","99","0.354","21","58","0.362","13","19","0.684","17","60","77","19","14","2","13","17","174","9",
"357","Maxi Kleber","DAL","34","636.9","103","37","96","0.385","13","49","0.265","16","21","0.762","25","70","95","43","9","17","23","66","195","6",
"358","Cam Reddish","LAL","31","560.4","103","37","86","0.43","13","45","0.289","16","26","0.615","15","47","62","22","31","10","12","43","163","5",
"359","Robert Williams","POR","18","318.2","102","43","68","0.632","1","3","0.333","15","17","0.882","33","75","108","20","11","31","17","28","196","11",
"360","Quenton Jackson","IND","18","253.6","102","39","76","0.513","9","24","0.375","15","21","0.714","10","17","27","31","9","5","11","32","138","8",
"361","Cody Williams","UTA","26","545","101","36","120","0.3","15","63","0.238","14","22","0.636","13","44","57","35","13","10","22","49","149","6",
"362","Caleb Houstan","ORL","36","424.7","101","32","102","0.314","27","88","0.307","10","11","0.909","13","23","36","15","7","3","5","36","142","4",
"363","Blake Wesley","SAS","31","287.4","97","38","82","0.463","4","21","0.19","17","23","0.739","6","17","23","60","14","3","28","16","124","4",
"364","Isaiah Wong","CHA","18","225.7","96","32","89","0.36","9","29","0.31","23","32","0.719","14","16","30","26","10","0","15","19","122","7",
"365","DaQuan Jeffries","CHA","17","295.5","93","34","76","0.447","17","44","0.386","8","9","0.889","14","34","48","16","12","6","8","32","141","8",
"366","Marvin Bagley III","WAS","19","166.5","93","38","71","0.535","2","10","0.2","15","23","0.652","27","29","56","7","7","5","11","12","134","7",
"367","Jaylon Tyson","CLE","32","290","92","35","83","0.422","11","34","0.324","11","15","0.733","22","45","67","27","7","2","13","32","160","5",
"368","Quinten Post","GSW","13","183.8","92","34","77","0.442","17","47","0.362","7","7","1","12","32","44","23","2","3","7","25","145","11",
"369","Isaac Jones","SAC","25","218.2","91","38","58","0.655","1","4","0.25","14","26","0.538","14","24","38","8","3","8","12","26","113","5",
"370","Craig Porter Jr","CLE","30","249.8","90","36","58","0.621","11","19","0.579","7","10","0.7","4","21","25","31","6","10","16","13","114","4",
"371","Jevon Carter","CHI","24","173","90","32","74","0.432","20","52","0.385","6","8","0.75","2","20","22","21","7","1","8","8","117","5",
"372","Gary Harris","ORL","24","384.7","90","32","81","0.395","22","63","0.349","4","8","0.5","11","18","29","11","15","6","11","20","108","4",
"373","GG Jackson","MEM","9","158.4","89","32","79","0.405","11","40","0.275","14","17","0.824","12","23","35","8","5","2","13","9","106","12",
"374","Jock Landale","HOU","25","248.2","88","33","72","0.458","5","9","0.556","17","27","0.63","33","39","72","22","5","8","12","22","158","6",
"375","Dru Smith","MIA","14","268.2","87","31","61","0.508","16","30","0.533","9","12","0.75","12","24","36","23","21","6","17","30","112","8",
"376","Rayan Rupert","POR","35","276","87","32","78","0.41","10","35","0.286","13","18","0.722","20","20","40","16","8","2","16","19","111","3",
"377","Antonio Reeves","NOP","20","185.9","86","33","80","0.413","13","42","0.31","7","8","0.875","6","12","18","13","6","0","5","7","107","5",
"378","Jeff Dowtin","PHI","23","254.7","82","32","80","0.4","6","23","0.261","12","17","0.706","3","24","27","33","8","4","3","13","136","6",
"379","Josh Minott","MIN","31","215.5","80","32","68","0.471","7","29","0.241","9","11","0.818","7","26","33","13","12","10","7","27","112","4",
"380","Hunter Tyson","DEN","36","275.9","80","25","65","0.385","14","42","0.333","16","23","0.696","11","45","56","13","5","5","11","32","127","4",
"381","Johnny Davis","WAS","34","241.7","80","32","78","0.41","7","29","0.241","9","15","0.6","10","28","38","11","15","6","7","18","115","3",
"382","Micah Potter","UTA","21","368.9","79","27","67","0.403","19","53","0.358","6","7","0.857","22","59","81","15","5","9","13","26","149","7",
"383","Jamal Cain","NOP","20","251.9","74","26","63","0.413","10","35","0.286","12","18","0.667","17","31","48","11","9","7","9","24","115","6",
"384","Patty Mills","LAC","17","260.1","74","26","76","0.342","17","57","0.298","5","5","1","3","18","21","21","12","3","16","12","84","5",
"385","Patty Mills","LAC","18","267.1","74","26","79","0.329","17","60","0.283","5","5","1","3","18","21","22","13","3","16","12","85","5",
"386","John Konchar","MEM","27","370","73","27","65","0.415","14","45","0.311","5","6","0.833","26","79","105","29","14","11","10","24","187","7",
"387","Luka Garza","MIN","20","103.5","68","27","55","0.491","5","18","0.278","9","12","0.75","12","14","26","2","2","1","6","14","84","4",
"388","Jaylen Nowell","NOP","8","168.1","67","26","73","0.356","8","27","0.296","7","11","0.636","6","14","20","18","1","4","8","9","89","11",
"389","Delon Wright","MIL","26","404.6","65","22","82","0.268","12","49","0.245","9","16","0.563","15","31","46","48","23","9","14","17","131","5",
"390","Dillon Jones","OKC","30","273.1","65","24","72","0.333","7","39","0.179","10","17","0.588","20","43","63","28","5","3","13","31","130","4",
"391","Jericho Sims","NYK","39","421.8","64","28","46","0.609","0","0","0","8","13","0.615","51","78","129","22","8","10","21","46","173","4",
"392","Anthony Gill","WAS","36","202.6","64","21","42","0.5","5","14","0.357","17","28","0.607","6","23","29","7","6","1","6","18","88","2",
"393","Wendell Moore Jr","DET","20","218.6","63","23","50","0.46","4","14","0.286","13","14","0.929","11","33","44","23","10","3","9","15","112","6",
"394","Pat Spencer","GSW","20","154.4","63","26","60","0.433","2","12","0.167","9","13","0.692","10","20","30","31","9","2","12","13","100","5",
"395","Johnny Furphy","IND","32","233.2","62","21","55","0.382","11","32","0.344","9","9","1","13","20","33","9","9","6","9","24","86","3",
"396","Torrey Craig","CHI","9","112.9","62","22","45","0.489","15","35","0.429","3","4","0.75","8","17","25","5","2","1","0","15","92","10",
"397","DeAnthony Melton","GSW","6","121","62","22","54","0.407","13","35","0.371","5","8","0.625","6","14","20","17","7","2","10","18","79","13",
"398","Jalen Pickett","DEN","22","207.3","60","24","55","0.436","11","28","0.393","1","1","1","4","18","22","37","5","2","8","13","103","5",
"399","Christian Koloko","LAL","28","237.3","59","27","42","0.643","0","2","0","5","6","0.833","26","34","60","12","7","8","7","31","117","4",
"400","Kai Jones","LAC","27","205.4","59","25","35","0.714","0","2","0","9","12","0.75","15","30","45","10","6","13","10","23","94","3",
"401","Devin Carter","SAC","16","158","59","19","61","0.311","8","31","0.258","13","18","0.722","6","34","40","21","5","3","8","14","104","6",
"402","Bruno Fernando","TOR","17","146.6","58","26","49","0.531","0","0","0","6","8","0.75","21","30","51","18","4","9","14","27","99","6",
