"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"178","Keon Ellis","SAC","52","1165.4","426","143","289","0.495","92","204","0.451","48","57","0.842","40","94","134","66","73","40","45","96","536","10",
"179","Clint Capela","ATL","45","1009.7","424","189","330","0.573","0","0","0","46","85","0.541","147","258","405","54","27","45","44","90","795","18",
"180","Joel Embiid","PHL","17","516.1","423","133","293","0.454","23","69","0.333","134","154","0.87","33","112","145","76","14","17","57","39","530","31",
"181","Taurean Prince","MIL","53","1381","421","150","326","0.46","98","212","0.462","23","28","0.821","26","172","198","106","43","7","54","109","617","12",
"182","Moses Moody","GOS","46","879.6","421","145","335","0.433","77","204","0.377","54","74","0.73","25","76","101","51","24","16","32","67","509","11",
"183","Jaime Jaquez Jr","MIA","45","1040.1","419","150","343","0.437","27","91","0.297","92","120","0.767","57","155","212","122","49","9","67","70","619","14",
"184","Tari Eason","HOU","36","870","414","161","333","0.483","37","106","0.349","55","74","0.743","79","149","228","43","70","32","33","87","619","17",
"185","Patrick Williams","CHI","45","1178.8","411","145","387","0.375","71","202","0.351","50","65","0.769","34","147","181","92","34","27","60","59","564","13",
"186","Brandon Ingram","NOP","18","595.1","400","155","333","0.465","43","115","0.374","47","55","0.855","17","83","100","93","16","11","69","45","455","25",
"187","Miles McBride","NYK","44","1022.5","398","141","338","0.417","74","197","0.376","42","49","0.857","32","70","102","115","39","7","30","64","555","13",
"188","Brandon Clarke","MEM","50","943.8","395","176","288","0.611","1","16","0.063","42","61","0.689","94","156","250","48","42","27","31","120","631","13",
"189","Jabari Smith Jr","HOU","33","1020.7","393","136","313","0.435","56","158","0.354","65","75","0.867","59","156","215","33","12","32","30","75","581","18",
"190","Brandin Podziemski","GOS","41","1024.1","389","145","337","0.43","53","165","0.321","46","63","0.73","42","149","191","143","43","7","45","61","633","15",
"191","Peyton Watson","DEN","48","1158.1","388","140","297","0.471","32","94","0.34","76","101","0.752","39","126","165","72","41","59","43","80","539","11",
"192","Andrew Nembhard","IND","37","1048.9","388","144","308","0.468","28","87","0.322","72","92","0.783","20","101","121","182","47","4","65","87","561","15",
"193","Aaron Gordon","DEN","32","849","388","135","269","0.502","36","87","0.414","82","103","0.796","49","105","154","103","15","8","40","49","565","18",
"194","Kyshawn George","WAS","48","1255.9","388","132","362","0.365","77","247","0.312","47","61","0.77","38","152","190","104","43","29","63","143","556","12",
"195","Goga Bitadze","ORL","45","1063.1","387","164","267","0.614","2","20","0.1","57","90","0.633","121","238","359","98","36","75","59","100","726","16",
"196","Mike Conley","MIN","47","1179.3","387","122","329","0.371","85","218","0.39","58","64","0.906","24","102","126","216","58","9","51","67","627","13",
"197","Moe Wagner","ORL","30","564.2","386","140","249","0.562","27","75","0.36","79","110","0.718","40","108","148","42","24","12","49","55","478","16",
"198","Jeremy Sochan","SAS","33","860.3","385","156","286","0.545","16","47","0.34","57","79","0.722","81","155","236","82","30","18","57","79","589","18",
"199","Luke Kennard","MEM","41","904.1","384","130","276","0.471","86","180","0.478","38","43","0.884","26","93","119","137","28","3","46","34","548","13",
<<<<<<< HEAD
"200","Brice Sensabaugh","UTA","43","748.5","380","137","309","0.443","68","187","0.364","38","41","0.927","26","82","108","52","27","3","57","61","426","10",
"201","Zach Edey","MEM","40","824.9","378","156","268","0.582","14","40","0.35","52","76","0.684","128","176","304","37","26","47","56","104","607","15",
"202","Wendell Carter Jr","ORL","43","1082.4","377","134","294","0.456","19","94","0.202","90","125","0.72","79","225","304","97","34","20","42","118","694","16",
=======
"200","Brice Sensabaugh","UTA","43","748.4","380","137","309","0.443","68","187","0.364","38","41","0.927","26","82","108","52","27","3","57","61","426","10",
"201","Zach Edey","MEM","40","824.9","378","156","268","0.582","14","40","0.35","52","76","0.684","128","176","304","37","26","47","56","104","607","15",
"202","Wendell Carter Jr","ORL","43","1082.4","377","134","293","0.457","19","94","0.202","90","125","0.72","79","225","304","97","34","20","43","118","692","16",
>>>>>>> 8645f52350a131fb5ebfba750c4864da7263f664
"203","Jordan Hawkins","NOP","36","823.8","377","128","356","0.36","67","205","0.327","54","64","0.844","13","74","87","36","22","13","31","28","438","12",
"204","Ziaire Williams","BRK","40","944.1","374","125","314","0.398","52","160","0.325","72","88","0.818","43","147","190","58","39","16","40","95","542","14",
"205","Dalano Banton","POR","42","667.5","373","131","320","0.409","51","141","0.362","60","86","0.698","14","66","80","94","29","21","54","36","439","10",
"206","Trayce Jackson-Davis","GOS","49","906.7","370","159","279","0.57","0","1","0","52","86","0.605","109","179","288","97","22","36","40","67","675","14",
"207","Isaiah Hartenstein","OKC","33","958.9","369","159","284","0.56","0","13","0","51","79","0.646","105","289","394","133","27","37","60","96","776","24",
"208","Mark Williams","CHA","23","575.3","358","140","239","0.586","0","1","0","78","100","0.78","75","146","221","57","15","27","23","59","590","26",
"209","Josh Green","CHA","47","1343.5","358","128","289","0.443","67","165","0.406","35","50","0.7","44","86","130","68","51","11","43","124","470","10",
"210","Cameron Payne","NYK","48","699.3","355","125","292","0.428","66","176","0.375","39","44","0.886","11","58","69","127","28","12","32","78","487","10",
"211","Sam Hauser","BOS","46","925.9","354","126","283","0.445","98","244","0.402","4","4","1","28","112","140","45","30","8","16","53","507","11",
"212","AJ Green","MIL","46","1008","353","119","276","0.431","99","232","0.427","16","18","0.889","11","94","105","57","24","5","24","98","467","10",
"213","Jake LaRavia","SAC","50","1017.9","352","122","248","0.492","41","94","0.436","67","100","0.67","72","140","212","136","45","22","72","95","556","11",
"214","Jared McCain","PHL","23","591.8","352","126","274","0.46","51","133","0.383","49","56","0.875","13","43","56","60","15","0","37","37","394","17",
<<<<<<< HEAD
"215","Noah Clowney","BRK","37","852.7","349","112","299","0.375","74","209","0.354","51","60","0.85","35","110","145","30","19","19","38","87","448","12",
"216","Kevin Huerter","CHI","45","939.8","347","131","324","0.404","63","212","0.297","22","32","0.688","22","107","129","79","38","16","41","73","473","11",
=======
"215","Kevin Huerter","CHI","46","957.3","349","132","332","0.398","63","217","0.29","22","32","0.688","23","110","133","81","39","16","42","77","479","10",
"216","Noah Clowney","BRK","37","852.7","349","112","299","0.375","74","209","0.354","51","60","0.85","35","110","145","30","19","19","38","87","448","12",
>>>>>>> 8645f52350a131fb5ebfba750c4864da7263f664
"217","Al Horford","BOS","43","1147.2","341","124","307","0.404","77","218","0.353","16","18","0.889","48","190","238","81","24","39","31","61","598","14",
"218","James Huff","MEM","46","573.9","341","120","230","0.522","64","153","0.418","37","48","0.771","23","75","98","30","11","41","28","62","413","9",
"219","Ron Holland","DET","55","854.7","340","129","292","0.442","29","116","0.25","53","66","0.803","27","120","147","47","34","7","48","99","438","8",
"220","Cam Whitmore","HOU","35","619.5","340","128","307","0.417","45","143","0.315","39","53","0.736","25","90","115","31","24","9","35","39","416","12",
"221","Matas Buzelis","CHI","53","786.5","337","123","279","0.441","48","133","0.361","43","54","0.796","32","116","148","29","14","45","33","82","448","8",
"222","Draymond Green","GOS","40","1137.7","335","117","278","0.421","48","140","0.343","53","85","0.624","40","193","233","220","51","44","97","124","594","15",
"223","Cason Wallace","OKC","46","1258.9","335","138","312","0.442","45","135","0.333","14","18","0.778","50","109","159","110","81","26","34","103","536","12",
"224","Sam Merrill","CLE","45","867.3","332","110","278","0.396","87","241","0.361","25","26","0.962","22","68","90","68","29","8","21","82","448","10",
"225","Jaden Hardy","DAL","41","622.8","330","121","280","0.432","51","133","0.383","37","52","0.712","7","55","62","54","21","5","60","64","326","8",
"226","Garrison Mathews","ATL","43","762.6","324","92","236","0.39","77","200","0.385","63","76","0.829","13","66","79","56","26","11","29","74","401","9",
"227","Dorian Finney-Smith","LAL","37","1007.1","322","115","249","0.462","71","172","0.413","21","31","0.677","44","98","142","53","33","13","33","89","451","12",
<<<<<<< HEAD
"228","Ryan Dunn","PHX","49","910.4","319","130","294","0.442","48","155","0.31","11","23","0.478","48","116","164","43","21","27","20","111","486","10",
=======
"228","Ryan Dunn","PHX","49","910.3","319","130","294","0.442","48","155","0.31","11","23","0.478","48","116","164","43","21","27","20","111","486","10",
>>>>>>> 8645f52350a131fb5ebfba750c4864da7263f664
"229","Simone Fontecchio","DET","50","885.3","314","102","266","0.383","53","162","0.327","57","68","0.838","35","119","154","45","19","10","40","64","433","9",
"230","Nick Richards","PHX","35","770.1","310","111","196","0.566","0","2","0","88","125","0.704","91","207","298","36","10","41","53","88","538","15",
"231","Kelel Ware","MIA","37","693.8","310","128","240","0.533","25","67","0.373","29","39","0.744","50","163","213","28","20","37","27","49","497","13",
"232","Ausar Thompson","DET","33","691.5","308","127","231","0.55","7","32","0.219","47","79","0.595","55","110","165","71","54","15","45","90","454","14",
"233","Haywood Highsmith","MIA","49","1162.6","308","116","249","0.466","57","147","0.388","19","28","0.679","40","111","151","61","45","30","35","99","450","9",
"234","Cody Martin","CHA","39","967.2","306","116","268","0.433","40","124","0.323","34","49","0.694","40","136","176","89","43","26","42","72","487","12",
"235","Malcolm Brogdon","WAS","24","564.1","305","104","240","0.433","16","56","0.286","81","92","0.88","21","70","91","98","13","5","38","30","418","17",
"236","Jarace Walker","IND","50","828.7","303","110","240","0.458","45","122","0.369","38","59","0.644","18","143","161","71","45","20","57","84","421","8",
"237","Isaiah Collier","UTA","45","1057.1","299","123","301","0.409","21","98","0.214","32","50","0.64","16","122","138","260","34","10","124","101","449","10",
"238","Jonathan Isaac","ORL","49","813.9","297","107","256","0.418","33","124","0.266","50","75","0.667","90","149","239","24","39","60","22","68","516","11",
"239","Davion Mitchell","MIA","46","1137.7","297","114","262","0.435","44","126","0.349","25","37","0.676","17","72","89","210","32","8","80","120","436","9",
"240","Isaiah Stewart II","DET","50","1000.3","294","120","223","0.538","11","38","0.289","43","52","0.827","101","184","285","85","18","61","47","124","570","11",
"241","Dereck Lively II","DAL","32","768.4","292","124","177","0.701","0","0","0","44","69","0.638","99","152","251","84","17","54","39","94","549","17",
"242","Jose Alvarado","NOP","30","683.8","292","100","245","0.408","64","163","0.393","28","35","0.8","13","46","59","129","39","9","35","57","410","14",
"243","Jamal Shead","TOR","49","843.8","292","114","267","0.427","40","113","0.354","24","33","0.727","12","45","57","174","27","5","73","90","377","8",
"244","Khris Middleton","MIL","23","534","290","108","211","0.512","35","86","0.407","39","46","0.848","5","80","85","102","17","5","37","52","403","18",
"245","Ricky Council IV","PHL","46","649.1","286","96","232","0.414","31","102","0.304","63","78","0.808","29","74","103","49","20","7","25","40","388","8",
"246","Caleb Martin","PHL","31","943.2","281","101","232","0.435","33","87","0.379","46","74","0.622","43","93","136","69","34","20","43","63","400","13",
"247","Johnny Juzang","UTA","37","655","280","95","227","0.419","64","162","0.395","26","31","0.839","23","74","97","36","15","5","18","74","377","10",
"248","Javonte Green","NOP","49","1058.4","279","96","217","0.442","37","104","0.356","50","66","0.758","49","122","171","43","50","29","28","75","437","9",
"249","Tyrese Martin","BRK","36","757.2","279","101","258","0.391","54","160","0.338","23","32","0.719","36","104","140","63","17","5","46","43","390","11",
"250","JaKobe Walter","TOR","36","704.8","276","102","251","0.406","37","119","0.311","35","50","0.7","28","63","91","51","25","7","30","66","358","10",
"251","Trey Lyles","SAC","44","833.7","274","93","240","0.388","54","164","0.329","34","46","0.739","45","150","195","40","26","19","23","52","463","11",
"252","Kris Dunn","LAC","46","1033.2","273","111","263","0.422","44","138","0.319","7","14","0.5","34","120","154","129","74","15","50","115","456","10",
"253","Justin Champagnie","WAS","35","646.9","273","106","206","0.515","37","96","0.385","24","35","0.686","52","105","157","31","32","21","29","65","403","12",
"254","Kyle Filipowski","UTA","43","769.9","269","101","204","0.495","26","81","0.321","41","66","0.621","53","151","204","77","23","6","43","81","464","11",
"255","Vasilije Micic","CHA","36","764.3","269","95","273","0.348","45","125","0.36","34","41","0.829","20","67","87","127","15","0","74","44","335","9",
"256","Vit Krejci","ATL","39","811.2","268","96","215","0.447","56","146","0.384","20","30","0.667","15","92","107","105","28","19","35","74","410","11",
"257","Eric Gordon","PHL","39","768.5","266","87","204","0.426","56","137","0.409","36","48","0.75","8","38","46","65","26","12","28","32","321","8",
"258","Seth Curry","CHA","44","629.2","265","98","204","0.48","51","108","0.472","18","21","0.857","16","50","66","30","19","6","19","41","323","7",
"259","DayRon Sharpe","BRK","32","554.3","263","108","207","0.522","6","30","0.2","41","53","0.774","96","103","199","50","23","20","42","67","428","13",
"260","Nick Smith Jr","CHA","33","618","260","100","248","0.403","46","135","0.341","14","16","0.875","6","58","64","61","12","5","35","34","315","10",
"261","Thomas Bryant","IND","37","561.9","254","98","185","0.53","29","79","0.367","29","33","0.879","55","101","156","43","16","23","14","37","425","11",
"262","Shake Milton","LAL","42","669.6","254","91","199","0.457","32","90","0.356","40","50","0.8","23","57","80","88","18","3","31","56","360","9",
"263","Marcus Sasser","DET","42","595.7","254","96","206","0.466","39","107","0.364","23","26","0.885","14","37","51","95","28","4","40","57","320","8",
"264","Luke Kornet","BOS","49","845.3","252","103","157","0.656","0","1","0","46","61","0.754","113","133","246","76","26","46","21","74","532","11",
"265","Jared Butler","PHL","35","413.4","250","96","202","0.475","17","50","0.34","41","52","0.788","16","33","49","96","13","7","34","44","327","9",
"266","Kenrich Williams","OKC","42","617.8","249","97","195","0.497","39","99","0.394","16","18","0.889","38","103","141","49","28","6","22","63","395","9",
"267","Gabe Vincent","LAL","44","895.8","249","94","230","0.409","56","160","0.35","5","10","0.5","11","42","53","64","30","10","28","92","310","7",
"268","Bogdan Bogdanovic","LAC","25","616.2","247","86","228","0.377","45","148","0.304","30","34","0.882","13","55","68","50","21","6","39","58","287","11",
"269","Kawhi Leonard","LAC","15","389.9","245","98","211","0.464","23","64","0.359","26","32","0.813","9","60","69","40","15","7","32","19","290","19",
"270","Immanuel Quickley","TOR","16","431.3","244","79","187","0.422","35","94","0.372","51","56","0.911","6","36","42","89","8","2","32","26","311","19",
"271","Kevon Looney","GOS","48","774.2","242","103","202","0.51","0","2","0","36","66","0.545","142","189","331","89","33","20","27","103","608","13",
"272","Terance Mann","ATL","40","788","240","93","208","0.447","29","78","0.372","25","37","0.676","36","80","116","65","31","11","26","75","369","9",
"273","Bogdan Bogdanovic","LAC","24","597.9","240","83","224","0.371","44","146","0.301","30","34","0.882","12","54","66","49","20","6","37","57","281","12",
"274","Jeremiah Robinson-Earl","NOP","43","766.9","239","91","206","0.442","29","94","0.309","28","33","0.848","74","128","202","51","28","6","31","53","430","10",
"275","Talen Horton-Tucker","CHI","41","469","238","85","189","0.45","31","83","0.373","37","51","0.725","14","56","70","53","15","8","26","40","309","8",
"276","Precious Achiuwa","NYK","33","722.9","234","99","180","0.55","8","24","0.333","28","45","0.622","72","127","199","36","32","26","26","52","417","13",
"277","Ben Sheppard","IND","39","798.2","234","84","196","0.429","50","134","0.373","16","18","0.889","26","71","97","48","27","11","12","83","355","9",
"278","Donovan Clingan","POR","41","668.4","229","95","174","0.546","7","23","0.304","32","47","0.681","115","162","277","30","17","64","47","108","442","11",
"279","Jonathan Mogbo","TOR","42","740.3","229","87","190","0.458","13","38","0.342","42","58","0.724","70","108","178","74","30","21","37","87","407","10",
"280","Gary Payton II","GOS","43","576.5","228","97","177","0.548","13","55","0.236","21","29","0.724","36","87","123","54","27","12","29","72","347","8",
"281","Drew Eubanks","LAC","40","594.3","225","93","151","0.616","3","5","0.6","36","57","0.632","44","133","177","45","10","33","31","47","385","10",
"282","Jusuf Nurkic","CHA","26","607.4","224","77","168","0.458","19","60","0.317","51","73","0.699","47","190","237","48","24","17","58","79","393","15",
"283","Moussa Diabate","CHA","44","832.3","223","93","151","0.616","0","2","0","37","67","0.552","133","177","310","37","29","30","40","70","490","11",
"284","Julian Phillips","CHI","53","676","223","79","177","0.446","31","95","0.326","34","47","0.723","44","58","102","21","22","13","20","67","306","6",
<<<<<<< HEAD
"285","Neemias Queta","BOS","43","612.7","221","93","141","0.66","0","2","0","35","48","0.729","60","97","157","27","14","29","27","76","351","8",
=======
"285","Neemias Queta","BOS","43","612.8","221","93","141","0.66","0","2","0","35","48","0.729","60","97","157","27","14","29","27","76","351","8",
>>>>>>> 8645f52350a131fb5ebfba750c4864da7263f664
"286","Josh Okogie","CHA","32","499.2","220","79","167","0.473","25","65","0.385","37","51","0.725","41","55","96","24","40","15","25","39","290","9",
"287","Max Strus","CLE","25","621.7","218","77","182","0.423","55","145","0.379","9","11","0.818","20","89","109","77","16","9","25","49","354","14",
"288","Ajay Mitchell","OKC","34","561.2","218","84","166","0.506","22","51","0.431","28","33","0.848","17","50","67","57","24","3","28","59","286","8",
"289","Lonzo Ball","CHI","30","647","215","71","196","0.362","55","162","0.34","18","21","0.857","20","83","103","104","44","15","36","50","350","12",
"290","Jusuf Nurkic","CHA","25","591.8","215","74","163","0.454","19","59","0.322","48","69","0.696","46","183","229","47","23","16","57","78","377","15",
"291","Jamison Battle","TOR","39","491.3","214","75","163","0.46","52","123","0.423","12","14","0.857","21","50","71","33","5","5","12","44","294","8",
"292","Dean Wade","CLE","35","799.1","211","73","179","0.408","52","149","0.349","13","25","0.52","35","143","178","55","30","16","11","68","422","12",
"293","Lindy Waters III","DET","38","654.3","209","76","205","0.371","49","148","0.331","8","11","0.727","16","80","96","42","22","10","17","55","313","8",
"294","Lindy Waters III","DET","39","663.4","209","76","208","0.365","49","151","0.325","8","11","0.727","16","80","96","43","22","10","17","56","314","8",
"295","Svi Mykhailiuk","UTA","21","412.7","209","74","183","0.404","45","129","0.349","16","21","0.762","11","41","52","37","14","6","33","27","232","11",
"296","Mason Plumlee","PHX","53","928.6","207","80","140","0.571","0","2","0","47","75","0.627","88","246","334","101","25","39","47","116","548","10",
"297","Herb Jones","NOP","20","648.1","205","75","172","0.436","22","72","0.306","33","40","0.825","22","56","78","65","37","9","35","66","278","14",
"298","Ben Simmons","BRK","33","824.7","204","93","170","0.547","0","0","0","18","26","0.692","30","142","172","229","26","16","88","81","429","13",
"299","Andre Drummond","PHL","30","560.6","204","84","166","0.506","1","12","0.083","35","61","0.574","74","152","226","19","33","13","47","71","355","12",
"300","Tidjane Salaun","CHA","39","743.6","204","66","209","0.316","36","126","0.286","36","50","0.72","42","121","163","43","23","9","33","51","344","9",
"301","Justin Edwards","PHL","25","595","204","78","168","0.464","36","99","0.364","12","19","0.632","25","54","79","35","21","7","21","54","276","11",
"302","Larry Nance Jr","ATL","24","463.2","203","80","155","0.516","34","76","0.447","9","13","0.692","23","80","103","38","20","13","16","37","312","13",
"303","Andre Jackson Jr","MIL","51","884.1","201","82","174","0.471","27","70","0.386","10","18","0.556","58","105","163","74","30","13","51","105","336","7",
"304","Jett Howard","ORL","45","506.5","201","71","192","0.37","44","138","0.319","15","18","0.833","19","36","55","31","9","8","22","46","243","5",
"305","Alex Caruso","OKC","33","628.4","198","75","185","0.405","35","109","0.321","13","16","0.813","23","66","89","84","56","16","20","65","331","10",
"306","Monte Morris","PHX","40","521.7","194","69","171","0.404","22","73","0.301","34","40","0.85","10","47","57","66","17","3","17","21","283","7",
"307","Dalen Terry","CHI","49","615.8","191","69","152","0.454","20","57","0.351","33","49","0.673","28","45","73","57","23","11","35","72","251","5",
"308","Kyle Anderson","MIA","37","550.9","189","76","174","0.437","19","53","0.358","18","27","0.667","28","85","113","81","26","20","20","40","343","9",
"309","Tosan Evbuomwan","BRK","20","486.1","189","69","156","0.442","15","51","0.294","36","49","0.735","24","58","82","33","16","7","31","38","242","12",
"310","Kris Murray","POR","45","612.2","185","75","165","0.455","19","68","0.279","16","38","0.421","45","53","98","40","19","8","22","39","279","6",
"311","Tre Mann","CHA","13","319.1","183","70","161","0.435","24","60","0.4","19","21","0.905","12","26","38","39","7","4","25","24","210","16",
"312","Jaxson Hayes","LAL","31","547.1","180","73","104","0.702","0","2","0","34","46","0.739","41","88","129","32","18","30","20","66","301","10",
"313","Chet Holmgren","OKC","12","311.7","180","62","126","0.492","16","43","0.372","40","53","0.755","16","82","98","21","11","35","26","24","247","21",
"314","Ryan Rollins","MIL","37","453.7","177","68","154","0.442","22","64","0.344","19","23","0.826","16","44","60","47","25","12","31","49","222","6",
"315","Rob Dillingham","MIN","30","373.1","176","74","162","0.457","23","61","0.377","5","10","0.5","6","27","33","72","11","0","41","29","199","7",
"316","Alec Burks","MIA","28","473.9","173","54","127","0.425","40","92","0.435","25","31","0.806","10","60","70","29","17","6","10","20","252","9",
"317","Zach Collins","CHI","37","437.3","172","62","134","0.463","15","48","0.313","33","37","0.892","39","67","106","52","14","15","23","71","284","8",
"318","Kelly Olynyk","TOR","24","382.9","171","59","118","0.5","19","43","0.442","34","43","0.791","25","64","89","56","16","8","35","59","246","10",
"319","Trendon Watford","BRK","18","327.7","170","61","129","0.473","12","37","0.324","36","43","0.837","7","48","55","29","11","6","23","43","208","12",
"320","Nicolas Batum","LAC","51","874.7","168","56","146","0.384","45","121","0.372","11","14","0.786","33","111","144","65","32","20","22","75","333","7",
"321","Zach Collins","CHI","36","425","167","61","132","0.462","14","46","0.304","31","35","0.886","38","63","101","52","14","15","23","70","274","8",
"322","Grant Williams","CHA","16","479","166","54","123","0.439","27","74","0.365","31","37","0.838","18","64","82","37","18","13","28","46","229","14",
"323","Marcus Smart","MEM","19","400.2","165","53","148","0.358","29","90","0.322","30","36","0.833","14","29","43","71","23","6","35","31","209","11",
"324","Olivier-Maxence Prosper","DAL","44","462.5","164","58","143","0.406","9","43","0.209","39","60","0.65","40","65","105","36","21","5","13","24","279","6",
"325","Daniel Theis","NOP","38","621.3","162","61","129","0.473","9","37","0.243","31","37","0.838","44","120","164","60","18","20","25","70","336","9",
"326","Isaac Okoro","CLE","28","551.1","161","56","131","0.427","31","78","0.397","18","25","0.72","22","36","58","46","19","11","11","57","243","9",
"327","Aaron Holiday","HOU","38","439.5","160","55","135","0.407","32","90","0.356","18","20","0.9","6","33","39","46","14","4","19","40","207","5",
<<<<<<< HEAD
"328","KJ Martin","PHL","24","479.6","154","61","99","0.616","8","21","0.381","24","29","0.828","21","51","72","19","11","16","12","62","221","9",
"329","Bruce Brown Jr","TOR","18","352.7","151","57","131","0.435","11","36","0.306","26","29","0.897","17","51","68","28","17","3","19","26","209","12",
"330","Sandro Mamukelashvili","SAS","33","265.3","149","53","94","0.564","24","55","0.436","19","27","0.704","20","56","76","16","7","8","13","21","215","7",
"331","Charles Bassey","SAS","32","345.8","147","63","110","0.573","0","0","0","21","33","0.636","55","91","146","14","12","29","22","44","263","8",
"332","Bones Hyland","LAC","20","221.9","144","45","115","0.391","31","80","0.388","23","26","0.885","5","19","24","28","18","4","24","26","148","7",
"333","Jaylin Williams","OKC","26","444.5","143","52","135","0.385","29","93","0.312","10","10","1","35","118","153","65","12","18","21","49","319","12",
"334","Oso Ighodaro","PHX","41","605","143","62","108","0.574","0","2","0","19","36","0.528","34","98","132","40","18","15","23","62","269","7",
"335","Jordan Miller","LAC","30","372.1","142","54","126","0.429","8","36","0.222","26","33","0.788","22","30","52","33","15","5","22","22","183","6",
"336","DeAndre Jordan","DEN","40","474","141","64","98","0.653","0","0","0","13","31","0.419","54","132","186","35","11","19","28","52","306","8",
"337","Jabari Walker","POR","39","408.5","141","55","117","0.47","11","39","0.282","20","30","0.667","30","86","116","19","21","5","21","50","234","6",
"338","Steven Adams","HOU","37","471.7","139","55","104","0.529","0","0","0","29","65","0.446","105","94","199","40","10","17","34","38","310","8",
"339","Keaton Wallace","ATL","24","416.4","138","52","123","0.423","23","65","0.354","11","11","1","5","30","35","55","22","8","28","31","172","7",
"340","Reed Sheppard","HOU","39","459.2","138","51","164","0.311","27","99","0.273","9","10","0.9","16","40","56","43","24","14","23","37","191","5",
"341","Aaron Nesmith","IND","18","369.7","137","47","101","0.465","17","47","0.362","26","29","0.897","8","48","56","25","12","5","13","48","192","11",
"342","KJ Simpson","CHA","21","403.9","137","47","148","0.318","14","64","0.219","29","36","0.806","23","33","56","53","15","4","27","34","192","9",
"343","Reggie Jackson","PHL","31","384","136","52","133","0.391","25","74","0.338","7","9","0.778","8","34","42","45","16","3","17","34","189","6",
"344","Malaki Branham","SAS","31","287.7","136","49","113","0.434","21","53","0.396","17","20","0.85","3","30","33","26","7","2","28","16","139","4",
"345","Jaesean Tate","HOU","35","400.1","135","50","105","0.476","8","28","0.286","27","39","0.692","32","43","75","30","21","2","15","61","210","6",
"346","Kyle Lowry","PHL","33","623.1","133","39","111","0.351","28","83","0.337","27","33","0.818","11","54","65","93","31","10","20","61","251","8",
"347","Pelle Larsson","MIA","35","444.6","133","47","105","0.448","17","52","0.327","22","33","0.667","14","39","53","31","15","4","13","58","191","5",
"348","Tre Jones","CHI","30","483.5","131","48","102","0.471","8","27","0.296","27","35","0.771","16","46","62","108","21","5","21","36","259","9",
"349","Paul Reed Jr","DET","30","296","130","51","96","0.531","6","20","0.3","22","27","0.815","27","52","79","30","31","18","15","50","209","7",
"350","Pat Connaughton","MIL","30","448.6","129","48","113","0.425","20","62","0.323","13","17","0.765","17","65","82","50","5","9","18","33","225","8",
"351","Mohamed Bamba","LAC","28","352.5","128","48","103","0.466","15","50","0.3","17","25","0.68","26","94","120","16","9","28","19","49","226","8",
"352","Quinten Post","GOS","16","231.1","128","47","95","0.495","25","60","0.417","9","9","1","16","39","55","26","2","4","8","28","193","12",
"353","David Roddy","ATL","27","346.3","122","44","93","0.473","16","43","0.372","18","22","0.818","11","59","70","30","12","8","20","18","182","7",
"354","Isaiah Wong","CHA","20","265.5","120","41","105","0.39","13","33","0.394","25","34","0.735","14","18","32","28","11","0","18","21","144","7",
"355","GG Jackson","MEM","12","213.1","118","42","100","0.42","16","50","0.32","18","26","0.692","14","30","44","12","6","2","17","11","140","12",
"356","Jaylon Tyson","CLE","35","341.6","112","42","92","0.457","14","37","0.378","14","18","0.778","29","48","77","32","8","2","18","41","185","5",
"357","Ousmane Dieng","OKC","29","330.6","112","42","104","0.404","17","59","0.288","11","16","0.688","15","53","68","27","15","6","15","27","177","6",
"358","Gui Santos","GOS","29","357.9","111","38","79","0.481","21","51","0.412","14","21","0.667","33","49","82","32","9","3","19","43","187","6",
"359","Trevelin Queen","ORL","24","360.4","111","41","116","0.353","16","62","0.258","13","15","0.867","20","22","42","33","24","8","20","36","146","6",
"360","Adem Bona","PHL","37","410.8","110","41","59","0.695","0","0","0","28","44","0.636","38","66","104","11","7","28","25","70","175","5",
"361","Cody Williams","UTA","28","576.7","110","38","125","0.304","16","67","0.239","18","26","0.692","15","44","59","37","16","10","23","51","160","6",
"362","Robert Williams","POR","19","326.1","108","46","73","0.63","1","3","0.333","15","17","0.882","34","78","112","20","11","31","17","29","206","11",
"363","Bol Bol","PHX","18","205.2","108","43","91","0.473","13","47","0.277","9","14","0.643","12","37","49","8","5","15","10","7","145","8",
"364","Caleb Houstan","ORL","37","436.7","107","34","105","0.324","29","91","0.319","10","11","0.909","13","24","37","15","7","3","5","36","149","4",
"365","Doug McDermott","SAC","31","260.2","106","36","85","0.424","31","72","0.431","3","5","0.6","2","15","17","4","4","1","5","27","117","4",
"366","Kevin Love","MIA","19","206.9","104","35","99","0.354","21","58","0.362","13","19","0.684","17","60","77","19","14","2","13","17","174","9",
"367","DaQuan Jeffries","CHA","21","406.9","104","39","97","0.402","17","56","0.304","9","11","0.818","18","41","59","24","15","9","13","42","161","8",
"368","Maxi Kleber","DAL","34","636.9","103","37","96","0.385","13","49","0.265","16","21","0.762","25","70","95","43","9","17","23","66","195","6",
"369","Cam Reddish","LAL","31","560.4","103","37","86","0.43","13","45","0.289","16","26","0.615","15","47","62","22","31","10","12","43","163","5",
"370","Quenton Jackson","IND","18","253.6","102","39","76","0.513","9","24","0.375","15","21","0.714","10","17","27","31","9","5","11","32","138","8",
