"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"200","Kevin Huerter","SAC","41","881.5","330","125","303","0.413","60","199","0.302","20","28","0.714","19","99","118","71","36","16","37","70","445","11",
"201","Jake LaRavia","MEM","43","928.4","330","114","232","0.491","38","87","0.437","64","90","0.711","61","129","190","129","38","19","66","87","517","12",
"202","Taurean Prince","MIL","45","1153.7","327","117","258","0.453","76","166","0.458","17","22","0.773","24","141","165","89","38","6","45","88","491","11",
"203","Dalano Banton","POR","37","581.2","322","115","283","0.406","43","122","0.352","49","70","0.7","12","60","72","83","28","20","47","36","383","10",
"204","Andrew Nembhard","IND","30","851.4","319","120","258","0.465","24","72","0.333","55","74","0.743","17","87","104","156","35","3","51","61","477","16",
"205","Zach Edey","MEM","33","686.4","317","130","224","0.58","14","36","0.389","43","65","0.662","105","141","246","29","21","40","51","92","490","15",
"206","Joel Embiid","PHI","13","382.6","317","99","219","0.452","16","49","0.327","103","112","0.92","22","81","103","50","11","13","41","29","388","30",
"207","Jeremy Sochan","SAS","25","695.4","316","126","237","0.532","12","41","0.293","52","73","0.712","64","126","190","64","24","15","46","58","478","19",
"208","Ziaire Williams","BRK","34","779.1","316","106","266","0.398","43","133","0.323","61","76","0.803","34","121","155","49","35","12","36","85","448","13",
"209","Cameron Payne","NYK","42","611.5","310","109","255","0.427","63","158","0.399","29","32","0.906","11","51","62","103","26","11","28","72","419","10",
"210","Mark Williams","CHA","20","486.2","309","123","202","0.609","0","1","0","63","84","0.75","66","121","187","50","14","23","22","53","502","25",
"211","Zion Williamson","NOP","13","370.5","307","117","225","0.52","2","11","0.182","71","110","0.645","41","65","106","65","15","16","43","38","392","30",
"212","Cody Martin","CHA","39","967.2","306","116","268","0.433","40","124","0.323","34","49","0.694","40","136","176","89","43","26","42","72","487","12",
"213","Kyshawn George","WAS","41","1050.7","306","105","303","0.347","58","209","0.278","38","50","0.76","31","117","148","92","34","24","54","122","438","11",
"214","Josh Green","CHA","41","1157.7","305","106","249","0.426","61","148","0.412","32","45","0.711","44","73","117","59","46","11","38","115","405","10",
"215","Jaden Hardy","DAL","37","574.9","305","111","256","0.434","48","119","0.403","35","48","0.729","7","51","58","52","21","5","54","58","307","8",
"216","Wendell Carter Jr","ORL","35","902.6","304","107","242","0.442","16","82","0.195","74","104","0.712","64","192","256","81","30","20","35","100","571","16",
"217","AJ Green","MIL","38","826.9","302","101","226","0.447","88","199","0.442","12","14","0.857","10","79","89","48","19","4","21","82","397","10",
"218","Isaiah Hartenstein","OKC","26","778.2","300","127","230","0.552","0","12","0","46","71","0.648","79","243","322","111","21","32","50","75","633","24",
"219","Garrison Mathews","ATL","38","701.6","299","86","216","0.398","72","183","0.393","55","67","0.821","12","54","66","55","25","11","26","66","368","10",
"220","Ron Holland","DET","47","727.5","299","114","248","0.46","25","96","0.26","46","59","0.78","25","108","133","37","22","7","39","82","391","8",
"221","Brandin Podziemski","GSW","34","821.3","297","112","264","0.424","41","129","0.318","32","40","0.8","34","119","153","112","33","7","34","50","494","15",
"222","Ryan Dunn","PHX","41","811.4","297","121","269","0.45","45","141","0.319","10","21","0.476","43","98","141","39","21","26","16","97","445","11",
"223","Dereck Lively II","DAL","32","768.4","292","124","177","0.701","0","0","0","44","69","0.638","99","152","251","84","17","54","39","94","549","17",
"224","Haywood Highsmith","MIA","44","1064.9","292","111","229","0.485","54","132","0.409","16","24","0.667","37","103","140","54","42","28","33","90","420","10",
"225","Sam Hauser","BOS","39","783.2","292","105","242","0.434","80","207","0.386","2","2","1","26","88","114","40","28","8","12","41","422","11",
"226","Al Horford","BOS","36","963.9","290","107","257","0.416","66","184","0.359","10","12","0.833","39","150","189","74","23","32","27","54","499","14",
"227","Jarace Walker","IND","46","776.8","287","104","223","0.466","45","116","0.388","34","53","0.642","17","134","151","68","43","18","53","79","400","9",
"228","Draymond Green","GSW","34","945.5","286","100","241","0.415","46","127","0.362","40","65","0.615","35","170","205","185","35","38","84","105","508","15",
"229","Dorian Finney-Smith","LAL","32","857.5","282","100","218","0.459","63","151","0.417","19","29","0.655","44","84","128","40","27","12","25","81","400","12",
"230","Caleb Martin","PHI","31","943.2","281","101","232","0.435","33","87","0.379","46","74","0.622","43","93","136","69","34","20","43","63","400","13",
"231","Jonathan Isaac","ORL","42","704.3","268","96","230","0.417","28","111","0.252","48","73","0.658","78","128","206","20","32","54","19","58","456","11",
"232","Simone Fontecchio","DET","42","750.4","268","90","223","0.404","47","137","0.343","41","52","0.788","29","95","124","38","15","7","34","55","362","9",
"233","Cam Whitmore","HOU","27","446.9","263","101","230","0.439","33","104","0.317","28","38","0.737","22","66","88","22","16","7","26","26","321","12",
"234","Kelel Ware","MIA","31","532.9","262","107","192","0.557","24","58","0.414","24","33","0.727","32","117","149","18","18","31","23","39","383","12",
"235","Davion Mitchell","TOR","42","1039.3","260","99","232","0.427","38","111","0.342","24","36","0.667","16","67","83","196","30","8","74","112","391","9",
"236","Javonte Green","NOP","43","942.5","259","91","196","0.464","34","89","0.382","43","57","0.754","47","105","152","36","46","29","27","64","393","9",
"237","Sam Merrill","CLE","39","715.3","258","85","228","0.373","66","197","0.335","22","23","0.957","18","56","74","63","21","7","17","69","361","9",
"238","Ricky Council IV","PHI","38","563.9","254","83","200","0.415","25","86","0.291","63","75","0.84","26","66","92","36","15","6","20","33","342","9",
"239","Kris Dunn","LAC","42","950.3","253","104","246","0.423","39","128","0.305","6","12","0.5","28","108","136","113","63","14","48","104","406","10",
"240","Tyrese Martin","BRK","31","660.9","252","93","233","0.399","49","139","0.353","17","26","0.654","34","87","121","55","13","5","39","33","350","11",
"241","Trey Lyles","SAC","37","739.1","250","85","210","0.405","49","143","0.343","31","42","0.738","42","135","177","35","21","17","23","45","416","11",
"242","Eric Gordon","PHI","35","694.1","250","81","187","0.433","52","126","0.413","36","48","0.75","6","34","40","55","23","11","24","29","297","8",
"243","Khris Middleton","MIL","21","485.3","249","93","192","0.484","28","77","0.364","35","42","0.833","5","74","79","96","16","3","33","49","358","17",
"244","Malcolm Brogdon","WAS","18","447.3","249","86","194","0.443","15","48","0.313","62","70","0.886","17","56","73","71","10","5","31","26","331","18",
"245","Nick Richards","PHX","26","567.7","246","86","149","0.577","0","2","0","74","105","0.705","68","146","214","31","8","30","43","65","405","16",
"246","Bogdan Bogdanovic","ATL","24","597.9","240","83","224","0.371","44","146","0.301","30","34","0.882","12","54","66","49","20","6","37","57","281","12",
"247","Matas Buzelis","CHI","46","600.2","236","84","213","0.394","36","104","0.346","32","39","0.821","29","96","125","20","11","36","26","65","329","7",
"248","Vasilije Micic","CHA","33","690.1","236","84","242","0.347","40","114","0.351","28","35","0.8","20","59","79","116","14","0","70","41","291","9",
"249","Isaiah Stewart II","DET","43","873.2","234","96","184","0.522","8","33","0.242","34","41","0.829","86","164","250","74","18","56","39","110","480","11",
"250","Talen Horton-Tucker","CHI","40","461.2","234","84","184","0.457","31","81","0.383","35","48","0.729","14","54","68","53","15","8","26","40","303","8",
"251","Johnny Juzang","UTA","32","571","234","79","189","0.418","54","135","0.4","22","25","0.88","19","69","88","33","12","5","16","62","323","10",
"252","Jamal Shead","TOR","43","713.7","233","89","216","0.412","34","96","0.354","21","28","0.75","11","37","48","146","25","5","63","75","301","7",
"253","Jose Alvarado","NOP","25","543.3","232","78","194","0.402","54","129","0.419","22","28","0.786","12","36","48","101","33","7","29","50","323","13",
"254","Justin Champagnie","WAS","28","554.3","227","89","174","0.511","32","83","0.386","17","27","0.63","43","94","137","28","30","17","24","55","344","12",
"255","Jeremiah Robinson-Earl","NOP","39","714.6","226","87","195","0.446","27","90","0.3","25","29","0.862","70","119","189","51","28","6","28","51","410","11",
"256","Kevon Looney","GSW","41","665.8","218","94","177","0.531","0","2","0","30","59","0.508","116","163","279","72","30","18","23","88","523","13",
"257","Ajay Mitchell","OKC","34","561.2","218","84","166","0.506","22","51","0.431","28","33","0.848","17","50","67","57","24","3","28","59","286","8",
"258","Kyle Filipowski","UTA","35","648.1","217","82","167","0.491","21","70","0.3","32","53","0.604","37","132","169","64","21","4","35","67","380","11",
"259","Marcus Sasser","DET","36","500.7","217","83","176","0.472","33","91","0.363","18","20","0.9","13","30","43","75","22","4","30","45","275","8",
"260","Jusuf Nurkic","PHX","25","591.8","215","74","163","0.454","19","59","0.322","48","69","0.696","46","183","229","47","23","16","57","78","377","15",
"261","Shake Milton","LAL","36","571.3","214","77","174","0.443","30","82","0.366","30","39","0.769","18","45","63","73","15","2","24","49","302","8",
"262","Luke Kornet","BOS","42","714","212","85","135","0.63","0","0","0","42","56","0.75","95","120","215","61","21","41","19","58","450","11",
"263","Jared Butler","WAS","31","344.6","212","83","170","0.488","15","40","0.375","31","40","0.775","14","27","41","79","12","5","27","37","278","9",
"264","Dean Wade","CLE","35","799.1","211","73","179","0.408","52","149","0.349","13","25","0.52","35","143","178","55","30","16","11","68","422","12",
"265","Terance Mann","LAC","34","671.2","211","83","183","0.454","24","69","0.348","21","30","0.7","27","70","97","57","27","10","24","65","317","9",
"266","Drew Eubanks","UTA","36","555.4","209","85","141","0.603","3","5","0.6","36","57","0.632","40","128","168","43","10","32","31","45","358","10",
"267","Lindy Waters III","GSW","37","648.4","209","76","202","0.376","49","146","0.336","8","11","0.727","16","79","95","42","21","10","17","55","312","8",
"268","Vit Krejci","ATL","32","646.9","208","75","176","0.426","42","116","0.362","16","23","0.696","12","66","78","87","25","16","29","57","315","10",
"269","Julian Phillips","CHI","47","619.4","206","74","169","0.438","29","91","0.319","29","41","0.707","42","52","94","19","20","11","19","61","281","6",
"270","Herb Jones","NOP","20","648.1","205","75","172","0.436","22","72","0.306","33","40","0.825","22","56","78","65","37","9","35","66","278","14",
"271","Ausar Thompson","DET","25","492.6","204","85","168","0.506","7","32","0.219","27","46","0.587","39","79","118","40","38","10","35","63","292","12",
"272","Josh Okogie","CHA","30","458.6","203","72","151","0.477","24","60","0.4","35","49","0.714","39","53","92","22","36","13","22","36","273","9",
"273","Seth Curry","CHA","37","502.1","203","76","156","0.487","38","81","0.469","13","15","0.867","15","36","51","20","15","5","15","35","244","7",
"274","Isaiah Collier","UTA","37","805.2","202","81","217","0.373","15","71","0.211","25","40","0.625","13","92","105","185","30","8","100","78","292","8",
"275","Neemias Queta","BOS","39","570.3","200","84","126","0.667","0","2","0","32","44","0.727","55","91","146","26","13","28","25","70","322","8",
"276","DayRon Sharpe","BRK","26","449.7","200","79","164","0.482","4","28","0.143","38","50","0.76","76","88","164","36","19","13","30","48","340","13",
"277","Ben Simmons","BRK","31","782.9","198","90","161","0.559","0","0","0","18","26","0.692","27","135","162","219","25","15","87","78","405","13",
"278","Andre Drummond","PHI","28","538.1","198","81","159","0.509","1","11","0.091","35","61","0.574","70","144","214","16","32","10","47","68","334","12",
"279","Lonzo Ball","CHI","27","565.5","192","64","172","0.372","50","144","0.347","14","17","0.824","15","76","91","95","42","14","33","42","312","12",
"280","JaKobe Walter","TOR","28","518.1","192","71","184","0.386","25","88","0.284","25","38","0.658","20","45","65","40","15","6","21","53","255","9",
"281","Kenrich Williams","OKC","35","486.2","191","74","150","0.493","28","76","0.368","15","17","0.882","28","81","109","31","21","5","19","56","293","8",
"282","Gabe Vincent","LAL","39","781.2","190","73","184","0.397","39","122","0.32","5","10","0.5","11","38","49","49","28","9","25","81","238","6",
"283","Gary Payton II","GSW","36","491.5","189","80","143","0.559","10","44","0.227","19","26","0.731","36","76","112","48","24","11","26","58","297","8",
"284","Monte Morris","PHX","36","483.5","186","66","155","0.426","20","66","0.303","34","40","0.85","10","45","55","62","15","3","16","19","271","8",
"285","Jamison Battle","TOR","34","428","186","65","142","0.458","44","106","0.415","12","14","0.857","19","43","62","31","4","4","12","36","255","8",
"286","Kyle Anderson","GSW","35","528.8","185","74","166","0.446","19","51","0.373","18","27","0.667","26","82","108","80","26","20","19","40","335","10",
"287","Donovan Clingan","POR","34","565.1","183","76","144","0.528","6","22","0.273","25","34","0.735","94","132","226","26","16","55","42","87","351","10",
"288","Jonathan Mogbo","TOR","36","589.2","183","70","151","0.464","8","25","0.32","35","48","0.729","63","86","149","56","26","16","31","66","326","9",
"289","Tre Mann","CHA","13","319.1","183","70","161","0.435","24","60","0.4","19","21","0.905","12","26","38","39","7","4","25","24","210","16",
"290","Jett Howard","ORL","39","432.1","181","64","166","0.386","38","118","0.322","15","18","0.833","17","33","50","24","5","6","18","39","219","6",
"291","Svi Mykhailiuk","UTA","18","339.7","180","65","154","0.422","39","110","0.355","11","14","0.786","8","33","41","30","13","5","31","25","189","10",
"292","Mason Plumlee","PHX","45","786.8","177","67","117","0.573","0","2","0","43","68","0.632","74","208","282","82","21","33","39","97","463","10",
"293","Ben Sheppard","IND","32","658.8","176","63","156","0.404","41","110","0.373","9","10","0.9","20","59","79","36","18","8","12","73","267","8",
"294","Thomas Bryant","IND","29","380.5","174","66","120","0.55","23","56","0.411","19","20","0.95","37","68","105","19","12","18","10","25","278","10",
"295","Kris Murray","POR","39","545.7","168","69","149","0.463","16","60","0.267","14","30","0.467","42","45","87","36","14","8","22","36","247","6",
"296","Grant Williams","CHA","16","479","166","54","123","0.439","27","74","0.365","31","37","0.838","18","64","82","37","18","13","28","46","229","14",
"297","Dalen Terry","CHI","45","577.1","166","60","135","0.444","18","50","0.36","28","40","0.7","25","43","68","52","22","10","35","70","216","5",
"298","Marcus Smart","MEM","18","382.1","165","53","142","0.373","29","87","0.333","30","36","0.833","14","28","42","69","23","6","34","30","208","12",
"299","Andre Jackson Jr","MIL","43","752.5","164","66","141","0.468","23","61","0.377","9","15","0.6","48","92","140","65","26","11","46","95","277","6",
"300","Chet Holmgren","OKC","10","264.8","164","56","111","0.505","14","37","0.378","38","49","0.776","16","71","87","20","8","26","23","18","225","22",
"301","Daniel Theis","NOP","38","621.3","162","61","129","0.473","9","37","0.243","31","37","0.838","44","120","164","60","18","20","25","70","336","9",
"302","Zach Collins","SAS","34","413.1","162","59","129","0.457","13","45","0.289","31","35","0.886","37","62","99","50","14","14","23","67","265","8",
"303","Isaac Okoro","CLE","28","551.1","161","56","131","0.427","31","78","0.397","18","25","0.72","22","36","58","46","19","11","11","57","243","9",
"304","Tidjane Salaun","CHA","34","625.3","159","54","170","0.318","30","107","0.28","21","31","0.677","35","104","139","37","20","6","29","44","277","8",
"305","Precious Achiuwa","NYK","27","513.7","157","68","126","0.54","7","17","0.412","14","27","0.519","46","97","143","26","25","21","21","39","284","11",
"306","KJ Martin","PHI","24","479.6","154","61","99","0.616","8","21","0.381","24","29","0.828","21","51","72","19","11","16","12","62","221","9",
"307","Alex Caruso","OKC","28","533.3","153","59","154","0.383","26","89","0.292","9","12","0.75","18","58","76","69","49","14","18","52","262","9",
"308","Larry Nance Jr","ATL","17","331","153","59","111","0.532","27","58","0.466","8","10","0.8","17","53","70","26","18","12","12","26","225","13",
"309","Nick Smith Jr","CHA","26","402.2","152","59","163","0.362","30","95","0.316","4","5","0.8","4","43","47","41","8","5","22","21","196","8",
"310","Nicolas Batum","LAC","46","802.1","151","50","130","0.385","40","107","0.374","11","14","0.786","30","101","131","62","30","18","21","72","302","7",
"311","Moussa Diabate","CHA","37","673.3","150","64","104","0.615","0","0","0","22","41","0.537","108","135","243","25","25","27","32","60","354","10",
"312","Max Strus","CLE","19","467.8","150","54","134","0.403","38","106","0.358","4","5","0.8","16","63","79","58","11","7","18","37","251","13",
"313","Kelly Olynyk","TOR","21","319.5","147","49","96","0.51","17","35","0.486","32","41","0.78","19","53","72","49","15","8","31","47","206","10",
"314","Immanuel Quickley","TOR","9","256.4","146","48","127","0.378","20","58","0.345","30","32","0.938","1","19","20","55","6","1","16","16","189","21",
"315","Kawhi Leonard","LAC","9","213.8","145","60","121","0.496","12","38","0.316","13","15","0.867","6","28","34","22","9","2","12","7","177","20",
"316","Jordan Miller","LAC","28","369.5","142","54","126","0.429","8","36","0.222","26","33","0.788","22","30","52","31","15","5","22","21","181","6",
"317","Alec Burks","MIA","25","401.6","140","43","104","0.413","33","77","0.429","21","26","0.808","7","43","50","26","13","4","9","16","198","8",
"318","Ryan Rollins","MIL","29","346.7","140","55","111","0.495","17","46","0.37","13","16","0.813","10","36","46","32","21","10","24","43","170","6",
"319","Tosan Evbuomwan","BRK","14","341.3","139","49","109","0.45","12","38","0.316","29","39","0.744","16","44","60","19","10","4","28","26","162","12",
"320","Oso Ighodaro","PHX","37","581.6","135","58","104","0.558","0","2","0","19","35","0.543","34","93","127","36","17","13","21","61","256","7",
"321","Charles Bassey","SAS","30","312.1","134","58","99","0.586","0","0","0","18","29","0.621","47","82","129","12","12","28","21","42","233","8",
"322","Aaron Holiday","HOU","33","365.6","134","45","107","0.421","27","69","0.391","17","19","0.895","6","26","32","39","13","4","16","30","173","5",
"323","Malaki Branham","SAS","28","281.4","133","48","112","0.429","20","52","0.385","17","20","0.85","3","28","31","26","7","2","28","16","134","5",
"324","Bones Hyland","LAC","19","214.9","132","41","110","0.373","29","77","0.377","21","24","0.875","5","19","24","28","17","4","23","23","138","7",
"325","Mohamed Bamba","LAC","28","352.5","128","48","103","0.466","15","50","0.3","17","25","0.68","26","94","120","16","9","28","19","49","226","8",
"326","Bruce Brown Jr","TOR","14","283.9","128","50","109","0.459","10","29","0.345","18","21","0.857","14","45","59","23","15","3","18","24","174","12",
"327","Olivier-Maxence Prosper","DAL","37","336","126","43","100","0.43","9","33","0.273","31","52","0.596","31","52","83","21","13","3","10","18","210","6",
"328","Jaxson Hayes","LAL","24","391.6","124","48","74","0.649","0","2","0","28","37","0.757","32","60","92","18","10","19","14","49","206","9",
"329","David Roddy","ATL","26","342.6","122","44","92","0.478","16","43","0.372","18","22","0.818","11","59","70","30","12","8","20","18","182","7",
"330","Sandro Mamukelashvili","SAS","28","240.4","122","43","80","0.538","19","48","0.396","17","24","0.708","19","54","73","15","7","7","11","19","188","7",
"331","Keaton Wallace","ATL","19","343.2","122","46","105","0.438","21","55","0.382","9","9","1","5","27","32","43","20","6","24","23","149","8",
"332","Justin Edwards","PHI","17","357.3","122","47","102","0.461","20","61","0.328","8","13","0.615","16","31","47","20","13","4","16","35","157","9",
"333","Pelle Larsson","MIA","30","388.9","122","44","95","0.463","14","45","0.311","20","31","0.645","13","32","45","29","14","2","12","52","172","6",
"334","Kyle Lowry","PHI","28","553.8","119","35","98","0.357","25","73","0.342","24","29","0.828","10","46","56","79","29","9","20","54","214","8",
"335","DeAndre Jordan","DEN","34","398.2","118","53","82","0.646","0","0","0","12","29","0.414","44","110","154","27","10","16","24","44","251","7",
"336","Trendon Watford","BRK","13","226.5","117","39","88","0.443","9","28","0.321","30","35","0.857","4","36","40","17","5","4","16","32","142","11",
"337","Reggie Jackson","PHI","27","326.8","116","44","113","0.389","22","64","0.344","6","7","0.857","6","31","37","40","13","3","17","30","159","6",
"338","Rob Dillingham","MIN","22","230.1","114","47","96","0.49","18","37","0.486","2","4","0.5","4","20","24","41","5","0","27","17","125","6",
"339","Tre Jones","SAS","26","419.6","111","41","85","0.482","7","23","0.304","22","28","0.786","15","41","56","93","16","5","19","31","222","9",
"340","Paul Reed Jr","DET","26","254","110","42","75","0.56","5","16","0.313","21","25","0.84","16","40","56","25","28","14","13","39","165","6",
"341","Jabari Walker","POR","34","350.2","109","45","101","0.446","5","31","0.161","14","24","0.583","29","68","97","16","19","5","18","42","186","5",
"342","Jaesean Tate","HOU","27","299.4","109","41","81","0.506","6","19","0.316","21","32","0.656","24","37","61","19","17","2","12","51","165","6",
"343","Jaylin Williams","OKC","19","305.9","108","39","98","0.398","24","70","0.343","6","6","1","22","70","92","42","8","10","12","31","218","11",
"344","Pat Connaughton","MIL","25","376.1","106","39","97","0.402","16","55","0.291","12","16","0.75","14","57","71","44","4","7","14","28","193","8",
"345","Doug McDermott","SAC","29","248","106","36","84","0.429","31","71","0.437","3","5","0.6","2","15","17","4","4","1","5","25","117","4",
"346","Kevin Love","MIA","18","199.8","104","35","99","0.354","21","58","0.362","13","19","0.684","17","58","75","19","14","2","13","16","172","10",
"347","Maxi Kleber","DAL","34","636.9","103","37","96","0.385","13","49","0.265","16","21","0.762","25","70","95","43","9","17","23","66","195","6",
"348","Cam Reddish","LAL","31","560.4","103","37","86","0.43","13","45","0.289","16","26","0.615","15","47","62","22","31","10","12","43","163","5",
"349","Trevelin Queen","ORL","20","325.7","103","39","99","0.394","16","52","0.308","9","11","0.818","16","18","34","30","22","8","18","31","131","7",
"350","Reed Sheppard","HOU","32","360.4","103","39","124","0.315","20","73","0.274","5","6","0.833","10","30","40","37","17","10","19","28","142","4",
"351","Quenton Jackson","IND","18","253.6","102","39","76","0.513","9","24","0.375","15","21","0.714","10","17","27","31","9","5","11","32","138","8",
"352","Cody Williams","UTA","26","545","101","36","120","0.3","15","63","0.238","14","22","0.636","13","44","57","35","13","10","22","49","149","6",
"353","Steven Adams","HOU","31","351.9","98","38","63","0.603","0","0","0","22","53","0.415","75","75","150","34","8","13","31","30","220","7",
"354","Robert Williams","POR","17","294.2","98","41","63","0.651","1","3","0.333","15","17","0.882","30","67","97","17","11","29","15","25","182","11",
"355","Gui Santos","GSW","23","292.6","95","34","71","0.479","19","46","0.413","8","13","0.615","26","39","65","28","9","3","14","34","160","7",
"356","Caleb Houstan","ORL","33","405.4","95","30","96","0.313","26","84","0.31","9","9","1","13","20","33","15","7","3","5","35","133","4",
"357","Marvin Bagley III","WAS","19","166.5","93","38","71","0.535","2","10","0.2","15","23","0.652","27","29","56","7","7","5","11","12","134","7",
"358","Blake Wesley","SAS","29","277.7","91","36","80","0.45","4","21","0.19","15","21","0.714","6","17","23","54","10","3","26","14","116","4",
"359","Adem Bona","PHI","31","334","89","32","47","0.681","0","0","0","25","40","0.625","31","58","89","10","5","23","21","59","146","5",
"360","Aaron Nesmith","IND","11","228.1","88","31","61","0.508","11","24","0.458","15","17","0.882","6","32","38","11","4","3","9","31","119","11",
"361","Dru Smith","MIA","14","268.2","87","31","61","0.508","16","30","0.533","9","12","0.75","12","24","36","23","21","6","17","30","112","8",
"362","Isaiah Wong","CHA","15","192.5","87","28","75","0.373","8","25","0.32","23","32","0.719","14","13","27","20","9","0","13","14","108","7",
"363","Ousmane Dieng","OKC","26","266.3","86","31","83","0.373","13","48","0.271","11","16","0.688","12","45","57","19","13","5","7","23","148","6",
"364","Rayan Rupert","POR","32","266.6","84","31","75","0.413","10","34","0.294","12","16","0.75","20","18","38","16","8","2","15","19","108","3",
"365","Jeff Dowtin","PHI","22","247.1","82","32","79","0.405","6","22","0.273","12","17","0.706","3","24","27","33","8","4","3","13","136","6",
"366","Gary Harris","ORL","20","326.5","81","29","72","0.403","19","54","0.352","4","8","0.5","10","15","25","10","13","5","9","14","98","5",
"367","Antonio Reeves","NOP","18","166.4","80","31","76","0.408","11","38","0.289","7","8","0.875","6","12","18","11","6","0","5","7","99","6",
"368","Josh Minott","MIN","29","206.7","78","31","65","0.477","7","28","0.25","9","11","0.818","7","25","32","13","12","9","7","27","109","4",
"369","Johnny Davis","WAS","32","229.5","78","32","76","0.421","7","28","0.25","7","13","0.538","10","26","36","11","14","6","6","18","113","4",
"370","DaQuan Jeffries","CHA","13","230.2","77","29","61","0.475","14","34","0.412","5","6","0.833","12","29","41","11","8","5","7","22","115","9",
"371","Isaac Jones","SAC","22","175.8","76","32","49","0.653","1","4","0.25","11","20","0.55","10","21","31","4","2","8","11","22","89","4",
"372","Patty Mills","UTA","17","260.1","74","26","76","0.342","17","57","0.298","5","5","1","3","18","21","21","12","3","16","12","84","5",
"373","Jevon Carter","CHI","21","132","73","25","58","0.431","17","41","0.415","6","8","0.75","2","14","16","15","5","1","7","6","90","4",
"374","Craig Porter Jr","CLE","28","225.6","72","29","50","0.58","8","15","0.533","6","8","0.75","4","21","25","29","6","10","14","11","98","4",
"375","John Konchar","MEM","25","354.4","71","26","64","0.406","14","45","0.311","5","6","0.833","26","74","100","26","14","11","10","24","177","7",
"376","Micah Potter","UTA","18","330.1","70","25","63","0.397","17","49","0.347","3","3","1","20","53","73","15","5","9","12","22","134","7",
"377","Jaylon Tyson","CLE","29","246.5","69","26","65","0.4","9","29","0.31","8","12","0.667","19","37","56","24","7","1","12","29","125","4",
"378","Jamal Cain","NOP","18","229.6","69","25","57","0.439","9","30","0.3","10","16","0.625","16","30","46","10","9","7","7","21","111","6",
"379","Hunter Tyson","DEN","33","246.5","69","22","59","0.373","11","36","0.306","14","19","0.737","11","39","50","13","5","4","9","31","114","3",
"380","Jock Landale","HOU","22","209.6","68","26","61","0.426","3","7","0.429","13","22","0.591","27","35","62","17","4","8","11","17","125","6",
"381","Jaylen Nowell","NOP","8","168.1","67","26","73","0.356","8","27","0.296","7","11","0.636","6","14","20","18","1","4","8","9","89","11",
"382","KJ Simpson","CHA","14","218.5","65","21","78","0.269","6","36","0.167","17","23","0.739","16","13","29","23","11","4","15","21","87","6",
"383","Jericho Sims","NYK","36","419.5","64","28","46","0.609","0","0","0","8","13","0.615","51","78","129","22","8","10","21","46","173","5",
"384","Delon Wright","MIL","25","383.4","64","22","78","0.282","12","46","0.261","8","14","0.571","15","28","43","45","21","8","14","17","124","5",
"385","Anthony Gill","WAS","33","194.3","64","21","42","0.5","5","14","0.357","17","28","0.607","6","22","28","7","6","1","6","18","87","3",
"386","Wendell Moore Jr","DET","19","217.1","63","23","50","0.46","4","14","0.286","13","14","0.929","11","33","44","23","10","3","9","15","112","6",
"387","Johnny Furphy","IND","31","229.6","62","21","55","0.382","11","32","0.344","9","9","1","13","20","33","9","9","6","9","23","86","3",
"388","Torrey Craig","CHI","9","112.9","62","22","45","0.489","15","35","0.429","3","4","0.75","8","17","25","5","2","1","0","15","92","10",
"389","DeAnthony Melton","GSW","6","121","62","22","54","0.407","13","35","0.371","5","8","0.625","6","14","20","17","7","2","10","18","79","13",
"390","Quinten Post","GSW","9","108.3","60","22","49","0.449","12","32","0.375","4","4","1","6","14","20","13","1","2","7","19","79","9",
"391","Kai Jones","LAC","27","205.4","59","25","35","0.714","0","2","0","9","12","0.75","15","30","45","10","6","13","10","23","94","3",
"392","Dillon Jones","OKC","28","241.2","59","22","65","0.338","7","37","0.189","8","14","0.571","18","34","52","22","5","3","10","27","113","4",
"393","Bruno Fernando","TOR","17","146.6","58","26","49","0.531","0","0","0","6","8","0.75","21","30","51","18","4","9","14","27","99","6",
"394","Cory Joseph","ORL","29","220.1","58","21","59","0.356","14","40","0.35","2","4","0.5","6","17","23","24","11","3","11","18","83","3",
"395","Jeff Green","HOU","13","136.9","55","20","37","0.541","8","23","0.348","7","9","0.778","2","16","18","3","3","1","3","14","70","5",
"396","Jordan Walsh","BOS","34","266.8","54","19","54","0.352","11","38","0.289","5","10","0.5","12","25","37","9","8","8","8","18","84","2",
"397","Tyler Kolek","NYK","27","144.1","53","18","47","0.383","11","28","0.393","6","6","1","2","13","15","21","7","1","8","12","73","3",
"398","Kobe Bufkin","ATL","10","123.6","53","18","47","0.383","4","19","0.211","13","18","0.722","5","16","21","17","3","2","8","9","75","8",
"399","Alex Len","SAC","35","255.3","52","22","41","0.537","1","6","0.167","7","13","0.538","25","39","64","30","8","18","11","34","124","4",
"400","Jordan McLaughlin","SAC","27","182.8","52","16","42","0.381","10","25","0.4","10","14","0.714","4","17","21","24","10","0","11","13","75","3",
"401","Landry Shamet","NYK","17","183.3","52","21","49","0.429","9","29","0.31","1","4","0.25","4","10","14","8","7","2","7","12","60","4",
"402","Christian Koloko","LAL","25","224.7","51","23","38","0.605","0","2","0","5","6","0.833","25","31","56","11","7","8","7","29","104","4",
