"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"201","Tari Eason","HOU","24","546.3","270","105","221","0.475","23","73","0.315","37","49","0.755","51","100","151","25","46","24","20","59","406","17",
"202","Noah Clowney","BRK","29","635.7","269","87","225","0.387","56","155","0.361","39","46","0.848","26","86","112","26","12","12","26","75","355","12",
"203","Andrew Nembhard","IND","25","691","267","100","212","0.472","21","61","0.344","46","57","0.807","13","70","83","121","23","3","44","49","383","15",
"204","Taurean Prince","MIL","37","949.4","266","96","214","0.449","61","136","0.449","13","18","0.722","21","118","139","67","33","6","43","68","386","10",
"205","Al Horford","BOS","31","857.5","265","97","227","0.427","61","165","0.37","10","12","0.833","31","139","170","65","23","25","26","49","448","14",
"206","Keon Ellis","SAC","37","798.1","264","86","185","0.465","53","129","0.411","39","46","0.848","28","61","89","44","52","29","31","69","335","9",
"207","Cason Wallace","OKC","37","1007.8","263","107","243","0.44","37","112","0.33","12","15","0.8","38","82","120","89","64","24","22","79","428","12",
"208","Jarace Walker","IND","40","691.2","258","92","198","0.465","42","103","0.408","32","50","0.64","16","119","135","58","41","13","45","66","361","9",
"209","Ziaire Williams","BRK","27","607.3","258","87","212","0.41","32","101","0.317","52","64","0.813","27","98","125","39","26","10","29","72","364","13",
"210","Zach Edey","MEM","25","530.3","255","105","178","0.59","11","26","0.423","34","54","0.63","88","100","188","24","16","28","40","71","387","15",
"211","Jordan Hawkins","NOP","24","549.5","254","84","243","0.346","46","143","0.322","40","47","0.851","9","53","62","24","10","12","21","18","298","12",
"212","Garrison Mathews","ATL","29","542.9","253","74","173","0.428","61","145","0.421","44","53","0.83","10","40","50","44","20","10","21","50","305","11",
"213","Ron Holland","DET","39","621.3","252","99","208","0.476","18","78","0.231","36","45","0.8","21","92","113","30","19","6","36","69","323","8",
"214","Jaden Hardy","DAL","31","492.5","251","91","211","0.431","39","99","0.394","30","40","0.75","6","40","46","43","19","5","43","50","254","8",
"215","Malcolm Brogdon","WAS","18","447.3","249","86","194","0.443","15","48","0.313","62","70","0.886","17","56","73","71","10","5","31","26","331","18",
"216","Dalano Banton","POR","29","453.3","249","90","219","0.411","32","91","0.352","37","56","0.661","11","50","61","72","24","14","44","28","294","10",
"217","Haywood Highsmith","MIA","35","885.9","248","93","189","0.492","47","110","0.427","15","22","0.682","32","86","118","45","36","22","29","76","353","10",
"218","Moses Moody","GSW","31","501.6","247","85","196","0.434","46","118","0.39","31","42","0.738","13","41","54","27","15","6","24","39","280","9",
"219","Aaron Gordon","DEN","18","507.1","246","87","162","0.537","23","52","0.442","49","65","0.754","33","71","104","54","8","4","24","31","356","20",
"220","Dorian Finney-Smith","LAL","25","701.4","245","86","187","0.46","55","127","0.433","18","27","0.667","39","68","107","37","21","12","20","68","349","14",
"221","Sam Hauser","BOS","32","655.2","243","88","203","0.433","65","173","0.376","2","2","1","23","72","95","35","22","7","11","35","351","11",
"222","Cameron Payne","NYK","34","518.2","243","88","204","0.431","50","122","0.41","17","20","0.85","10","40","50","89","20","10","22","59","338","10",
"223","Kris Dunn","LAC","37","865.6","242","99","226","0.438","38","116","0.328","6","12","0.5","27","100","127","98","59","13","44","93","379","10",
"224","Josh Green","CHA","34","963.2","240","85","209","0.407","47","120","0.392","23","36","0.639","39","59","98","49","35","11","34","101","319","9",
"225","Brandin Podziemski","GSW","30","725.2","239","93","230","0.404","31","105","0.295","22","30","0.733","31","104","135","96","29","7","30","46","410","14",
"226","Ryan Dunn","PHX","34","676.1","237","95","210","0.452","39","123","0.317","8","16","0.5","31","80","111","31","18","24","15","81","349","10",
"227","Johnny Juzang","UTA","32","571","234","79","189","0.418","54","135","0.4","22","25","0.88","19","69","88","33","12","5","16","62","323","10",
"228","Simone Fontecchio","DET","34","624.4","232","77","187","0.412","42","118","0.356","36","44","0.818","24","78","102","31","12","5","30","43","305","9",
"229","Luke Kennard","MEM","26","555.8","228","73","165","0.442","53","115","0.461","29","33","0.879","17","58","75","85","16","2","23","21","342","13",
"230","Kyshawn George","WAS","32","812.6","228","78","240","0.325","40","162","0.247","32","41","0.78","28","98","126","69","25","21","37","94","349","11",
"231","Wendell Carter Jr","ORL","28","683.2","223","81","177","0.458","11","60","0.183","50","73","0.685","41","149","190","59","22","17","24","74","424","15",
"232","Jonathan Isaac","ORL","35","597.1","220","80","191","0.419","24","92","0.261","36","53","0.679","64","108","172","17","27","46","18","48","373","11",
"233","Ajay Mitchell","OKC","34","561.2","218","84","166","0.506","22","51","0.431","28","33","0.848","17","50","67","57","24","3","28","59","286","8",
"234","Jusuf Nurkic","PHX","25","591.8","215","74","163","0.454","19","59","0.322","48","69","0.696","46","183","229","47","23","16","57","78","377","15",
"235","Shake Milton","LAL","31","536.5","212","77","169","0.456","30","81","0.37","28","37","0.757","17","44","61","68","15","2","23","45","295","10",
"236","Javonte Green","NOP","35","743.6","211","75","162","0.463","26","71","0.366","35","46","0.761","36","80","116","29","33","24","22","49","312","9",
"237","Talen Horton-Tucker","CHI","32","398.4","210","77","159","0.484","29","71","0.408","27","40","0.675","13","50","63","47","13","8","20","34","280","9",
"238","Jeremiah Robinson-Earl","NOP","34","639.4","209","79","180","0.439","26","82","0.317","25","29","0.862","63","101","164","44","24","4","26","43","365","11",
"239","Sam Merrill","CLE","31","580.9","209","69","182","0.379","54","158","0.342","17","18","0.944","11","44","55","52","17","7","14","62","288","9",
"240","Davion Mitchell","TOR","34","824.3","206","77","189","0.407","30","93","0.323","22","33","0.667","15","55","70","152","25","7","59","86","310","9",
"241","Herb Jones","NOP","20","648.1","205","75","172","0.436","22","72","0.306","33","40","0.825","22","56","78","65","37","9","35","66","278","14",
"242","Isaiah Stewart II","DET","35","731.4","203","82","158","0.519","8","32","0.25","31","35","0.886","74","130","204","64","16","46","30","89","411","12",
"243","Trey Lyles","SAC","29","607.1","203","67","168","0.399","43","119","0.361","26","34","0.765","33","108","141","29","18","15","19","40","335","12",
"244","Jared Butler","WAS","28","318.4","199","79","160","0.494","14","38","0.368","27","36","0.75","13","25","38","76","10","5","26","34","261","9",
"245","Paolo Banchero","ORL","7","235.8","199","64","126","0.508","17","42","0.405","54","80","0.675","14","45","59","37","5","6","20","16","255","36",
"246","Tyrese Martin","BRK","23","460.2","193","70","168","0.417","36","100","0.36","17","26","0.654","25","64","89","40","12","5","24","25","274","12",
"247","Justin Champagnie","WAS","20","475.4","192","76","142","0.535","28","68","0.412","12","19","0.632","40","76","116","23","23","15","20","45","291","15",
"248","Bogdan Bogdanovic","ATL","17","435.6","191","67","160","0.419","37","106","0.349","20","21","0.952","10","39","49","40","17","4","29","42","222","13",
"249","Lindy Waters III","GSW","31","575.5","189","70","181","0.387","43","129","0.333","6","8","0.75","14","66","80","37","20","8","14","50","278","9",
"250","Nick Richards","CHA","21","440.4","187","64","114","0.561","0","1","0","59","87","0.678","51","107","158","28","7","26","33","48","307","15",
"251","Khris Middleton","MIL","15","353.7","187","69","149","0.463","23","61","0.377","26","31","0.839","4","57","61","72","13","2","30","36","260","17",
"252","Jamal Shead","TOR","35","556.2","186","73","171","0.427","25","73","0.342","15","22","0.682","8","30","38","124","23","4","50","60","248","7",
"253","Jamison Battle","TOR","31","419.6","186","65","138","0.471","44","102","0.431","12","14","0.857","19","40","59","30","4","4","12","36","251","8",
"254","Tre Mann","CHA","13","319.1","183","70","161","0.435","24","60","0.4","19","21","0.905","12","26","38","39","7","4","25","24","210","16",
"255","Andre Drummond","PHI","26","491.1","182","73","144","0.507","1","10","0.1","35","60","0.583","69","137","206","14","31","10","43","63","316","12",
"256","Mark Williams","CHA","14","290.3","182","72","114","0.632","0","1","0","38","49","0.776","37","79","116","30","7","13","17","31","294","21",
"257","Cam Whitmore","HOU","19","281.1","180","68","160","0.425","21","71","0.296","23","31","0.742","13","37","50","9","11","3","12","14","215","11",
"258","Dean Wade","CLE","29","657","179","61","145","0.421","45","123","0.366","12","24","0.5","26","124","150","43","26","14","9","50","354","12",
"259","Jonathan Mogbo","TOR","35","572.8","179","68","148","0.459","8","25","0.32","35","48","0.729","63","85","148","56","26","16","31","64","321","9",
"260","Matas Buzelis","CHI","37","474.7","179","63","167","0.377","29","85","0.341","24","30","0.8","22","72","94","18","10","30","21","53","249","7",
"261","JaKobe Walter","TOR","24","454.6","178","65","165","0.394","24","81","0.296","24","36","0.667","20","38","58","34","12","6","21","46","228","10",
"262","Ben Simmons","BRK","28","706.2","177","81","145","0.559","0","0","0","15","21","0.714","25","121","146","195","23","14","79","65","360","13",
"263","Vasilije Micic","CHA","25","514.5","176","63","188","0.335","30","89","0.337","20","25","0.8","15","42","57","87","13","0","50","27","220","9",
"264","Kenrich Williams","OKC","28","387.8","174","67","127","0.528","26","61","0.426","14","15","0.933","23","63","86","27","18","5","14","47","259","9",
"265","Zion Williamson","NOP","8","242.2","174","61","134","0.455","2","10","0.2","50","76","0.658","21","40","61","39","12","8","28","22","218","27",
"266","Donovan Clingan","POR","30","494","171","71","133","0.534","6","20","0.3","23","32","0.719","80","107","187","18","13","47","34","75","308","10",
"267","Monte Morris","PHX","32","436","171","59","141","0.418","19","62","0.306","34","40","0.85","9","42","51","52","14","3","14","19","246","8",
"268","Julian Phillips","CHI","38","517.7","171","62","141","0.44","26","80","0.325","21","32","0.656","31","42","73","16","19","8","15","51","230","6",
"269","Jett Howard","ORL","37","414.5","171","61","160","0.381","35","114","0.307","14","16","0.875","15","32","47","24","5","6","17","38","208","6",
"270","Jose Alvarado","NOP","17","388.7","170","57","143","0.399","36","88","0.409","20","24","0.833","10","22","32","68","27","4","21","39","228","13",
"271","Kyle Filipowski","UTA","28","498.3","168","63","130","0.485","16","54","0.296","26","43","0.605","25","105","130","50","18","4","30","50","288","10",
"272","Neemias Queta","BOS","31","477.5","167","72","109","0.661","0","2","0","23","32","0.719","50","79","129","19","10","25","20","59","275","9",
"273","Ricky Council IV","PHI","30","379","167","54","126","0.429","13","50","0.26","46","54","0.852","18","45","63","21","7","6","11","23","229","8",
"274","Grant Williams","CHA","16","479","166","54","123","0.439","27","74","0.365","31","37","0.838","18","64","82","37","18","13","28","46","229","14",
"275","Marcus Smart","MEM","18","382.1","165","53","142","0.373","29","87","0.333","30","36","0.833","14","28","42","69","23","6","34","30","208","12",
"276","Kyle Anderson","GSW","32","485.5","164","66","153","0.431","17","49","0.347","15","24","0.625","25","76","101","75","25","18","18","36","304","10",
"277","Chet Holmgren","OKC","10","264.8","164","56","111","0.505","14","37","0.378","38","49","0.776","16","71","87","20","8","26","23","18","225","22",
"278","Terance Mann","LAC","26","522.3","162","63","139","0.453","20","53","0.377","16","24","0.667","24","50","74","43","25","5","16","50","247","10",
"279","Kevon Looney","GSW","32","499.5","161","71","132","0.538","0","1","0","19","45","0.422","96","120","216","53","27","9","20","70","390","12",
"280","Marcus Sasser","DET","28","385.7","161","63","133","0.474","27","70","0.386","8","8","1","11","20","31","53","20","4","24","34","197","7",
"281","Seth Curry","CHA","30","415.2","157","58","125","0.464","28","66","0.424","13","15","0.867","12","31","43","15","14","5","10","31","195","6",
"282","Tidjane Salaun","CHA","32","597.4","156","53","165","0.321","29","103","0.282","21","31","0.677","34","101","135","34","19","6","27","42","271","8",
"283","Luke Kornet","BOS","33","548.1","155","62","98","0.633","0","0","0","31","44","0.705","70","99","169","49","15","32","13","43","347","11",
"284","Zach Collins","SAS","29","392.5","155","56","125","0.448","12","44","0.273","31","35","0.886","35","58","93","47","13","13","23","65","249","9",
"285","Isaac Okoro","CLE","26","521.7","154","54","119","0.454","30","69","0.435","16","23","0.696","22","32","54","44","18","11","9","51","234","9",
"286","KJ Martin","PHI","24","479.6","154","61","99","0.616","8","21","0.381","24","29","0.828","21","51","72","19","11","16","12","62","221","9",
"287","Josh Okogie","PHX","25","350.6","150","56","114","0.491","16","42","0.381","22","32","0.688","32","40","72","14","21","10","16","28","204","8",
"288","Mason Plumlee","PHX","37","655.6","149","56","100","0.56","0","1","0","37","61","0.607","62","178","240","68","16","28","33","74","391","11",
"289","Eric Gordon","PHI","26","446","147","49","120","0.408","27","76","0.355","22","29","0.759","4","24","28","29","16","7","19","20","166","6",
"290","Immanuel Quickley","TOR","9","256.4","146","48","127","0.378","20","58","0.345","30","32","0.938","1","19","20","55","6","1","16","16","189","21",
"291","Drew Eubanks","UTA","29","420.2","144","59","97","0.608","2","4","0.5","24","39","0.615","30","97","127","35","7","20","27","37","252","9",
"292","Larry Nance Jr","ATL","15","290.7","143","55","94","0.585","26","50","0.52","7","8","0.875","16","48","64","24","16","11","11","23","209","14",
"293","Ben Sheppard","IND","26","519.9","141","52","126","0.413","33","88","0.375","4","4","1","16","51","67","27","13","7","9","63","217","8",
"294","Kris Murray","POR","32","438.1","140","58","121","0.479","14","47","0.298","10","23","0.435","32","40","72","29","13","7","17","34","207","6",
"295","Dalen Terry","CHI","36","479.8","136","49","107","0.458","13","39","0.333","25","36","0.694","19","34","53","40","19","9","31","56","167","5",
"296","Thomas Bryant","IND","24","305.1","135","50","93","0.538","18","45","0.4","17","18","0.944","26","56","82","16","9","17","5","23","223","9",
"297","Gabe Vincent","LAL","32","610.4","133","50","138","0.362","29","91","0.319","4","8","0.5","10","32","42","31","24","5","19","61","168","5",
"298","Alec Burks","MIA","22","357.7","132","40","94","0.426","31","70","0.443","21","26","0.808","7","41","48","25","13","4","7","15","191","9",
"299","Jordan Miller","LAC","23","328.3","132","50","117","0.427","8","35","0.229","24","30","0.8","22","28","50","30","13","3","20","21","172","7",
"300","Andre Jackson Jr","MIL","36","626.5","131","52","121","0.43","20","55","0.364","7","13","0.538","40","73","113","52","21","11","39","80","218","6",
"301","Oso Ighodaro","PHX","31","518.9","130","57","96","0.594","0","1","0","16","27","0.593","34","83","117","31","15","13","19","52","240","8",
"302","Gary Payton II","GSW","28","368","130","58","106","0.547","5","32","0.156","9","15","0.6","33","45","78","34","20","10","14","40","214","8",
"303","Daniel Theis","NOP","30","452.9","128","49","99","0.495","7","30","0.233","23","26","0.885","29","94","123","40","12","17","17","48","257","9",
"304","DayRon Sharpe","BRK","17","286.6","128","51","110","0.464","3","24","0.125","23","27","0.852","43","57","100","25","12","7","17","35","219","13",
"305","Kelel Ware","MIA","22","264.6","128","53","89","0.596","9","23","0.391","13","21","0.619","15","50","65","10","10","19","12","24","179","8",
"306","Nicolas Batum","LAC","37","655.5","127","42","107","0.393","33","87","0.379","10","13","0.769","24","77","101","55","23","14","20","55","243","7",
"307","Malaki Branham","SAS","23","264.2","127","46","105","0.438","18","47","0.383","17","20","0.85","3","28","31","26","7","2","26","15","132","6",
"308","Ausar Thompson","DET","17","310.4","126","54","106","0.509","6","21","0.286","12","26","0.462","23","53","76","31","27","5","25","44","183","11",
"309","Lonzo Ball","CHI","20","394.2","125","42","112","0.375","32","93","0.344","9","12","0.75","8","54","62","73","30","11","22","28","216","11",
"310","Isaiah Collier","UTA","30","590.5","123","49","140","0.35","11","56","0.196","14","25","0.56","8","70","78","126","22","6","71","57","185","6",
"311","Svi Mykhailiuk","UTA","13","222.7","118","42","100","0.42","25","72","0.347","9","11","0.818","4","20","24","26","13","2","22","13","124","10",
"312","Bones Hyland","LAC","16","175.6","112","34","93","0.366","25","65","0.385","19","22","0.864","5","13","18","20","12","4","17","17","116","7",
"313","Charles Bassey","SAS","25","259.1","111","48","85","0.565","0","0","0","15","25","0.6","37","64","101","11","8","23","17","36","189","8",
"314","Alex Caruso","OKC","20","398.2","110","43","114","0.377","17","65","0.262","7","9","0.778","12","46","58","49","38","12","15","40","187","9",
"315","David Roddy","ATL","21","271.3","110","40","70","0.571","16","35","0.457","14","16","0.875","6","42","48","23","9","4","17","15","147","7",
"316","Trendon Watford","BRK","12","208.6","108","35","79","0.443","8","26","0.308","30","35","0.857","4","32","36","15","5","4","16","30","127","11",
"317","Vit Krejci","ATL","23","370.7","105","37","94","0.394","20","59","0.339","11","15","0.733","10","41","51","49","14","8","21","43","163","7",
"318","Kyle Lowry","PHI","25","496.9","104","31","87","0.356","22","65","0.338","20","25","0.8","8","38","46","68","25","8","18","47","182","7",
"319","Moussa Diabate","CHA","30","537.4","103","46","76","0.605","0","0","0","11","25","0.44","92","113","205","19","19","22","27","51","273","9",
"320","Precious Achiuwa","NYK","19","339.9","102","43","79","0.544","5","14","0.357","11","21","0.524","31","73","104","17","12","12","16","26","191","10",
"321","Quenton Jackson","IND","18","253.6","102","39","76","0.513","9","24","0.375","15","21","0.714","10","17","27","31","9","5","11","32","138","8",
"322","Paul Reed Jr","DET","21","230.5","100","38","68","0.559","5","15","0.333","19","23","0.826","15","33","48","21","26","13","12","35","145","7",
"323","Kelly Olynyk","TOR","16","236.1","100","35","74","0.473","11","26","0.423","19","23","0.826","16","40","56","33","12","3","23","36","143","9",
"324","Pelle Larsson","MIA","23","318","100","36","76","0.474","11","35","0.314","17","27","0.63","11","27","38","27","12","2","11","43","143","6",
"325","Reed Sheppard","HOU","30","349.2","100","38","118","0.322","19","68","0.279","5","6","0.833","10","28","38","35","16","10","18","28","137","5",
"326","Sandro Mamukelashvili","SAS","22","198.3","99","34","64","0.531","18","43","0.419","13","18","0.722","12","47","59","8","4","6","9","14","148","7",
"327","Aaron Holiday","HOU","26","273.8","99","33","78","0.423","18","48","0.375","15","17","0.882","4","20","24","30","8","2","9","23","135","5",
"328","Cam Reddish","LAL","28","523.6","95","35","78","0.449","12","41","0.293","13","21","0.619","13","44","57","22","30","10","12","41","150","5",
"329","Kevin Love","MIA","16","182.5","95","32","91","0.352","18","50","0.36","13","19","0.684","17","55","72","19","13","2","13","14","160","10",
"330","Ryan Rollins","MIL","22","240.8","94","36","77","0.468","13","34","0.382","9","11","0.818","7","30","37","23","19","8","18","26","118","5",
"331","Cody Williams","UTA","23","476.1","94","33","106","0.311","14","55","0.255","14","21","0.667","12","39","51","29","12","8","19","40","136","6",
"332","Marvin Bagley III","WAS","19","166.5","93","38","71","0.535","2","10","0.2","15","23","0.652","27","29","56","7","7","5","11","12","134","7",
"333","Doug McDermott","SAC","25","218","91","31","73","0.425","26","63","0.413","3","5","0.6","2","14","16","4","4","1","4","22","103","4",
"334","Pat Connaughton","MIL","19","300.9","89","32","82","0.39","14","50","0.28","11","14","0.786","12","44","56","30","4","6","11","23","153","8",
"335","Blake Wesley","SAS","24","261.8","89","35","76","0.461","4","20","0.2","15","21","0.714","6","15","21","46","9","3","23","14","110","5",
"336","Reggie Jackson","PHI","22","255.6","89","32","84","0.381","19","51","0.373","6","7","0.857","5","23","28","33","11","3","12","23","126","6",
"337","DeAndre Jordan","DEN","26","290.3","88","40","63","0.635","0","0","0","8","23","0.348","29","82","111","22","9","11","16","32","189","7",
"338","Dru Smith","MIA","14","268.2","88","31","61","0.508","16","30","0.533","10","13","0.769","12","24","36","23","21","6","17","30","113","8",
"339","Jabari Walker","POR","26","254.9","88","35","78","0.449","5","24","0.208","13","18","0.722","21","52","73","13","8","3","13","28","148","6",
"340","Mohamed Bamba","LAC","20","251.4","81","31","74","0.419","8","35","0.229","11","15","0.733","17","64","81","12","9","21","12","35","150","8",
"341","Gary Harris","ORL","20","326.5","81","29","72","0.403","19","54","0.352","4","8","0.5","10","15","25","10","13","5","9","14","98","5",
"342","Nick Smith Jr","CHA","18","189.9","81","31","81","0.383","18","44","0.409","1","2","0.5","2","23","25","16","5","2","5","10","112","6",
"343","Jaxson Hayes","LAL","15","237.7","80","29","45","0.644","0","0","0","22","29","0.759","25","37","62","11","6","12","9","37","135","9",
"344","Antonio Reeves","NOP","17","154.5","80","31","74","0.419","11","37","0.297","7","8","0.875","6","12","18","10","6","0","5","7","98","6",
"345","Robert Williams","POR","12","198.3","79","33","46","0.717","1","3","0.333","12","13","0.923","19","41","60","12","9","20","9","14","133","11",
"346","Rayan Rupert","POR","27","253.5","79","29","70","0.414","9","32","0.281","12","16","0.75","18","18","36","13","8","2","14","19","100","4",
"347","Caleb Houstan","ORL","28","311.1","78","25","75","0.333","21","65","0.323","7","7","1","7","15","22","10","7","3","5","28","100","4",
"348","Max Strus","CLE","10","233.3","77","27","66","0.409","20","54","0.37","3","3","1","9","27","36","30","3","3","12","19","119","12",
"349","Jaesean Tate","HOU","20","205","76","27","56","0.482","6","16","0.375","16","25","0.64","16","30","46","14","12","1","8","37","120","6",
"350","Isaac Jones","SAC","21","173.3","76","32","48","0.667","1","4","0.25","11","20","0.55","10","21","31","4","2","8","11","22","89","4",
"351","Keaton Wallace","ATL","16","248","75","29","71","0.408","13","37","0.351","4","4","1","2","20","22","30","13","6","17","15","93","6",
"352","Maxi Kleber","DAL","27","523.3","72","26","66","0.394","9","32","0.281","11","14","0.786","20","64","84","27","7","12","19","53","145","5",
"353","Johnny Davis","WAS","26","207.1","72","29","68","0.426","7","26","0.269","7","11","0.636","7","25","32","9","13","6","4","16","105","4",
"354","Josh Minott","MIN","24","174.3","71","29","55","0.527","6","24","0.25","7","9","0.778","6","23","29","13","10","9","7","24","99","4",
"355","Jamal Cain","NOP","16","224.6","69","25","55","0.455","9","28","0.321","10","16","0.625","15","30","45","10","8","7","7","20","110","7",
"356","Tre Jones","SAS","19","314.1","68","25","55","0.455","4","18","0.222","14","18","0.778","11","32","43","74","13","4","13","25","159","8",
"357","Trevelin Queen","ORL","14","222.6","67","24","59","0.407","12","32","0.375","7","8","0.875","11","11","22","22","12","7","13","24","85","6",
"358","Jaylen Nowell","NOP","8","168.1","67","26","73","0.356","8","27","0.296","7","11","0.636","6","14","20","18","1","4","8","9","89","11",
"359","Steven Adams","HOU","24","253.1","66","26","43","0.605","0","0","0","14","37","0.378","51","56","107","24","6","5","24","25","149","6",
"360","Delon Wright","MIL","24","376.6","64","22","76","0.289","12","45","0.267","8","14","0.571","15","28","43","43","20","7","13","17","124","5",
"361","John Konchar","MEM","21","310.6","63","23","58","0.397","12","41","0.293","5","6","0.833","25","67","92","26","13","10","10","23","161","8",
"362","Torrey Craig","CHI","9","112.9","62","22","45","0.489","15","35","0.429","3","4","0.75","8","17","25","5","2","1","0","15","92","10",
"363","DeAnthony Melton","GSW","6","121","62","22","54","0.407","13","35","0.371","5","8","0.625","6","14","20","17","7","2","10","18","79","13",
"364","Jevon Carter","CHI","18","118.4","61","21","46","0.457","13","31","0.419","6","8","0.75","2","13","15","14","5","1","6","4","78","4",
"365","Isaiah Wong","CHA","10","142.6","61","20","56","0.357","4","17","0.235","17","26","0.654","12","10","22","18","6","0","10","11","81","8",
"366","Wendell Moore Jr","DET","17","211","60","22","48","0.458","3","13","0.231","13","14","0.929","11","33","44","22","10","3","9","15","108","6",
"367","Olivier-Maxence Prosper","DAL","28","192.8","60","20","56","0.357","4","16","0.25","16","25","0.64","21","30","51","14","9","2","4","9","117","4",
"368","Johnny Furphy","IND","26","215.2","60","21","55","0.382","11","32","0.344","7","7","1","13","18","31","9","8","6","9","21","82","3",
"369","DaQuan Jeffries","CHA","8","151.7","60","24","45","0.533","9","20","0.45","3","4","0.75","6","17","23","5","5","5","6","14","76","10",
"370","Hunter Tyson","DEN","27","219.2","59","19","46","0.413","8","26","0.308","13","15","0.867","9","32","41","11","4","4","9","27","93","3",
"371","Bruno Fernando","TOR","17","146.6","58","26","49","0.531","0","0","0","6","8","0.75","21","30","51","18","4","9","14","27","99","6",
"372","Jock Landale","HOU","20","183","58","22","53","0.415","3","7","0.429","11","20","0.55","23","30","53","15","3","7","10","15","106","5",
"373","Ousmane Dieng","OKC","20","203.8","58","21","65","0.323","9","38","0.237","7","11","0.636","9","38","47","14","13","4","5","19","109","5",
"374","Anthony Gill","WAS","27","174","57","19","39","0.487","5","14","0.357","14","22","0.636","6","21","27","7","6","1","6","15","79","3",
"375","Tosan Evbuomwan","BRK","5","120.1","56","20","35","0.571","5","14","0.357","11","18","0.611","5","16","21","5","2","3","8","9","66","13",
"376","Patty Mills","UTA","13","206.9","56","20","64","0.313","12","46","0.261","4","4","1","2","12","14","18","11","3","13","11","62","5",
"377","Aaron Nesmith","IND","6","136.2","55","19","36","0.528","6","11","0.545","11","13","0.846","4","20","24","6","4","2","5","24","75","12",
"378","Rob Dillingham","MIN","15","127.4","55","23","51","0.451","9","21","0.429","0","0","0","1","10","11","25","2","0","16","5","59","4",
"379","Jericho Sims","NYK","32","372","54","24","38","0.632","0","0","0","6","9","0.667","41","73","114","20","7","10","19","40","150","5",
"380","Dillon Jones","OKC","26","209.8","53","20","61","0.328","7","36","0.194","6","12","0.5","16","30","46","17","4","2","9","23","98","4",
"381","Kobe Bufkin","ATL","10","123.6","53","18","47","0.383","4","19","0.211","13","18","0.722","5","16","21","17","3","2","8","9","75","8",
"382","Micah Potter","UTA","15","255.8","52","18","45","0.4","13","37","0.351","3","3","1","16","42","58","13","4","6","10","17","103","7",
"383","Craig Porter Jr","CLE","22","178.1","52","21","38","0.553","5","11","0.455","5","7","0.714","2","15","17","24","5","7","9","9","75","3",
"384","Kai Jones","LAC","23","183.4","51","21","30","0.7","0","2","0","9","12","0.75","14","27","41","10","6","12","9","22","84","4",
"385","KJ Simpson","CHA","12","172.9","51","18","61","0.295","5","29","0.172","10","15","0.667","12","9","21","20","9","2","12","15","68","6",
"386","Cory Joseph","ORL","24","175.7","50","18","51","0.353","13","35","0.371","1","2","0.5","5","16","21","22","8","3","9","11","75","3",
"387","Tyler Kolek","NYK","24","136.7","50","17","44","0.386","10","26","0.385","6","6","1","2","12","14","18","7","1","8","12","66","3",
"388","Jaylin Williams","OKC","11","146.1","49","18","43","0.419","13","36","0.361","0","0","0","11","36","47","23","3","6","6","13","107","10",
"389","Jordan McLaughlin","SAC","24","173.7","49","15","41","0.366","9","24","0.375","10","14","0.714","4","16","20","22","10","0","11","12","69","3",
"390","Elfrid Payton","NOP","7","143.8","47","23","46","0.5","0","1","0","1","2","0.5","5","19","24","48","10","3","20","10","79","11",
"391","Dwight Powell","DAL","30","227.9","46","13","17","0.765","1","1","1","19","28","0.679","21","36","57","21","10","15","7","33","110","4",
"392","Alex Len","SAC","29","211.1","46","20","37","0.541","0","4","0","6","11","0.545","20","35","55","25","5","16","8","26","110","4",
"393","Christian Koloko","LAL","21","201.3","45","21","35","0.6","0","2","0","3","4","0.75","24","29","53","7","6","8","7","26","91","4",
"394","Jordan Walsh","BOS","26","228.9","45","16","47","0.34","8","32","0.25","5","10","0.5","11","22","33","8","7","8","7","16","72","3",
"395","Duop Reath","POR","17","110.6","44","15","40","0.375","10","30","0.333","4","6","0.667","8","11","19","5","0","2","2","13","64","4",
"396","Jaylon Tyson","CLE","22","155.4","42","17","41","0.415","4","15","0.267","4","8","0.5","13","22","35","15","5","0","10","24","72","3",
"397","Dario Saric","DEN","12","172.9","41","15","50","0.3","6","24","0.25","5","6","0.833","12","31","43","17","7","1","14","17","73","6",
"398","Patrick Baldwin Jr","WAS","18","77.2","41","15","27","0.556","9","17","0.529","2","4","0.5","4","10","14","1","2","2","3","5","50","3",
"399","Bruce Brown Jr","TOR","6","109.5","41","17","38","0.447","3","8","0.375","4","5","0.8","5","10","15","6","5","0","4","8","54","9",
"400","Pat Spencer","GSW","16","108.2","40","16","37","0.432","1","7","0.143","7","10","0.7","7","13","20","24","8","2","9","7","66","4",
"401","Cam Spencer","MEM","10","120.8","40","13","30","0.433","5","16","0.313","9","9","1","5","12","17","16","3","1","5","11","63","6",
"402","Jalen Pickett","DEN","12","97.3","39","15","28","0.536","8","17","0.471","1","1","1","1","11","12","21","1","1","5","9","62","5",
"403","Jeff Dowtin","PHI","15","136.3","39","15","36","0.417","2","9","0.222","7","11","0.636","2","13","15","13","4","1","2","8","63","4",
"404","Luka Garza","MIN","10","49.6","39","16","27","0.593","2","8","0.25","5","8","0.625","4","7","11","1","1","0","3","5","45","4",
