"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"197","Zach Edey","MEM","56","1154.8","513","213","375","0.568","16","45","0.356","71","99","0.717","198","232","430","51","29","70","73","147","848","15",
"198","Mike Conley","MIN","61","1505.7","507","161","401","0.401","113","271","0.417","72","79","0.911","28","127","155","272","72","11","64","94","806","13",
"199","Chris Boucher","TOR","50","862.3","502","182","370","0.492","70","193","0.363","68","87","0.782","70","154","224","33","24","25","29","68","701","14",
"200","Jaime Jaquez Jr","MIA","58","1262.5","499","183","415","0.441","31","105","0.295","102","135","0.756","74","188","262","147","56","13","90","76","728","13",
"201","Isaiah Collier","UTA","63","1590.6","497","193","466","0.414","33","138","0.239","78","117","0.667","27","179","206","390","56","12","183","133","727","12",
"202","Nikola Jovic","MIA","46","1155.7","494","172","377","0.456","78","210","0.371","72","87","0.828","26","154","180","131","38","13","60","82","685","15",
"203","Tristan Da Silva","ORL","67","1516.9","493","184","441","0.417","74","222","0.333","51","59","0.864","68","160","228","102","29","16","52","87","719","11",
"204","Cason Wallace","OKC","60","1647.7","492","201","428","0.47","65","187","0.348","25","30","0.833","63","144","207","151","105","32","51","135","748","12",
"205","Clint Capela","ATL","55","1176.5","488","218","390","0.559","0","1","0","52","97","0.536","174","295","469","62","34","53","47","106","925","17",
"206","Immanuel Quickley","TOR","28","796.8","485","158","371","0.426","70","188","0.372","99","116","0.853","12","89","101","157","19","3","52","55","639","23",
"207","Nick Smith Jr","CHA","51","1135","477","183","469","0.39","81","251","0.323","30","33","0.909","12","92","104","109","16","6","70","66","550","11",
"208","Nick Richards","PHX","49","1077.4","474","182","306","0.595","0","2","0","110","149","0.738","123","291","414","47","11","52","69","120","797","16",
"209","Josh Green","CHA","64","1809.9","471","169","400","0.423","90","236","0.381","43","64","0.672","55","112","167","103","72","14","64","161","613","10",
"210","Bogdan Bogdanovic","LAC","42","1073.4","471","170","400","0.425","84","241","0.349","47","54","0.87","19","108","127","108","31","9","66","100","574","14",
"211","Sam Hauser","BOS","60","1260.5","470","167","378","0.442","130","323","0.402","6","6","1","39","146","185","53","34","10","20","72","668","11",
"212","Jalen Smith","CHI","58","873.1","469","168","364","0.462","68","206","0.33","65","79","0.823","79","240","319","57","15","41","34","89","777","13",
"213","Ausar Thompson","DET","49","1056.2","468","197","358","0.55","9","37","0.243","65","107","0.607","93","148","241","108","84","27","70","135","677","14",
"214","Patrick Williams","CHI","52","1326.6","464","165","431","0.383","79","225","0.351","55","76","0.724","38","163","201","103","39","30","68","73","632","12",
"215","Kelel Ware","MIA","52","1100.2","462","197","355","0.555","31","95","0.326","37","53","0.698","85","268","353","46","34","57","49","86","763","15",
"216","AJ Green","MIL","63","1414.3","461","155","368","0.421","131","315","0.416","20","24","0.833","15","126","141","90","35","6","34","137","624","10",
"217","Peyton Watson","DEN","58","1372.3","460","168","355","0.473","43","116","0.371","81","117","0.692","42","148","190","83","45","71","51","103","631","11",
"218","Goga Bitadze","ORL","60","1266.1","456","189","300","0.63","3","23","0.13","75","119","0.63","145","263","408","117","44","92","67","133","847","14",
"219","Davion Mitchell","MIA","63","1668.1","454","172","376","0.457","67","172","0.39","43","64","0.672","27","106","133","288","52","14","111","155","653","10",
"220","Joel Embiid","PHL","19","574.4","452","140","315","0.444","23","77","0.299","149","169","0.882","36","119","155","85","14","18","62","42","568","30",
"221","Al Horford","BOS","54","1485.6","451","163","394","0.414","97","271","0.358","28","32","0.875","69","252","321","114","33","46","41","76","804","15",
"222","Tyrese Martin","BRK","53","1146.8","451","163","403","0.404","86","246","0.35","39","50","0.78","52","139","191","99","30","8","62","69","617","12",
"223","Jose Alvarado","NOP","47","1118","450","158","395","0.4","94","250","0.376","40","50","0.8","20","88","108","214","62","12","54","78","664","14",
"224","BJ Boston Jr","NOP","42","992.8","448","166","381","0.436","49","140","0.35","67","85","0.788","28","106","134","92","53","9","52","73","570","14",
"225","Jake LaRavia","SAC","64","1311.4","445","155","326","0.475","58","138","0.42","77","113","0.681","90","165","255","155","57","23","84","129","687","11",
"226","Ron Holland","DET","71","1090.1","445","168","363","0.463","30","138","0.217","79","100","0.79","34","152","186","66","44","11","62","125","573","8",
"227","Cameron Payne","NYK","64","932.6","443","158","392","0.403","84","230","0.365","43","48","0.896","13","78","91","176","34","15","43","97","624","10",
"228","Dalano Banton","POR","56","840.1","435","153","366","0.418","58","161","0.36","71","99","0.717","20","83","103","118","39","27","65","41","526","9",
"229","Dorian Finney-Smith","LAL","52","1470","434","156","354","0.441","96","245","0.392","26","41","0.634","71","134","205","71","47","17","46","117","618","12",
"230","Johnny Juzang","UTA","53","985.5","431","152","357","0.426","88","241","0.365","39","47","0.83","33","118","151","50","29","7","27","103","578","11",
"231","Sam Merrill","CLE","61","1166.7","426","143","355","0.403","112","306","0.366","28","29","0.966","32","95","127","84","42","10","29","104","579","9",
"232","Khris Middleton","WAS","35","807.5","423","155","323","0.48","47","128","0.367","66","77","0.857","13","121","134","143","33","8","55","72","590","17",
"233","Ricky Council IV","PHL","61","962.7","417","140","351","0.399","48","167","0.287","89","108","0.824","38","113","151","73","29","11","37","53","567","9",
"234","Jamal Shead","TOR","64","1175.8","405","157","376","0.418","57","167","0.341","34","45","0.756","22","66","88","243","38","9","99","132","538","8",
"235","Ryan Dunn","PHX","63","1120.6","405","164","378","0.434","62","201","0.308","15","32","0.469","61","143","204","49","31","37","27","132","604","10",
"236","Brandon Ingram","NOP","18","595.1","400","155","333","0.465","43","115","0.374","47","55","0.855","17","83","100","93","16","11","69","45","455","25",
"237","Simone Fontecchio","DET","64","1082.3","397","134","329","0.407","66","197","0.335","63","77","0.818","42","150","192","58","26","11","48","83","551","9",
"238","Noah Clowney","BRK","43","973","396","126","347","0.363","82","244","0.336","62","74","0.838","40","125","165","35","22","20","42","97","512","12",
"239","Terance Mann","ATL","55","1143","395","155","320","0.484","48","129","0.372","37","56","0.661","54","107","161","101","34","15","40","106","577","10",
"240","Cam Whitmore","HOU","44","713.5","395","147","350","0.42","53","161","0.329","48","65","0.738","31","100","131","40","28","12","37","41","492","11",
"241","Haywood Highsmith","MIA","62","1492.9","391","146","314","0.465","72","185","0.389","27","36","0.75","51","142","193","89","61","34","45","135","583","9",
"242","James Huff","MEM","56","662.7","391","138","267","0.517","75","180","0.417","40","52","0.769","25","90","115","35","14","48","30","72","481","9",
"243","Jaden Hardy","DAL","48","731.1","391","142","331","0.429","61","159","0.384","46","67","0.687","8","66","74","66","22","5","67","77","397","8",
"244","Max Strus","CLE","41","1030.9","388","134","309","0.434","94","243","0.387","26","30","0.867","42","136","178","124","25","10","38","87","614","15",
"245","DayRon Sharpe","BRK","49","883.3","387","160","309","0.518","11","43","0.256","56","74","0.757","147","176","323","87","37","42","62","111","673","14",
"246","Moe Wagner","ORL","30","564.2","386","140","249","0.562","27","75","0.36","79","110","0.718","40","108","148","42","24","12","49","55","478","16",
"247","Aaron Nesmith","IND","34","853.4","385","137","274","0.5","60","143","0.42","51","56","0.911","24","104","128","47","24","13","30","89","500","15",
"248","Isaiah Stewart","DET","65","1282.8","384","156","280","0.557","13","44","0.295","59","78","0.756","122","241","363","108","26","89","60","159","735","11",
"249","Justin Champagnie","WAS","50","976.8","383","145","297","0.488","53","142","0.373","40","55","0.727","77","170","247","46","48","30","40","90","596","12",
"250","Gabe Vincent","LAL","61","1299","380","140","350","0.4","88","249","0.353","12","18","0.667","15","59","74","89","43","12","37","127","469","8",
"251","Trayce Jackson-Davis","GOS","55","925.9","378","162","285","0.568","0","1","0","54","92","0.587","113","182","295","100","22","38","41","69","691","13",
"252","Kris Dunn","LAC","62","1478.2","377","155","363","0.427","56","184","0.304","11","18","0.611","49","165","214","184","110","24","64","162","647","10",
"253","Trey Lyles","SAC","58","1078.1","377","131","318","0.412","69","202","0.342","46","64","0.719","67","198","265","71","34","21","33","72","647","11",
"254","Gary Payton","GOS","57","845.6","376","160","275","0.582","29","88","0.33","27","38","0.711","47","119","166","74","44","17","33","98","550","10",
"255","Jared Butler","PHL","48","710","366","137","304","0.451","33","104","0.317","59","72","0.819","18","64","82","154","23","10","55","69","492","10",
"256","Chet Holmgren","OKC","24","649.2","364","129","257","0.502","32","87","0.368","74","103","0.718","41","159","200","44","18","60","41","48","526","22",
"257","Seth Curry","CHA","59","879.5","360","134","285","0.47","69","153","0.451","23","28","0.821","23","70","93","46","25","7","26","53","447","8",
"258","Thomas Bryant","IND","54","811.7","358","138","270","0.511","40","121","0.331","42","51","0.824","73","144","217","50","22","34","27","64","571","11",
"259","Jared McCain","PHL","23","591.8","352","126","274","0.46","51","133","0.383","49","56","0.875","13","43","56","60","15","0","37","37","394","17",
"260","Jarace Walker","IND","63","962.6","346","127","280","0.454","52","143","0.364","40","62","0.645","22","157","179","84","48","21","67","98","475","8",
"261","JaKobe Walter","TOR","44","878.7","344","125","309","0.405","44","141","0.312","50","67","0.746","43","83","126","56","31","8","40","81","446","10",
"262","Garrison Mathews","ATL","45","786.4","341","98","245","0.4","82","208","0.394","63","77","0.818","13","70","83","58","26","14","29","77","424","9",
"263","Donovan Clingan","POR","56","1026.6","340","141","259","0.544","9","32","0.281","49","81","0.605","169","250","419","56","25","92","65","155","685","12",
"264","Jonathan Isaac","ORL","62","964.2","339","120","294","0.408","38","143","0.266","61","91","0.67","105","173","278","30","54","69","26","81","595","10",
"265","Zach Collins","CHI","53","804.7","338","125","249","0.502","26","88","0.295","62","71","0.873","82","143","225","89","27","27","47","112","558","11",
"266","Justin Edwards","PHL","36","907.6","337","129","279","0.462","54","152","0.355","25","35","0.714","35","76","111","53","31","13","34","80","433","12",
"267","Kenrich Williams","OKC","57","870.2","334","129","265","0.487","53","136","0.39","23","28","0.821","52","137","189","69","34","8","30","88","532","9",
"268","Tre Jones","CHI","46","905","330","128","238","0.538","19","48","0.396","55","67","0.821","31","85","116","192","37","10","35","55","568","12",
"269","Moussa Diabate","CHA","61","1096.5","327","136","231","0.589","0","4","0","55","93","0.591","172","217","389","54","40","37","53","96","664","11",
"270","Jusuf Nurkic","CHA","40","843.8","327","117","248","0.472","25","85","0.294","68","99","0.687","68","262","330","83","35","26","76","107","588","15",
"271","Luke Kornet","BOS","62","1112.1","324","134","202","0.663","0","2","0","56","80","0.7","147","165","312","96","31","62","27","98","678","11",
"272","Javonte Green","CLE","57","1148.9","322","112","251","0.446","45","124","0.363","53","71","0.746","55","140","195","50","57","30","29","83","509","9",
"273","Cody Martin","PHX","43","1034.2","322","122","288","0.424","41","135","0.304","37","52","0.712","46","149","195","96","51","29","47","84","519","12",
"274","Trendon Watford","BRK","32","632.2","321","116","250","0.464","21","66","0.318","68","90","0.756","26","84","110","76","23","8","56","71","395","12",
"275","Jeremiah Robinson-Earl","NOP","55","972.4","316","118","260","0.454","41","122","0.336","39","47","0.83","85","159","244","61","32","7","36","65","549","10",
"276","Julian Phillips","CHI","69","976.7","314","108","250","0.432","44","135","0.326","54","70","0.771","62","84","146","33","33","18","25","94","443","6",
"277","Jaxson Hayes","LAL","45","888.9","310","128","177","0.723","0","3","0","54","80","0.675","62","153","215","53","27","44","34","105","510","11",
"278","Vit Krejci","ATL","45","929.9","309","109","241","0.452","66","168","0.393","25","37","0.676","16","101","117","121","31","23","41","87","465","10",
"279","Kelly Olynyk","NOP","37","717.4","309","111","217","0.512","29","68","0.426","58","75","0.773","48","122","170","101","25","15","59","99","462","12",
"280","Ben Sheppard","IND","56","1123","308","112","266","0.421","62","181","0.343","22","25","0.88","39","122","161","74","34","13","18","118","507","9",
"281","Cody Martin","PHX","39","967.2","306","116","268","0.433","40","124","0.323","34","49","0.694","40","136","176","89","43","26","42","72","487","12",
"282","Mason Plumlee","PHX","68","1204.7","305","116","189","0.614","0","3","0","73","113","0.646","109","316","425","121","30","43","54","145","743","11",
"283","Kevon Looney","GOS","65","984.4","305","129","252","0.512","0","3","0","47","86","0.547","168","239","407","103","41","31","37","139","741","11",
"284","Malcolm Brogdon","WAS","24","564.1","305","104","240","0.433","16","56","0.286","81","92","0.88","21","70","91","98","13","5","38","30","418","17",
"285","Caleb Martin","DAL","36","1039.2","304","110","255","0.431","34","93","0.366","50","80","0.625","45","103","148","80","37","22","47","69","438","12",
"286","Alex Caruso","OKC","45","859.3","297","110","250","0.44","49","139","0.353","28","34","0.824","29","90","119","111","74","25","31","81","465","10",
"287","Shake Milton","LAL","53","785.6","297","109","237","0.46","37","102","0.363","42","53","0.792","30","70","100","99","23","3","37","65","422","8",
"288","Jamison Battle","TOR","47","707.5","296","105","241","0.436","74","182","0.407","12","14","0.857","28","76","104","38","7","8","17","65","404","9",
"289","Precious Achiuwa","NYK","47","963.1","295","127","246","0.516","9","32","0.281","32","53","0.604","92","173","265","46","37","32","35","67","536","11",
"290","Andre Drummond","PHL","40","750.7","293","117","234","0.5","3","20","0.15","56","90","0.622","109","201","310","34","39","18","55","94","527","13",
"291","Dereck Lively","DAL","32","768.4","292","124","177","0.701","0","0","0","44","69","0.638","99","152","251","84","17","54","39","94","549","17",
"292","Quinten Post","GOS","33","556.5","287","105","222","0.473","62","141","0.44","15","19","0.789","31","96","127","47","15","17","26","69","409","12",
"293","Marcus Smart","WAS","30","615.7","280","93","238","0.391","46","134","0.343","48","62","0.774","18","47","65","104","35","9","50","50","349","12",
"294","Aaron Holiday","HOU","53","670.9","279","95","222","0.428","56","146","0.384","33","40","0.825","11","56","67","67","17","8","32","56","349","7",
"295","Marcus Sasser","DET","49","645.6","278","104","225","0.462","44","120","0.367","26","31","0.839","15","40","55","107","29","4","41","61","358","7",
"296","Dalen Terry","CHI","64","811.2","277","102","219","0.466","28","81","0.346","45","65","0.692","33","66","99","80","36","14","43","94","370","6",
"297","Dean Wade","CLE","50","1070.9","273","96","232","0.414","68","190","0.358","13","25","0.52","47","181","228","67","38","17","19","91","530","11",
"298","Talen Horton-Tucker","CHI","50","553.7","270","98","223","0.439","35","96","0.365","39","57","0.684","15","69","84","64","17","10","33","49","352","7",
"299","Neemias Queta","BOS","54","764.5","269","114","177","0.644","0","3","0","41","55","0.745","78","130","208","35","15","35","36","97","440","8",
"300","Vasilije Micic","PHX","38","771.4","269","95","273","0.348","45","125","0.36","34","41","0.829","20","69","89","127","15","0","74","44","337","9",
"301","Jonathan Mogbo","TOR","51","931.9","268","104","236","0.441","14","47","0.298","46","65","0.708","80","133","213","86","38","25","47","103","473","9",
"302","Lonzo Ball","CHI","35","777","267","89","243","0.366","67","195","0.344","22","27","0.815","25","93","118","115","47","17","41","55","418","12",
"303","Sandro Mamukelashvili","SAS","48","442.1","267","97","182","0.533","45","108","0.417","28","38","0.737","39","86","125","30","18","13","16","42","390","8",
"304","Eric Gordon","PHL","39","768.5","266","87","204","0.426","56","137","0.409","36","48","0.75","8","38","46","65","26","12","28","32","321","8",
"305","Bruce Brown Jr","NOP","34","721.8","265","100","241","0.415","22","68","0.324","43","51","0.843","34","92","126","67","29","4","34","58","390","11",
"306","Svi Mykhailiuk","UTA","29","582.9","265","94","244","0.385","56","166","0.337","21","26","0.808","15","54","69","55","17","6","43","38","303","10",
"307","Nicolas Batum","LAC","68","1220.3","264","88","212","0.415","73","178","0.41","15","18","0.833","45","150","195","81","47","33","30","99","480","7",
"308","Kyle Anderson","MIA","50","745.7","258","101","224","0.451","22","60","0.367","34","48","0.708","42","114","156","110","31","24","28","61","468","9",
"309","Drew Eubanks","LAC","51","687.6","258","105","177","0.593","3","6","0.5","45","69","0.652","55","151","206","50","11","36","36","56","442","9",
"310","Tidjane Salaun","CHA","48","914.9","252","81","254","0.319","44","152","0.289","46","64","0.719","56","146","202","52","26","12","44","58","418","9",
"311","Isaac Okoro","CLE","44","822.7","248","90","202","0.446","45","120","0.375","23","33","0.697","38","57","95","58","25","16","21","84","359","8",
"312","Ben Simmons","LAC","42","988.8","240","108","203","0.532","0","0","0","24","33","0.727","39","167","206","265","36","22","92","95","527","13",
"313","KJ Martin","UTA","37","784.7","239","96","166","0.578","14","44","0.318","33","43","0.767","29","84","113","36","16","22","22","91","344","9",
"314","Kris Murray","POR","59","850.6","238","98","224","0.438","23","93","0.247","19","46","0.413","64","84","148","52","31","13","34","53","370","6",
"315","Jabari Walker","POR","50","591.1","235","89","176","0.506","23","60","0.383","34","52","0.654","48","127","175","32","28","6","24","73","394","8",
"316","Alec Burks","MIA","38","655.4","233","73","182","0.401","55","134","0.41","32","42","0.762","13","87","100","43","22","6","16","26","344","9",
"317","Jett Howard","ORL","56","626.2","231","83","234","0.355","50","169","0.296","15","20","0.75","20","45","65","41","13","10","27","59","283","5",
"318","Bol Bol","PHX","32","426.3","229","90","175","0.514","29","88","0.33","20","26","0.769","19","83","102","20","8","24","18","20","315","10",
"319","Jaylin Williams","OKC","40","678.7","227","80","191","0.419","48","133","0.361","19","25","0.76","44","181","225","102","18","25","28","68","498","12",
"320","Lindy Waters","DET","46","691.8","226","82","221","0.371","54","162","0.333","8","11","0.727","17","82","99","46","25","10","20","58","331","7",
"321","DaQuan Jeffries","CHA","35","760.8","222","82","203","0.404","39","118","0.331","19","23","0.826","29","66","95","38","19","20","24","76","307","9",
"322","Josh Okogie","CHA","32","499.2","220","79","167","0.473","25","65","0.385","37","51","0.725","41","55","96","24","40","15","25","39","290","9",
"323","Ryan Rollins","MIL","45","552","218","83","187","0.444","29","85","0.341","23","27","0.852","19","56","75","61","31","16","36","62","282","6",
"324","Ajay Mitchell","OKC","34","561.2","218","84","166","0.506","22","51","0.431","28","33","0.848","17","50","67","57","24","3","28","59","286","8",
"325","Rob Dillingham","MIN","43","501.6","217","92","207","0.444","25","73","0.342","8","15","0.533","12","37","49","96","19","1","51","37","260","6",
"326","Andre Jackson Jr","MIL","60","914.8","214","87","185","0.47","29","74","0.392","11","20","0.55","61","111","172","77","33","13","53","109","357","6",
"327","Jeff Dowtin","PHL","36","486.8","213","85","175","0.486","22","53","0.415","21","30","0.7","10","44","54","64","16","6","10","22","311","9",
"328","Cody Williams","UTA","46","965.3","213","76","227","0.335","32","116","0.276","29","40","0.725","27","81","108","55","21","15","42","85","292","6",
"329","Richaun Holmes","WAS","28","503","211","83","128","0.648","0","3","0","45","54","0.833","58","108","166","41","8","22","21","46","376","13",
"330","Karlo Matkovic","NOP","33","596","210","85","152","0.559","13","41","0.317","27","35","0.771","52","100","152","32","16","34","34","77","326","10",
"331","Monte Morris","PHX","41","527.2","206","73","176","0.415","26","77","0.338","34","40","0.85","10","48","58","66","18","3","17","21","296","7",
"332","Herb Jones","NOP","20","648.1","205","75","172","0.436","22","72","0.306","33","40","0.825","22","56","78","65","37","9","35","66","278","14",
"333","Larry Nance Jr","ATL","24","463.2","203","80","155","0.516","34","76","0.447","9","13","0.692","23","80","103","38","20","13","16","37","312","13",
"334","Orlando Robinson","TOR","34","540.5","203","76","176","0.432","8","31","0.258","43","54","0.796","61","90","151","56","14","13","35","63","340","10",
"335","Olivier-Maxence Prosper","DAL","52","584.1","201","70","174","0.402","12","51","0.235","49","76","0.645","44","82","126","40","26","6","14","28","339","7",
"336","Tosan Evbuomwan","BRK","21","501.2","198","71","164","0.433","16","55","0.291","40","53","0.755","25","60","85","33","16","7","31","39","254","12",
"337","GG Jackson","MEM","25","406.3","196","69","176","0.392","30","89","0.337","28","38","0.737","24","57","81","26","10","5","28","27","247","10",
"338","Brandon Williams","DAL","27","368.1","195","69","139","0.496","19","52","0.365","38","46","0.826","7","36","43","57","17","3","26","23","243","9",
"339","Gui Santos","GOS","46","625","192","69","144","0.479","30","82","0.366","24","34","0.706","53","90","143","63","18","9","36","76","326","7",
"340","Adem Bona","PHL","47","583.9","187","71","104","0.683","0","0","0","45","66","0.682","60","95","155","16","14","41","34","91","290","6",
"341","Oso Ighodaro","PHX","50","783.3","185","81","135","0.6","0","2","0","23","41","0.561","49","129","178","55","20","21","32","80","354","7",
"342","Tristan Vukcevic","WAS","25","280.3","183","66","132","0.5","23","63","0.365","28","36","0.778","17","62","79","24","10","13","19","31","248","10",
"343","Tre Mann","CHA","13","319.1","183","70","161","0.435","24","60","0.4","19","21","0.905","12","26","38","39","7","4","25","24","210","16",
"344","Steven Adams","HOU","50","661.5","180","73","138","0.529","0","1","0","34","81","0.42","138","134","272","61","19","22","48","49","417","8",
"345","Pelle Larsson","MIA","46","592.3","180","64","147","0.435","23","73","0.315","29","43","0.674","18","48","66","43","18","4","16","77","257","6",
"346","KJ Simpson","CHA","24","502.8","174","61","180","0.339","18","77","0.234","34","41","0.829","28","39","67","68","20","4","34","36","241","10",
"347","Reed Sheppard","HOU","45","536.2","174","65","196","0.332","31","111","0.279","13","16","0.813","16","47","63","54","28","15","28","42","235","5",
"348","Kessler Edwards","DAL","39","589.8","168","67","135","0.496","22","54","0.407","12","13","0.923","22","89","111","42","19","20","16","61","289","7",
"349","Jaesean Tate","HOU","47","530.5","167","62","135","0.459","12","38","0.316","31","45","0.689","47","62","109","40","24","6","19","77","278","6",
"350","Grant Williams","CHA","16","479","166","54","123","0.439","27","74","0.365","31","37","0.838","18","64","82","37","18","13","28","46","229","14",
"351","Dante Exum","DAL","18","344.1","164","60","125","0.48","21","47","0.447","23","31","0.742","4","26","30","50","12","3","19","31","206","11",
"352","Daniel Theis","NOP","38","621.3","162","61","129","0.473","9","37","0.243","31","37","0.838","44","120","164","60","18","20","25","70","336","9",
"353","Duop Reath","POR","39","370.5","158","57","134","0.425","28","88","0.318","16","18","0.889","32","42","74","23","10","13","14","35","227","6",
"354","Charles Bassey","SAS","34","362.6","157","68","116","0.586","0","0","0","21","33","0.636","56","95","151","17","14","29","23","47","279","8",
"355","Paul Reed Jr","DET","38","350.1","156","61","114","0.535","7","22","0.318","27","34","0.794","35","64","99","36","36","19","20","57","251","7",
"356","Zeke Nnaji","DEN","50","520.5","156","61","123","0.496","13","43","0.302","21","34","0.618","30","52","82","17","20","32","12","56","231","5",
"357","DeAndre Jordan","DEN","46","527.8","153","69","106","0.651","0","0","0","15","37","0.405","64","150","214","36","12","20","33","56","337","7",
"358","Caleb Houstan","ORL","47","548.1","152","49","132","0.371","41","114","0.36","13","14","0.929","13","34","47","20","15","3","6","45","207","4",
"359","Keaton Wallace","ATL","28","454.3","151","57","138","0.413","26","73","0.356","11","11","1","7","31","38","62","22","8","29","36","193","7",
"360","Bones Hyland","MIN","22","235.4","149","47","118","0.398","32","82","0.39","23","26","0.885","5","19","24","31","18","4","25","29","154","7",
"361","Jordan Miller","LAC","34","411.2","148","57","131","0.435","8","37","0.216","26","33","0.788","23","35","58","34","17","5","24","25","192","6",
"362","Antonio Reeves","NOP","33","352.3","148","56","128","0.438","25","68","0.368","11","13","0.846","14","22","36","23","12","2","17","16","173","5",
"363","Malaki Branham","SAS","38","311.5","148","53","121","0.438","24","59","0.407","18","22","0.818","3","35","38","27","8","2","29","17","155","4",
"364","Landry Shamet","NYK","38","497","147","58","133","0.436","26","80","0.325","5","9","0.556","6","33","39","18","19","2","17","38","170","4",
"365","Blake Wesley","SAS","45","420.7","145","55","120","0.458","11","36","0.306","24","38","0.632","7","28","35","85","23","4","37","24","191","4",
"366","Bones Hyland","MIN","20","221.9","144","45","115","0.391","31","80","0.388","23","26","0.885","5","19","24","28","18","4","24","26","148","7",
"367","Jock Landale","HOU","36","382.6","143","56","116","0.483","7","17","0.412","24","35","0.686","46","65","111","28","7","9","16","38","250","7",
"368","Ousmane Dieng","OKC","37","404.9","142","54","125","0.432","23","71","0.324","11","16","0.688","18","63","81","31","17","7","18","33","218","6",
"369","David Roddy","PHL","30","374.9","140","52","112","0.464","18","54","0.333","18","22","0.818","13","66","79","33","14","8","21","19","210","7",
"370","Micah Potter","UTA","33","583","139","47","111","0.423","29","82","0.354","16","18","0.889","37","100","137","26","11","11","26","43","250","8",
"371","Jaylen Clark","MIN","30","424.5","139","49","102","0.48","21","47","0.447","20","26","0.769","21","18","39","20","33","1","5","48","188","6",
"372","Mohamed Bamba","NOP","32","413.5","138","52","112","0.464","15","54","0.278","19","27","0.704","32","113","145","18","9","31","20","56","261","8",
"373","Jalen Pickett","DEN","38","440.2","138","54","126","0.429","28","69","0.406","2","2","1","7","37","44","73","14","3","17","29","221","6",
"374","Terrence Shannon Jr","MIN","30","333","138","55","114","0.482","11","31","0.355","17","21","0.81","10","36","46","31","7","5","14","26","187","6",
"375","Pat Connaughton","MIL","34","472.8","137","51","120","0.425","20","64","0.313","15","19","0.789","17","67","84","55","7","9","20","34","236","7",
"376","Reggie Jackson","PHL","31","384","136","52","133","0.391","25","74","0.338","7","9","0.778","8","34","42","45","16","3","17","34","189","6",
"377","AJ Lawson","TOR","15","276.5","136","46","116","0.397","23","65","0.354","21","32","0.656","12","36","48","14","4","2","8","27","182","12",
"378","Kyle Lowry","PHL","33","623.1","133","39","111","0.351","28","83","0.337","27","33","0.818","11","54","65","93","31","10","20","61","251","8",
"379","Jeff Green","HOU","27","328.2","133","48","95","0.505","20","58","0.345","17","20","0.85","9","37","46","13","5","4","8","26","176","7",
"380","Mouhamed Gueye","ATL","22","357.8","129","49","120","0.408","15","62","0.242","16","21","0.762","19","54","73","16","21","25","9","37","200","9",
"381","Luka Garza","MIN","34","209.6","129","49","102","0.48","10","36","0.278","21","31","0.677","31","21","52","10","6","3","11","28","169","5",
"382","Craig Porter Jr","CLE","44","378.9","127","50","92","0.543","15","33","0.455","12","17","0.706","11","37","48","56","13","13","25","17","181","4",
"383","Wendell Moore Jr","CHA","32","423.3","125","48","104","0.462","11","32","0.344","18","22","0.818","26","58","84","37","15","5","20","29","206","6",
"384","Vincent Williams Jr","MEM","19","353.6","125","47","124","0.379","16","68","0.235","15","20","0.75","17","54","71","39","11","5","25","35","185","10",
"385","Jaylon Tyson","CLE","42","371.2","124","47","106","0.443","14","42","0.333","16","20","0.8","31","49","80","38","9","2","19","43","204","5",
"386","Kevin Love","MIA","23","251.4","122","41","115","0.357","24","67","0.358","16","23","0.696","22","72","94","22","15","4","14","21","210","9",
"387","Quenton Jackson","IND","23","305.2","122","46","94","0.489","11","29","0.379","19","25","0.76","12","23","35","40","13","5","14","39","169","7",
"388","Cory Joseph","ORL","40","409","121","43","106","0.406","26","72","0.361","9","12","0.75","11","31","42","44","18","4","14","36","179","4",
"389","Trevelin Queen","ORL","28","386","121","45","128","0.352","16","66","0.242","15","17","0.882","22","23","45","33","27","10","21","37","157","6",
"390","Isaiah Wong","CHA","20","265.5","120","41","105","0.39","13","33","0.394","25","34","0.735","14","18","32","28","11","0","18","21","144","7",
"391","Jordan Goodwin","LAL","17","368","119","46","96","0.479","19","45","0.422","8","9","0.889","26","46","72","26","22","9","14","30","189","11",
"392","Robert Williams","POR","20","351.3","116","50","78","0.641","1","3","0.333","15","17","0.882","35","83","118","21","13","33","17","31","221","11",
"393","Devin Carter","SAC","27","292","115","38","97","0.392","14","49","0.286","25","42","0.595","14","49","63","34","15","3","12","24","188","7",
"394","Isaac Jones","SAC","31","256.8","115","46","68","0.676","2","6","0.333","21","34","0.618","18","28","46","10","4","8","14","27","143","5",
"395","Jevon Carter","CHI","31","231.3","113","40","98","0.408","25","70","0.357","8","10","0.8","2","27","29","31","9","3","9","11","155","5",
"396","Doug McDermott","SAC","36","285.7","112","38","91","0.418","33","78","0.423","3","5","0.6","2","16","18","4","4","2","6","27","122","3",
"397","Hunter Tyson","DEN","46","352.7","111","37","96","0.385","19","62","0.306","18","25","0.72","22","49","71","18","8","5","14","40","172","4",
"398","Kai Jones","DAL","31","290.6","110","48","61","0.787","0","2","0","14","18","0.778","21","51","72","14","6","16","12","32","172","6",
"399","Marvin Bagley","MEM","26","215.5","107","43","84","0.512","3","15","0.2","18","27","0.667","32","35","67","7","7","7","11","14","159","6",
