"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"197","Wendell Carter Jr","ORL","56","1452.2","501","181","398","0.455","27","125","0.216","112","152","0.737","121","294","415","120","41","28","64","165","908","16",
"198","Draymond Green","GOS","55","1600.7","499","175","405","0.432","61","187","0.326","88","130","0.677","58","280","338","316","77","61","137","173","879","16",
"199","Jaime Jaquez Jr","MIA","57","1247.9","495","181","410","0.441","31","104","0.298","102","135","0.756","73","187","260","145","56","12","88","76","724","13",
"200","Nikola Jovic","MIA","46","1155.7","494","172","377","0.456","78","210","0.371","72","87","0.828","26","154","180","131","38","13","60","82","685","15",
"201","Matas Buzelis","CHI","67","1155.9","494","183","424","0.432","65","202","0.322","63","74","0.851","44","167","211","56","18","57","53","109","655","10",
"202","Isaiah Collier","UTA","62","1560.2","492","191","457","0.418","33","135","0.244","77","115","0.67","27","175","202","385","55","12","181","131","717","12",
"203","Clint Capela","ATL","55","1176.5","488","218","390","0.559","0","1","0","52","97","0.536","174","295","469","62","34","53","47","106","925","17",
"204","Tristan Da Silva","ORL","66","1496.9","484","180","432","0.417","73","218","0.335","51","59","0.864","67","156","223","101","29","16","52","86","704","11",
"205","Cason Wallace","OKC","59","1621.7","481","196","420","0.467","64","184","0.348","25","30","0.833","61","143","204","146","103","31","50","134","731","12",
"206","Nick Richards","PHX","49","1077.4","474","182","306","0.595","0","2","0","110","149","0.738","123","291","414","47","11","52","69","120","797","16",
"207","Jalen Smith","CHI","57","869.4","469","168","363","0.463","68","205","0.332","65","79","0.823","79","239","318","55","15","41","34","89","774","14",
"208","Immanuel Quickley","TOR","27","766","464","150","354","0.424","67","181","0.37","97","113","0.858","11","86","97","149","16","3","47","52","616","23",
"209","Ausar Thompson","DET","48","1040.5","460","194","350","0.554","9","37","0.243","63","105","0.6","90","148","238","105","83","27","70","133","663","14",
"210","Goga Bitadze","ORL","59","1259.6","456","189","300","0.63","3","23","0.13","75","119","0.63","145","262","407","115","41","90","65","131","848","14",
"211","Sam Hauser","BOS","59","1231.5","456","162","368","0.44","126","315","0.4","6","6","1","39","145","184","53","33","10","20","72","653","11",
"212","Bogdan Bogdanovic","LAC","41","1047.2","455","164","391","0.419","80","236","0.339","47","54","0.87","19","105","124","103","30","9","63","96","556","14",
"213","Josh Green","CHA","62","1764","454","162","385","0.421","87","227","0.383","43","64","0.672","55","111","166","100","71","14","60","155","600","10",
"214","Joel Embiid","PHL","19","574.4","452","140","315","0.444","23","77","0.299","149","169","0.882","36","119","155","85","14","18","62","42","568","30",
"215","AJ Green","MIL","61","1368.5","452","152","358","0.425","128","307","0.417","20","24","0.833","14","122","136","85","34","6","33","132","607","10",
"216","Nick Smith Jr","CHA","49","1081.6","450","174","445","0.391","75","238","0.315","27","30","0.9","12","88","100","103","16","6","65","64","523","11",
"217","Peyton Watson","DEN","57","1344.9","448","163","344","0.474","41","112","0.366","81","117","0.692","41","144","185","83","45","71","51","101","614","11",
"218","BJ Boston Jr","NOP","42","992.8","448","166","381","0.436","49","140","0.35","67","85","0.788","28","106","134","92","53","9","52","73","570","14",
"219","Al Horford","BOS","53","1459","446","161","387","0.416","96","267","0.36","28","32","0.875","64","248","312","112","33","46","41","76","788","15",
"220","Kelel Ware","MIA","51","1065.1","446","190","345","0.551","29","93","0.312","37","53","0.698","83","256","339","45","32","55","48","83","734","14",
"221","Patrick Williams","CHI","50","1275.4","443","158","418","0.378","75","217","0.346","52","72","0.722","37","160","197","97","38","29","67","69","603","12",
"222","Davion Mitchell","MIA","62","1634.5","442","167","366","0.456","65","168","0.387","43","64","0.672","27","103","130","284","52","13","108","152","640","10",
"223","Jose Alvarado","NOP","46","1100.3","441","155","386","0.402","91","242","0.376","40","50","0.8","20","87","107","212","61","11","53","78","654","14",
"224","Tyrese Martin","BRK","51","1087.5","438","159","388","0.41","83","235","0.353","37","48","0.771","51","132","183","90","28","8","58","61","595","12",
"225","Ron Holland","DET","70","1077.6","433","163","354","0.46","29","134","0.216","78","99","0.788","33","148","181","65","42","11","58","123","563","8",
"226","Dorian Finney-Smith","LAL","51","1449.5","432","155","350","0.443","96","242","0.397","26","41","0.634","71","132","203","70","46","16","44","112","617","12",
"227","Cameron Payne","NYK","62","886.9","425","152","372","0.409","80","218","0.367","41","46","0.891","12","72","84","166","33","15","42","95","591","10",
"228","Jake LaRavia","SAC","62","1261.3","424","148","314","0.471","55","131","0.42","73","108","0.676","87","160","247","152","57","22","83","124","657","11",
"229","Sam Merrill","CLE","60","1148.9","422","141","348","0.405","112","302","0.371","28","29","0.966","30","90","120","84","38","10","28","104","570","10",
"230","Johnny Juzang","UTA","52","963.4","420","148","349","0.424","86","237","0.363","38","46","0.826","32","117","149","49","26","7","26","102","566","11",
"231","Dalano Banton","POR","55","810.7","416","147","356","0.413","56","156","0.359","66","93","0.71","20","80","100","113","36","24","63","41","503","9",
"232","Khris Middleton","WAS","34","784.7","414","152","310","0.49","44","123","0.358","66","77","0.857","12","119","131","143","32","8","53","72","582","17",
"233","Brandon Ingram","NOP","18","595.1","400","155","333","0.465","43","115","0.374","47","55","0.855","17","83","100","93","16","11","69","45","455","25",
"234","Ricky Council IV","PHL","60","938.6","397","134","342","0.392","45","162","0.278","84","102","0.824","38","105","143","72","28","11","36","52","540","9",
"235","Ryan Dunn","PHX","62","1094.2","395","160","369","0.434","60","196","0.306","15","32","0.469","58","137","195","48","30","36","27","131","584","9",
"236","Cam Whitmore","HOU","44","713.5","395","147","350","0.42","53","161","0.329","48","65","0.738","31","100","131","40","28","12","37","41","492","11",
"237","Jamal Shead","TOR","63","1149.2","394","153","369","0.415","55","164","0.335","33","44","0.75","22","62","84","237","37","9","94","129","527","8",
"238","Simone Fontecchio","DET","63","1066.2","393","132","324","0.407","66","195","0.338","63","77","0.818","42","150","192","58","25","11","48","83","547","9",
"239","Jaden Hardy","DAL","47","720.8","391","142","326","0.436","61","157","0.389","46","67","0.687","8","65","73","66","22","5","66","76","398","8",
"240","Terance Mann","ATL","54","1124.2","390","153","317","0.483","47","127","0.37","37","56","0.661","53","105","158","101","34","15","38","102","573","11",
"241","Moe Wagner","ORL","30","564.2","386","140","249","0.562","27","75","0.36","79","110","0.718","40","108","148","42","24","12","49","55","478","16",
"242","Haywood Highsmith","MIA","61","1469","383","143","309","0.463","70","181","0.387","27","36","0.75","50","139","189","86","57","34","44","134","570","9",
"243","Noah Clowney","BRK","41","928.5","381","121","327","0.37","80","231","0.346","59","71","0.831","38","119","157","33","21","20","38","89","495","12",
"244","DayRon Sharpe","BRK","47","844.2","379","156","298","0.523","11","40","0.275","56","74","0.757","143","168","311","83","37","40","60","110","653","14",
"245","Max Strus","CLE","40","1007.5","379","131","304","0.431","91","239","0.381","26","30","0.867","39","135","174","123","24","10","37","83","602","15",
"246","James Huff","MEM","55","649.2","378","133","260","0.512","72","175","0.411","40","52","0.769","25","89","114","35","14","48","30","68","467","8",
"247","Isaiah Stewart","DET","64","1262.4","376","152","274","0.555","13","44","0.295","59","78","0.756","121","236","357","106","24","88","60","158","719","11",
"248","Trayce Jackson-Davis","GOS","54","921.4","375","161","282","0.571","0","1","0","53","90","0.589","111","181","292","99","22","37","41","69","684","13",
"249","Justin Champagnie","WAS","48","927.1","373","141","287","0.491","52","138","0.377","39","53","0.736","77","162","239","46","46","30","39","84","580","12",
"250","Kris Dunn","LAC","61","1459.6","366","151","355","0.425","53","177","0.299","11","18","0.611","49","162","211","183","110","24","63","161","634","10",
"251","Gary Payton","GOS","56","828.8","365","155","268","0.578","28","87","0.322","27","38","0.711","47","115","162","74","44","17","33","97","535","10",
"252","Aaron Nesmith","IND","32","797.2","365","131","259","0.506","56","133","0.421","47","52","0.904","22","97","119","46","22","12","26","83","478","15",
"253","Gabe Vincent","LAL","59","1254.5","365","135","334","0.404","84","238","0.353","11","16","0.688","14","55","69","85","43","12","34","123","451","8",
"254","Jared Butler","PHL","47","682.5","361","135","299","0.452","32","102","0.314","59","72","0.819","18","61","79","150","22","10","51","67","488","10",
"255","Thomas Bryant","IND","52","786.1","353","137","265","0.517","40","118","0.339","39","47","0.83","72","140","212","50","22","31","27","62","561","11",
"256","Jared McCain","PHL","23","591.8","352","126","274","0.46","51","133","0.383","49","56","0.875","13","43","56","60","15","0","37","37","394","17",
"257","Chet Holmgren","OKC","23","621.5","350","123","245","0.502","31","85","0.365","73","99","0.737","40","155","195","43","17","57","40","48","508","22",
"258","Trey Lyles","SAC","56","1033.1","348","122","295","0.414","64","188","0.34","40","58","0.69","60","194","254","65","33","20","32","68","603","11",
"259","Seth Curry","CHA","57","839.1","345","127","274","0.464","68","150","0.453","23","28","0.821","23","69","92","41","25","7","24","50","430","8",
"260","JaKobe Walter","TOR","44","878.7","344","125","309","0.405","44","141","0.312","50","67","0.746","43","83","126","56","31","8","40","81","446","10",
"261","Garrison Mathews","ATL","45","786.4","341","98","245","0.4","82","208","0.394","63","77","0.818","13","70","83","58","26","14","29","77","424","9",
"262","Donovan Clingan","POR","56","1026.6","340","141","259","0.544","9","32","0.281","49","81","0.605","169","250","419","56","25","92","65","155","685","12",
"263","Jonathan Isaac","ORL","61","957.5","339","120","293","0.41","38","142","0.268","61","91","0.67","104","173","277","30","53","68","26","81","594","10",
"264","Jarace Walker","IND","61","946.1","338","124","273","0.454","51","139","0.367","39","61","0.639","22","155","177","82","48","21","65","94","467","8",
"265","Zach Collins","CHI","51","779.1","323","118","241","0.49","26","87","0.299","61","69","0.884","81","138","219","85","26","26","44","109","539","11",
"266","Kenrich Williams","OKC","56","852.7","323","126","261","0.483","50","132","0.379","21","26","0.808","52","136","188","69","34","8","30","87","520","9",
"267","Luke Kornet","BOS","61","1095.3","320","132","198","0.667","0","2","0","56","80","0.7","144","160","304","96","31","59","27","97","666","11",
"268","Javonte Green","CLE","56","1141.9","319","111","246","0.451","44","122","0.361","53","71","0.746","52","140","192","49","56","30","29","81","502","9",
"269","Cody Martin","PHX","42","1011.9","318","121","283","0.428","41","131","0.313","35","50","0.7","44","145","189","95","49","28","45","81","512","12",
"270","Tre Jones","CHI","45","871.5","315","122","228","0.535","18","46","0.391","53","65","0.815","30","82","112","185","35","10","32","52","548","12",
"271","Jusuf Nurkic","CHA","38","804.9","312","112","240","0.467","22","81","0.272","66","96","0.688","67","247","314","78","34","25","75","104","554","15",
"272","Julian Phillips","CHI","67","942","312","107","241","0.444","44","129","0.341","54","70","0.771","61","79","140","32","32","18","24","92","436","7",
"273","Justin Edwards","PHL","35","869.6","312","120","265","0.453","51","146","0.349","21","29","0.724","34","72","106","51","31","12","32","78","405","12",
"274","Jeremiah Robinson-Earl","NOP","54","943.5","309","116","254","0.457","40","117","0.342","37","44","0.841","83","157","240","61","30","7","34","63","542","10",
"275","Moussa Diabate","CHA","59","1062.5","308","128","220","0.582","0","3","0","52","89","0.584","168","209","377","51","39","37","51","95","634","11",
"276","Ben Sheppard","IND","54","1092","308","112","260","0.431","62","177","0.35","22","25","0.88","38","114","152","72","33","12","17","115","498","9",
"277","Cody Martin","PHX","39","967.2","306","116","268","0.433","40","124","0.323","34","49","0.694","40","136","176","89","43","26","42","72","487","12",
"278","Vit Krejci","ATL","44","917.2","306","108","239","0.452","66","167","0.395","24","35","0.686","16","100","116","115","31","23","40","84","457","10",
"279","Mason Plumlee","PHX","68","1204.7","305","116","189","0.614","0","3","0","73","113","0.646","109","316","425","121","30","43","54","145","743","11",
"280","Malcolm Brogdon","WAS","24","564.1","305","104","240","0.433","16","56","0.286","81","92","0.88","21","70","91","98","13","5","38","30","418","17",
"281","Caleb Martin","DAL","36","1039.2","304","110","255","0.431","34","93","0.366","50","80","0.625","45","103","148","80","37","22","47","69","438","12",
"282","Kevon Looney","GOS","63","971.1","303","128","249","0.514","0","3","0","47","85","0.553","166","238","404","103","41","31","37","139","736","12",
"283","Kelly Olynyk","NOP","36","694.9","299","107","213","0.502","28","67","0.418","57","73","0.781","47","120","167","97","24","15","56","97","451","13",
"284","Andre Drummond","PHL","40","750.7","293","117","234","0.5","3","20","0.15","56","90","0.622","109","201","310","34","39","18","55","94","527","13",
"285","Dereck Lively","DAL","32","768.4","292","124","177","0.701","0","0","0","44","69","0.638","99","152","251","84","17","54","39","94","549","17",
"286","Jaxson Hayes","LAL","43","847.5","291","119","166","0.717","0","2","0","53","77","0.688","62","144","206","48","26","44","33","99","479","11",
"287","Shake Milton","LAL","51","756.4","291","106","228","0.465","37","100","0.37","42","53","0.792","26","67","93","95","23","3","35","59","409","8",
"288","Precious Achiuwa","NYK","45","934","289","124","238","0.521","9","30","0.3","32","51","0.627","87","167","254","44","36","32","32","64","523","12",
"289","Alex Caruso","OKC","44","844.4","288","108","247","0.437","48","138","0.348","24","30","0.8","29","87","116","111","73","24","31","80","453","10",
"290","Jamison Battle","TOR","46","674.5","282","100","229","0.437","70","172","0.407","12","14","0.857","28","74","102","36","6","8","16","61","388","8",
"291","Trendon Watford","BRK","30","575.5","280","101","225","0.449","18","61","0.295","60","76","0.789","23","77","100","73","21","8","54","69","345","12",
"292","Aaron Holiday","HOU","53","670.9","279","95","222","0.428","56","146","0.384","33","40","0.825","11","56","67","67","17","8","32","56","349","7",
"293","Marcus Sasser","DET","49","645.6","278","104","225","0.462","44","120","0.367","26","31","0.839","15","40","55","107","29","4","41","61","358","7",
"294","Talen Horton-Tucker","CHI","49","550.5","270","98","222","0.441","35","96","0.365","39","57","0.684","15","69","84","64","17","10","33","49","352","7",
"295","Neemias Queta","BOS","53","762.3","269","114","177","0.644","0","3","0","41","55","0.745","77","130","207","34","15","35","36","97","438","8",
"296","Vasilije Micic","PHX","38","771.4","269","95","273","0.348","45","125","0.36","34","41","0.829","20","69","89","127","15","0","74","44","337","9",
"297","Dean Wade","CLE","49","1054.9","267","94","229","0.41","66","187","0.353","13","25","0.52","47","181","228","67","38","17","19","91","524","11",
"298","Lonzo Ball","CHI","35","777","267","89","243","0.366","67","195","0.344","22","27","0.815","25","93","118","115","47","17","41","55","418","12",
"299","Eric Gordon","PHL","39","768.5","266","87","204","0.426","56","137","0.409","36","48","0.75","8","38","46","65","26","12","28","32","321","8",
"300","Sandro Mamukelashvili","SAS","47","429.6","265","96","178","0.539","45","105","0.429","28","38","0.737","38","83","121","29","18","13","15","40","385","8",
"301","Jonathan Mogbo","TOR","50","903.9","263","102","231","0.442","14","47","0.298","45","64","0.703","79","129","208","82","38","25","44","102","465","9",
"302","Marcus Smart","WAS","29","592","263","87","227","0.383","42","127","0.331","47","59","0.797","17","44","61","101","33","8","48","49","329","11",
"303","Svi Mykhailiuk","UTA","28","564","261","93","239","0.389","56","163","0.344","19","24","0.792","15","53","68","54","16","6","43","37","297","11",
"304","Nicolas Batum","LAC","67","1207.8","259","86","208","0.413","72","175","0.411","15","18","0.833","44","149","193","79","45","31","30","98","471","7",
"305","Kyle Anderson","MIA","50","745.7","258","101","224","0.451","22","60","0.367","34","48","0.708","42","114","156","110","31","24","28","61","468","9",
"306","Quinten Post","GOS","31","507","258","95","206","0.461","53","128","0.414","15","19","0.789","31","90","121","46","14","15","26","65","373","12",
"307","Drew Eubanks","LAC","50","684.9","257","105","177","0.593","3","6","0.5","44","67","0.657","55","149","204","50","11","36","36","56","439","9",
"308","Dalen Terry","CHI","62","766.6","255","94","201","0.468","25","74","0.338","42","61","0.689","31","59","90","74","33","14","41","89","337","5",
"309","Tidjane Salaun","CHA","48","914.9","252","81","254","0.319","44","152","0.289","46","64","0.719","56","146","202","52","26","12","44","58","418","9",
"310","Bruce Brown Jr","NOP","33","699.8","251","95","233","0.408","19","64","0.297","42","50","0.84","34","90","124","66","28","4","32","55","377","11",
"311","Ben Simmons","LAC","41","975.4","240","108","202","0.535","0","0","0","24","33","0.727","39","165","204","263","36","20","91","94","525","13",
"312","KJ Martin","UTA","37","784.7","239","96","166","0.578","14","44","0.318","33","43","0.767","29","84","113","36","16","22","22","91","344","9",
"313","Isaac Okoro","CLE","43","808.8","238","87","196","0.444","43","115","0.374","21","31","0.677","37","57","94","57","25","16","21","83","347","8",
"314","Jabari Walker","POR","50","591.1","235","89","176","0.506","23","60","0.383","34","52","0.654","48","127","175","32","28","6","24","73","394","8",
"315","Kris Murray","POR","58","829.3","235","97","220","0.441","22","91","0.242","19","46","0.413","61","84","145","50","31","12","34","52","362","6",
"316","Alec Burks","MIA","37","651.7","233","73","181","0.403","55","133","0.414","32","42","0.762","13","87","100","43","22","6","16","26","344","9",
"317","Bol Bol","PHX","32","426.3","229","90","175","0.514","29","88","0.33","20","26","0.769","19","83","102","20","8","24","18","20","315","10",
"318","Jett Howard","ORL","55","617.6","228","82","230","0.357","49","166","0.295","15","20","0.75","20","45","65","41","13","10","27","57","280","5",
"319","Lindy Waters","DET","46","691.8","226","82","221","0.371","54","162","0.333","8","11","0.727","17","82","99","46","25","10","20","58","331","7",
"320","Josh Okogie","CHA","32","499.2","220","79","167","0.473","25","65","0.385","37","51","0.725","41","55","96","24","40","15","25","39","290","9",
"321","Ajay Mitchell","OKC","34","561.2","218","84","166","0.506","22","51","0.431","28","33","0.848","17","50","67","57","24","3","28","59","286","8",
"322","Jaylin Williams","OKC","39","655.4","213","76","184","0.413","45","128","0.352","16","21","0.762","44","176","220","98","18","25","28","66","475","12",
"323","Jeff Dowtin","PHL","36","486.8","213","85","175","0.486","22","53","0.415","21","30","0.7","10","44","54","64","16","6","10","22","311","9",
"324","Rob Dillingham","MIN","42","495.1","213","90","203","0.443","25","72","0.347","8","15","0.533","12","37","49","94","18","1","50","36","256","6",
"325","Andre Jackson Jr","MIL","59","907.9","211","86","184","0.467","29","74","0.392","10","18","0.556","60","110","170","76","31","13","53","109","351","6",
"326","Cody Williams","UTA","45","944","209","74","221","0.335","32","115","0.278","29","40","0.725","27","80","107","55","21","14","42","84","287","6",
"327","Ryan Rollins","MIL","43","502.2","208","80","172","0.465","27","74","0.365","21","25","0.84","17","51","68","53","28","15","35","57","259","6",
"328","Richaun Holmes","WAS","27","485.8","207","81","123","0.659","0","3","0","45","54","0.833","55","104","159","39","8","21","21","44","363","13",
"329","Monte Morris","PHX","41","527.2","206","73","176","0.415","26","77","0.338","34","40","0.85","10","48","58","66","18","3","17","21","296","7",
"330","Herb Jones","NOP","20","648.1","205","75","172","0.436","22","72","0.306","33","40","0.825","22","56","78","65","37","9","35","66","278","14",
"331","Larry Nance Jr","ATL","24","463.2","203","80","155","0.516","34","76","0.447","9","13","0.692","23","80","103","38","20","13","16","37","312","13",
"332","Orlando Robinson","TOR","34","540.5","203","76","176","0.432","8","31","0.258","43","54","0.796","61","90","151","56","14","13","35","63","340","10",
"333","Karlo Matkovic","NOP","32","576.1","202","82","148","0.554","13","40","0.325","25","31","0.806","51","100","151","30","15","33","33","74","317","10",
"334","Olivier-Maxence Prosper","DAL","52","584.1","201","70","174","0.402","12","51","0.235","49","76","0.645","44","82","126","40","26","6","14","28","339","7",
"335","Tosan Evbuomwan","BRK","21","501.2","198","71","164","0.433","16","55","0.291","40","53","0.755","25","60","85","33","16","7","31","39","254","12",
"336","DaQuan Jeffries","CHA","33","704","197","75","186","0.403","33","107","0.308","14","17","0.824","29","62","91","37","18","19","22","71","281","9",
"337","GG Jackson","MEM","25","406.3","196","69","176","0.392","30","89","0.337","28","38","0.737","24","57","81","26","10","5","28","27","247","10",
"338","Gui Santos","GOS","44","610.3","192","69","143","0.483","30","81","0.37","24","34","0.706","53","89","142","61","18","9","36","75","323","7",
"339","Brandon Williams","DAL","26","349.8","188","67","130","0.515","19","50","0.38","35","41","0.854","6","34","40","52","15","3","23","22","234","9",
"340","Adem Bona","PHL","47","583.9","187","71","104","0.683","0","0","0","45","66","0.682","60","95","155","16","14","41","34","91","290","6",
"341","Tre Mann","CHA","13","319.1","183","70","161","0.435","24","60","0.4","19","21","0.905","12","26","38","39","7","4","25","24","210","16",
"342","Pelle Larsson","MIA","46","592.3","180","64","147","0.435","23","73","0.315","29","43","0.674","18","48","66","43","18","4","16","77","257","6",
"343","Oso Ighodaro","PHX","49","739.2","179","78","128","0.609","0","2","0","23","41","0.561","44","121","165","51","20","21","29","78","337","7",
"344","Steven Adams","HOU","49","641","176","71","136","0.522","0","1","0","34","79","0.43","134","130","264","60","18","22","47","47","406","8",
"345","Reed Sheppard","HOU","45","536.2","174","65","196","0.332","31","111","0.279","13","16","0.813","16","47","63","54","28","15","28","42","235","5",
"346","Kessler Edwards","DAL","39","589.8","168","67","135","0.496","22","54","0.407","12","13","0.923","22","89","111","42","19","20","16","61","289","7",
"347","Jaesean Tate","HOU","47","530.5","167","62","135","0.459","12","38","0.316","31","45","0.689","47","62","109","40","24","6","19","77","278","6",
"348","Grant Williams","CHA","16","479","166","54","123","0.439","27","74","0.365","31","37","0.838","18","64","82","37","18","13","28","46","229","14",
"349","Dante Exum","DAL","18","344.1","164","60","125","0.48","21","47","0.447","23","31","0.742","4","26","30","50","12","3","19","31","206","11",
"350","KJ Simpson","CHA","23","470.1","164","59","176","0.335","16","74","0.216","30","37","0.811","28","38","66","60","19","4","32","35","226","10",
"351","Daniel Theis","NOP","38","621.3","162","61","129","0.473","9","37","0.243","31","37","0.838","44","120","164","60","18","20","25","70","336","9",
"352","Tristan Vukcevic","WAS","23","255.6","162","60","121","0.496","19","59","0.322","23","31","0.742","16","57","73","20","7","12","19","31","217","9",
"353","Charles Bassey","SAS","34","362.6","157","68","116","0.586","0","0","0","21","33","0.636","56","95","151","17","14","29","23","47","279","8",
"354","Paul Reed Jr","DET","38","350.1","156","61","114","0.535","7","22","0.318","27","34","0.794","35","64","99","36","36","19","20","57","251","7",
"355","Zeke Nnaji","DEN","49","508.4","156","61","122","0.5","13","42","0.31","21","34","0.618","30","51","81","16","17","31","12","55","229","5",
"356","DeAndre Jordan","DEN","46","527.8","153","69","106","0.651","0","0","0","15","37","0.405","64","150","214","36","12","20","33","56","337","7",
"357","Keaton Wallace","ATL","28","454.3","151","57","138","0.413","26","73","0.356","11","11","1","7","31","38","62","22","8","29","36","193","7",
"358","Jordan Miller","LAC","34","411.2","148","57","131","0.435","8","37","0.216","26","33","0.788","23","35","58","34","17","5","24","25","192","6",
"359","Malaki Branham","SAS","38","311.5","148","53","121","0.438","24","59","0.407","18","22","0.818","3","35","38","27","8","2","29","17","155","4",
"360","Duop Reath","POR","38","338","146","51","126","0.405","28","87","0.322","16","18","0.889","28","39","67","19","9","13","13","31","206","5",
"361","Caleb Houstan","ORL","46","526.7","146","47","128","0.367","39","110","0.355","13","14","0.929","13","29","42","18","12","3","6","45","194","4",
"362","Bones Hyland","MIN","21","228.9","146","46","117","0.393","31","81","0.383","23","26","0.885","5","19","24","29","18","4","24","27","151","7",
"363","Landry Shamet","NYK","36","463","144","57","126","0.452","25","73","0.342","5","9","0.556","6","32","38","17","18","2","15","34","169","5",
"364","Bones Hyland","MIN","20","221.9","144","45","115","0.391","31","80","0.388","23","26","0.885","5","19","24","28","18","4","24","26","148","7",
"365","Jock Landale","HOU","36","382.6","143","56","116","0.483","7","17","0.412","24","35","0.686","46","65","111","28","7","9","16","38","250","7",
"366","Ousmane Dieng","OKC","37","404.9","142","54","125","0.432","23","71","0.324","11","16","0.688","18","63","81","31","17","7","18","33","218","6",
"367","David Roddy","PHL","30","374.9","140","52","112","0.464","18","54","0.333","18","22","0.818","13","66","79","33","14","8","21","19","210","7",
"368","Mohamed Bamba","NOP","32","413.5","138","52","112","0.464","15","54","0.278","19","27","0.704","32","113","145","18","9","31","20","56","261","8",
"369","Terrence Shannon Jr","MIN","29","323.6","138","55","112","0.491","11","30","0.367","17","21","0.81","10","36","46","29","7","5","14","25","185","6",
"370","Antonio Reeves","NOP","32","340","137","51","123","0.415","24","67","0.358","11","13","0.846","14","22","36","23","11","2","16","16","164","5",
"371","Reggie Jackson","PHL","31","384","136","52","133","0.391","25","74","0.338","7","9","0.778","8","34","42","45","16","3","17","34","189","6",
"372","AJ Lawson","TOR","14","266.2","136","46","114","0.404","23","64","0.359","21","32","0.656","12","34","46","14","4","2","8","26","180","13",
"373","Pat Connaughton","MIL","32","464.1","135","50","117","0.427","20","62","0.323","15","19","0.789","17","65","82","52","6","9","19","34","231","7",
"374","Blake Wesley","SAS","44","401.6","135","52","115","0.452","8","33","0.242","23","36","0.639","7","28","35","82","22","4","36","23","180","4",
"375","Kyle Lowry","PHL","33","623.1","133","39","111","0.351","28","83","0.337","27","33","0.818","11","54","65","93","31","10","20","61","251","8",
"376","Jalen Pickett","DEN","37","416.9","133","52","120","0.433","27","67","0.403","2","2","1","7","37","44","68","13","3","17","26","211","6",
"377","Jeff Green","HOU","27","328.2","133","48","95","0.505","20","58","0.345","17","20","0.85","9","37","46","13","5","4","8","26","176","7",
"378","Micah Potter","UTA","32","560.2","132","45","107","0.421","28","80","0.35","14","16","0.875","35","97","132","25","11","11","25","41","239","7",
"379","Jaylen Clark","MIN","29","410.5","128","45","97","0.464","18","44","0.409","20","26","0.769","21","17","38","19","31","1","4","48","177","6",
"380","Craig Porter Jr","CLE","44","378.9","127","50","92","0.543","15","33","0.455","12","17","0.706","11","37","48","56","13","13","25","17","181","4",
"381","Mouhamed Gueye","ATL","21","343.2","127","48","115","0.417","15","60","0.25","16","21","0.762","18","51","69","16","21","24","9","34","194","9",
"382","Jaylon Tyson","CLE","42","371.2","124","47","106","0.443","14","42","0.333","16","20","0.8","31","49","80","38","9","2","19","43","204","5",
"383","Kevin Love","MIA","22","245.8","122","41","115","0.357","24","67","0.358","16","23","0.696","22","72","94","22","15","4","14","20","210","10",
"384","Quenton Jackson","IND","22","300.8","122","46","94","0.489","11","29","0.379","19","25","0.76","12","22","34","40","13","5","14","38","168","8",
"385","Trevelin Queen","ORL","28","386","121","45","128","0.352","16","66","0.242","15","17","0.882","22","23","45","33","27","10","21","37","157","6",
"386","Vincent Williams Jr","MEM","18","330.9","120","45","113","0.398","15","61","0.246","15","20","0.75","15","48","63","36","11","5","24","32","171","10",
"387","Luka Garza","MIN","33","201.8","120","45","98","0.459","9","35","0.257","21","31","0.677","31","20","51","10","6","3","11","28","159","5",
"388","Isaiah Wong","CHA","20","265.5","120","41","105","0.39","13","33","0.394","25","34","0.735","14","18","32","28","11","0","18","21","144","7",
"389","Wendell Moore Jr","CHA","30","376.4","117","45","96","0.469","9","28","0.321","18","22","0.818","25","53","78","34","14","4","17","25","195","6",
"390","Robert Williams","POR","20","351.3","116","50","78","0.641","1","3","0.333","15","17","0.882","35","83","118","21","13","33","17","31","221","11",
"391","Isaac Jones","SAC","31","256.8","115","46","68","0.676","2","6","0.333","21","34","0.618","18","28","46","10","4","8","14","27","143","5",
"392","Doug McDermott","SAC","36","285.7","112","38","91","0.418","33","78","0.423","3","5","0.6","2","16","18","4","4","2","6","27","122","3",
"393","Jevon Carter","CHI","30","227.8","111","39","97","0.402","25","70","0.357","8","10","0.8","2","26","28","31","9","2","9","11","152","5",
"394","Devin Carter","SAC","25","261.9","110","36","90","0.4","14","45","0.311","24","38","0.632","13","45","58","32","13","3","12","23","176","7",
"395","Cory Joseph","ORL","39","386.5","110","40","100","0.4","23","66","0.348","7","10","0.7","10","30","40","43","18","4","13","36","167","4",
"396","Hunter Tyson","DEN","45","348.4","108","36","94","0.383","18","61","0.295","18","25","0.72","19","49","68","17","8","5","14","40","165","4",
"397","Jordan Goodwin","LAL","15","321.7","107","42","85","0.494","17","41","0.415","6","7","0.857","23","38","61","20","20","7","11","27","166","11",
"398","Marvin Bagley","MEM","25","214.2","107","43","82","0.524","3","14","0.214","18","27","0.667","31","35","66","7","7","7","11","14","158","6",
"399","Jarred Vanderbilt","LAL","24","406.9","106","42","82","0.512","9","28","0.321","13","25","0.52","41","81","122","32","26","6","18","43","224","9",
