"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"203","Kyle Filipowski","UTA","12","223.3","95","37","67","0.552","9","27","0.333","12","25","0.48","10","42","52","23","6","2","11","16","148","12",
"204","Brandin Podziemski","GSW","12","298.4","94","38","100","0.38","9","47","0.191","9","15","0.6","13","45","58","41","11","4","16","29","161","13",
"205","PJ Washington","DAL","9","275.1","93","35","81","0.432","10","36","0.278","13","18","0.722","18","57","75","14","13","10","9","18","164","18",
"206","Zach Collins","SAS","14","208.9","93","31","65","0.477","10","25","0.4","21","22","0.955","18","31","49","29","8","7","14","34","143","10",
"207","Trey Lyles","SAC","15","310.5","93","31","85","0.365","21","61","0.344","10","12","0.833","13","48","61","15","8","9","8","23","153","10",
"208","AJ Green","MIL","13","232.3","93","31","65","0.477","29","62","0.468","2","2","1","2","21","23","12","7","0","6","13","116","9",
"209","Jeremiah Robinson-Earl","NOP","14","271.7","92","33","73","0.452","11","30","0.367","15","15","1","31","29","60","13","7","1","11","18","143","10",
"210","Gary Trent Jr","MIL","12","297.3","91","30","87","0.345","18","57","0.316","13","14","0.929","0","17","17","11","12","0","7","28","105","9",
"211","Ron Holland","DET","16","247.7","90","35","86","0.407","4","35","0.114","16","19","0.842","11","39","50","8","10","2","10","22","128","8",
"212","Cason Wallace","OKC","14","352","89","38","96","0.396","10","40","0.25","3","3","1","9","36","45","22","24","7","7","28","142","10",
"213","Terance Mann","LAC","15","322.3","88","34","85","0.4","9","32","0.281","11","15","0.733","18","41","59","28","9","4","8","34","159","11",
"214","Isaac Okoro","CLE","15","303","88","32","65","0.492","16","36","0.444","8","13","0.615","11","20","31","23","12","5","4","30","134","9",
"215","Sam Hauser","BOS","11","234.3","88","32","84","0.381","23","71","0.324","1","1","1","9","30","39","13","6","4","4","10","132","12",
"216","Simone Fontecchio","DET","14","265.4","88","27","72","0.375","17","50","0.34","17","21","0.81","9","37","46","12","3","2","10","18","126","9",
"217","Goga Bitadze","ORL","11","227.8","87","39","55","0.709","0","5","0","9","13","0.692","31","44","75","18","5","15","15","25","150","14",
"218","Noah Clowney","BRK","12","194.6","87","29","76","0.382","17","48","0.354","12","17","0.706","13","25","38","10","4","6","9","30","117","10",
"219","Dereck Lively II","DAL","10","225.6","86","36","53","0.679","0","0","0","14","26","0.538","26","42","68","22","6","16","12","34","152","15",
"220","Haywood Highsmith","MIA","11","274.3","86","33","59","0.559","13","29","0.448","7","11","0.636","8","24","32","9","15","5","7","21","113","10",
"221","Neemias Queta","BOS","13","247.3","85","38","58","0.655","0","2","0","9","12","0.75","27","44","71","8","2","11","8","24","148","11",
"222","Walker Kessler","UTA","9","237.9","83","35","51","0.686","0","0","0","13","23","0.565","34","62","96","9","4","25","15","20","158","18",
"223","Sam Merrill","CLE","12","236.1","82","27","67","0.403","22","60","0.367","6","6","1","2","18","20","19","8","1","6","24","109","9",
"224","DeAndre Hunter","ATL","4","104.4","82","26","52","0.5","11","23","0.478","19","22","0.864","3","15","18","6","2","2","2","15","102","26",
"225","Jarace Walker","IND","14","225.5","81","30","67","0.448","15","34","0.441","6","10","0.6","7","42","49","21","18","5","21","19","109","8",
"226","Donovan Clingan","POR","14","227.2","80","32","58","0.552","1","5","0.2","15","18","0.833","37","42","79","3","6","30","13","39","136","10",
"227","Kyle Lowry","PHI","13","314.8","80","24","63","0.381","17","48","0.354","15","19","0.789","6","23","29","44","16","5","11","24","131","10",
"228","Jonathan Isaac","ORL","12","193","80","30","60","0.5","9","30","0.3","11","18","0.611","23","33","56","4","10","13","5","17","130","11",
"229","Jaime Jaquez Jr","MIA","9","207.4","80","31","73","0.425","7","18","0.389","11","19","0.579","16","38","54","25","10","1","16","18","127","14",
"230","Jamison Battle","TOR","14","194","79","27","62","0.435","19","46","0.413","6","8","0.75","10","21","31","12","0","2","4","20","114","8",
"231","Cameron Payne","NYK","10","161.5","78","30","68","0.441","18","39","0.462","0","2","0","5","13","18","34","7","2","6","22","118","12",
"232","Javonte Green","NOP","14","328.8","77","25","65","0.385","10","28","0.357","17","20","0.85","12","35","47","12","17","7","5","15","126","9",
"233","Scottie Barnes","TOR","4","134.3","77","29","63","0.46","2","11","0.182","17","23","0.739","10","21","31","24","8","2","16","12","100","25",
"234","Ben Sheppard","IND","13","271.6","75","28","66","0.424","19","47","0.404","0","0","0","5","24","29","17","5","4","5","33","111","9",
"235","CJ McCollum","NOP","4","136.9","75","29","65","0.446","13","34","0.382","4","6","0.667","1","13","14","16","9","4","8","6","89","22",
"236","Mason Plumlee","PHX","14","259.9","74","29","50","0.58","0","0","0","16","30","0.533","24","64","88","27","5","6","14","32","161","12",
"237","Josh Okogie","PHX","7","132.1","74","27","49","0.551","8","16","0.5","12","18","0.667","13","18","31","4","9","1","7","10","95","14",
"238","Jamal Shead","TOR","15","234.8","74","30","80","0.375","5","26","0.192","9","12","0.75","1","12","13","50","5","2","24","29","89","6",
"239","David Roddy","ATL","11","195.2","73","26","45","0.578","10","22","0.455","11","13","0.846","4","35","39","19","6","2","13","11","105","10",
"240","Tristan Da Silva","ORL","11","269.4","73","27","74","0.365","11","38","0.289","8","10","0.8","10","33","43","23","3","3","5","18","129","12",
"241","Ajay Mitchell","OKC","14","223.6","73","30","61","0.492","6","15","0.4","7","9","0.778","4","20","24","28","12","1","10","24","105","8",
"242","Dean Wade","CLE","13","285.5","71","24","61","0.393","18","51","0.353","5","12","0.417","8","46","54","20","13","5","4","22","137","11",
"243","Larry Nance Jr","ATL","9","140.3","71","28","43","0.651","14","22","0.636","1","2","0.5","10","12","22","11","7","3","4","11","96","11",
"244","Brandon Clarke","MEM","13","200.9","71","31","61","0.508","1","12","0.083","8","11","0.727","12","34","46","7","12","1","4","18","116","9",
"245","Josh Green","CHA","11","265.5","71","25","53","0.472","15","29","0.517","6","9","0.667","7","16","23","17","8","4","7","32","97","9",
"246","Jonathan Mogbo","TOR","15","231.9","69","24","51","0.471","1","7","0.143","20","29","0.69","34","27","61","23","13","7","12","30","129","9",
"247","Jaden Hardy","DAL","13","181.5","67","25","61","0.41","9","33","0.273","8","8","1","4","14","18","16","7","1","16","19","69","5",
"248","Kyle Anderson","GSW","12","198.6","66","24","66","0.364","8","29","0.276","10","14","0.714","10","33","43","32","12","9","4","13","133","11",
"249","Quentin Grimes","DAL","13","216.5","66","22","51","0.431","12","32","0.375","10","13","0.769","5","31","36","14","6","1","8","22","100","8",
"250","Julian Phillips","CHI","15","207.9","65","23","56","0.411","10","33","0.303","9","16","0.563","11","20","31","7","12","2","8","20","87","6",
"251","Devin Vassell","SAS","4","90.2","65","22","49","0.449","10","27","0.37","11","11","1","1","4","5","14","2","2","7","9","70","18",
"252","Kevon Looney","GSW","11","173.4","64","25","52","0.481","0","0","0","14","23","0.609","47","45","92","19","10","4","8","31","159","14",
"253","Pat Connaughton","MIL","13","228.8","64","22","62","0.355","12","40","0.3","8","10","0.8","6","31","37","24","3","2","10","15","105","8",
"254","Jaxson Hayes","LAL","10","174.7","63","24","34","0.706","0","0","0","15","19","0.789","19","27","46","9","3","9","6","27","106","11",
"255","Jaylen Nowell","NOP","7","147","63","24","64","0.375","8","24","0.333","7","11","0.636","6","14","20","14","1","2","5","4","87","12",
"256","Eric Gordon","PHI","11","206.6","63","20","55","0.364","9","31","0.29","14","18","0.778","2","9","11","15","3","3","13","10","63","6",
"257","Keon Johnson","BRK","13","169.1","62","22","60","0.367","12","38","0.316","6","7","0.857","7","30","37","13","4","4","10","19","92","7",
"258","DeAnthony Melton","GSW","6","121","62","22","54","0.407","13","35","0.371","5","8","0.625","6","14","20","17","7","2","10","18","79","13",
"259","Seth Curry","CHA","12","189.3","62","23","55","0.418","13","31","0.419","3","5","0.6","9","13","22","7","6","1","4","18","83","7",
"260","Dalen Terry","CHI","15","195.6","61","21","46","0.457","4","14","0.286","15","21","0.714","14","13","27","14","10","6","15","21","72","5",
"261","Lindy Waters III","GSW","11","162","59","22","46","0.478","13","31","0.419","2","2","1","5","17","22","15","6","2","1","11","94","9",
"262","Jett Howard","ORL","14","122.4","59","20","50","0.4","17","42","0.405","2","2","1","1","11","12","3","1","5","5","12","64","5",
"263","Gary Payton II","GSW","13","153.4","57","25","40","0.625","2","10","0.2","5","8","0.625","11","14","25","15","9","4","8","18","81","6",
"264","Luke Kornet","BOS","13","217.4","56","20","32","0.625","0","0","0","16","17","0.941","25","26","51","22","7","9","5","19","119","9",
"265","Ousmane Dieng","OKC","14","171.8","56","20","58","0.345","9","35","0.257","7","9","0.778","9","31","40","13","9","4","3","18","103","7",
"266","Kris Murray","POR","13","174.8","56","21","48","0.438","8","22","0.364","6","17","0.353","15","19","34","10","8","2","8","11","84","6",
"267","Keaton Wallace","ATL","12","194.2","56","22","55","0.4","8","26","0.308","4","4","1","2","16","18","22","10","6","12","13","72","6",
"268","Nick Richards","CHA","5","137.2","55","21","33","0.636","0","1","0","13","22","0.591","20","30","50","9","2","12","7","14","100","20",
"269","Monte Morris","PHX","11","126.9","55","18","42","0.429","7","20","0.35","12","14","0.857","2","11","13","15","5","3","4","2","75","7",
"270","Reed Sheppard","HOU","15","178.3","55","22","57","0.386","11","31","0.355","0","0","0","6","13","19","22","5","4","10","14","76","5",
"271","Aaron Nesmith","IND","6","136.2","55","19","36","0.528","6","11","0.545","11","13","0.846","4","20","24","6","4","2","5","24","75","12",
"272","Blake Wesley","SAS","13","153.5","55","22","50","0.44","2","13","0.154","9","11","0.818","3","5","8","22","5","1","14","9","57","4",
"273","Nicolas Batum","LAC","15","252.6","54","18","50","0.36","12","38","0.316","6","8","0.75","9","29","38","22","6","10","8","19","98","7",
"274","Sandro Mamukelashvili","SAS","11","99.7","54","18","32","0.563","11","23","0.478","7","7","1","6","25","31","4","1","5","9","7","71","6",
"275","Moussa Diabate","CHA","13","208.9","53","25","37","0.676","0","0","0","3","8","0.375","39","56","95","7","5","12","11","16","133","10",
"276","Ben Simmons","BRK","10","242.9","53","25","45","0.556","0","0","0","3","4","0.75","9","49","58","70","8","5","29","32","123","12",
"277","Spencer Dinwiddie","DAL","13","219.5","53","17","50","0.34","10","32","0.313","9","12","0.75","1","14","15","21","5","3","7","16","75","6",
"278","Marcus Smart","MEM","7","141.5","52","15","50","0.3","6","28","0.214","16","19","0.842","7","11","18","26","7","6","14","15","68","10",
"279","Max Christie","LAL","12","190.7","51","16","46","0.348","6","23","0.261","13","14","0.929","8","16","24","12","9","4","6","15","75","6",
"280","Andrew Nembhard","IND","7","186.6","51","20","52","0.385","3","13","0.231","8","10","0.8","1","13","14","33","6","0","10","15","78","11",
"281","Cole Anthony","ORL","13","130.8","51","16","48","0.333","6","23","0.261","13","20","0.65","4","24","28","23","8","1","15","16","72","6",
"282","Wendell Carter Jr","ORL","6","158.1","50","17","38","0.447","2","16","0.125","14","18","0.778","12","41","53","13","8","2","3","14","110","18",
"283","Robert Williams","POR","4","78.5","50","21","25","0.84","1","2","0.5","7","7","1","7","18","25","7","6","6","6","1","70","18",
"284","Cody Williams","UTA","13","267.2","49","18","62","0.29","7","34","0.206","6","10","0.6","8","24","32","18","7","4","10","16","79","6",
"285","Rayan Rupert","POR","13","140.4","49","19","39","0.487","7","18","0.389","4","6","0.667","10","13","23","3","6","1","7","11","61","5",
"286","Oso Ighodaro","PHX","10","162.3","48","20","31","0.645","0","0","0","8","10","0.8","12","29","41","6","4","4","7","20","81","8",
"287","Jared Butler","WAS","10","82.4","48","17","34","0.5","1","5","0.2","13","19","0.684","2","5","7","24","6","2","3","8","73","7",
"288","Talen Horton-Tucker","CHI","10","94.8","48","16","37","0.432","5","14","0.357","11","16","0.688","7","14","21","14","0","1","3","7","77","8",
"289","KJ Martin","PHI","10","158.4","47","18","28","0.643","2","4","0.5","9","12","0.75","4","19","23","5","3","6","1","22","73","7",
"290","Andre Jackson Jr","MIL","13","227","47","17","38","0.447","9","22","0.409","4","8","0.5","4","25","29","19","10","4","18","33","59","5",
"291","Johnny Juzang","UTA","9","132.9","47","14","35","0.4","9","25","0.36","10","10","1","2","9","11","7","5","2","5","16","55","6",
"292","Alex Caruso","OKC","11","215.1","46","17","55","0.309","7","32","0.219","5","7","0.714","9","23","32","25","19","7","7","32","89","8",
"293","Gary Harris","ORL","13","215.8","46","16","45","0.356","12","34","0.353","2","3","0.667","7","13","20","6","4","5","5","7","62","5",
"294","Brice Sensabaugh","UTA","9","112.7","46","15","34","0.441","8","22","0.364","8","9","0.889","6","11","17","4","3","0","11","3","45","5",
"295","Immanuel Quickley","TOR","3","67.6","46","16","42","0.381","6","16","0.375","8","9","0.889","1","5","6","12","2","0","4","7","56","19",
"296","Jamal Cain","NOP","10","133.9","45","16","38","0.421","7","20","0.35","6","10","0.6","11","18","29","6","1","5","7","15","66","7",
"297","Drew Eubanks","UTA","10","138.2","44","17","29","0.586","1","3","0.333","9","13","0.692","14","23","37","10","3","6","7","11","77","8",
"298","Jock Landale","HOU","10","112.9","44","17","37","0.459","3","5","0.6","7","12","0.583","15","19","34","9","2","4","5","11","77","8",
"299","Joel Embiid","PHI","3","90.4","44","12","37","0.324","2","13","0.154","18","18","1","3","16","19","12","1","3","10","6","55","18",
"300","Trey Murphy III","NOP","3","81.6","43","15","41","0.366","6","22","0.273","7","7","1","3","12","15","5","1","2","7","8","49","16",
"301","Cam Whitmore","HOU","7","73.5","43","17","44","0.386","1","18","0.056","8","12","0.667","4","7","11","3","1","1","3","8","51","7",
"302","Luke Kennard","MEM","6","121.5","42","14","33","0.424","11","24","0.458","3","5","0.6","2","14","16","24","2","1","6","8","70","12",
"303","Doug McDermott","SAC","11","121.9","42","14","41","0.341","11","34","0.324","3","5","0.6","0","10","10","3","2","1","1","12","53","5",
"304","Matas Buzelis","CHI","14","119.7","41","13","41","0.317","8","22","0.364","7","10","0.7","6","21","27","3","6","7","9","12","53","4",
"305","Daniel Theis","NOP","11","157.4","40","16","36","0.444","2","10","0.2","6","8","0.75","8","31","39","15","3","7","8","14","78","7",
"306","Bruno Fernando","TOR","11","99.6","39","17","35","0.486","0","0","0","5","6","0.833","16","21","37","12","1","7","10","18","68","6",
"307","Pelle Larsson","MIA","8","104.6","39","14","26","0.538","5","12","0.417","6","10","0.6","2","6","8","11","4","0","4","12","50","6",
"308","Alec Burks","MIA","6","109.8","38","13","28","0.464","10","20","0.5","2","2","1","3","11","14","12","3","1","1","2","62","10",
"309","Jordan McLaughlin","SAC","12","116.5","38","12","28","0.429","6","15","0.4","8","10","0.8","2","11","13","15","6","0","5","8","56","5",
"310","Gabe Vincent","LAL","13","235.5","38","15","54","0.278","6","34","0.176","2","4","0.5","4","9","13","7","9","0","7","19","44","3",
"311","Kevin Love","MIA","5","62.1","35","13","31","0.419","8","18","0.444","1","1","1","4","24","28","5","8","0","2","2","64","13",
"312","Isaiah Jackson","IND","5","83.9","35","14","23","0.609","0","0","0","7","14","0.5","11","17","28","5","3","8","5","14","58","12",
"313","Aaron Holiday","HOU","8","72.9","34","11","22","0.5","7","16","0.438","5","7","0.714","0","6","6","12","1","1","3","4","46","6",
"314","Cam Reddish","LAL","7","147.2","33","12","20","0.6","5","9","0.556","4","8","0.5","4","17","21","5","7","2","3","12","53","8",
"315","Marcus Sasser","DET","8","87","33","14","27","0.519","3","11","0.273","2","2","1","1","6","7","6","3","2","3","3","40","5",
"316","Tyler Kolek","NYK","9","70.4","33","11","22","0.5","7","13","0.538","4","4","1","2","5","7","6","3","0","6","6","34","4",
"317","Dillon Jones","OKC","13","99.5","32","13","35","0.371","3","19","0.158","3","6","0.5","10","14","24","9","3","1","6","14","53","4",
"318","Patty Mills","UTA","9","137.5","32","11","31","0.355","7","24","0.292","3","3","1","1","7","8","13","6","2","8","8","37","4",
"319","Josh Richardson","MIA","8","149.5","32","11","38","0.289","6","22","0.273","4","4","1","6","6","12","12","8","1","8","17","40","5",
"320","Jabari Walker","POR","11","92","31","11","27","0.407","2","9","0.222","7","8","0.875","9","19","28","3","2","1","5","12","52","5",
"321","Delon Wright","MIL","11","198.8","30","12","37","0.324","6","24","0.25","0","2","0","5","13","18","24","11","5","5","9","62","6",
"322","Tidjane Salaun","CHA","11","179.3","30","11","47","0.234","7","32","0.219","1","4","0.25","9","29","38","12","4","1","8","8","64","6",
"323","Thomas Bryant","MIA","7","88.8","29","10","21","0.476","4","11","0.364","5","5","1","6","19","25","4","1","5","1","7","56","8",
"324","Ryan Rollins","MIL","9","68.3","29","10","23","0.435","6","11","0.545","3","4","0.75","3","8","11","9","7","4","7","8","35","4",
"325","Marvin Bagley III","WAS","9","52.8","29","12","25","0.48","0","4","0","5","7","0.714","8","12","20","2","1","1","7","1","37","4",
"326","Paul Reed Jr","DET","7","66.8","29","12","20","0.6","1","2","0.5","4","5","0.8","4","7","11","3","4","4","6","15","31","4",
"327","Quenton Jackson","IND","6","72","28","12","22","0.545","2","7","0.286","2","2","1","3","5","8","9","3","2","4","9","37","6",
"328","Jericho Sims","NYK","14","193.3","27","13","18","0.722","0","0","0","1","3","0.333","21","37","58","8","2","6","8","21","77","6",
"329","Johnny Davis","WAS","11","82.2","27","12","26","0.462","2","4","0.5","1","2","0.5","4","10","14","2","3","1","1","9","41","4",
"330","Herb Jones","NOP","4","113.1","27","12","25","0.48","2","11","0.182","1","2","0.5","4","6","10","4","7","1","5","9","31","8",
"331","Trey Jemison","NOP","8","80.6","26","10","18","0.556","0","0","0","6","8","0.75","14","12","26","5","2","4","6","16","45","6",
"332","Isaiah Collier","UTA","6","107.9","26","11","21","0.524","1","9","0.111","3","6","0.5","1","13","14","16","6","2","11","9","34","6",
"333","Vit Krejci","ATL","5","77.5","26","9","19","0.474","4","10","0.4","4","7","0.571","2","5","7","7","4","2","5","12","30","6",
"334","Alex Len","SAC","12","105.4","24","11","18","0.611","0","4","0","2","4","0.5","6","24","30","10","2","11","6","14","52","4",
"335","Shake Milton","BRK","11","104.7","24","8","21","0.381","6","16","0.375","2","2","1","4","5","9","14","2","0","2","9","43","4",
"336","Dario Saric","DEN","7","110.1","24","10","31","0.323","3","13","0.231","1","2","0.5","7","19","26","9","4","0","6","8","47","7",
"337","Dwight Powell","DAL","12","109.8","23","6","8","0.75","0","0","0","11","16","0.688","9","17","26","9","4","6","4","21","50","4",
"338","Kai Jones","LAC","10","85.5","23","10","14","0.714","0","0","0","3","5","0.6","10","11","21","3","0","7","5","9","37","4",
"339","Wendell Moore Jr","DET","6","84.9","23","10","17","0.588","1","4","0.25","2","3","0.667","4","12","16","5","4","1","3","5","38","6",
"340","Taj Gibson","CHA","6","75.7","23","10","18","0.556","1","2","0.5","2","3","0.667","11","14","25","1","1","3","5","13","39","6",
"341","Ricky Council IV","PHI","10","74","22","7","23","0.304","2","10","0.2","6","6","1","2","7","9","7","0","0","3","2","32","3",
"342","Craig Porter Jr","CLE","10","70.2","21","8","15","0.533","2","5","0.4","3","4","0.75","1","9","10","10","2","4","4","4","33","3",
"343","Chris Duarte","CHI","6","28.4","21","6","10","0.6","3","7","0.429","6","8","0.75","1","3","4","2","0","0","0","1","27","4",
"344","Tyler Smith","MIL","8","28.7","20","8","12","0.667","3","7","0.429","1","2","0.5","1","5","6","0","0","2","2","4","22","3",
"345","Vasilije Micic","CHA","5","72.9","20","7","27","0.259","4","12","0.333","2","4","0.5","5","9","14","6","2","0","6","5","28","6",
"346","Jordan Miller","LAC","4","30","20","4","12","0.333","1","5","0.2","11","13","0.846","3","2","5","2","0","0","3","1","21","5",
"347","John Konchar","MEM","7","111.2","19","6","14","0.429","4","12","0.333","3","4","0.75","7","19","26","8","3","5","3","6","47","7",
"348","Steven Adams","HOU","7","80.6","19","8","13","0.615","0","0","0","3","8","0.375","10","10","20","8","3","0","11","10","25","4",
"349","Pacome Dadiet","NYK","7","66.9","19","6","16","0.375","5","11","0.455","2","2","1","0","12","12","4","1","2","1","5","33","5",
"350","Reggie Jackson","PHI","5","56.5","19","7","20","0.35","5","12","0.417","0","0","0","0","6","6","11","2","0","3","5","30","6",
"351","Patrick Baldwin Jr","WAS","9","46.1","19","7","17","0.412","3","9","0.333","2","4","0.5","2","6","8","1","2","1","1","4","26","3",
"352","Kenrich Williams","OKC","4","53.1","18","7","15","0.467","2","8","0.25","2","2","1","1","10","11","4","3","4","2","9","29","7",
"353","Hunter Tyson","DEN","8","79.4","18","7","16","0.438","1","9","0.111","3","3","1","2","11","13","4","2","1","3","11","29","4",
"354","Kelel Ware","MIA","8","47.6","18","8","19","0.421","2","6","0.333","0","0","0","0","9","9","0","2","4","3","6","21","3",
"355","Anthony Gill","WAS","9","39.1","17","7","11","0.636","2","3","0.667","1","4","0.25","1","6","7","3","2","0","1","2","25","3",
"356","Bones Hyland","LAC","4","21.2","17","5","14","0.357","3","7","0.429","4","4","1","1","2","3","0","2","2","1","2","18","4",
"357","Jeff Dowtin","PHI","8","80.3","16","6","19","0.316","1","8","0.125","3","4","0.75","2","6","8","9","3","0","1","5","31","4",
"358","Jordan Walsh","BOS","12","108.2","16","6","20","0.3","4","16","0.25","0","1","0","3","9","12","3","4","3","2","9","27","2",
"359","Xavier Tillman Sr","BOS","10","93.8","15","6","23","0.261","3","14","0.214","0","0","0","6","14","20","6","3","0","3","6","35","4",
"360","Jaesean Tate","HOU","6","24.6","15","6","10","0.6","0","1","0","3","5","0.6","3","10","13","4","1","0","3","4","26","4",
"361","MarJon Beauchamp","MIL","8","26.9","15","5","14","0.357","1","6","0.167","4","4","1","2","4","6","1","1","0","7","3","8","1",
"362","Dru Smith","MIA","5","52.4","14","6","13","0.462","2","5","0.4","0","0","0","2","11","13","5","3","4","3","4","26","5",
"363","Lonzo Ball","CHI","3","47.2","14","5","14","0.357","4","12","0.333","0","0","0","0","8","8","11","0","1","3","4","27","9",
"364","Taylor Hendricks","UTA","3","74.5","14","4","18","0.222","3","12","0.25","3","4","0.75","5","10","15","2","5","4","2","8","27","9",
"365","Christian Koloko","LAL","5","48.1","14","7","10","0.7","0","1","0","0","0","0","5","5","10","2","2","2","2","6","22","4",
"366","Dejounte Murray","NOP","1","30","14","4","15","0.267","0","3","0","6","7","0.857","0","8","8","10","1","0","1","0","30","30",
"367","Bogdan Bogdanovic","ATL","2","46.2","14","4","13","0.308","4","12","0.333","2","2","1","0","5","5","5","0","2","2","4","20","10",
"368","Rob Dillingham","MIN","7","36.9","14","6","11","0.545","2","3","0.667","0","0","0","0","3","3","7","0","0","6","1","12","2",
"369","Antonio Reeves","NOP","7","44.8","14","6","19","0.316","2","11","0.182","0","0","0","0","6","6","1","3","0","1","1","19","3",
"370","Jevon Carter","CHI","5","35.2","13","5","15","0.333","3","10","0.3","0","0","0","1","4","5","4","3","0","1","1","20","4",
"371","Zeke Nnaji","DEN","8","49.8","13","6","13","0.462","0","5","0","1","4","0.25","2","5","7","3","1","2","1","4","21","3",
"372","Olivier-Maxence Prosper","DAL","8","50.9","13","6","17","0.353","0","3","0","1","1","1","6","4","10","0","0","0","1","6","21","3",
"373","Cory Joseph","ORL","9","33","12","4","14","0.286","4","11","0.364","0","0","0","2","4","6","7","1","2","1","3","23","3",
"374","Mohamed Bamba","LAC","2","22.6","12","5","9","0.556","0","2","0","2","3","0.667","3","7","10","1","3","0","1","4","21","10",
"375","DeAndre Jordan","DEN","3","34.6","12","6","11","0.545","0","0","0","0","2","0","7","8","15","2","0","1","5","4","19","6",
"376","Vincent Williams Jr","MEM","2","37.6","12","5","13","0.385","1","7","0.143","1","4","0.25","2","4","6","9","0","2","4","8","19","10",
"377","Maxi Kleber","DAL","5","74.5","12","5","10","0.5","1","3","0.333","1","2","0.5","1","10","11","3","0","1","3","9","20","4",
"378","Tristan Thompson","CLE","6","31","12","6","8","0.75","0","0","0","0","6","0","0","5","5","1","0","0","3","2","12","2",
"379","Adem Bona","PHI","10","34.2","11","5","6","0.833","0","0","0","1","1","1","5","8","13","0","0","3","2","5","20","2",
"380","Kobe Brown","LAC","4","26.1","11","5","13","0.385","0","4","0","1","2","0.5","4","6","10","2","1","0","0","1","23","6",
"381","Damion Lee","PHX","3","33.8","11","3","9","0.333","1","5","0.2","4","4","1","0","5","5","4","1","0","2","1","16","5",
"382","Bol Bol","PHX","3","16.8","11","3","7","0.429","1","4","0.25","4","6","0.667","1","2","3","1","0","0","1","1","13","4",
"383","Jeff Green","HOU","5","27.8","10","4","7","0.571","2","5","0.4","0","0","0","0","3","3","1","1","0","1","2","12","2",
"384","JaKobe Walter","TOR","4","48.7","10","3","16","0.188","1","6","0.167","3","5","0.6","4","7","11","3","0","1","0","8","24","6",
"385","Isaac Jones","SAC","7","24.8","10","4","6","0.667","0","0","0","2","2","1","1","2","3","0","0","1","2","6","9","1",
"386","Johnny Furphy","IND","6","38.8","10","4","14","0.286","1","6","0.167","1","1","1","3","3","6","1","1","1","4","1","9","2",
"387","Ariel Hukporti","NYK","7","68.1","9","4","8","0.5","0","0","0","1","2","0.5","2","12","14","3","0","8","7","11","12","2",
"388","Enrique Freeman","IND","7","68.5","9","2","10","0.2","1","4","0.25","4","4","1","2","6","8","4","2","1","2","10","17","2",
"389","Adam Flagler","OKC","6","14.9","9","3","5","0.6","3","5","0.6","0","0","0","0","2","2","0","1","0","0","3","11","2",
"390","Tyrese Martin","BRK","4","21.1","9","3","7","0.429","3","6","0.5","0","0","0","0","2","2","0","0","0","1","0","9","2",
"391","Josh Minott","MIN","6","41.8","9","4","8","0.5","0","4","0","1","2","0.5","0","4","4","1","0","2","3","8","8","1",
"392","Charles Bassey","SAS","7","38.9","8","3","7","0.429","0","0","0","2","2","1","2","11","13","3","3","4","3","1","18","3",
"393","TyTy Washington Jr","PHX","2","23","8","3","6","0.5","2","3","0.667","0","0","0","0","1","1","2","1","0","0","0","11","6",
"394","Yuki Kawamura","MEM","9","26.2","8","2","11","0.182","1","8","0.125","3","4","0.75","0","2","2","6","0","0","3","1","10","1",
"395","Duop Reath","POR","7","27.8","8","3","13","0.231","2","9","0.222","0","0","0","2","2","4","2","0","1","1","3","12","2",
"396","Caleb Houstan","ORL","9","42.8","8","3","13","0.231","2","10","0.2","0","0","0","1","6","7","0","0","1","0","6","15","2",
"397","Malcolm Brogdon","WAS","2","40.9","8","3","9","0.333","0","3","0","2","3","0.667","1","2","3","1","0","0","2","1","8","4",
"398","Luka Garza","MIN","4","16.7","8","4","11","0.364","0","4","0","0","1","0","1","4","5","0","0","0","2","1","9","2",
"399","Nate Williams Jr","HOU","2","7.2","7","3","4","0.75","1","2","0.5","0","0","0","0","3","3","0","1","0","0","0","10","5",
"400","Orlando Robinson","SAC","2","19.6","7","2","2","1","1","1","1","2","4","0.5","2","4","6","1","1","0","3","3","8","4",
"401","Nick Smith Jr","CHA","5","22.9","7","3","10","0.3","1","5","0.2","0","0","0","0","1","1","1","1","0","1","1","7","1",
"402","Jaylon Tyson","CLE","6","26.1","7","2","6","0.333","2","4","0.5","1","2","0.5","0","4","4","2","0","0","4","7","5","1",
"403","Tre Jones","SAS","2","34.8","6","1","7","0.143","1","3","0.333","3","4","0.75","1","3","4","7","1","0","1","3","15","8",
"404","Gui Santos","GSW","5","19.9","6","2","3","0.667","1","2","0.5","1","2","0.5","1","4","5","2","0","0","2","3","9","2",
"405","Adama Sanogo","CHI","3","13.7","6","3","5","0.6","0","0","0","0","0","0","2","0","2","1","0","0","1","1","7","2",
"406","James Wiseman","IND","1","4.6","6","2","4","0.5","0","1","0","2","2","1","0","1","1","0","0","0","0","0","7","7",
"407","Richaun Holmes","WAS","2","7.8","6","3","6","0.5","0","1","0","0","0","0","1","1","2","0","0","0","0","1","8","4",
"408","Svi Mykhailiuk","UTA","2","15.5","6","2","6","0.333","2","5","0.4","0","0","0","0","1","1","2","1","0","2","2","5","2",
