"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"196","Wendell Carter Jr","ORL","58","1500.7","521","189","415","0.455","29","131","0.221","114","154","0.74","129","304","433","121","41","31","65","172","945","16",
"197","Zach Edey","MEM","56","1154.8","513","213","375","0.568","16","45","0.356","71","99","0.717","198","232","430","51","29","70","73","147","848","15",
"198","Mike Conley","MIN","61","1505.7","507","161","401","0.401","113","271","0.417","72","79","0.911","28","127","155","272","72","11","64","94","806","13",
"199","Isaiah Collier","UTA","64","1616.1","504","196","472","0.415","34","140","0.243","78","117","0.667","29","184","213","396","58","12","188","135","737","12",
"200","Chris Boucher","TOR","50","862.3","502","182","370","0.492","70","193","0.363","68","87","0.782","70","154","224","33","24","25","29","68","701","14",
"201","Cason Wallace","OKC","61","1677.9","500","204","435","0.469","66","188","0.351","26","32","0.813","65","146","211","153","107","33","52","137","760","12",
"202","Jaime Jaquez Jr","MIA","59","1268.1","499","183","415","0.441","31","105","0.295","102","135","0.756","74","188","262","148","56","13","91","76","727","12",
"203","Nick Smith Jr","CHA","52","1173.4","496","190","483","0.393","86","260","0.331","30","33","0.909","12","95","107","112","17","6","72","68","571","11",
"204","Nikola Jovic","MIA","46","1155.7","494","172","377","0.456","78","210","0.371","72","87","0.828","26","154","180","131","38","13","60","82","685","15",
"205","Sam Hauser","BOS","61","1299.1","494","175","389","0.45","138","333","0.414","6","6","1","39","149","188","53","34","11","20","76","695","11",
"206","Tristan Da Silva","ORL","67","1516.9","493","184","441","0.417","74","222","0.333","51","59","0.864","68","160","228","102","29","16","52","87","719","11",
"207","Clint Capela","ATL","55","1176.5","488","218","390","0.559","0","1","0","52","97","0.536","174","295","469","62","34","53","47","106","925","17",
"208","Immanuel Quickley","TOR","28","796.8","485","158","371","0.426","70","188","0.372","99","116","0.853","12","89","101","157","19","3","52","55","639","23",
"209","Kelel Ware","MIA","53","1128.4","474","203","365","0.556","31","98","0.316","37","53","0.698","86","275","361","51","34","58","49","87","788","15",
"210","Nick Richards","PHX","49","1077.4","474","182","306","0.595","0","2","0","110","149","0.738","123","291","414","47","11","52","69","120","797","16",
"211","Ausar Thompson","DET","50","1065.4","473","197","358","0.55","9","37","0.243","70","113","0.619","93","149","242","109","84","27","71","139","682","14",
"212","Bogdan Bogdanovic","LAC","43","1094.3","473","171","406","0.421","84","244","0.344","47","54","0.87","19","111","130","111","33","10","66","101","582","14",
"213","Josh Green","CHA","64","1809.9","471","169","400","0.423","90","236","0.381","43","64","0.672","55","112","167","103","72","14","64","161","613","10",
"214","Ron Holland","DET","72","1125.8","471","178","377","0.472","31","141","0.22","84","111","0.757","35","156","191","72","45","11","62","129","610","8",
"215","Jalen Smith","CHI","58","873.1","469","168","364","0.462","68","206","0.33","65","79","0.823","79","240","319","57","15","41","34","89","777","13",
"216","Peyton Watson","DEN","59","1392.8","469","171","363","0.471","44","118","0.373","83","120","0.692","43","152","195","86","46","73","51","106","648","11",
"217","Davion Mitchell","MIA","64","1704","466","177","383","0.462","67","174","0.385","45","66","0.682","27","109","136","295","54","14","113","159","671","10",
"218","Al Horford","BOS","55","1515.4","465","169","406","0.416","99","277","0.357","28","32","0.875","70","257","327","115","34","47","42","76","823","15",
"219","Patrick Williams","CHI","52","1326.6","464","165","431","0.383","79","225","0.351","55","76","0.724","38","163","201","103","39","30","68","73","632","12",
"220","AJ Green","MIL","63","1414.3","461","155","368","0.421","131","315","0.416","20","24","0.833","15","126","141","90","35","6","34","137","624","10",
"221","Jose Alvarado","NOP","48","1145.6","460","162","403","0.402","96","253","0.379","40","50","0.8","21","91","112","222","64","12","56","82","682","14",
"222","Goga Bitadze","ORL","60","1266.1","456","189","300","0.63","3","23","0.13","75","119","0.63","145","263","408","117","44","92","67","133","847","14",
"223","Joel Embiid","PHL","19","574.4","452","140","315","0.444","23","77","0.299","149","169","0.882","36","119","155","85","14","18","62","42","568","30",
"224","Tyrese Martin","BRK","53","1146.8","451","163","403","0.404","86","246","0.35","39","50","0.78","52","139","191","99","30","8","62","69","617","12",
"225","BJ Boston Jr","NOP","42","992.8","448","166","381","0.436","49","140","0.35","67","85","0.788","28","106","134","92","53","9","52","73","570","14",
"226","Jake LaRavia","SAC","64","1311.5","445","155","326","0.475","58","138","0.42","77","113","0.681","90","165","255","155","57","23","84","129","687","11",
"227","Cameron Payne","NYK","64","932.6","443","158","392","0.403","84","230","0.365","43","48","0.896","13","78","91","176","34","15","43","97","624","10",
"228","Johnny Juzang","UTA","54","1004.8","443","156","365","0.427","92","247","0.372","39","47","0.83","35","120","155","52","29","7","27","105","596","11",
"229","Dalano Banton","POR","57","849","440","155","370","0.419","59","163","0.362","71","99","0.717","20","84","104","119","39","27","66","42","531","9",
"230","Dorian Finney-Smith","LAL","52","1470","434","156","354","0.441","96","245","0.392","26","41","0.634","71","134","205","71","47","17","46","117","618","12",
"231","Sam Merrill","CLE","62","1191.5","432","145","364","0.398","114","315","0.362","28","29","0.966","34","98","132","89","43","11","29","104","595","10",
"232","Ricky Council IV","PHL","62","981.6","431","145","362","0.401","48","170","0.282","93","113","0.823","38","116","154","74","30","11","38","59","583","9",
"233","Khris Middleton","WAS","35","807.5","423","155","323","0.48","47","128","0.367","66","77","0.857","13","121","134","143","33","8","55","72","590","17",
"234","Jamal Shead","TOR","65","1203.2","422","164","390","0.421","59","175","0.337","35","46","0.761","23","67","90","249","39","9","102","134","557","9",
"235","Ryan Dunn","PHX","63","1120.6","405","164","378","0.434","62","201","0.308","15","32","0.469","61","143","204","49","31","37","27","132","604","10",
"236","Simone Fontecchio","DET","65","1100.8","405","137","335","0.409","68","200","0.34","63","77","0.818","42","152","194","59","26","11","48","83","562","9",
"237","Terance Mann","ATL","56","1160.4","404","159","329","0.483","49","132","0.371","37","56","0.661","54","110","164","101","35","15","40","108","589","11",
"238","Brandon Ingram","NOP","18","595.1","400","155","333","0.465","43","115","0.374","47","55","0.855","17","83","100","93","16","11","69","45","455","25",
"239","Haywood Highsmith","MIA","63","1528.9","398","148","319","0.464","72","186","0.387","30","40","0.75","53","146","199","91","62","36","46","138","596","9",
"240","Noah Clowney","BRK","43","973","396","126","347","0.363","82","244","0.336","62","74","0.838","40","125","165","35","22","20","42","97","512","12",
"241","Max Strus","CLE","42","1049.4","395","137","315","0.435","95","247","0.385","26","30","0.867","42","139","181","126","25","10","39","87","624","15",
"242","Cam Whitmore","HOU","44","713.5","395","147","350","0.42","53","161","0.329","48","65","0.738","31","100","131","40","28","12","37","41","492","11",
"243","Isaiah Stewart","DET","66","1301.7","393","160","286","0.559","14","45","0.311","59","78","0.756","122","244","366","110","26","91","61","161","747","11",
"244","James Huff","MEM","56","662.7","391","138","267","0.517","75","180","0.417","40","52","0.769","25","90","115","35","14","48","30","72","481","9",
"245","Jaden Hardy","DAL","48","731.1","391","142","331","0.429","61","159","0.384","46","67","0.687","8","66","74","66","22","5","67","77","397","8",
"246","DayRon Sharpe","BRK","49","883.3","387","160","309","0.518","11","43","0.256","56","74","0.757","147","176","323","87","37","42","62","111","673","14",
"247","Moe Wagner","ORL","30","564.2","386","140","249","0.562","27","75","0.36","79","110","0.718","40","108","148","42","24","12","49","55","478","16",
"248","Aaron Nesmith","IND","34","853.4","385","137","274","0.5","60","143","0.42","51","56","0.911","24","104","128","47","24","13","30","89","500","15",
"249","Kris Dunn","LAC","63","1497.5","384","158","368","0.429","57","185","0.308","11","18","0.611","49","168","217","185","111","24","64","164","658","10",
"250","Justin Champagnie","WAS","50","976.8","383","145","297","0.488","53","142","0.373","40","55","0.727","77","170","247","46","48","30","40","90","596","12",
"251","Gabe Vincent","LAL","61","1299","380","140","350","0.4","88","249","0.353","12","18","0.667","15","59","74","89","43","12","37","127","469","8",
"252","Trayce Jackson-Davis","GOS","55","925.9","378","162","285","0.568","0","1","0","54","92","0.587","113","182","295","100","22","38","41","69","691","13",
"253","Trey Lyles","SAC","58","1078.1","377","131","318","0.412","69","202","0.342","46","64","0.719","67","198","265","71","34","21","33","72","647","11",
"254","Gary Payton","GOS","57","845.6","376","160","275","0.582","29","88","0.33","27","38","0.711","47","119","166","74","44","17","33","98","550","10",
"255","Jared Butler","PHL","49","732.3","374","140","315","0.444","33","107","0.308","61","74","0.824","18","64","82","159","25","10","55","71","505","10",
"256","Seth Curry","CHA","60","894.8","370","138","291","0.474","71","155","0.458","23","28","0.821","23","70","93","46","25","7","26","54","457","8",
"257","Chet Holmgren","OKC","24","649.2","364","129","257","0.502","32","87","0.368","74","103","0.718","41","159","200","44","18","60","41","48","526","22",
"258","Justin Edwards","PHL","37","946.9","359","137","297","0.461","57","158","0.361","28","40","0.7","37","77","114","56","31","15","36","82","457","12",
"259","Thomas Bryant","IND","54","811.7","358","138","270","0.511","40","121","0.331","42","51","0.824","73","144","217","50","22","34","27","64","571","11",
"260","JaKobe Walter","TOR","45","903.3","354","128","321","0.399","46","147","0.313","52","69","0.754","46","83","129","60","31","8","41","81","461","10",
"261","Jared McCain","PHL","23","591.8","352","126","274","0.46","51","133","0.383","49","56","0.875","13","43","56","60","15","0","37","37","394","17",
"262","Jarace Walker","IND","63","962.6","346","127","280","0.454","52","143","0.364","40","62","0.645","22","157","179","84","48","21","67","98","475","8",
"263","Donovan Clingan","POR","57","1046.1","344","143","262","0.546","9","33","0.273","49","81","0.605","169","251","420","57","25","92","65","156","691","12",
"264","Garrison Mathews","ATL","45","786.4","341","98","245","0.4","82","208","0.394","63","77","0.818","13","70","83","58","26","14","29","77","424","9",
"265","Jonathan Isaac","ORL","62","964.2","339","120","294","0.408","38","143","0.266","61","91","0.67","105","173","278","30","54","69","26","81","595","10",
"266","Zach Collins","CHI","53","804.7","338","125","249","0.502","26","88","0.295","62","71","0.873","82","143","225","89","27","27","47","112","558","11",
"267","Luke Kornet","BOS","63","1131.1","337","140","208","0.673","0","2","0","57","81","0.704","150","167","317","99","31","62","27","100","699","11",
"268","Kenrich Williams","OKC","58","888.7","334","129","267","0.483","53","137","0.387","23","28","0.821","54","138","192","71","34","8","31","89","535","9",
"269","Moussa Diabate","CHA","62","1101.8","333","139","234","0.594","0","4","0","55","93","0.591","173","218","391","54","41","37","53","96","672","11",
"270","Jusuf Nurkic","CHA","41","859","332","119","254","0.469","25","85","0.294","69","101","0.683","69","264","333","85","35","26","78","109","594","14",
"271","Tre Jones","CHI","46","905","330","128","238","0.538","19","48","0.396","55","67","0.821","31","85","116","192","37","10","35","55","568","12",
"272","Jeremiah Robinson-Earl","NOP","56","1004.1","329","122","266","0.459","44","127","0.346","41","49","0.837","86","164","250","69","32","7","38","67","572","10",
"273","Javonte Green","CLE","58","1157.9","326","114","255","0.447","45","125","0.36","53","72","0.736","55","140","195","50","58","30","29","84","513","9",
"274","Cody Martin","PHX","43","1034.2","322","122","288","0.424","41","135","0.304","37","52","0.712","46","149","195","96","51","29","47","84","519","12",
"275","Trendon Watford","BRK","32","632.2","321","116","250","0.464","21","66","0.318","68","90","0.756","26","84","110","76","23","8","56","71","395","12",
"276","Kelly Olynyk","NOP","38","742","319","115","224","0.513","30","71","0.423","59","77","0.766","50","125","175","109","25","17","64","105","475","12",
"277","Vit Krejci","ATL","46","945.8","314","111","244","0.455","67","170","0.394","25","37","0.676","16","103","119","124","31","23","41","91","475","10",
"278","Julian Phillips","CHI","69","976.7","314","108","250","0.432","44","135","0.326","54","70","0.771","62","84","146","33","33","18","25","94","443","6",
"279","Alex Caruso","OKC","46","890.7","311","115","261","0.441","51","146","0.349","30","38","0.789","30","95","125","116","76","25","32","84","488","11",
"280","Jaxson Hayes","LAL","45","888.9","310","128","177","0.723","0","3","0","54","80","0.675","62","153","215","53","27","44","34","105","510","11",
"281","Ben Sheppard","IND","56","1123","308","112","266","0.421","62","181","0.343","22","25","0.88","39","122","161","74","34","13","18","118","507","9",
"282","Mason Plumlee","PHX","68","1204.7","305","116","189","0.614","0","3","0","73","113","0.646","109","316","425","121","30","43","54","145","743","11",
"283","Kevon Looney","GOS","65","984.4","305","129","252","0.512","0","3","0","47","86","0.547","168","239","407","103","41","31","37","139","741","11",
"284","Malcolm Brogdon","WAS","24","564.1","305","104","240","0.433","16","56","0.286","81","92","0.88","21","70","91","98","13","5","38","30","418","17",
"285","Caleb Martin","DAL","36","1039.2","304","110","255","0.431","34","93","0.366","50","80","0.625","45","103","148","80","37","22","47","69","438","12",
"286","Jamison Battle","TOR","48","729.4","301","106","249","0.426","75","188","0.399","14","16","0.875","28","77","105","39","9","8","17","68","411","9",
"287","Marcus Sasser","DET","50","671.9","298","110","234","0.47","47","124","0.379","31","36","0.861","15","41","56","109","30","4","41","62","381","8",
"288","Shake Milton","LAL","53","785.6","297","109","237","0.46","37","102","0.363","42","53","0.792","30","70","100","99","23","3","37","65","422","8",
"289","Precious Achiuwa","NYK","47","963.2","295","127","246","0.516","9","32","0.281","32","53","0.604","92","173","265","46","37","32","35","67","536","11",
"290","Andre Drummond","PHL","40","750.7","293","117","234","0.5","3","20","0.15","56","90","0.622","109","201","310","34","39","18","55","94","527","13",
"291","Dereck Lively","DAL","32","768.4","292","124","177","0.701","0","0","0","44","69","0.638","99","152","251","84","17","54","39","94","549","17",
"292","Quinten Post","GOS","33","556.5","287","105","222","0.473","62","141","0.44","15","19","0.789","31","96","127","47","15","17","26","69","409","12",
"293","Sandro Mamukelashvili","SAS","49","458.5","280","101","192","0.526","47","114","0.412","31","42","0.738","43","89","132","31","18","14","18","42","407","8",
"294","Marcus Smart","WAS","30","615.7","280","93","238","0.391","46","134","0.343","48","62","0.774","18","47","65","104","35","9","50","50","349","12",
"295","Aaron Holiday","HOU","53","670.9","279","95","222","0.428","56","146","0.384","33","40","0.825","11","56","67","67","17","8","32","56","349","7",
"296","Dean Wade","CLE","51","1088.3","278","98","237","0.414","69","194","0.356","13","25","0.52","48","184","232","68","38","18","19","91","540","11",
"297","Bruce Brown Jr","NOP","35","757.1","277","105","250","0.42","23","70","0.329","44","53","0.83","34","93","127","69","29","4","34","60","405","12",
"298","Dalen Terry","CHI","64","811.2","277","102","219","0.466","28","81","0.346","45","65","0.692","33","66","99","80","36","14","43","94","370","6",
"299","Jonathan Mogbo","TOR","52","958.4","274","107","245","0.437","14","49","0.286","46","65","0.708","84","139","223","90","39","26","48","106","491","9",
"300","Talen Horton-Tucker","CHI","50","553.7","270","98","223","0.439","35","96","0.365","39","57","0.684","15","69","84","64","17","10","33","49","352","7",
"301","Neemias Queta","BOS","54","764.5","269","114","177","0.644","0","3","0","41","55","0.745","78","130","208","35","15","35","36","97","440","8",
"302","Vasilije Micic","PHX","38","771.4","269","95","273","0.348","45","125","0.36","34","41","0.829","20","69","89","127","15","0","74","44","337","9",
"303","Lonzo Ball","CHI","35","777","267","89","243","0.366","67","195","0.344","22","27","0.815","25","93","118","115","47","17","41","55","418","12",
"304","Eric Gordon","PHL","39","768.5","266","87","204","0.426","56","137","0.409","36","48","0.75","8","38","46","65","26","12","28","32","321","8",
"305","Svi Mykhailiuk","UTA","29","582.9","265","94","244","0.385","56","166","0.337","21","26","0.808","15","54","69","55","17","6","43","38","303","10",
"306","Nicolas Batum","LAC","69","1225.7","264","88","212","0.415","73","178","0.41","15","18","0.833","45","150","195","81","47","33","30","100","480","7",
"307","Tidjane Salaun","CHA","49","939.4","259","84","258","0.326","45","154","0.292","46","64","0.719","57","150","207","53","27","12","45","60","429","9",
"308","Kyle Anderson","MIA","50","745.7","258","101","224","0.451","22","60","0.367","34","48","0.708","42","114","156","110","31","24","28","61","468","9",
"309","Drew Eubanks","LAC","52","687.6","258","105","177","0.593","3","6","0.5","45","69","0.652","55","151","206","50","11","36","36","56","442","8",
"310","Isaac Okoro","CLE","45","842.4","254","91","206","0.442","45","122","0.369","27","37","0.73","38","57","95","58","26","16","21","86","365","8",
"311","Ben Simmons","LAC","43","1003.5","248","112","208","0.538","0","0","0","24","33","0.727","41","172","213","265","36","22","95","97","536","12",
"312","KJ Martin","UTA","38","803.5","245","98","172","0.57","14","46","0.304","35","45","0.778","29","87","116","39","16","22","22","95","356","9",
"313","Jabari Walker","POR","51","595.7","241","91","178","0.511","23","60","0.383","36","54","0.667","50","127","177","32","28","6","25","73","400","8",
"314","Jaylin Williams","OKC","41","693.7","239","84","195","0.431","51","136","0.375","20","26","0.769","44","188","232","104","18","26","28","69","519","13",
"315","Alec Burks","MIA","39","663.7","239","75","187","0.401","57","139","0.41","32","42","0.762","13","87","100","43","22","6","17","26","348","9",
"316","Kris Murray","POR","60","855.2","238","98","225","0.436","23","93","0.247","19","46","0.413","64","85","149","52","31","13","34","54","371","6",
"317","Jett Howard","ORL","56","626.2","231","83","234","0.355","50","169","0.296","15","20","0.75","20","45","65","41","13","10","27","59","283","5",
"318","Jeff Dowtin","PHL","37","512.7","230","92","186","0.495","23","55","0.418","23","33","0.697","12","46","58","67","19","8","12","23","331","9",
"319","Bol Bol","PHX","32","426.3","229","90","175","0.514","29","88","0.33","20","26","0.769","19","83","102","20","8","24","18","20","315","10",
"320","Lindy Waters","DET","47","698.4","229","83","223","0.372","55","163","0.337","8","11","0.727","17","82","99","47","25","10","20","58","335","7",
"321","DaQuan Jeffries","CHA","36","784.1","229","85","209","0.407","40","119","0.336","19","23","0.826","29","69","98","38","19","21","24","78","317","9",
"322","Josh Okogie","CHA","32","499.2","220","79","167","0.473","25","65","0.385","37","51","0.725","41","55","96","24","40","15","25","39","290","9",
"323","Karlo Matkovic","NOP","34","612","218","89","159","0.56","13","41","0.317","27","35","0.771","57","106","163","32","16","34","37","83","339","10",
"324","Ryan Rollins","MIL","45","552","218","83","187","0.444","29","85","0.341","23","27","0.852","19","56","75","61","31","16","36","62","282","6",
"325","Ajay Mitchell","OKC","34","561.2","218","84","166","0.506","22","51","0.431","28","33","0.848","17","50","67","57","24","3","28","59","286","8",
"326","Rob Dillingham","MIN","43","501.6","217","92","207","0.444","25","73","0.342","8","15","0.533","12","37","49","96","19","1","51","37","260","6",
"327","Cody Williams","UTA","47","987.7","216","77","236","0.326","33","124","0.266","29","40","0.725","27","82","109","55","21","16","42","89","296","6",
"328","Andre Jackson Jr","MIL","60","914.8","214","87","185","0.47","29","74","0.392","11","20","0.55","61","111","172","77","33","13","53","109","357","6",
"329","Richaun Holmes","WAS","28","503","211","83","128","0.648","0","3","0","45","54","0.833","58","108","166","41","8","22","21","46","376","13",
"330","Orlando Robinson","TOR","35","563.2","208","78","182","0.429","9","32","0.281","43","54","0.796","62","95","157","56","14","13","37","67","347","10",
"331","Monte Morris","PHX","41","527.2","206","73","176","0.415","26","77","0.338","34","40","0.85","10","48","58","66","18","3","17","21","296","7",
"332","Herb Jones","NOP","20","648.1","205","75","172","0.436","22","72","0.306","33","40","0.825","22","56","78","65","37","9","35","66","278","14",
"333","Larry Nance Jr","ATL","24","463.2","203","80","155","0.516","34","76","0.447","9","13","0.692","23","80","103","38","20","13","16","37","312","13",
"334","Olivier-Maxence Prosper","DAL","52","584.1","201","70","174","0.402","12","51","0.235","49","76","0.645","44","82","126","40","26","6","14","28","339","7",
"335","Tosan Evbuomwan","BRK","21","501.2","198","71","164","0.433","16","55","0.291","40","53","0.755","25","60","85","33","16","7","31","39","254","12",
"336","GG Jackson","MEM","25","406.3","196","69","176","0.392","30","89","0.337","28","38","0.737","24","57","81","26","10","5","28","27","247","10",
"337","Brandon Williams","DAL","27","368.1","195","69","139","0.496","19","52","0.365","38","46","0.826","7","36","43","57","17","3","26","23","243","9",
"338","Steven Adams","HOU","51","683.9","194","79","148","0.534","0","1","0","36","85","0.424","148","136","284","63","19","25","49","52","443","9",
"339","Gui Santos","GOS","46","625","192","69","144","0.479","30","82","0.366","24","34","0.706","53","90","143","63","18","9","36","76","326","7",
"340","Adem Bona","PHL","47","583.9","187","71","104","0.683","0","0","0","45","66","0.682","60","95","155","16","14","41","34","91","290","6",
"341","Oso Ighodaro","PHX","50","783.3","185","81","135","0.6","0","2","0","23","41","0.561","49","129","178","55","20","21","32","80","354","7",
"342","Tristan Vukcevic","WAS","25","280.3","183","66","132","0.5","23","63","0.365","28","36","0.778","17","62","79","24","10","13","19","31","248","10",
"343","Tre Mann","CHA","13","319.1","183","70","161","0.435","24","60","0.4","19","21","0.905","12","26","38","39","7","4","25","24","210","16",
"344","Pelle Larsson","MIA","47","592.6","180","64","147","0.435","23","73","0.315","29","43","0.674","18","48","66","43","18","4","16","77","257","5",
"345","KJ Simpson","CHA","25","524.9","176","61","184","0.332","18","79","0.228","36","43","0.837","29","41","70","70","20","4","37","37","242","10",
"346","Reed Sheppard","HOU","45","536.2","174","65","196","0.332","31","111","0.279","13","16","0.813","16","47","63","54","28","15","28","42","235","5",
"347","Kessler Edwards","DAL","39","589.8","168","67","135","0.496","22","54","0.407","12","13","0.923","22","89","111","42","19","20","16","61","289","7",
"348","Jaesean Tate","HOU","47","530.5","167","62","135","0.459","12","38","0.316","31","45","0.689","47","62","109","40","24","6","19","77","278","6",
"349","Grant Williams","CHA","16","479","166","54","123","0.439","27","74","0.365","31","37","0.838","18","64","82","37","18","13","28","46","229","14",
"350","DeAndre Jordan","DEN","47","566.1","164","74","113","0.655","0","0","0","16","40","0.4","67","162","229","40","13","20","34","61","365","8",
"351","Duop Reath","POR","40","387.1","164","59","137","0.431","30","90","0.333","16","18","0.889","34","43","77","23","10","13","14","35","236","6",
"352","Dante Exum","DAL","18","344.1","164","60","125","0.48","21","47","0.447","23","31","0.742","4","26","30","50","12","3","19","31","206","11",
"353","Daniel Theis","NOP","38","621.3","162","61","129","0.473","9","37","0.243","31","37","0.838","44","120","164","60","18","20","25","70","336","9",
"354","Zeke Nnaji","DEN","51","532.3","158","62","125","0.496","13","44","0.295","21","36","0.583","30","52","82","18","21","32","12","57","234","5",
"355","Charles Bassey","SAS","34","362.6","157","68","116","0.586","0","0","0","21","33","0.636","56","95","151","17","14","29","23","47","279","8",
"356","Paul Reed Jr","DET","38","350.1","156","61","114","0.535","7","22","0.318","27","34","0.794","35","64","99","36","36","19","20","57","251","7",
"357","Blake Wesley","SAS","46","446.6","153","58","125","0.464","11","38","0.289","26","40","0.65","8","28","36","89","26","4","39","27","200","4",
"358","Caleb Houstan","ORL","47","548.1","152","49","132","0.371","41","114","0.36","13","14","0.929","13","34","47","20","15","3","6","45","207","4",
"359","Malaki Branham","SAS","39","321.7","152","54","125","0.432","24","61","0.393","20","25","0.8","3","36","39","28","8","2","30","17","159","4",
"360","Keaton Wallace","ATL","28","454.3","151","57","138","0.413","26","73","0.356","11","11","1","7","31","38","62","22","8","29","36","193","7",
"361","Antonio Reeves","NOP","34","355.7","151","57","129","0.442","26","69","0.377","11","13","0.846","14","22","36","23","12","2","17","17","176","5",
"362","Bones Hyland","MIN","22","235.4","149","47","118","0.398","32","82","0.39","23","26","0.885","5","19","24","31","18","4","25","29","154","7",
"363","Jordan Miller","LAC","34","411.2","148","57","131","0.435","8","37","0.216","26","33","0.788","23","35","58","34","17","5","24","25","192","6",
"364","Landry Shamet","NYK","38","497","147","58","133","0.436","26","80","0.325","5","9","0.556","6","33","39","18","19","2","17","38","170","4",
"365","Jock Landale","HOU","36","382.6","143","56","116","0.483","7","17","0.412","24","35","0.686","46","65","111","28","7","9","16","38","250","7",
"366","Ousmane Dieng","OKC","37","404.9","142","54","125","0.432","23","71","0.324","11","16","0.688","18","63","81","31","17","7","18","33","218","6",
"367","David Roddy","PHL","30","374.9","140","52","112","0.464","18","54","0.333","18","22","0.818","13","66","79","33","14","8","21","19","210","7",
"368","Micah Potter","UTA","33","583","139","47","111","0.423","29","82","0.354","16","18","0.889","37","100","137","26","11","11","26","43","250","8",
"369","Jaylen Clark","MIN","30","424.5","139","49","102","0.48","21","47","0.447","20","26","0.769","21","18","39","20","33","1","5","48","188","6",
"370","Mohamed Bamba","NOP","32","413.5","138","52","112","0.464","15","54","0.278","19","27","0.704","32","113","145","18","9","31","20","56","261","8",
"371","Jalen Pickett","DEN","39","443.6","138","54","126","0.429","28","69","0.406","2","2","1","7","37","44","73","14","3","17","29","221","6",
"372","Terrence Shannon Jr","MIN","30","333","138","55","114","0.482","11","31","0.355","17","21","0.81","10","36","46","31","7","5","14","26","187","6",
"373","Pat Connaughton","MIL","34","472.8","137","51","120","0.425","20","64","0.313","15","19","0.789","17","67","84","55","7","9","20","34","236","7",
"374","Reggie Jackson","PHL","31","384","136","52","133","0.391","25","74","0.338","7","9","0.778","8","34","42","45","16","3","17","34","189","6",
"375","AJ Lawson","TOR","15","276.5","136","46","116","0.397","23","65","0.354","21","32","0.656","12","36","48","14","4","2","8","27","182","12",
"376","Mouhamed Gueye","ATL","23","371.1","135","52","125","0.416","15","63","0.238","16","21","0.762","20","54","74","18","21","25","9","37","209","9",
"377","Kyle Lowry","PHL","33","623.1","133","39","111","0.351","28","83","0.337","27","33","0.818","11","54","65","93","31","10","20","61","251","8",
"378","Jeff Green","HOU","27","328.2","133","48","95","0.505","20","58","0.345","17","20","0.85","9","37","46","13","5","4","8","26","176","7",
"379","Craig Porter Jr","CLE","45","388.5","129","51","94","0.543","15","33","0.455","12","17","0.706","11","37","48","59","13","13","25","19","186","4",
"380","Luka Garza","MIN","34","209.6","129","49","102","0.48","10","36","0.278","21","31","0.677","31","21","52","10","6","3","11","28","169","5",
"381","Wendell Moore Jr","CHA","32","423.3","125","48","104","0.462","11","32","0.344","18","22","0.818","26","58","84","37","15","5","20","29","206","6",
"382","Vincent Williams Jr","MEM","19","353.6","125","47","124","0.379","16","68","0.235","15","20","0.75","17","54","71","39","11","5","25","35","185","10",
"383","Jaylon Tyson","CLE","42","371.2","124","47","106","0.443","14","42","0.333","16","20","0.8","31","49","80","38","9","2","19","43","204","5",
"384","Kevin Love","MIA","23","251.4","122","41","115","0.357","24","67","0.358","16","23","0.696","22","72","94","22","15","4","14","21","210","9",
"385","Quenton Jackson","IND","23","305.2","122","46","94","0.489","11","29","0.379","19","25","0.76","12","23","35","40","13","5","14","39","169","7",
"386","Cory Joseph","ORL","40","409","121","43","106","0.406","26","72","0.361","9","12","0.75","11","31","42","44","18","4","14","36","179","4",
"387","Trevelin Queen","ORL","28","386","121","45","128","0.352","16","66","0.242","15","17","0.882","22","23","45","33","27","10","21","37","157","6",
"388","Isaiah Wong","CHA","20","265.5","120","41","105","0.39","13","33","0.394","25","34","0.735","14","18","32","28","11","0","18","21","144","7",
"389","Jordan Goodwin","LAL","17","368","119","46","96","0.479","19","45","0.422","8","9","0.889","26","46","72","26","22","9","14","30","189","11",
"390","Robert Williams","POR","20","351.3","116","50","78","0.641","1","3","0.333","15","17","0.882","35","83","118","21","13","33","17","31","221","11",
"391","Devin Carter","SAC","27","292","115","38","97","0.392","14","49","0.286","25","42","0.595","14","49","63","34","15","3","12","24","188","7",
"392","Isaac Jones","SAC","31","256.8","115","46","68","0.676","2","6","0.333","21","34","0.618","18","28","46","10","4","8","14","27","143","5",
"393","Jevon Carter","CHI","31","231.3","113","40","98","0.408","25","70","0.357","8","10","0.8","2","27","29","31","9","3","9","11","155","5",
"394","Doug McDermott","SAC","36","285.7","112","38","91","0.418","33","78","0.423","3","5","0.6","2","16","18","4","4","2","6","27","122","3",
"395","Hunter Tyson","DEN","46","352.7","111","37","96","0.385","19","62","0.306","18","25","0.72","22","49","71","18","8","5","14","40","172","4",
"396","Kai Jones","DAL","31","290.6","110","48","61","0.787","0","2","0","14","18","0.778","21","51","72","14","6","16","12","32","172","6",
"397","Dominick Barlow","ATL","25","256.4","107","43","83","0.518","6","19","0.316","15","22","0.682","21","37","58","12","7","14","3","25","171","7",
"398","Marvin Bagley","MEM","26","215.5","107","43","84","0.512","3","15","0.2","18","27","0.667","32","35","67","7","7","7","11","14","159","6",
