"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"201","Cody Martin","CHA","36","919.1","291","111","252","0.44","39","119","0.328","30","43","0.698","37","127","164","80","42","24","39","69","457","13",
"202","Ziaire Williams","BRK","30","681.5","290","98","236","0.415","38","115","0.33","56","69","0.812","31","109","140","43","30","11","34","78","405","14",
"203","Taurean Prince","MIL","40","1015.4","289","103","226","0.456","66","144","0.458","17","22","0.773","22","125","147","72","33","6","44","77","420","10",
"204","Dalano Banton","POR","32","517.5","289","103","251","0.41","39","106","0.368","44","64","0.688","11","56","67","76","26","15","45","31","342","11",
"205","Keon Ellis","SAC","39","840","288","93","199","0.467","60","140","0.429","42","49","0.857","31","63","94","45","53","29","31","74","365","9",
"206","Draymond Green","GSW","34","945.5","286","100","241","0.415","46","127","0.362","40","65","0.615","35","170","205","185","35","38","84","105","508","15",
"207","Jordan Hawkins","NOP","27","614.8","286","96","272","0.353","52","163","0.319","42","52","0.808","11","58","69","26","13","13","25","20","331","12",
"208","Isaiah Hartenstein","OKC","24","714.6","282","120","214","0.561","0","11","0","42","62","0.677","68","224","292","99","21","30","48","70","577","24",
"209","Al Horford","BOS","33","900.9","281","103","241","0.427","65","176","0.369","10","12","0.833","33","142","175","69","23","29","26","50","473","14",
"210","Caleb Martin","PHI","31","943.2","281","101","232","0.435","33","87","0.379","46","74","0.622","43","93","136","69","34","20","43","63","400","13",
"211","Ryan Dunn","PHX","37","756.8","281","114","247","0.462","44","135","0.326","9","19","0.474","38","93","131","33","19","26","16","91","413","11",
"212","Jarace Walker","IND","43","739.8","279","101","213","0.474","43","108","0.398","34","53","0.642","17","131","148","62","42","16","49","75","391","9",
"213","Cameron Payne","NYK","37","551.8","277","100","225","0.444","58","137","0.423","19","22","0.864","10","44","54","94","23","11","25","62","375","10",
"214","Garrison Mathews","ATL","32","605.8","277","80","193","0.415","66","162","0.407","51","61","0.836","11","44","55","48","22","10","22","57","336","10",
"215","Jaden Hardy","DAL","34","539.5","277","100","234","0.427","43","109","0.394","34","46","0.739","7","46","53","49","21","5","50","54","279","8",
"216","Moses Moody","GSW","34","569.4","272","93","215","0.433","51","130","0.392","35","47","0.745","14","48","62","29","17","8","24","45","315","9",
"217","Haywood Highsmith","MIA","38","965","271","102","210","0.486","51","123","0.415","16","24","0.667","33","93","126","48","39","25","31","81","383","10",
"218","Ron Holland","DET","42","659.1","271","106","222","0.477","20","85","0.235","39","49","0.796","21","96","117","32","20","6","38","76","344","8",
"219","Aaron Gordon","DEN","20","546.7","270","94","179","0.525","24","58","0.414","58","74","0.784","35","77","112","57","9","5","25","35","389","19",
"220","Kyshawn George","WAS","35","891.7","269","92","263","0.35","50","179","0.279","35","46","0.761","29","105","134","77","29","21","40","105","400","11",
"221","Zach Edey","MEM","28","577.7","267","111","190","0.584","11","28","0.393","34","54","0.63","91","113","204","25","18","29","44","78","408","15",
"222","Luke Kennard","MEM","29","622","264","86","187","0.46","60","129","0.465","32","36","0.889","19","69","88","94","16","2","26","23","394","14",
"223","Sam Hauser","BOS","35","709.5","254","92","221","0.416","68","187","0.364","2","2","1","26","79","105","38","26","7","12","37","373","11",
"224","Kris Dunn","LAC","40","923.3","251","103","243","0.424","39","126","0.31","6","12","0.5","27","107","134","110","63","13","48","101","399","10",
"225","Josh Green","CHA","36","1015.5","251","89","215","0.414","50","125","0.4","23","36","0.639","41","63","104","52","37","11","34","102","339","9",
"226","Wendell Carter Jr","ORL","30","748.1","250","88","198","0.444","14","69","0.203","60","88","0.682","46","163","209","63","24","17","25","80","472","16",
"227","Dorian Finney-Smith","LAL","26","721.6","249","87","191","0.455","56","130","0.431","19","29","0.655","40","70","110","37","23","12","21","69","354","14",
"228","Malcolm Brogdon","WAS","18","447.3","249","86","194","0.443","15","48","0.313","62","70","0.886","17","56","73","71","10","5","31","26","331","18",
"229","Simone Fontecchio","DET","37","670.2","245","82","199","0.412","43","122","0.352","38","48","0.792","27","82","109","32","12","6","33","48","320","9",
"230","Paolo Banchero","ORL","9","291.1","242","80","166","0.482","19","51","0.373","63","92","0.685","14","54","68","43","5","7","29","19","295","33",
"231","Brandin Podziemski","GSW","30","725.2","239","93","230","0.404","31","105","0.295","22","30","0.733","31","104","135","96","29","7","30","46","410","14",
"232","Javonte Green","NOP","38","823.1","234","83","177","0.469","30","78","0.385","38","49","0.776","39","92","131","32","39","27","24","56","349","9",
"233","Johnny Juzang","UTA","32","571","234","79","189","0.418","54","135","0.4","22","25","0.88","19","69","88","33","12","5","16","62","323","10",
"234","Cam Whitmore","HOU","23","376.7","233","89","203","0.438","29","89","0.326","26","35","0.743","20","53","73","17","14","5","17","20","289","13",
"235","Jonathan Isaac","ORL","37","632.9","232","85","202","0.421","24","97","0.247","38","59","0.644","65","113","178","18","29","48","18","50","392","11",
"236","Mark Williams","CHA","16","359.5","232","93","145","0.641","0","1","0","46","61","0.754","50","98","148","35","10","16","17","37","381","24",
"237","Davion Mitchell","TOR","37","906.7","226","85","204","0.417","33","99","0.333","23","35","0.657","15","59","74","166","27","8","62","96","342","9",
"238","Jeremiah Robinson-Earl","NOP","36","668.9","221","85","188","0.452","26","84","0.31","25","29","0.862","69","109","178","48","26","5","26","47","395","11",
"239","Sam Merrill","CLE","34","611.7","221","73","195","0.374","58","171","0.339","17","18","0.944","12","47","59","55","18","7","15","63","305","9",
"240","Zion Williamson","NOP","10","288.6","219","82","169","0.485","2","10","0.2","53","85","0.624","34","48","82","54","12","12","34","29","287","29",
"241","Ajay Mitchell","OKC","34","561.2","218","84","166","0.506","22","51","0.431","28","33","0.848","17","50","67","57","24","3","28","59","286","8",
"242","Isaiah Stewart II","DET","38","796.2","215","87","169","0.515","8","33","0.242","33","38","0.868","81","143","224","68","18","49","34","98","439","12",
"243","Jusuf Nurkic","PHX","25","591.8","215","74","163","0.454","19","59","0.322","48","69","0.696","46","183","229","47","23","16","57","78","377","15",
"244","Khris Middleton","MIL","17","398.7","214","78","163","0.479","25","65","0.385","33","40","0.825","5","61","66","83","16","3","30","39","303","18",
"245","Trey Lyles","SAC","31","638","213","71","180","0.394","45","128","0.352","26","34","0.765","34","113","147","31","18","15","20","40","351","11",
"246","Shake Milton","LAL","33","549.6","212","77","171","0.45","30","82","0.366","28","37","0.757","17","44","61","69","15","2","23","46","296","9",
"247","Jared Butler","WAS","30","337.4","212","83","168","0.494","15","40","0.375","31","40","0.775","13","27","40","78","12","5","27","37","276","9",
"248","Talen Horton-Tucker","CHI","34","410","210","77","161","0.478","29","72","0.403","27","40","0.675","13","50","63","47","13","8","21","34","278","8",
"249","Bogdan Bogdanovic","ATL","20","504.7","210","73","187","0.39","41","127","0.323","23","25","0.92","10","42","52","46","18","4","30","47","248","12",
"250","Tyrese Martin","BRK","26","531.4","209","76","191","0.398","40","113","0.354","17","26","0.654","27","66","93","48","13","5","32","29","286","11",
"251","Herb Jones","NOP","20","648.1","205","75","172","0.436","22","72","0.306","33","40","0.825","22","56","78","65","37","9","35","66","278","14",
"252","Jamal Shead","TOR","38","607.7","205","80","186","0.43","30","82","0.366","15","22","0.682","10","30","40","128","23","4","55","66","263","7",
"253","Jose Alvarado","NOP","20","443","203","68","170","0.4","46","110","0.418","21","26","0.808","11","30","41","82","29","5","22","43","282","14",
"254","Justin Champagnie","WAS","22","495.7","202","80","148","0.541","30","71","0.423","12","19","0.632","42","78","120","23","25","15","22","50","301","14",
"255","Ricky Council IV","PHI","33","457.3","200","66","161","0.41","17","67","0.254","51","61","0.836","23","54","77","27","10","6","19","26","266","8",
"256","Lindy Waters III","GSW","33","608.3","197","72","189","0.381","45","135","0.333","8","11","0.727","15","74","89","37","20","9","15","50","293","9",
"257","Matas Buzelis","CHI","40","508.3","194","70","183","0.383","30","92","0.326","24","30","0.8","22","81","103","18","10","33","21","54","273","7",
"258","Dean Wade","CLE","32","730.2","193","66","160","0.413","49","137","0.358","12","24","0.5","30","133","163","46","27","15","11","58","380","12",
"259","Andre Drummond","PHI","27","517.6","190","77","152","0.507","1","11","0.091","35","61","0.574","70","139","209","14","32","10","46","66","321","12",
"260","Ben Simmons","BRK","30","759.5","188","86","155","0.555","0","0","0","16","23","0.696","27","133","160","213","24","15","84","74","393","13",
"261","Nick Richards","PHX","21","440.4","187","64","114","0.561","0","1","0","59","87","0.678","51","107","158","28","7","26","33","48","307","15",
"262","Julian Phillips","CHI","41","563.1","187","67","154","0.435","26","84","0.31","27","38","0.711","37","46","83","17","19","10","17","54","253","6",
"263","Vasilije Micic","CHA","27","543.9","187","67","196","0.342","31","92","0.337","22","28","0.786","16","47","63","94","13","0","52","29","240","9",
"264","Jamison Battle","TOR","33","426.5","186","65","142","0.458","44","106","0.415","12","14","0.857","19","43","62","31","4","4","12","36","255","8",
"265","Kevon Looney","GSW","35","562.6","185","82","151","0.543","0","1","0","21","47","0.447","106","137","243","62","28","12","22","77","446","13",
"266","Marcus Sasser","DET","31","432.3","185","72","149","0.483","30","77","0.39","11","12","0.917","11","26","37","63","21","4","28","40","229","7",
"267","Jonathan Mogbo","TOR","36","589.2","183","70","151","0.464","8","25","0.32","35","48","0.729","63","86","149","56","26","16","31","66","326","9",
"268","Tre Mann","CHA","13","319.1","183","70","161","0.435","24","60","0.4","19","21","0.905","12","26","38","39","7","4","25","24","210","16",
"269","Terance Mann","LAC","28","553","181","70","150","0.467","23","57","0.404","18","26","0.692","25","56","81","44","25","6","17","53","272","10",
"270","Kyle Filipowski","UTA","30","531.7","180","68","137","0.496","18","58","0.31","26","43","0.605","27","107","134","54","19","4","31","55","306","10",
"271","Kenrich Williams","OKC","31","429.3","179","69","139","0.496","27","70","0.386","14","15","0.933","24","70","94","30","19","5","16","49","271","9",
"272","JaKobe Walter","TOR","24","454.6","178","65","165","0.394","24","81","0.296","24","36","0.667","20","38","58","34","12","6","21","46","228","10",
"273","Kyle Anderson","GSW","33","503.1","177","70","158","0.443","19","51","0.373","18","27","0.667","25","78","103","77","26","18","18","37","321","10",
"274","Luke Kornet","BOS","36","595.9","176","70","110","0.636","0","0","0","36","50","0.72","80","103","183","52","19","35","14","48","383","11",
"275","Neemias Queta","BOS","34","511.7","176","75","112","0.67","0","2","0","26","36","0.722","51","85","136","20","11","27","22","66","288","8",
"276","Donovan Clingan","POR","31","516.5","175","72","134","0.537","6","20","0.3","25","34","0.735","85","116","201","20","15","48","38","79","320","10",
"277","Monte Morris","PHX","34","457.8","175","61","146","0.418","19","62","0.306","34","40","0.85","10","43","53","59","14","3","16","19","255","8",
"278","Eric Gordon","PHI","29","525.4","175","57","142","0.401","34","94","0.362","27","35","0.771","6","27","33","37","19","8","21","24","203","7",
"279","Drew Eubanks","UTA","31","465.6","172","70","114","0.614","3","5","0.6","29","45","0.644","32","110","142","39","9","25","28","40","297","10",
"280","Seth Curry","CHA","32","432.9","172","65","135","0.481","29","68","0.426","13","15","0.867","13","32","45","16","14","5","11","31","211","7",
"281","Jett Howard","ORL","37","414.5","171","61","160","0.381","35","114","0.307","14","16","0.875","15","32","47","24","5","6","17","38","208","6",
"282","Grant Williams","CHA","16","479","166","54","123","0.439","27","74","0.365","31","37","0.838","18","64","82","37","18","13","28","46","229","14",
"283","Marcus Smart","MEM","18","382.1","165","53","142","0.373","29","87","0.333","30","36","0.833","14","28","42","69","23","6","34","30","208","12",
"284","Kelel Ware","MIA","25","330.4","164","68","116","0.586","13","30","0.433","15","23","0.652","21","75","96","13","12","22","13","26","247","10",
"285","Chet Holmgren","OKC","10","264.8","164","56","111","0.505","14","37","0.378","38","49","0.776","16","71","87","20","8","26","23","18","225","22",
"286","Gabe Vincent","LAL","35","682.7","164","63","161","0.391","33","104","0.317","5","10","0.5","11","35","46","39","28","8","23","67","203","6",
"287","Mason Plumlee","PHX","40","710.4","162","62","107","0.579","0","1","0","38","62","0.613","67","193","260","77","16","29","35","87","429","11",
"288","Ben Sheppard","IND","29","589.2","162","58","141","0.411","37","98","0.378","9","10","0.9","17","56","73","31","15","8","10","66","246","8",
"289","Isaac Okoro","CLE","28","551.1","161","56","131","0.427","31","78","0.397","18","25","0.72","22","36","58","46","19","11","11","57","243","9",
"290","Kris Murray","POR","35","511.4","160","66","144","0.458","16","58","0.276","12","27","0.444","39","43","82","34","13","7","22","36","232","7",
"291","Tidjane Salaun","CHA","34","625.3","159","54","170","0.318","30","107","0.28","21","31","0.677","35","104","139","37","20","6","29","44","277","8",
"292","Zach Collins","SAS","31","397.9","158","57","127","0.449","13","45","0.289","31","35","0.886","35","59","94","47","13","13","23","65","253","8",
"293","KJ Martin","PHI","24","479.6","154","61","99","0.616","8","21","0.381","24","29","0.828","21","51","72","19","11","16","12","62","221","9",
"294","Daniel Theis","NOP","33","525.1","152","57","116","0.491","9","34","0.265","29","35","0.829","37","106","143","47","15","18","21","57","300","9",
"295","Ausar Thompson","DET","20","376.3","151","63","127","0.496","7","28","0.25","18","34","0.529","28","66","94","35","29","6","27","53","226","11",
"296","Josh Okogie","PHX","25","350.6","150","56","114","0.491","16","42","0.381","22","32","0.688","32","40","72","14","21","10","16","28","204","8",
"297","DayRon Sharpe","BRK","20","346.6","149","60","134","0.448","3","26","0.115","26","36","0.722","54","72","126","30","14","9","22","38","261","13",
"298","Gary Payton II","GSW","30","405.9","147","65","116","0.56","6","34","0.176","11","18","0.611","33","53","86","37","20","10","16","45","238","8",
"299","Immanuel Quickley","TOR","9","256.4","146","48","127","0.378","20","58","0.345","30","32","0.938","1","19","20","55","6","1","16","16","189","21",
"300","Thomas Bryant","IND","26","333.3","143","53","102","0.52","20","50","0.4","17","18","0.944","30","63","93","17","9","18","8","24","237","9",
"301","Larry Nance Jr","ATL","15","290.7","143","55","94","0.585","26","50","0.52","7","8","0.875","16","48","64","24","16","11","11","23","209","14",
"302","Lonzo Ball","CHI","22","443.8","142","48","128","0.375","37","107","0.346","9","12","0.75","12","61","73","82","34","12","25","34","247","11",
"303","Isaiah Collier","UTA","32","652.1","142","56","158","0.354","12","61","0.197","18","31","0.581","10","78","88","147","23","7","78","62","221","7",
"304","Dalen Terry","CHI","39","497.9","142","51","113","0.451","15","42","0.357","25","36","0.694","19","34","53","42","21","9","33","60","171","4",
"305","Alec Burks","MIA","24","388.2","140","43","101","0.426","33","74","0.446","21","26","0.808","7","43","50","26","13","4","9","15","198","8",
"306","Vit Krejci","ATL","26","460.6","138","50","121","0.413","25","75","0.333","13","17","0.765","11","50","61","63","16","13","23","47","216","8",
"307","Oso Ighodaro","PHX","34","564.8","135","58","103","0.563","0","2","0","19","33","0.576","34","92","126","33","16","13","21","58","252","7",
"308","Jordan Miller","LAC","25","350.8","134","50","120","0.417","8","35","0.229","26","33","0.788","22","29","51","30","14","3","21","21","173","7",
"309","Svi Mykhailiuk","UTA","14","251.2","134","48","114","0.421","28","82","0.341","10","13","0.769","4","25","29","28","13","3","25","17","141","10",
"310","Andre Jackson Jr","MIL","38","655.7","133","53","124","0.427","20","56","0.357","7","13","0.538","42","77","119","54","22","11","41","84","224","6",
"311","Charles Bassey","SAS","28","299.3","132","57","97","0.588","0","0","0","18","29","0.621","46","78","124","12","10","28","20","41","228","8",
"312","Nicolas Batum","LAC","40","710.3","130","43","113","0.381","34","92","0.37","10","13","0.769","26","87","113","57","25","16","20","58","260","6",
"313","Malaki Branham","SAS","25","270","130","47","108","0.435","19","50","0.38","17","20","0.85","3","28","31","26","7","2","26","15","135","5",
"314","Alex Caruso","OKC","23","449.3","129","49","130","0.377","22","74","0.297","9","11","0.818","14","49","63","54","43","13","15","44","216","9",
"315","Kelly Olynyk","TOR","19","283.3","124","42","86","0.488","14","31","0.452","26","33","0.788","18","47","65","41","13","4","25","42","180","9",
"316","Bones Hyland","LAC","18","198.1","124","38","103","0.369","27","72","0.375","21","24","0.875","5","17","22","26","16","4","19","19","134","7",
"317","Aaron Holiday","HOU","30","319.5","121","41","97","0.423","24","62","0.387","15","17","0.882","6","22","28","34","12","2","14","25","155","5",
"318","Precious Achiuwa","NYK","22","415.1","118","50","97","0.515","5","14","0.357","13","25","0.52","40","83","123","22","15","18","17","32","229","10",
"319","Ryan Rollins","MIL","24","285.5","117","46","94","0.489","14","38","0.368","11","14","0.786","8","36","44","26","20","10","21","30","145","6",
"320","David Roddy","ATL","23","310.6","114","42","84","0.5","16","41","0.39","14","16","0.875","10","50","60","28","12","6","19","16","164","7",
"321","Trendon Watford","BRK","12","208.6","108","35","79","0.443","8","26","0.308","30","35","0.857","4","32","36","15","5","4","16","30","127","11",
"322","Sandro Mamukelashvili","SAS","24","204.1","107","37","67","0.552","18","43","0.419","15","20","0.75","14","47","61","8","4","6","10","15","156","6",
"323","Paul Reed Jr","DET","22","238.2","106","40","71","0.563","5","16","0.313","21","25","0.84","16","35","51","23","26","14","12","36","156","7",
"324","Moussa Diabate","CHA","31","552.5","105","47","78","0.603","0","0","0","11","25","0.44","92","116","208","19","20","22","27","51","278","9",
"325","Kyle Lowry","PHI","25","496.9","104","31","87","0.356","22","65","0.338","20","25","0.8","8","38","46","68","25","8","18","47","182","7",
"326","Kevin Love","MIA","17","197.9","104","35","99","0.354","21","58","0.362","13","19","0.684","17","58","75","19","14","2","13","16","172","10",
"327","Reed Sheppard","HOU","32","360.4","103","39","124","0.315","20","73","0.274","5","6","0.833","10","30","40","37","17","10","19","28","142","4",
"328","DeAndre Jordan","DEN","29","344.1","102","46","70","0.657","0","0","0","10","27","0.37","35","92","127","25","10","15","19","34","216","7",
"329","Keaton Wallace","ATL","17","286.4","102","39","89","0.438","17","44","0.386","7","7","1","3","25","28","36","17","6","18","18","130","8",
"330","Quenton Jackson","IND","18","253.6","102","39","76","0.513","9","24","0.375","15","21","0.714","10","17","27","31","9","5","11","32","138","8",
"331","Jabari Walker","POR","29","299.2","100","41","89","0.461","5","28","0.179","13","18","0.722","23","61","84","14","12","3","15","32","168","6",
"332","Pelle Larsson","MIA","24","320.4","100","36","77","0.468","11","35","0.314","17","27","0.63","11","27","38","27","12","2","11","43","143","6",
"333","Cody Williams","UTA","25","524.6","99","35","116","0.302","15","61","0.246","14","22","0.636","12","42","54","33","12","10","20","46","146","6",
"334","Cam Reddish","LAL","29","539","98","36","85","0.424","13","45","0.289","13","21","0.619","15","46","61","22","30","10","12","42","157","5",
"335","Max Strus","CLE","13","302.8","98","34","85","0.4","26","70","0.371","4","5","0.8","11","38","49","38","4","4","15","22","155","12",
"336","Mohamed Bamba","LAC","23","294.1","97","37","84","0.44","10","41","0.244","13","19","0.684","21","81","102","14","9","22","16","40","181","8",
"337","Pat Connaughton","MIL","21","329.8","97","35","87","0.402","15","52","0.288","12","16","0.75","13","47","60","36","4","6","12","25","169","8",
"338","Nick Smith Jr","CHA","20","232","96","37","98","0.378","21","56","0.375","1","2","0.5","2","29","31","21","6","2","10","11","128","6",
"339","Jaxson Hayes","LAL","18","297.7","94","36","59","0.61","0","1","0","22","29","0.759","28","45","73","13","7","13","10","42","160","9",
"340","Marvin Bagley III","WAS","19","166.5","93","38","71","0.535","2","10","0.2","15","23","0.652","27","29","56","7","7","5","11","12","134","7",
"341","Reggie Jackson","PHI","23","272.4","93","34","89","0.382","19","54","0.352","6","7","0.857","5","25","30","37","12","3","17","24","126","5",
"342","Doug McDermott","SAC","25","218","91","31","73","0.425","26","63","0.413","3","5","0.6","2","14","16","4","4","1","4","22","103","4",
"343","Maxi Kleber","DAL","30","576.3","89","32","80","0.4","11","40","0.275","14","17","0.824","23","64","87","35","8","15","20","59","171","6",
"344","Blake Wesley","SAS","26","267.6","89","35","78","0.449","4","21","0.19","15","21","0.714","6","16","22","49","9","3","23","14","114","4",
"345","Trevelin Queen","ORL","16","272.4","89","33","80","0.413","15","43","0.349","8","9","0.889","14","14","28","26","17","7","15","30","113","7",
"346","Dru Smith","MIA","14","268.2","88","31","61","0.508","16","30","0.533","10","13","0.769","12","24","36","23","21","6","17","30","113","8",
"347","Tosan Evbuomwan","BRK","8","193.7","88","33","59","0.559","7","21","0.333","15","23","0.652","10","24","34","10","4","3","14","17","104","13",
"348","Robert Williams","POR","14","235.8","87","36","52","0.692","1","3","0.333","14","15","0.933","21","50","71","17","10","23","13","18","149","11",
"349","Caleb Houstan","ORL","30","349.9","86","27","86","0.314","23","75","0.307","9","9","1","8","16","24","12","7","3","5","30","112","4",
"350","Rayan Rupert","POR","30","263.4","84","31","75","0.413","10","34","0.294","12","16","0.75","20","18","38","14","8","2","15","19","106","4",
"351","Jaesean Tate","HOU","23","247.4","82","30","65","0.462","6","17","0.353","16","25","0.64","21","32","53","18","13","2","10","43","133","6",
"352","Gary Harris","ORL","20","326.5","81","29","72","0.403","19","54","0.352","4","8","0.5","10","15","25","10","13","5","9","14","98","5",
"353","Tre Jones","SAS","22","359.1","80","29","66","0.439","5","20","0.25","17","22","0.773","12","36","48","81","15","4","15","27","179","8",
"354","Antonio Reeves","NOP","17","154.5","80","31","74","0.419","11","37","0.297","7","8","0.875","6","12","18","10","6","0","5","7","98","6",
"355","Olivier-Maxence Prosper","DAL","31","226.9","78","27","69","0.391","6","22","0.273","18","31","0.581","22","37","59","16","10","3","6","11","141","5",
"356","Steven Adams","HOU","28","304.7","77","31","52","0.596","0","0","0","15","40","0.375","65","66","131","30","7","10","27","27","184","7",
"357","Aaron Nesmith","IND","8","156.3","76","26","45","0.578","10","17","0.588","14","16","0.875","4","23","27","6","4","2","5","25","99","12",
"358","Isaac Jones","SAC","22","175.8","76","32","49","0.653","1","4","0.25","11","20","0.55","10","21","31","4","2","8","11","22","89","4",
"359","Rob Dillingham","MIN","17","158.8","76","32","67","0.478","12","27","0.444","0","0","0","1","11","12","30","2","0","19","11","80","5",
"360","Josh Minott","MIN","26","188.4","73","30","59","0.508","6","26","0.231","7","9","0.778","6","23","29","13","11","9","7","24","101","4",
"361","Johnny Davis","WAS","27","208.4","72","29","68","0.426","7","26","0.269","7","11","0.636","7","25","32","9","13","6","4","16","105","4",
"362","Jaylin Williams","OKC","14","204.7","71","26","65","0.4","17","52","0.327","2","2","1","17","46","63","30","4","7","8","23","148","11",
"363","Patty Mills","UTA","15","228.2","71","25","71","0.352","16","52","0.308","5","5","1","2","13","15","21","11","3","13","11","81","5",
"364","Jeff Dowtin","PHI","18","202","70","28","64","0.438","5","18","0.278","9","13","0.692","2","20","22","25","8","2","3","11","111","6",
"365","Justin Edwards","PHI","11","188.2","70","28","55","0.509","11","33","0.333","3","5","0.6","6","20","26","12","4","2","7","19","94","9",
"366","Jamal Cain","NOP","17","227","69","25","57","0.439","9","30","0.3","10","16","0.625","16","30","46","10","9","7","7","21","111","7",
"367","Ousmane Dieng","OKC","22","218.9","69","24","72","0.333","11","43","0.256","10","15","0.667","11","39","50","15","13","4","5","19","124","6",
"368","Jaylen Nowell","NOP","8","168.1","67","26","73","0.356","8","27","0.296","7","11","0.636","6","14","20","18","1","4","8","9","89","11",
"369","Hunter Tyson","DEN","30","232.6","66","21","50","0.42","10","29","0.345","14","17","0.824","10","34","44","12","4","4","9","31","104","3",
"370","Bruce Brown Jr","TOR","9","164.2","65","26","60","0.433","5","16","0.313","8","11","0.727","11","20","31","8","6","2","8","15","88","10",
"371","Delon Wright","MIL","25","383.4","64","22","78","0.282","12","46","0.261","8","14","0.571","15","28","43","45","21","8","14","17","124","5",
"372","John Konchar","MEM","22","312.8","63","23","58","0.397","12","41","0.293","5","6","0.833","25","67","92","26","13","10","10","23","161","7",
"373","Jericho Sims","NYK","34","413.3","62","27","45","0.6","0","0","0","8","13","0.615","49","77","126","22","8","10","21","46","168","5",
"374","Torrey Craig","CHI","9","112.9","62","22","45","0.489","15","35","0.429","3","4","0.75","8","17","25","5","2","1","0","15","92","10",
"375","DeAnthony Melton","GSW","6","121","62","22","54","0.407","13","35","0.371","5","8","0.625","6","14","20","17","7","2","10","18","79","13",
"376","Jevon Carter","CHI","19","122.7","61","21","48","0.438","13","32","0.406","6","8","0.75","2","13","15","14","5","1","7","5","76","4",
"377","Isaiah Wong","CHA","10","142.6","61","20","56","0.357","4","17","0.235","17","26","0.654","12","10","22","18","6","0","10","11","81","8",
"378","Wendell Moore Jr","DET","17","211","60","22","48","0.458","3","13","0.231","13","14","0.929","11","33","44","22","10","3","9","15","108","6",
"379","Craig Porter Jr","CLE","24","186.6","60","24","41","0.585","6","12","0.5","6","8","0.75","3","15","18","27","5","8","11","10","83","3",
"380","Johnny Furphy","IND","28","217.8","60","21","55","0.382","11","32","0.344","7","7","1","13","18","31","9","8","6","9","21","82","3",
"381","DaQuan Jeffries","CHA","8","151.7","60","24","45","0.533","9","20","0.45","3","4","0.75","6","17","23","5","5","5","6","14","76","10",
"382","Adem Bona","PHI","25","226.2","59","21","29","0.724","0","0","0","17","23","0.739","21","37","58","6","2","16","16","37","91","4",
"383","Bruno Fernando","TOR","17","146.6","58","26","49","0.531","0","0","0","6","8","0.75","21","30","51","18","4","9","14","27","99","6",
"384","Jock Landale","HOU","20","183","58","22","53","0.415","3","7","0.429","11","20","0.55","23","30","53","15","3","7","10","15","106","5",
"385","Anthony Gill","WAS","28","175.3","58","19","40","0.475","5","14","0.357","15","24","0.625","6","21","27","7","6","1","6","15","80","3",
"386","Kai Jones","LAC","25","200.8","57","24","34","0.706","0","2","0","9","12","0.75","14","30","44","10","6","13","10","23","91","4",
"387","Jeff Green","HOU","13","136.9","55","20","37","0.541","8","23","0.348","7","9","0.778","2","16","18","3","3","1","3","14","70","5",
"388","Micah Potter","UTA","16","276.7","54","19","50","0.38","13","39","0.333","3","3","1","17","45","62","13","4","6","10","18","109","7",
"389","Dillon Jones","OKC","26","209.8","53","20","61","0.328","7","36","0.194","6","12","0.5","16","30","46","17","4","2","9","23","98","4",
"390","Kobe Bufkin","ATL","10","123.6","53","18","47","0.383","4","19","0.211","13","18","0.722","5","16","21","17","3","2","8","9","75","8",
"391","Jordan McLaughlin","SAC","25","176.2","52","16","42","0.381","10","25","0.4","10","14","0.714","4","17","21","23","10","0","11","13","74","3",
"392","KJ Simpson","CHA","12","172.9","51","18","61","0.295","5","29","0.172","10","15","0.667","12","9","21","20","9","2","12","15","68","6",
"393","Cory Joseph","ORL","26","192.2","50","18","53","0.34","13","37","0.351","1","2","0.5","5","16","21","23","9","3","9","14","76","3",
"394","Tyler Kolek","NYK","25","137.9","50","17","44","0.386","10","26","0.385","6","6","1","2","13","15","18","7","1","8","12","67","3",
"395","Dwight Powell","DAL","33","250.6","49","14","18","0.778","1","1","1","20","30","0.667","22","37","59","23","12","15","7","38","117","4",
"396","Dario Saric","DEN","13","191.7","49","18","54","0.333","6","24","0.25","7","10","0.7","13","34","47","22","7","1","14","18","90","7",
"397","Kawhi Leonard","LAC","4","84.7","49","18","42","0.429","5","14","0.357","8","10","0.8","3","9","12","4","5","0","4","2","57","14",
"398","Alex Len","SAC","30","220.3","48","21","39","0.538","0","4","0","6","11","0.545","21","36","57","26","6","18","9","28","113","4",
"399","Duop Reath","POR","20","120.6","48","16","43","0.372","10","32","0.313","6","8","0.75","8","11","19","6","0","2","4","15","65","3",
"400","Elfrid Payton","NOP","7","143.8","47","23","46","0.5","0","1","0","1","2","0.5","5","19","24","48","10","3","20","10","79","11",
"401","Jaylon Tyson","CLE","24","168.9","47","19","47","0.404","5","17","0.294","4","8","0.5","15","26","41","16","5","0","11","24","82","3",
"402","Christian Koloko","LAL","21","201.3","45","21","35","0.6","0","2","0","3","4","0.75","24","29","53","7","6","8","7","26","91","4",
"403","Jordan Walsh","BOS","28","234.2","45","16","47","0.34","8","32","0.25","5","10","0.5","11","22","33","8","7","8","7","17","72","3",
"404","Jalen Pickett","DEN","15","122.3","44","17","33","0.515","9","20","0.45","1","1","1","1","12","13","26","2","1","6","10","71","5",
