"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"198","Kyshawn George","WAS","53","1411.6","428","145","407","0.356","86","275","0.313","52","69","0.754","41","172","213","127","50","38","77","159","614","12",
"199","Zach Edey","MEM","46","953.4","426","175","297","0.589","15","43","0.349","61","88","0.693","155","203","358","40","27","57","65","120","694","15",
"200","Wendell Carter Jr","ORL","48","1216.9","425","156","338","0.462","21","102","0.206","92","129","0.713","100","259","359","104","39","23","54","135","780","16",
"201","Kevin Huerter","CHI","51","1097.1","423","157","390","0.403","84","261","0.322","25","35","0.714","24","115","139","93","45","17","44","85","567","11",
"202","Mike Conley","MIN","52","1298","422","132","352","0.375","93","238","0.391","65","71","0.915","25","107","132","237","62","10","54","80","683","13",
"203","Goga Bitadze","ORL","50","1148.4","416","176","280","0.629","2","20","0.1","62","97","0.639","131","254","385","103","39","82","61","108","782","16",
"204","Josh Green","CHA","54","1545.6","414","148","339","0.437","80","198","0.404","38","57","0.667","48","97","145","84","62","13","52","138","539","10",
"205","Patrick Williams","CHI","45","1178.8","411","145","387","0.375","71","202","0.351","50","65","0.769","34","147","181","92","34","27","60","59","564","13",
"206","Draymond Green","GOS","46","1314.1","407","144","336","0.429","51","155","0.329","68","104","0.654","49","224","273","261","59","49","113","139","715","16",
"207","Dalano Banton","POR","47","728.7","405","142","337","0.421","55","149","0.369","66","93","0.71","15","75","90","103","31","23","60","38","478","10",
"208","AJ Green","MIL","52","1176.7","400","134","314","0.427","113","268","0.422","19","21","0.905","13","106","119","68","28","6","27","117","533","10",
"209","Brandon Ingram","NOP","18","595.1","400","155","333","0.465","43","115","0.374","47","55","0.855","17","83","100","93","16","11","69","45","455","25",
"210","Matas Buzelis","CHI","58","920.8","389","142","329","0.432","54","159","0.34","51","62","0.823","35","134","169","41","15","48","41","86","517","9",
"211","Peyton Watson","DEN","48","1158.1","388","140","297","0.471","32","94","0.34","76","101","0.752","39","126","165","72","41","59","43","80","539","11",
"212","Moe Wagner","ORL","30","564.2","386","140","249","0.562","27","75","0.36","79","110","0.718","40","108","148","42","24","12","49","55","478","16",
"213","Cason Wallace","OKC","51","1395.9","384","159","353","0.45","51","156","0.327","15","19","0.789","55","121","176","124","89","26","39","119","606","12",
"214","Sam Hauser","BOS","51","1045.6","382","136","308","0.442","106","263","0.403","4","4","1","33","122","155","49","31","9","18","61","550","11",
"215","Ron Holland","DET","61","955.4","381","144","318","0.453","29","124","0.234","64","80","0.8","30","134","164","54","39","8","52","108","495","8",
"216","Cameron Payne","NYK","53","766.1","377","133","320","0.416","70","189","0.37","41","46","0.891","11","64","75","141","30","12","34","84","525","10",
"217","Trayce Jackson-Davis","GOS","50","909.6","374","161","281","0.573","0","1","0","52","86","0.605","110","179","289","97","22","36","41","67","678","14",
"218","Nick Richards","PHX","41","903.8","373","137","237","0.578","0","2","0","99","137","0.723","103","251","354","40","11","45","60","102","647","16",
"219","Ausar Thompson","DET","39","834.5","373","158","284","0.556","7","32","0.219","50","86","0.581","65","127","192","90","72","18","54","106","547","14",
"220","Kelel Ware","MIA","43","865","371","155","287","0.54","27","78","0.346","34","46","0.739","69","206","275","39","25","41","36","62","613","14",
"221","Al Horford","BOS","47","1258.1","370","135","331","0.408","84","233","0.361","16","18","0.889","53","209","262","87","26","40","32","67","655","14",
"222","Isaiah Collier","UTA","51","1230.7","362","145","356","0.407","29","119","0.244","43","70","0.614","21","137","158","315","42","10","148","108","539","11",
"223","Davion Mitchell","MIA","52","1340.8","359","136","300","0.453","56","145","0.386","31","44","0.705","21","78","99","236","40","11","90","131","514","10",
"224","Dorian Finney-Smith","LAL","43","1184.8","359","129","284","0.454","80","197","0.406","21","31","0.677","57","114","171","62","41","15","39","97","514","12",
"225","Jaden Hardy","DAL","45","681.4","359","131","307","0.427","56","147","0.381","41","61","0.672","7","62","69","62","21","5","64","70","362","8",
"226","Jake LaRavia","SAC","54","1075.3","355","123","260","0.473","42","101","0.416","67","100","0.67","75","144","219","141","49","22","77","103","561","10",
"227","Jose Alvarado","NOP","36","841.3","354","122","293","0.416","73","187","0.39","37","45","0.822","19","72","91","162","49","9","40","67","527","15",
"228","Jared McCain","PHL","23","591.8","352","126","274","0.46","51","133","0.383","49","56","0.875","13","43","56","60","15","0","37","37","394","17",
"229","Sam Merrill","CLE","50","964.3","350","116","297","0.391","91","258","0.353","27","28","0.964","26","75","101","74","35","8","23","92","479","10",
"230","Kyle Filipowski","UTA","49","911.7","349","131","254","0.516","39","104","0.375","48","80","0.6","61","183","244","92","27","7","58","104","569","12",
"231","Noah Clowney","BRK","37","852.7","349","112","299","0.375","74","209","0.354","51","60","0.85","35","110","145","30","19","19","38","87","448","12",
"232","Nick Smith Jr","CHA","40","848.9","348","135","351","0.385","60","188","0.319","18","20","0.9","8","70","78","82","15","6","49","50","410","10",
"233","Cam Whitmore","HOU","38","644.4","347","130","315","0.413","46","148","0.311","41","57","0.719","26","91","117","34","25","9","37","39","424","11",
"234","James Huff","MEM","48","578.7","341","120","230","0.522","64","153","0.418","37","48","0.771","23","75","98","30","11","42","28","62","413","9",
"235","Immanuel Quickley","TOR","21","594.3","341","112","267","0.419","50","133","0.376","67","78","0.859","6","62","68","118","11","3","38","42","451","21",
"236","Tyrese Martin","BRK","42","876.7","337","120","304","0.395","63","186","0.339","34","44","0.773","45","109","154","67","23","6","52","44","454","11",
"237","Khris Middleton","WAS","27","632.5","334","122","245","0.498","38","100","0.38","52","61","0.852","6","96","102","120","22","7","46","61","464","17",
"238","Haywood Highsmith","MIA","51","1218.9","331","124","260","0.477","62","155","0.4","21","30","0.7","45","116","161","67","47","33","35","104","489","10",
"239","Simone Fontecchio","DET","54","932.5","330","108","282","0.383","54","170","0.318","60","72","0.833","39","124","163","49","21","10","44","69","454","8",
"240","Ryan Dunn","PHX","54","954.2","324","132","305","0.433","49","161","0.304","11","25","0.44","51","119","170","43","21","29","24","117","489","9",
"241","Garrison Mathews","ATL","43","762.6","324","92","236","0.39","77","200","0.385","63","76","0.829","13","66","79","56","26","11","29","74","401","9",
"242","Isaiah Stewart","DET","56","1110.2","322","130","241","0.539","12","40","0.3","50","66","0.758","109","207","316","91","19","76","54","140","621","11",
"243","DayRon Sharpe","BRK","38","673.4","322","131","248","0.528","9","36","0.25","51","66","0.773","117","132","249","68","32","30","53","93","533","14",
"244","Kris Dunn","LAC","52","1219.9","318","130","304","0.428","49","153","0.32","9","16","0.563","46","145","191","154","94","17","55","135","553","11",
"245","Jamal Shead","TOR","54","941.3","318","124","293","0.423","44","128","0.344","26","35","0.743","13","52","65","193","28","6","84","105","408","8",
"246","Bogdan Bogdanovic","LAC","31","766.1","313","111","295","0.376","57","192","0.297","34","41","0.829","13","63","76","71","27","7","47","75","366","12",
"247","Johnny Juzang","UTA","42","738.5","310","107","256","0.418","69","181","0.381","27","33","0.818","28","82","110","39","19","6","19","81","421","10",
"248","Jonathan Isaac","ORL","53","867.4","308","110","268","0.41","34","131","0.26","54","79","0.684","98","158","256","27","43","60","23","70","545","10",
"249","Ricky Council IV","PHL","50","708.8","308","104","252","0.413","33","111","0.297","67","82","0.817","33","77","110","56","24","7","28","40","418","8",
"250","Kawhi Leonard","LAC","18","492.9","308","121","264","0.458","33","85","0.388","33","43","0.767","13","72","85","51","23","8","38","24","368","20",
"251","Cody Martin","CHA","39","967.2","306","116","268","0.433","40","124","0.323","34","49","0.694","40","136","176","89","43","26","42","72","487","12",
"252","JaKobe Walter","TOR","41","801.3","306","114","283","0.403","39","129","0.302","39","55","0.709","38","76","114","53","28","7","34","75","405","10",
"253","Malcolm Brogdon","WAS","24","564.1","305","104","240","0.433","16","56","0.286","81","92","0.88","21","70","91","98","13","5","38","30","418","17",
"254","Jarace Walker","IND","54","843.1","303","110","241","0.456","45","122","0.369","38","59","0.644","18","144","162","74","46","20","57","86","425","8",
"255","Seth Curry","CHA","49","710.1","302","112","238","0.471","58","128","0.453","20","25","0.8","20","57","77","32","23","7","21","44","369","8",
"256","Justin Champagnie","WAS","40","732.1","300","115","228","0.504","41","109","0.376","29","43","0.674","61","123","184","35","37","26","35","68","449","11",
"257","Trey Lyles","SAC","48","880.8","295","101","253","0.399","58","169","0.343","35","49","0.714","51","159","210","46","28","20","26","57","499","10",
"258","Dereck Lively","DAL","32","768.4","292","124","177","0.701","0","0","0","44","69","0.638","99","152","251","84","17","54","39","94","549","17",
"259","Javonte Green","CLE","51","1098.6","292","102","226","0.451","38","108","0.352","50","66","0.758","49","132","181","45","55","30","28","77","462","9",
"260","Terance Mann","ATL","45","904.8","290","112","239","0.469","37","94","0.394","29","46","0.63","44","86","130","77","33","11","32","85","433","10",
"261","Thomas Bryant","IND","42","629.7","289","112","210","0.533","32","89","0.36","33","40","0.825","62","112","174","47","19","24","19","47","472","11",
"262","Javonte Green","CLE","50","1092.3","288","100","224","0.446","38","108","0.352","50","66","0.758","49","129","178","45","55","30","28","77","455","9",
"263","Caleb Martin","PHL","31","943.2","281","101","232","0.435","33","87","0.379","46","74","0.622","43","93","136","69","34","20","43","63","400","13",
"264","Gabe Vincent","LAL","50","1013.8","278","104","267","0.39","61","189","0.323","9","14","0.643","13","48","61","71","37","11","30","102","350","7",
"265","Kenrich Williams","OKC","47","681.4","273","107","216","0.495","43","112","0.384","16","18","0.889","41","111","152","57","29","6","27","69","428","9",
"266","Kevon Looney","GOS","54","855.4","270","114","225","0.507","0","2","0","42","74","0.568","154","208","362","94","38","23","33","120","660","12",
"267","Marcus Sasser","DET","46","628.6","270","101","220","0.459","42","116","0.362","26","31","0.839","14","39","53","102","28","4","40","60","345","8",
"268","Jeremiah Robinson-Earl","NOP","47","827","269","101","224","0.451","35","105","0.333","32","38","0.842","77","136","213","53","29","7","31","56","473","10",
"269","Gary Payton","GOS","48","657.5","269","115","204","0.564","16","62","0.258","23","33","0.697","41","95","136","65","33","13","29","79","412","9",
"270","Vasilije Micic","CHA","36","764.3","269","95","273","0.348","45","125","0.36","34","41","0.829","20","67","87","127","15","0","74","44","335","9",
"271","Moussa Diabate","CHA","50","944.2","268","110","187","0.588","0","2","0","48","85","0.565","147","196","343","43","36","33","44","80","566","11",
"272","Vit Krejci","ATL","39","811.2","268","96","215","0.447","56","146","0.384","20","30","0.667","15","92","107","105","28","19","35","74","410","11",
"273","Lonzo Ball","CHI","35","777","267","89","243","0.366","67","195","0.344","22","27","0.815","25","93","118","115","47","17","41","55","418","12",
"274","Luke Kornet","BOS","52","895.6","266","109","165","0.661","0","1","0","48","63","0.762","122","139","261","82","28","50","22","80","565","11",
"275","Donovan Clingan","POR","46","775.8","266","111","198","0.561","7","23","0.304","37","58","0.638","127","189","316","37","21","72","55","122","509","11",
"276","Eric Gordon","PHL","39","768.5","266","87","204","0.426","56","137","0.409","36","48","0.75","8","38","46","65","26","12","28","32","321","8",
"277","Precious Achiuwa","NYK","38","846.5","262","111","211","0.526","9","28","0.321","31","50","0.62","80","146","226","42","35","30","31","60","468","12",
"278","Chet Holmgren","OKC","17","444.2","259","90","179","0.503","23","61","0.377","56","74","0.757","29","113","142","32","15","46","32","31","369","22",
"279","Ben Sheppard","IND","44","897.8","259","94","215","0.437","53","146","0.363","18","20","0.9","30","88","118","53","28","12","15","88","400","9",
"280","Max Strus","CLE","30","740.5","258","91","216","0.421","65","173","0.376","11","13","0.846","26","100","126","93","18","10","29","61","419","14",
"281","Jared Butler","PHL","37","431.1","257","99","211","0.469","18","55","0.327","41","52","0.788","17","36","53","101","15","7","36","46","339","9",
"282","Julian Phillips","CHI","58","767.4","257","89","202","0.441","37","110","0.336","42","57","0.737","49","68","117","22","26","14","22","75","352","6",
"283","Jusuf Nurkic","CHA","30","687.3","256","90","197","0.457","21","73","0.288","55","79","0.696","56","216","272","70","30","22","67","88","464","15",
"284","Jonathan Mogbo","TOR","47","850.7","256","99","218","0.454","14","46","0.304","44","62","0.71","75","119","194","79","36","24","43","98","443","9",
"285","Shake Milton","LAL","44","677.5","254","91","200","0.455","32","90","0.356","40","50","0.8","23","60","83","88","18","3","32","56","361","8",
"286","Andre Drummond","PHL","35","642.5","245","97","188","0.516","1","13","0.077","50","82","0.61","92","175","267","27","36","14","53","82","433","12",
"287","Mason Plumlee","PHX","59","1047.2","240","92","156","0.59","0","2","0","56","90","0.622","96","274","370","112","27","42","48","128","626","11",
"288","Ben Simmons","LAC","38","930.4","238","107","194","0.552","0","0","0","24","33","0.727","36","162","198","254","33","19","90","92","510","13",
"289","Talen Horton-Tucker","CHI","42","476","238","85","192","0.443","31","85","0.365","37","51","0.725","14","58","72","54","15","8","28","42","308","7",
"290","Zach Collins","CHI","42","575.7","237","85","179","0.475","18","64","0.281","49","56","0.875","59","93","152","69","20","18","29","84","400","10",
"291","Drew Eubanks","LAC","43","621","231","96","158","0.608","3","6","0.5","36","57","0.632","47","136","183","46","10","34","33","48","394","9",
"292","Neemias Queta","BOS","46","648.4","229","97","148","0.655","0","2","0","35","48","0.729","62","103","165","28","15","30","28","83","366","8",
"293","Alex Caruso","OKC","37","714.5","227","86","208","0.413","42","122","0.344","13","16","0.813","28","77","105","99","63","18","23","74","385","10",
"294","Svi Mykhailiuk","UTA","23","462.6","226","80","203","0.394","48","141","0.34","18","23","0.783","13","44","57","39","15","6","37","29","248","11",
"295","Jaxson Hayes","LAL","37","683.2","224","92","132","0.697","0","2","0","40","56","0.714","50","110","160","39","22","37","26","80","371","10",
"296","Dean Wade","CLE","39","869.9","223","78","192","0.406","54","157","0.344","13","25","0.52","40","156","196","60","32","16","14","77","451","12",
"297","Kyle Anderson","MIA","43","633.2","223","86","193","0.446","21","56","0.375","30","43","0.698","37","96","133","90","26","22","23","50","400","9",
"298","Josh Okogie","CHA","32","499.2","220","79","167","0.473","25","65","0.385","37","51","0.725","41","55","96","24","40","15","25","39","290","9",
"299","Tidjane Salaun","CHA","44","846.9","220","71","236","0.301","37","139","0.266","41","57","0.719","51","133","184","44","24","12","38","55","372","8",
"300","Ajay Mitchell","OKC","34","561.2","218","84","166","0.506","22","51","0.431","28","33","0.848","17","50","67","57","24","3","28","59","286","8",
"301","Trendon Watford","BRK","23","429.9","218","79","174","0.454","13","44","0.295","47","59","0.797","15","60","75","47","14","6","39","55","262","11",
"302","Dalen Terry","CHI","53","663.1","217","79","169","0.467","21","61","0.344","38","56","0.679","29","49","78","64","27","12","36","77","287","5",
"303","Jett Howard","ORL","49","565.3","217","77","207","0.372","48","151","0.318","15","20","0.75","19","42","61","39","10","9","25","51","267","5",
"304","Justin Edwards","PHL","27","638.8","214","82","177","0.463","38","104","0.365","12","19","0.632","25","56","81","37","22","7","22","61","288","11",
"305","Jamison Battle","TOR","39","491.3","214","75","163","0.46","52","123","0.423","12","14","0.857","21","50","71","33","5","5","12","44","294","8",
"306","Lindy Waters","DET","43","677.8","212","77","213","0.362","50","156","0.321","8","11","0.727","17","80","97","43","23","10","18","58","316","7",
"307","Kris Murray","POR","50","688.8","210","86","185","0.465","21","76","0.276","17","40","0.425","48","60","108","43","23","12","25","44","311","6",
"308","Aaron Holiday","HOU","44","550.2","209","72","174","0.414","39","111","0.351","26","30","0.867","10","45","55","54","17","6","22","48","274","6",
"309","Kelly Olynyk","NOP","28","481.2","206","71","147","0.483","21","52","0.404","43","54","0.796","35","91","126","69","17","9","43","71","315","11",
"310","Herb Jones","NOP","20","648.1","205","75","172","0.436","22","72","0.306","33","40","0.825","22","56","78","65","37","9","35","66","278","14",
"311","Aaron Nesmith","IND","23","510.9","205","71","147","0.483","27","72","0.375","36","39","0.923","16","68","84","32","13","9","19","58","283","12",
"312","Rob Dillingham","MIN","36","467.6","204","86","193","0.446","24","69","0.348","8","13","0.615","12","34","46","91","18","0","47","35","247","7",
"313","Larry Nance Jr","ATL","24","463.2","203","80","155","0.516","34","76","0.447","9","13","0.692","23","80","103","38","20","13","16","37","312","13",
"314","Alec Burks","MIA","33","561.4","203","63","157","0.401","46","112","0.411","31","40","0.775","13","73","86","35","20","6","14","23","296","9",
"315","KJ Martin","UTA","29","608.5","203","82","134","0.612","11","34","0.324","28","36","0.778","23","67","90","26","14","19","15","69","289","10",
"316","Marcus Smart","WAS","23","479.5","202","68","175","0.389","33","101","0.327","33","40","0.825","15","34","49","78","29","6","42","39","245","11",
"317","Andre Jackson Jr","MIL","54","888.8","201","82","175","0.469","27","70","0.386","10","18","0.556","58","106","164","75","30","13","51","105","338","6",
"318","Tosan Evbuomwan","BRK","21","501.2","198","71","164","0.433","16","55","0.291","40","53","0.755","25","60","85","33","16","7","31","39","254","12",
"319","Monte Morris","PHX","40","521.7","194","69","171","0.404","22","73","0.301","34","40","0.85","10","47","57","66","17","3","17","21","283","7",
"320","Ryan Rollins","MIL","39","487.4","192","74","164","0.451","24","69","0.348","20","24","0.833","16","48","64","51","28","13","33","53","241","6",
"321","Isaac Okoro","CLE","33","641.1","191","67","154","0.435","36","91","0.396","21","29","0.724","27","48","75","50","20","14","13","63","290","9",
"322","Bol Bol","PHX","24","321.6","189","73","134","0.545","25","69","0.362","18","24","0.75","14","61","75","13","5","23","15","13","247","10",
"323","Quinten Post","GOS","22","336.4","189","69","144","0.479","37","89","0.416","14","15","0.933","22","62","84","34","8","6","16","41","275","12",
"324","Nicolas Batum","LAC","57","971.8","188","62","162","0.383","51","135","0.378","13","16","0.813","35","122","157","68","36","23","22","82","369","6",
"325","Bruce Brown Jr","NOP","24","490.9","186","70","173","0.405","12","45","0.267","34","40","0.85","23","66","89","40","23","3","23","40","269","11",
"326","Tre Jones","CHI","36","579.1","185","68","136","0.5","11","34","0.324","38","46","0.826","20","53","73","122","26","6","23","38","334","9",
"327","Olivier-Maxence Prosper","DAL","50","542.7","184","66","164","0.402","10","47","0.213","42","66","0.636","44","76","120","37","25","6","14","27","313","6",
"328","Tre Mann","CHA","13","319.1","183","70","161","0.435","24","60","0.4","19","21","0.905","12","26","38","39","7","4","25","24","210","16",
"329","Jabari Walker","POR","43","484.3","182","70","142","0.493","12","45","0.267","30","45","0.667","38","104","142","29","26","5","22","62","309","7",
"330","Sandro Mamukelashvili","SAS","37","327.5","175","63","124","0.508","28","75","0.373","21","29","0.724","23","66","89","19","13","10","14","30","255","7",
"331","Grant Williams","CHA","16","479","166","54","123","0.439","27","74","0.365","31","37","0.838","18","64","82","37","18","13","28","46","229","14",
"332","Richaun Holmes","WAS","22","389.8","164","63","89","0.708","0","3","0","38","45","0.844","38","82","120","30","4","18","18","37","278","13",
"333","KJ Simpson","CHA","23","470.1","164","59","176","0.335","16","74","0.216","30","37","0.811","28","38","66","60","19","4","32","35","226","10",
"334","Daniel Theis","NOP","38","621.3","162","61","129","0.473","9","37","0.243","31","37","0.838","44","120","164","60","18","20","25","70","336","9",
"335","Charles Bassey","SAS","34","362.6","157","68","116","0.586","0","0","0","21","33","0.636","56","95","151","17","14","29","23","47","279","8",
"336","DeAndre Jordan","DEN","45","519.1","152","69","105","0.657","0","0","0","14","35","0.4","62","149","211","36","12","20","33","56","333","7",
"337","Jaylin Williams","OKC","30","488.6","152","55","141","0.39","32","99","0.323","10","10","1","37","129","166","72","13","19","21","51","348","12",
"338","Paul Reed Jr","DET","35","320.6","147","57","107","0.533","6","21","0.286","27","34","0.794","31","58","89","33","33","18","18","53","233","7",
"339","Steven Adams","HOU","41","508.7","145","58","113","0.513","0","1","0","29","65","0.446","108","101","209","46","13","19","36","39","328","8",
"340","Jaesean Tate","HOU","39","459.7","145","54","119","0.454","10","33","0.303","27","41","0.659","36","51","87","35","22","3","18","68","231","6",
"341","Cody Williams","UTA","34","695.3","144","51","160","0.319","21","79","0.266","21","29","0.724","20","58","78","44","17","11","29","63","208","6",
"342","Bones Hyland","LAC","20","221.9","144","45","115","0.391","31","80","0.388","23","26","0.885","5","19","24","28","18","4","24","26","148","7",
"343","Oso Ighodaro","PHX","43","607.9","143","62","108","0.574","0","2","0","19","36","0.528","35","99","134","40","18","15","23","62","271","6",
"344","Reed Sheppard","HOU","42","478.3","143","52","168","0.31","28","102","0.275","11","12","0.917","16","41","57","44","24","14","24","38","196","5",
"345","GG Jackson","MEM","17","269.3","143","50","119","0.42","20","59","0.339","23","32","0.719","17","35","52","17","6","3","19","19","174","10",
"346","Jordan Miller","LAC","30","372.1","142","54","126","0.429","8","36","0.222","26","33","0.788","22","30","52","33","15","5","22","22","183","6",
"347","Keaton Wallace","ATL","25","418.4","141","53","124","0.427","24","66","0.364","11","11","1","5","30","35","55","22","8","28","31","175","7",
"348","Gui Santos","GOS","35","451.6","140","49","106","0.462","24","65","0.369","18","25","0.72","44","60","104","46","17","5","25","55","240","7",
"349","David Roddy","PHL","30","374.9","140","52","112","0.464","18","54","0.333","18","22","0.818","13","66","79","33","14","8","21","19","210","7",
"350","Malaki Branham","SAS","34","298.6","138","50","117","0.427","21","55","0.382","17","20","0.85","3","34","37","26","7","2","28","16","145","4",
"351","Reggie Jackson","PHL","31","384","136","52","133","0.391","25","74","0.338","7","9","0.778","8","34","42","45","16","3","17","34","189","6",
"352","Pelle Larsson","MIA","37","455.1","136","48","106","0.453","18","53","0.34","22","33","0.667","14","39","53","31","15","4","13","62","194","5",
"353","Kyle Lowry","PHL","33","623.1","133","39","111","0.351","28","83","0.337","27","33","0.818","11","54","65","93","31","10","20","61","251","8",
"354","Pat Connaughton","MIL","31","459.5","133","50","116","0.431","20","62","0.323","13","17","0.765","17","65","82","51","6","9","19","33","228","7",
"355","Mohamed Bamba","LAC","28","352.5","128","48","103","0.466","15","50","0.3","17","25","0.68","26","94","120","16","9","28","19","49","226","8",
"356","Terrence Shannon Jr","MIN","21","252.8","122","49","98","0.5","8","26","0.308","16","19","0.842","9","29","38","27","6","5","12","17","163","8",
"357","Jock Landale","HOU","30","315.4","121","46","100","0.46","6","15","0.4","23","34","0.676","39","56","95","25","6","9","13","28","215","7",
"358","Jaylon Tyson","CLE","38","360.5","120","46","99","0.465","14","38","0.368","14","18","0.778","30","49","79","36","9","2","19","43","197","5",
"359","Isaiah Wong","CHA","20","265.5","120","41","105","0.39","13","33","0.394","25","34","0.735","14","18","32","28","11","0","18","21","144","7",
"360","Adem Bona","PHL","40","445.1","119","44","63","0.698","0","0","0","31","48","0.646","41","74","115","11","8","30","27","79","191","5",
"361","Craig Porter Jr","CLE","37","341.5","118","47","85","0.553","14","30","0.467","10","13","0.769","10","33","43","51","13","11","22","16","168","5",
"362","Zeke Nnaji","DEN","39","364.4","117","48","90","0.533","9","31","0.29","12","21","0.571","20","39","59","11","12","21","6","39","175","4",
"363","DaQuan Jeffries","CHA","24","450.4","117","44","114","0.386","18","66","0.273","11","13","0.846","20","48","68","26","14","10","16","47","179","7",
"364","Trevelin Queen","ORL","26","372.7","117","44","124","0.355","16","65","0.246","13","15","0.867","20","22","42","33","25","10","20","36","152","6",
"365","Antonio Reeves","NOP","28","285.7","117","45","108","0.417","19","58","0.328","8","9","0.889","10","20","30","20","10","2","10","14","147","5",
"366","Robert Williams","POR","20","351.3","116","50","78","0.641","1","3","0.333","15","17","0.882","35","83","118","21","13","33","17","31","221","11",
"367","Dante Exum","DAL","12","227.2","115","41","82","0.5","13","31","0.419","20","28","0.714","2","19","21","39","10","3","12","18","151","13",
"368","Karlo Matkovic","NOP","22","354.8","114","44","85","0.518","10","28","0.357","16","17","0.941","31","58","89","17","10","22","22","48","176","8",
"369","Ousmane Dieng","OKC","30","333.3","112","42","105","0.4","17","60","0.283","11","16","0.688","16","54","70","28","15","6","15","27","180","6",
"370","Jeff Green","HOU","19","240.9","112","41","80","0.513","15","47","0.319","15","18","0.833","8","22","30","8","4","2","5","19","140","7",
"371","Caleb Houstan","ORL","39","452.8","112","36","108","0.333","30","93","0.323","10","11","0.909","13","25","38","16","8","3","5","38","156","4",
"372","Luka Garza","MIN","28","180.2","108","41","85","0.482","7","30","0.233","19","29","0.655","29","19","48","8","6","3","9","26","146","5",
"373","Micah Potter","UTA","26","448.8","107","36","81","0.444","24","62","0.387","11","12","0.917","30","74","104","19","6","9","19","35","192","7",
"374","Orlando Robinson","TOR","25","302.9","107","40","92","0.435","4","19","0.211","23","30","0.767","31","49","80","31","10","5","20","35","178","7",
"375","Doug McDermott","SAC","32","266.8","106","36","85","0.424","31","72","0.431","3","5","0.6","2","15","17","4","4","1","6","27","115","4",
"376","Blake Wesley","SAS","35","304","105","41","88","0.466","5","24","0.208","18","27","0.667","6","18","24","66","14","3","28","17","139","4",
"377","Kevin Love","MIA","19","206.9","104","35","99","0.354","21","58","0.362","13","19","0.684","17","60","77","19","14","2","13","17","174","9",
"378","Maxi Kleber","DAL","34","636.9","103","37","96","0.385","13","49","0.265","16","21","0.762","25","70","95","43","9","17","23","66","195","6",
"379","Cam Reddish","LAL","31","560.4","103","37","86","0.43","13","45","0.289","16","26","0.615","15","47","62","22","31","10","12","43","163","5",
"380","Quenton Jackson","IND","18","253.6","102","39","76","0.513","9","24","0.375","15","21","0.714","10","17","27","31","9","5","11","32","138","8",
"381","Tristan Vukcevic","WAS","18","165.2","102","37","71","0.521","11","33","0.333","17","23","0.739","9","37","46","15","4","5","14","22","135","8",
"382","Jevon Carter","CHI","27","195.2","101","35","86","0.407","23","62","0.371","8","10","0.8","2","23","25","26","7","1","9","8","134","5",
"383","Gary Harris","ORL","31","480.4","97","34","93","0.366","23","71","0.324","6","10","0.6","15","23","38","16","18","8","12","29","127","4",
"384","Jaylen Clark","MIN","19","300.3","94","33","74","0.446","14","33","0.424","14","18","0.778","16","11","27","12","20","1","3","36","127","7",
"385","Marvin Bagley","MEM","20","168","93","38","71","0.535","2","10","0.2","15","23","0.652","27","29","56","7","7","5","11","12","134","7",
"386","Landry Shamet","NYK","27","303.7","93","37","80","0.463","16","47","0.34","3","7","0.429","5","18","23","17","12","2","10","19","113","4",
"387","Jeff Dowtin","PHL","27","297.1","91","36","92","0.391","7","26","0.269","12","17","0.706","4","27","31","42","9","4","4","15","156","6",
"388","Isaac Jones","SAC","25","218.2","91","38","58","0.655","1","4","0.25","14","26","0.538","14","24","38","8","3","8","12","26","113","5",
"389","Jalen Pickett","DEN","28","298.1","90","36","81","0.444","16","42","0.381","2","2","1","5","26","31","50","7","3","12","15","147","5",
"390","Rayan Rupert","POR","39","304.8","89","32","81","0.395","10","37","0.27","15","20","0.75","21","25","46","18","8","2","19","24","115","3",
"391","Wendell Moore Jr","CHA","24","292.7","87","33","74","0.446","6","20","0.3","15","17","0.882","19","39","58","24","11","3","13","21","143","6",
"392","Dru Smith","MIA","14","268.2","87","31","61","0.508","16","30","0.533","9","12","0.75","12","24","36","23","21","6","17","30","112","8",
"393","Hunter Tyson","DEN","41","310.1","85","27","74","0.365","15","49","0.306","16","23","0.696","14","46","60","14","5","5","13","37","133","3",
"394","Patty Mills","LAC","22","286.4","84","29","85","0.341","20","66","0.303","6","7","0.857","3","18","21","24","13","3","17","18","95","4",
"395","Josh Minott","MIN","34","224.7","82","32","71","0.451","7","31","0.226","11","13","0.846","9","28","37","14","12","11","8","28","117","3",
"396","Jamal Cain","NOP","23","281","81","28","70","0.4","12","41","0.293","13","20","0.65","18","32","50","12","12","7","10","25","123","5",
"397","Johnny Davis","WAS","34","241.7","80","32","78","0.41","7","29","0.241","9","15","0.6","10","28","38","11","15","6","7","18","115","3",
"398","Dillon Jones","OKC","36","324.3","79","29","87","0.333","10","48","0.208","11","20","0.55","23","50","73","37","7","3","14","36","161","4",
"399","John Konchar","MEM","31","395.5","76","28","69","0.406","15","49","0.306","5","6","0.833","26","82","108","31","15","12","12","25","191","6",
"400","Moses Brown","DAL","13","118.6","76","34","49","0.694","0","0","0","8","11","0.727","12","32","44","2","6","4","11","17","100","8",
