"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"198","Patrick Williams","CHI","45","1178.8","411","145","387","0.375","71","202","0.351","50","65","0.769","34","147","181","92","34","27","60","59","564","13",
"199","Goga Bitadze","ORL","49","1126.9","409","173","277","0.625","2","20","0.1","61","96","0.635","128","252","380","102","39","82","60","106","771","16",
"200","Mike Conley","MIN","50","1248.8","409","128","342","0.374","90","230","0.391","63","69","0.913","24","106","130","227","59","9","54","77","658","13",
"201","Isaiah Hartenstein","OKC","37","1052.8","403","175","312","0.561","0","14","0","53","81","0.654","119","314","433","145","27","41","67","107","847","23",
"202","Brandon Ingram","NOP","18","595.1","400","155","333","0.465","43","115","0.374","47","55","0.855","17","83","100","93","16","11","69","45","455","25",
"203","Zach Edey","MEM","44","903.5","399","164","285","0.575","15","43","0.349","56","82","0.683","144","194","338","39","27","52","62","114","652","15",
"204","Kevin Huerter","CHI","49","1040.3","395","148","365","0.405","77","244","0.316","22","32","0.688","24","112","136","88","44","16","42","83","535","11",
"205","Josh Green","CHA","52","1477.7","394","141","323","0.437","75","187","0.401","37","53","0.698","46","93","139","77","59","12","52","133","506","10",
"206","Mark Williams","CHA","26","650.8","390","152","266","0.571","0","1","0","86","109","0.789","83","164","247","59","17","30","28","66","640","25",
"207","Peyton Watson","DEN","48","1158.1","388","140","297","0.471","32","94","0.34","76","101","0.752","39","126","165","72","41","59","43","80","539","11",
"208","AJ Green","MIL","50","1138.3","388","131","307","0.427","110","262","0.42","16","18","0.889","13","104","117","65","27","6","26","111","518","10",
"209","Moe Wagner","ORL","30","564.2","386","140","249","0.562","27","75","0.36","79","110","0.718","40","108","148","42","24","12","49","55","478","16",
"210","Draymond Green","GOS","44","1246.2","382","136","315","0.432","50","152","0.329","60","93","0.645","44","211","255","249","58","49","106","131","674","15",
"211","Dalano Banton","POR","45","693.4","380","134","325","0.412","52","144","0.361","60","86","0.698","14","67","81","99","29","23","56","36","448","10",
"212","Trayce Jackson-Davis","GOS","50","909.6","374","161","281","0.573","0","1","0","52","86","0.605","110","179","289","97","22","36","41","67","678","14",
"213","Matas Buzelis","CHI","56","870","374","136","314","0.433","53","152","0.349","49","60","0.817","33","128","161","36","15","48","36","84","499","9",
"214","Sam Hauser","BOS","49","995.8","373","133","299","0.445","103","256","0.402","4","4","1","31","117","148","47","31","9","17","58","534","11",
"215","Cameron Payne","NYK","51","743.1","370","130","310","0.419","69","185","0.373","41","46","0.891","11","61","72","136","28","12","33","83","512","10",
"216","Cason Wallace","OKC","49","1337.6","363","149","334","0.446","50","151","0.331","15","19","0.789","55","115","170","118","84","26","35","113","581","12",
"217","Al Horford","BOS","45","1190.5","356","130","317","0.41","80","223","0.359","16","18","0.889","51","194","245","83","24","39","31","66","622","14",
"218","Jake LaRavia","SAC","53","1060.8","355","123","257","0.479","42","99","0.424","67","100","0.67","75","144","219","141","49","22","76","99","563","11",
"219","Ron Holland","DET","58","900.4","355","133","301","0.442","29","120","0.242","60","76","0.789","28","127","155","48","35","7","49","103","460","8",
"220","Jared McCain","PHL","23","591.8","352","126","274","0.46","51","133","0.383","49","56","0.875","13","43","56","60","15","0","37","37","394","17",
"221","Kelel Ware","MIA","41","807.4","351","148","278","0.532","25","76","0.329","30","42","0.714","65","190","255","37","22","41","33","59","577","14",
"222","Dorian Finney-Smith","LAL","41","1123.4","349","125","274","0.456","78","190","0.411","21","31","0.677","54","111","165","58","39","15","38","93","496","12",
"223","Noah Clowney","BRK","37","852.7","349","112","299","0.375","74","209","0.354","51","60","0.85","35","110","145","30","19","19","38","87","448","12",
"224","Sam Merrill","CLE","49","946.5","347","115","296","0.389","90","257","0.35","27","28","0.964","24","74","98","74","34","8","23","91","473","10",
"225","Cam Whitmore","HOU","37","639.9","347","130","315","0.413","46","148","0.311","41","57","0.719","26","91","117","34","25","9","36","39","426","12",
"226","Nick Richards","PHX","39","844","344","124","220","0.564","0","2","0","96","133","0.722","96","230","326","36","11","43","56","98","594","15",
"227","Jaden Hardy","DAL","43","657.3","343","125","295","0.424","52","139","0.374","41","61","0.672","7","61","68","58","21","5","64","68","341","8",
"228","Isaiah Collier","UTA","49","1174.1","342","138","342","0.404","27","113","0.239","39","62","0.629","20","132","152","294","40","10","142","106","504","10",
"229","James Huff","MEM","47","575.4","341","120","230","0.522","64","153","0.418","37","48","0.771","23","75","98","30","11","41","28","62","413","9",
"230","Ausar Thompson","DET","36","759.4","340","143","258","0.554","7","32","0.219","47","80","0.588","61","116","177","80","62","17","49","101","499","14",
"231","Jose Alvarado","NOP","34","798.3","337","116","278","0.417","71","181","0.392","34","41","0.829","17","68","85","153","46","9","40","65","495","15",
"232","Kyle Filipowski","UTA","47","875.1","329","123","239","0.515","35","96","0.365","48","77","0.623","56","174","230","87","27","7","52","96","542","12",
"233","Davion Mitchell","MIA","50","1267.1","329","126","285","0.442","49","138","0.355","28","41","0.683","19","77","96","222","37","10","85","128","477","10",
"234","Garrison Mathews","ATL","43","762.6","324","92","236","0.39","77","200","0.385","63","76","0.829","13","66","79","56","26","11","29","74","401","9",
"235","Nick Smith Jr","CHA","38","777.7","324","125","321","0.389","56","174","0.322","18","20","0.9","7","65","72","71","15","6","46","46","375","10",
"236","Ryan Dunn","PHX","52","923.7","319","130","298","0.436","48","157","0.306","11","23","0.478","49","117","166","43","21","28","20","113","488","9",
"237","Simone Fontecchio","DET","52","905.7","318","104","273","0.381","53","165","0.321","57","68","0.838","38","122","160","46","19","10","43","67","438","8",
"238","Jamal Shead","TOR","52","898","313","122","283","0.431","43","121","0.355","26","35","0.743","13","49","62","187","28","6","76","99","410","8",
"239","Khris Middleton","WAS","25","584.4","309","114","227","0.502","37","93","0.398","44","51","0.863","5","88","93","109","20","6","42","58","427","17",
"240","Isaiah Stewart","DET","53","1057","308","126","233","0.541","11","39","0.282","45","56","0.804","106","196","302","89","19","68","51","128","597","11",
"241","Haywood Highsmith","MIA","49","1162.6","308","116","249","0.466","57","147","0.388","19","28","0.679","40","111","151","61","45","30","35","99","450","9",
"242","Ricky Council IV","PHL","49","702.4","308","104","252","0.413","33","111","0.297","67","82","0.817","33","76","109","55","23","7","28","40","416","8",
"243","Cody Martin","CHA","39","967.2","306","116","268","0.433","40","124","0.323","34","49","0.694","40","136","176","89","43","26","42","72","487","12",
"244","Tyrese Martin","BRK","39","810.1","306","110","280","0.393","59","172","0.343","27","37","0.73","39","108","147","64","20","5","49","43","419","11",
"245","Malcolm Brogdon","WAS","24","564.1","305","104","240","0.433","16","56","0.286","81","92","0.88","21","70","91","98","13","5","38","30","418","17",
"246","Jarace Walker","IND","52","833.3","303","110","240","0.458","45","122","0.369","38","59","0.644","18","144","162","74","45","20","57","84","425","8",
"247","Seth Curry","CHA","48","696.2","302","112","237","0.473","58","127","0.457","20","24","0.833","20","55","75","32","23","7","21","44","367","8",
"248","Jonathan Isaac","ORL","52","854.3","301","107","263","0.407","33","129","0.256","54","79","0.684","95","154","249","26","43","60","22","69","532","10",
"249","Immanuel Quickley","TOR","19","531.7","300","98","236","0.415","45","118","0.381","59","67","0.881","6","55","61","107","11","3","36","35","396","21",
"250","Kris Dunn","LAC","50","1164","299","123","291","0.423","46","149","0.309","7","14","0.5","44","134","178","145","89","17","54","129","514","10",
"251","Johnny Juzang","UTA","40","700.8","299","103","245","0.42","67","174","0.385","26","31","0.839","25","78","103","38","18","5","19","79","402","10",
"252","JaKobe Walter","TOR","39","756.1","296","110","270","0.407","39","127","0.307","37","52","0.712","32","70","102","51","27","7","31","70","387","10",
"253","Bogdan Bogdanovic","LAC","29","721.4","293","104","280","0.371","52","181","0.287","33","39","0.846","13","63","76","64","27","6","43","70","347","12",
"254","Dereck Lively","DAL","32","768.4","292","124","177","0.701","0","0","0","44","69","0.638","99","152","251","84","17","54","39","94","549","17",
"255","Javonte Green","CLE","51","1098.6","292","102","226","0.451","38","108","0.352","50","66","0.758","49","132","181","45","55","30","28","77","462","9",
"256","Trey Lyles","SAC","47","863.8","290","99","247","0.401","57","167","0.341","35","47","0.745","48","157","205","44","27","19","26","56","487","10",
"257","Justin Champagnie","WAS","38","697.9","290","111","221","0.502","40","105","0.381","28","41","0.683","57","114","171","32","33","22","32","68","429","11",
"258","Javonte Green","CLE","50","1092.3","288","100","224","0.446","38","108","0.352","50","66","0.758","49","129","178","45","55","30","28","77","455","9",
"259","DayRon Sharpe","BRK","35","604","287","118","227","0.52","7","32","0.219","44","59","0.746","104","118","222","56","26","25","48","77","469","13",
"260","Caleb Martin","PHL","31","943.2","281","101","232","0.435","33","87","0.379","46","74","0.622","43","93","136","69","34","20","43","63","400","13",
"261","Thomas Bryant","IND","40","598.5","273","105","196","0.536","31","84","0.369","32","38","0.842","57","108","165","45","17","24","16","42","451","11",
"262","Kawhi Leonard","LAC","16","422.3","270","107","233","0.459","27","72","0.375","29","35","0.829","9","64","73","44","17","7","33","22","321","20",
"263","Vasilije Micic","CHA","36","764.3","269","95","273","0.348","45","125","0.36","34","41","0.829","20","67","87","127","15","0","74","44","335","9",
"264","Vit Krejci","ATL","39","811.2","268","96","215","0.447","56","146","0.384","20","30","0.667","15","92","107","105","28","19","35","74","410","11",
"265","Kenrich Williams","OKC","46","662.5","268","105","212","0.495","42","109","0.385","16","18","0.889","40","108","148","52","29","6","25","67","418","9",
"266","Gabe Vincent","LAL","48","967.6","267","100","254","0.394","60","180","0.333","7","12","0.583","13","46","59","68","33","10","30","101","334","7",
"267","Luke Kornet","BOS","51","876.3","266","109","165","0.661","0","1","0","48","63","0.762","120","136","256","82","27","48","21","76","562","11",
"268","Eric Gordon","PHL","39","768.5","266","87","204","0.426","56","137","0.409","36","48","0.75","8","38","46","65","26","12","28","32","321","8",
"269","Terance Mann","ATL","43","849.6","264","103","223","0.462","32","86","0.372","26","42","0.619","39","82","121","70","32","11","30","81","395","9",
"270","Kevon Looney","GOS","52","830.3","260","110","219","0.502","0","2","0","40","72","0.556","148","203","351","93","38","22","32","115","640","12",
"271","Jared Butler","PHL","37","431.1","257","99","211","0.469","18","55","0.327","41","52","0.788","17","36","53","101","15","7","36","46","339","9",
"272","Moussa Diabate","CHA","48","918.3","256","104","175","0.594","0","2","0","48","84","0.571","143","191","334","42","33","33","43","78","546","11",
"273","Jusuf Nurkic","CHA","30","687.3","256","90","197","0.457","21","73","0.288","55","79","0.696","56","216","272","70","30","22","67","88","464","15",
"274","Max Strus","CLE","29","718.9","256","90","213","0.423","65","171","0.38","11","13","0.846","25","97","122","91","18","10","29","59","411","14",
"275","Jeremiah Robinson-Earl","NOP","45","790.9","255","95","214","0.444","33","100","0.33","32","37","0.865","75","131","206","52","29","6","31","55","451","10",
"276","Shake Milton","LAL","44","677.5","254","91","200","0.455","32","90","0.356","40","50","0.8","23","60","83","88","18","3","32","56","361","8",
"277","Marcus Sasser","DET","43","599","254","96","209","0.459","39","108","0.361","23","26","0.885","14","38","52","96","28","4","40","57","322","7",
"278","Precious Achiuwa","NYK","36","811.2","252","107","203","0.527","9","28","0.321","29","47","0.617","77","142","219","40","35","26","29","56","453","13",
"279","Julian Phillips","CHI","56","743.8","252","87","197","0.442","36","107","0.336","42","57","0.737","49","65","114","22","26","14","20","75","348","6",
"280","Donovan Clingan","POR","44","730.3","250","104","186","0.559","7","23","0.304","35","51","0.686","121","180","301","31","20","70","53","114","476","11",
"281","Ben Sheppard","IND","42","853.6","250","90","208","0.433","52","142","0.366","18","20","0.9","29","80","109","49","28","11","12","87","384","9",
"282","Gary Payton","GOS","46","617.5","249","106","190","0.558","16","59","0.271","21","29","0.724","37","91","128","60","30","12","29","76","379","8",
"283","Jonathan Mogbo","TOR","45","800.7","240","92","203","0.453","14","43","0.326","42","60","0.7","71","113","184","78","33","22","41","93","420","9",
"284","Lonzo Ball","CHI","33","714.3","238","78","220","0.355","61","180","0.339","21","26","0.808","21","91","112","110","44","16","39","52","382","12",
"285","Talen Horton-Tucker","CHI","42","476","238","85","192","0.443","31","85","0.365","37","51","0.725","14","58","72","54","15","8","28","42","308","7",
"286","Mason Plumlee","PHX","57","1013.3","230","89","150","0.593","0","2","0","52","84","0.619","92","261","353","109","27","41","48","125","596","10",
"287","Ben Simmons","LAC","36","895.7","230","103","185","0.557","0","0","0","24","33","0.727","31","156","187","243","32","18","89","87","482","13",
"288","Chet Holmgren","OKC","15","397.3","230","80","159","0.503","21","53","0.396","49","65","0.754","25","96","121","25","13","43","31","30","314","21",
"289","Neemias Queta","BOS","45","637.3","229","97","148","0.655","0","2","0","35","48","0.729","62","102","164","27","14","30","27","82","366","8",
"290","Andre Drummond","PHL","33","592.3","228","91","177","0.514","1","12","0.083","45","74","0.608","83","161","244","20","34","13","50","77","392","12",
"291","Drew Eubanks","LAC","42","616.6","227","94","156","0.603","3","6","0.5","36","57","0.632","47","133","180","46","10","33","32","47","389","9",
"292","Svi Mykhailiuk","UTA","23","462.6","226","80","203","0.394","48","141","0.34","18","23","0.783","13","44","57","39","15","6","37","29","248","11",
"293","Alex Caruso","OKC","36","694.5","222","84","205","0.41","41","121","0.339","13","16","0.813","27","76","103","96","62","18","23","72","375","10",
"294","Kyle Anderson","MIA","41","625.2","220","85","192","0.443","20","55","0.364","30","43","0.698","37","95","132","89","26","22","22","48","397","10",
"295","Josh Okogie","CHA","32","499.2","220","79","167","0.473","25","65","0.385","37","51","0.725","41","55","96","24","40","15","25","39","290","9",
"296","Tidjane Salaun","CHA","43","831.6","220","71","233","0.305","37","137","0.27","41","57","0.719","51","131","182","44","24","12","38","55","370","9",
"297","Dean Wade","CLE","38","850.7","218","76","187","0.406","53","154","0.344","13","25","0.52","39","154","193","59","32","16","14","75","442","12",
"298","Ajay Mitchell","OKC","34","561.2","218","84","166","0.506","22","51","0.431","28","33","0.848","17","50","67","57","24","3","28","59","286","8",
"299","Jamison Battle","TOR","39","491.3","214","75","163","0.46","52","123","0.423","12","14","0.857","21","50","71","33","5","5","12","44","294","8",
"300","Dalen Terry","CHI","51","641.4","212","77","163","0.472","20","59","0.339","38","54","0.704","28","49","77","61","25","12","36","76","278","5",
"301","Jett Howard","ORL","48","544.9","211","75","203","0.369","46","147","0.313","15","20","0.75","19","41","60","38","9","9","23","49","263","5",
"302","Trendon Watford","BRK","21","395.7","210","76","161","0.472","13","41","0.317","45","55","0.818","12","55","67","41","12","6","32","51","254","12",
"303","Jaxson Hayes","LAL","35","634.4","209","87","124","0.702","0","2","0","35","48","0.729","46","106","152","37","21","34","24","76","350","10",
"304","Lindy Waters","DET","40","666.7","209","76","209","0.364","49","152","0.322","8","11","0.727","17","80","97","43","22","10","17","56","315","8",
"305","Herb Jones","NOP","20","648.1","205","75","172","0.436","22","72","0.306","33","40","0.825","22","56","78","65","37","9","35","66","278","14",
"306","Justin Edwards","PHL","25","595","204","78","168","0.464","36","99","0.364","12","19","0.632","25","54","79","35","21","7","21","54","276","11",
"307","Larry Nance Jr","ATL","24","463.2","203","80","155","0.516","34","76","0.447","9","13","0.692","23","80","103","38","20","13","16","37","312","13",
"308","Andre Jackson Jr","MIL","54","888.8","201","82","175","0.469","27","70","0.386","10","18","0.556","58","106","164","75","30","13","51","105","338","6",
"309","Zach Collins","CHI","40","497.6","201","72","155","0.465","16","56","0.286","41","45","0.911","47","75","122","57","17","17","25","79","330","8",
"310","Aaron Holiday","HOU","42","525.8","200","69","168","0.411","37","106","0.349","25","29","0.862","10","43","53","54","17","6","22","48","263","6",
"311","Rob Dillingham","MIN","34","438","196","82","184","0.446","24","66","0.364","8","13","0.615","10","32","42","85","14","0","44","32","235","7",
"312","Kelly Olynyk","NOP","27","454.7","195","66","137","0.482","20","49","0.408","43","54","0.796","35","84","119","64","17","9","42","67","294","11",
"313","Monte Morris","PHX","40","521.7","194","69","171","0.404","22","73","0.301","34","40","0.85","10","47","57","66","17","3","17","21","283","7",
"314","Ryan Rollins","MIL","39","487.4","192","74","164","0.451","24","69","0.348","20","24","0.833","16","48","64","51","28","13","33","53","241","6",
"315","Alec Burks","MIA","31","535.8","190","58","146","0.397","43","105","0.41","31","40","0.775","13","70","83","34","20","6","11","22","285","9",
"316","Tosan Evbuomwan","BRK","20","486.1","189","69","156","0.442","15","51","0.294","36","49","0.735","24","58","82","33","16","7","31","38","242","12",
"317","Kris Murray","POR","48","635.3","187","76","168","0.452","19","69","0.275","16","38","0.421","46","54","100","41","20","10","23","42","282","6",
"318","Nicolas Batum","LAC","55","945.6","186","62","159","0.39","51","132","0.386","11","14","0.786","35","120","155","67","36","21","22","80","364","7",
"319","Isaac Okoro","CLE","32","629","186","65","150","0.433","35","88","0.398","21","29","0.724","27","45","72","50","20","13","13","62","282","9",
"320","Aaron Nesmith","IND","21","451.8","186","63","130","0.485","24","63","0.381","36","39","0.923","13","60","73","27","13","8","15","54","256","12",
"321","Tre Mann","CHA","13","319.1","183","70","161","0.435","24","60","0.4","19","21","0.905","12","26","38","39","7","4","25","24","210","16",
"322","Olivier-Maxence Prosper","DAL","48","525","182","65","160","0.406","10","46","0.217","42","66","0.636","44","74","118","37","24","6","14","27","309","6",
"323","Marcus Smart","WAS","21","438.8","180","59","157","0.376","30","92","0.326","32","38","0.842","14","31","45","74","26","6","38","33","223","11",
"324","KJ Martin","UTA","27","552.9","176","71","119","0.597","9","30","0.3","25","32","0.781","21","60","81","22","13","18","14","69","251","9",
"325","Bruce Brown Jr","NOP","23","461.5","176","66","163","0.405","11","43","0.256","33","38","0.868","21","64","85","37","21","3","21","38","256","11",
"326","Grant Williams","CHA","16","479","166","54","123","0.439","27","74","0.365","31","37","0.838","18","64","82","37","18","13","28","46","229","14",
"327","Jabari Walker","POR","41","448.6","165","63","129","0.488","12","42","0.286","27","40","0.675","33","99","132","22","24","5","21","56","277","7",
"328","Sandro Mamukelashvili","SAS","36","307","163","58","112","0.518","26","67","0.388","21","29","0.724","22","63","85","19","10","10","14","27","239","7",
"329","Daniel Theis","NOP","38","621.3","162","61","129","0.473","9","37","0.243","31","37","0.838","44","120","164","60","18","20","25","70","336","9",
"330","Tre Jones","CHI","34","548.8","159","57","121","0.471","9","31","0.29","36","44","0.818","18","52","70","118","24","6","23","37","301","9",
"331","Charles Bassey","SAS","34","362.6","157","68","116","0.586","0","0","0","21","33","0.636","56","95","151","17","14","29","23","47","279","8",
"332","Quinten Post","GOS","20","287.3","155","56","120","0.467","31","76","0.408","12","13","0.923","20","50","70","32","6","4","14","34","229","11",
"333","KJ Simpson","CHA","22","439.5","153","54","166","0.325","15","71","0.211","30","37","0.811","27","35","62","55","17","4","30","35","210","10",
"334","Jaylin Williams","OKC","28","470.9","149","54","139","0.388","31","97","0.32","10","10","1","36","124","160","68","12","19","21","50","335","12",
"335","Bol Bol","PHX","22","266.6","149","58","112","0.518","17","55","0.309","16","22","0.727","13","53","66","10","5","19","13","10","199","9",
"336","DeAndre Jordan","DEN","43","498.7","146","66","101","0.653","0","0","0","14","33","0.424","59","141","200","36","12","20","32","54","318","7",
"337","Bones Hyland","LAC","20","221.9","144","45","115","0.391","31","80","0.388","23","26","0.885","5","19","24","28","18","4","24","26","148","7",
"338","Oso Ighodaro","PHX","42","606.2","143","62","108","0.574","0","2","0","19","36","0.528","35","98","133","40","18","15","23","62","270","6",
"339","Jordan Miller","LAC","30","372.1","142","54","126","0.429","8","36","0.222","26","33","0.788","22","30","52","33","15","5","22","22","183","6",
"340","Reed Sheppard","HOU","41","472.2","141","52","168","0.31","28","102","0.275","9","10","0.9","16","40","56","43","24","14","23","38","194","5",
"341","David Roddy","PHL","30","374.9","140","52","112","0.464","18","54","0.333","18","22","0.818","13","66","79","33","14","8","21","19","210","7",
"342","Steven Adams","HOU","39","482","139","55","104","0.529","0","0","0","29","65","0.446","105","97","202","40","11","17","35","39","311","8",
"343","GG Jackson","MEM","16","259.3","139","49","117","0.419","20","59","0.339","21","30","0.7","17","34","51","16","6","3","19","18","168","10",
"344","Jaesean Tate","HOU","38","435.3","138","51","112","0.455","9","31","0.29","27","41","0.659","34","47","81","33","22","3","18","67","216","6",
"345","Keaton Wallace","ATL","24","416.4","138","52","123","0.423","23","65","0.354","11","11","1","5","30","35","55","22","8","28","31","172","7",
"346","Malaki Branham","SAS","33","292.5","138","50","116","0.431","21","54","0.389","17","20","0.85","3","32","35","26","7","2","28","16","143","4",
"347","Reggie Jackson","PHL","31","384","136","52","133","0.391","25","74","0.338","7","9","0.778","8","34","42","45","16","3","17","34","189","6",
"348","Pelle Larsson","MIA","36","454.4","136","48","106","0.453","18","53","0.34","22","33","0.667","14","39","53","31","15","4","13","62","194","5",
"349","Paul Reed Jr","DET","32","302.3","135","52","98","0.531","6","21","0.286","25","31","0.806","28","52","80","30","31","18","15","52","215","7",
"350","Kyle Lowry","PHL","33","623.1","133","39","111","0.351","28","83","0.337","27","33","0.818","11","54","65","93","31","10","20","61","251","8",
"351","Pat Connaughton","MIL","31","459.5","133","50","116","0.431","20","62","0.323","13","17","0.765","17","65","82","51","6","9","19","33","228","7",
"352","Cody Williams","UTA","32","659.7","132","47","146","0.322","17","72","0.236","21","29","0.724","19","57","76","43","17","11","27","59","197","6",
"353","Richaun Holmes","WAS","20","348.5","129","51","76","0.671","0","3","0","27","34","0.794","35","71","106","25","3","18","16","31","228","11",
"354","Mohamed Bamba","LAC","28","352.5","128","48","103","0.466","15","50","0.3","17","25","0.68","26","94","120","16","9","28","19","49","226","8",
"355","Gui Santos","GOS","33","427.2","124","42","96","0.438","23","62","0.371","17","24","0.708","42","58","100","44","14","5","24","52","220","7",
"356","Jaylon Tyson","CLE","38","360.5","120","46","99","0.465","14","38","0.368","14","18","0.778","30","49","79","36","9","2","19","43","197","5",
"357","Isaiah Wong","CHA","20","265.5","120","41","105","0.39","13","33","0.394","25","34","0.735","14","18","32","28","11","0","18","21","144","7",
"358","Craig Porter Jr","CLE","37","341.5","118","47","85","0.553","14","30","0.467","10","13","0.769","10","33","43","51","13","11","22","16","168","5",
"359","Trevelin Queen","ORL","26","372.7","117","44","124","0.355","16","65","0.246","13","15","0.867","20","22","42","33","25","10","20","36","152","6",
"360","Robert Williams","POR","20","351.3","116","50","78","0.641","1","3","0.333","15","17","0.882","35","83","118","21","13","33","17","31","221","11",
"361","Jock Landale","HOU","29","307.9","116","44","96","0.458","6","14","0.429","22","32","0.688","38","54","92","25","6","9","13","28","207","7",
"362","Adem Bona","PHL","39","427.8","114","42","61","0.689","0","0","0","30","46","0.652","40","70","110","11","7","29","26","74","183","5",
"363","Ousmane Dieng","OKC","30","333.3","112","42","105","0.4","17","60","0.283","11","16","0.688","16","54","70","28","15","6","15","27","180","6",
"364","Caleb Houstan","ORL","39","452.8","112","36","108","0.333","30","93","0.323","10","11","0.909","13","25","38","16","8","3","5","38","156","4",
"365","DaQuan Jeffries","CHA","22","422","109","41","103","0.398","18","61","0.295","9","11","0.818","18","41","59","25","14","10","14","44","165","8",
"366","Micah Potter","UTA","26","448.8","107","36","81","0.444","24","62","0.387","11","12","0.917","30","74","104","19","6","9","19","35","192","7",
"367","Zeke Nnaji","DEN","37","335.3","107","45","87","0.517","7","29","0.241","10","17","0.588","17","38","55","9","11","17","6","34","159","4",
"368","Antonio Reeves","NOP","27","265","106","41","101","0.406","17","54","0.315","7","8","0.875","9","19","28","19","9","2","9","11","135","5",
"369","Doug McDermott","SAC","32","266.8","106","36","85","0.424","31","72","0.431","3","5","0.6","2","15","17","4","4","1","6","27","115","4",
"370","Kevin Love","MIA","19","206.9","104","35","99","0.354","21","58","0.362","13","19","0.684","17","60","77","19","14","2","13","17","174","9",
"371","Maxi Kleber","DAL","34","636.9","103","37","96","0.385","13","49","0.265","16","21","0.762","25","70","95","43","9","17","23","66","195","6",
"372","Cam Reddish","LAL","31","560.4","103","37","86","0.43","13","45","0.289","16","26","0.615","15","47","62","22","31","10","12","43","163","5",
"373","Quenton Jackson","IND","18","253.6","102","39","76","0.513","9","24","0.375","15","21","0.714","10","17","27","31","9","5","11","32","138","8",
"374","Jevon Carter","CHI","27","195.2","101","35","86","0.407","23","62","0.371","8","10","0.8","2","23","25","26","7","1","9","8","134","5",
"375","Blake Wesley","SAS","34","292.7","100","39","84","0.464","5","23","0.217","17","23","0.739","6","17","23","61","14","3","28","16","128","4",
"376","Dante Exum","DAL","10","190.5","99","37","75","0.493","12","30","0.4","13","21","0.619","2","15","17","36","6","2","10","13","132","13",
"377","Jeff Green","HOU","18","220.4","99","35","68","0.515","14","43","0.326","15","18","0.833","5","22","27","8","4","2","5","18","124","7",
"378","Gary Harris","ORL","31","480.4","97","34","93","0.366","23","71","0.324","6","10","0.6","15","23","38","16","18","8","12","29","127","4",
"379","Karlo Matkovic","NOP","20","297.6","95","36","64","0.563","7","19","0.368","16","17","0.941","26","48","74","15","10","22","20","45","144","7",
"380","Tristan Vukcevic","WAS","17","146.5","94","34","64","0.531","10","30","0.333","16","21","0.762","9","35","44","14","4","4","12","20","128","8",
"381","Marvin Bagley","MEM","20","168","93","38","71","0.535","2","10","0.2","15","23","0.652","27","29","56","7","7","5","11","12","134","7",
"382","Isaac Jones","SAC","25","218.2","91","38","58","0.655","1","4","0.25","14","26","0.538","14","24","38","8","3","8","12","26","113","5",
"383","Luka Garza","MIN","26","157.6","91","36","78","0.462","6","27","0.222","13","18","0.722","27","19","46","6","3","2","9","25","125","5",
"384","Jalen Pickett","DEN","27","290.4","90","36","81","0.444","16","42","0.381","2","2","1","5","25","30","49","7","3","11","14","147","5",
"385","Rayan Rupert","POR","38","300.8","89","32","80","0.4","10","36","0.278","15","20","0.75","21","25","46","18","8","2","18","22","117","3",
"386","Landry Shamet","NYK","25","282.1","88","35","76","0.461","15","44","0.341","3","7","0.429","5","17","22","15","11","2","10","19","105","4",
"387","Wendell Moore Jr","CHA","24","292.7","87","33","74","0.446","6","20","0.3","15","17","0.882","19","39","58","24","11","3","13","21","143","6",
"388","Dru Smith","MIA","14","268.2","87","31","61","0.508","16","30","0.533","9","12","0.75","12","24","36","23","21","6","17","30","112","8",
"389","Orlando Robinson","TOR","23","266.6","87","32","76","0.421","3","16","0.188","20","26","0.769","25","44","69","27","7","4","19","34","145","6",
"390","Jeff Dowtin","PHL","26","283.3","86","34","89","0.382","6","25","0.24","12","17","0.706","4","27","31","39","9","4","4","15","148","6",
"391","Jaylen Clark","MIN","17","267.5","86","30","66","0.455","12","28","0.429","14","18","0.778","15","11","26","10","17","1","2","29","118","7",
"392","Hunter Tyson","DEN","40","306.5","85","27","74","0.365","15","49","0.306","16","23","0.696","14","46","60","14","5","5","13","36","133","3",
"393","Patty Mills","LAC","22","286.4","84","29","85","0.341","20","66","0.303","6","7","0.857","3","18","21","24","13","3","17","18","95","4",
"394","Josh Minott","MIN","34","224.7","82","32","71","0.451","7","31","0.226","11","13","0.846","9","28","37","14","12","11","8","28","117","3",
"395","Terrence Shannon Jr","MIN","19","195.6","80","33","67","0.493","4","18","0.222","10","12","0.833","7","22","29","20","6","4","9","13","111","6",
"396","Johnny Davis","WAS","34","241.7","80","32","78","0.41","7","29","0.241","9","15","0.6","10","28","38","11","15","6","7","18","115","3",
"397","Dillon Jones","OKC","36","324.3","79","29","87","0.333","10","48","0.208","11","20","0.55","23","50","73","37","7","3","14","36","161","4",
"398","John Konchar","MEM","30","378.8","76","28","66","0.424","15","46","0.326","5","6","0.833","26","79","105","29","14","11","10","25","190","6",
"399","Pat Spencer","GOS","26","191.4","75","31","80","0.388","2","16","0.125","11","15","0.733","14","25","39","37","11","3","13","16","125","5",
"400","Brandon Williams","DAL","20","171.8","75","25","56","0.446","10","23","0.435","15","19","0.789","2","14","16","23","5","2","13","12","88","4",
