"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"199","Aaron Gordon","DEN","28","746.7","352","125","240","0.521","32","78","0.41","70","88","0.795","44","91","135","73","13","6","39","44","482","17",
"200","Jared McCain","PHI","23","591.8","352","126","274","0.46","51","133","0.383","49","56","0.875","13","43","56","60","15","0","37","37","394","17",
"201","Noah Clowney","BRK","37","852.7","349","112","299","0.375","74","209","0.354","51","60","0.85","35","110","145","30","19","19","38","87","448","12",
"202","Joel Embiid","PHI","14","418.6","346","111","242","0.459","17","53","0.321","107","121","0.884","26","88","114","60","12","13","46","31","428","31",
"203","Ziaire Williams","BRK","36","845.7","345","116","286","0.406","47","143","0.329","66","81","0.815","38","132","170","51","36","16","38","88","490","14",
"204","Jordan Hawkins","NOP","32","740.9","345","117","321","0.364","62","189","0.328","49","59","0.831","12","67","79","30","21","13","30","24","394","12",
"205","Jake LaRavia","MEM","46","977.5","343","118","240","0.492","40","90","0.444","67","94","0.713","67","138","205","133","44","19","69","91","543","12",
"206","James Huff","MEM","43","564.5","338","119","227","0.524","63","151","0.417","37","48","0.771","22","75","97","29","11","40","28","62","408","9",
"207","Kevin Huerter","SAC","43","899.4","338","128","310","0.413","62","205","0.302","20","28","0.714","19","101","120","74","36","16","37","70","458","11",
"208","Cason Wallace","OKC","46","1258.9","335","138","312","0.442","45","135","0.333","14","18","0.778","50","109","159","110","81","26","34","103","536","12",
"209","Jeremy Sochan","SAS","28","758","334","134","255","0.525","14","43","0.326","52","73","0.712","70","140","210","72","26","16","50","66","516","18",
"210","Dalano Banton","POR","39","598.3","333","118","288","0.41","45","126","0.357","52","74","0.703","13","62","75","83","28","20","48","36","395","10",
"211","Josh Green","CHA","44","1263.5","332","117","266","0.44","64","154","0.416","34","48","0.708","44","81","125","66","48","11","39","120","445","10",
"212","Kyshawn George","WAS","44","1118.4","329","112","323","0.347","64","224","0.286","41","53","0.774","34","128","162","95","37","28","56","128","474","11",
"213","Wendell Carter Jr","ORL","38","979.7","328","116","263","0.441","16","86","0.186","80","110","0.727","70","207","277","90","31","20","37","104","621","16",
"214","Jaden Hardy","DAL","39","608.8","326","119","277","0.43","51","132","0.386","37","50","0.74","7","55","62","54","21","5","57","61","328","8",
"215","Isaiah Hartenstein","OKC","28","823.4","322","138","249","0.554","0","13","0","46","71","0.648","85","264","349","120","22","34","53","80","685","24",
"216","Cameron Payne","NYK","45","641.8","322","112","267","0.419","65","167","0.389","33","37","0.892","11","53","64","114","27","11","29","74","442","10",
"217","Garrison Mathews","ATL","41","749.6","322","91","231","0.394","77","196","0.393","63","76","0.829","13","65","78","55","26","11","28","74","399","10",
"218","Zion Williamson","NOP","14","398.8","321","122","238","0.513","2","11","0.182","75","116","0.647","42","70","112","70","16","17","44","41","415","30",
"219","Brandin Podziemski","GSW","36","864.3","319","120","279","0.43","47","140","0.336","32","40","0.8","35","126","161","117","36","7","39","53","519","14",
"220","AJ Green","MIL","41","893.7","318","107","241","0.444","91","209","0.435","13","15","0.867","11","84","95","52","22","4","23","87","419","10",
"221","Ron Holland","DET","50","771.7","317","121","264","0.458","26","99","0.263","49","62","0.79","26","113","139","40","29","7","43","89","410","8",
"222","Sam Hauser","BOS","42","834.4","316","113","257","0.44","88","221","0.398","2","2","1","27","98","125","41","29","8","16","45","450","11",
"223","Al Horford","BOS","39","1027.3","311","114","278","0.41","69","197","0.35","14","16","0.875","43","162","205","76","24","34","28","57","536","14",
"224","Cody Martin","CHA","39","967.2","306","116","268","0.433","40","124","0.323","34","49","0.694","40","136","176","89","43","26","42","72","487","12",
"225","Haywood Highsmith","MIA","46","1109","304","115","241","0.477","56","141","0.397","18","26","0.692","39","106","145","57","43","29","34","95","438","10",
"226","Dorian Finney-Smith","LAL","34","913.3","304","108","231","0.468","69","160","0.431","19","29","0.655","44","90","134","43","29","12","28","85","425","12",
"227","Ryan Dunn","PHX","44","856.5","303","124","277","0.448","45","143","0.315","10","21","0.476","45","106","151","42","21","26","19","105","458","10",
"228","Cam Whitmore","HOU","31","525.4","302","116","265","0.438","39","119","0.328","31","43","0.721","24","76","100","26","21","9","34","32","360","12",
"229","Sam Merrill","CLE","42","785.4","301","99","253","0.391","78","219","0.356","25","26","0.962","21","59","80","68","24","8","19","73","411","10",
"230","Jarace Walker","IND","48","802.8","298","109","232","0.47","45","119","0.378","35","56","0.625","18","137","155","70","43","20","53","82","417","9",
"231","Dereck Lively II","DAL","32","768.4","292","124","177","0.701","0","0","0","44","69","0.638","99","152","251","84","17","54","39","94","549","17",
"232","Draymond Green","GSW","35","974.5","290","102","245","0.416","46","129","0.357","40","67","0.597","35","177","212","190","36","38","86","106","520","15",
"233","Khris Middleton","MIL","23","534","290","108","211","0.512","35","86","0.407","39","46","0.848","5","80","85","102","17","5","37","52","403","18",
"234","Simone Fontecchio","DET","45","800.4","287","95","238","0.399","49","146","0.336","48","59","0.814","31","99","130","39","17","8","35","58","386","9",
"235","Kelel Ware","MIA","33","597.7","285","118","210","0.562","25","61","0.41","24","33","0.727","40","133","173","21","19","33","23","43","433","13",
"236","Matas Buzelis","CHI","49","683","284","103","240","0.429","44","117","0.376","34","41","0.829","31","106","137","21","11","41","29","70","384","8",
"237","Ricky Council IV","PHI","41","633.8","283","95","227","0.419","30","97","0.309","63","78","0.808","29","74","103","48","19","7","25","39","384","9",
"238","Caleb Martin","PHI","31","943.2","281","101","232","0.435","33","87","0.379","46","74","0.622","43","93","136","69","34","20","43","63","400","13",
"239","Jonathan Isaac","ORL","45","745","277","99","242","0.409","29","116","0.25","50","75","0.667","86","134","220","22","36","57","19","63","481","11",
"240","Nick Richards","PHX","30","659.7","270","96","172","0.558","0","2","0","78","113","0.69","75","177","252","35","9","34","50","74","457","15",
"241","Javonte Green","NOP","45","1000.4","269","92","205","0.449","35","95","0.368","50","66","0.758","49","113","162","40","49","29","27","68","417","9",
"242","Davion Mitchell","TOR","43","1062.8","269","102","239","0.427","41","115","0.357","24","36","0.667","16","68","84","198","30","8","76","113","399","9",
"243","Vasilije Micic","CHA","36","764.3","269","95","273","0.348","45","125","0.36","34","41","0.829","20","67","87","127","15","0","74","44","335","9",
"244","Malcolm Brogdon","WAS","20","490","268","91","209","0.435","15","50","0.3","71","82","0.866","19","63","82","82","10","5","33","29","366","18",
"245","Tyrese Martin","BRK","32","681.2","262","96","239","0.402","51","144","0.354","19","28","0.679","34","93","127","56","13","5","40","34","365","11",
"246","Eric Gordon","PHI","36","722.9","261","85","191","0.445","55","129","0.426","36","48","0.75","6","34","40","57","25","11","25","30","308","9",
"247","Jose Alvarado","NOP","27","599.1","260","87","215","0.405","59","144","0.41","27","34","0.794","12","41","53","111","34","8","31","54","362","13",
"248","Kris Dunn","LAC","43","968.4","255","105","251","0.418","39","132","0.295","6","12","0.5","30","111","141","117","66","14","48","108","417","10",
"249","Trey Lyles","SAC","39","775.1","255","87","218","0.399","50","149","0.336","31","42","0.738","44","144","188","38","24","19","23","48","435","11",
"250","Jamal Shead","TOR","44","736.7","249","96","228","0.421","35","100","0.35","22","29","0.759","12","39","51","155","25","5","65","79","325","7",
"251","Isaiah Stewart II","DET","45","910.7","248","102","193","0.528","8","33","0.242","36","44","0.818","89","170","259","77","18","56","39","111","506","11",
"252","Bogdan Bogdanovic","ATL","24","597.9","240","83","224","0.371","44","146","0.301","30","34","0.882","12","54","66","49","20","6","37","57","281","12",
"253","Shake Milton","LAL","38","619.2","239","86","185","0.465","31","85","0.365","36","45","0.8","20","49","69","80","17","2","28","53","332","9",
"254","Justin Champagnie","WAS","31","583.2","238","93","182","0.511","33","87","0.379","19","29","0.655","45","97","142","30","31","20","25","57","360","12",
"255","Isaiah Collier","UTA","40","895.4","236","96","245","0.392","18","81","0.222","26","42","0.619","13","99","112","208","32","8","109","87","338","8",
"256","Talen Horton-Tucker","CHI","40","461.2","234","84","184","0.457","31","81","0.383","35","48","0.729","14","54","68","53","15","8","26","40","303","8",
"257","Johnny Juzang","UTA","32","571","234","79","189","0.418","54","135","0.4","22","25","0.88","19","69","88","33","12","5","16","62","323","10",
"258","Vit Krejci","ATL","35","711.2","232","83","191","0.435","47","127","0.37","19","27","0.704","13","70","83","89","26","17","31","69","342","10",
"259","Ausar Thompson","DET","28","563.2","231","96","187","0.513","7","32","0.219","32","52","0.615","41","92","133","47","43","13","38","73","335","12",
"260","Marcus Sasser","DET","39","544.8","231","88","191","0.461","33","98","0.337","22","24","0.917","13","37","50","86","25","4","34","50","299","8",
"261","Luke Kornet","BOS","45","755.5","229","92","142","0.648","0","0","0","45","59","0.763","100","122","222","67","23","42","19","65","480","11",
"262","Jeremiah Robinson-Earl","NOP","41","736.2","229","88","198","0.444","28","92","0.304","25","29","0.862","72","123","195","51","28","6","29","53","417","10",
"263","Kyle Filipowski","UTA","38","688.8","229","85","177","0.48","22","72","0.306","37","59","0.627","39","139","178","70","21","5","39","72","399","10",
"264","JaKobe Walter","TOR","31","586.9","229","83","209","0.397","31","101","0.307","32","46","0.696","21","53","74","44","19","6","24","57","299","10",
"265","Terance Mann","LAC","37","732.3","223","87","195","0.446","26","75","0.347","23","32","0.719","32","75","107","59","28","11","25","68","339","9",
"266","Kevon Looney","GSW","43","701.2","222","96","184","0.522","0","2","0","30","60","0.5","124","174","298","79","32","18","25","95","549","13",
"267","DayRon Sharpe","BRK","28","486.7","221","88","176","0.5","5","29","0.172","40","52","0.769","81","90","171","42","21","17","33","58","368","13",
"268","Josh Okogie","CHA","32","499.2","220","79","167","0.473","25","65","0.385","37","51","0.725","41","55","96","24","40","15","25","39","290","9",
"269","Jared Butler","WAS","32","362","220","85","176","0.483","15","41","0.366","35","45","0.778","14","27","41","82","12","5","29","40","285","9",
"270","Seth Curry","CHA","40","543.3","220","82","168","0.488","41","88","0.466","15","17","0.882","15","40","55","24","17","5","17","35","265","7",
"271","Ajay Mitchell","OKC","34","561.2","218","84","166","0.506","22","51","0.431","28","33","0.848","17","50","67","57","24","3","28","59","286","8",
"272","Drew Eubanks","LAC","38","575.3","217","89","146","0.61","3","5","0.6","36","57","0.632","40","129","169","45","10","32","31","46","369","10",
"273","Drew Eubanks","LAC","37","568.3","215","88","145","0.607","3","5","0.6","36","57","0.632","40","128","168","45","10","32","31","46","366","10",
"274","Lonzo Ball","CHI","30","647","215","71","196","0.362","55","162","0.34","18","21","0.857","20","83","103","104","44","15","36","50","350","12",
"275","Jusuf Nurkic","PHX","25","591.8","215","74","163","0.454","19","59","0.322","48","69","0.696","46","183","229","47","23","16","57","78","377","15",
"276","Kenrich Williams","OKC","37","530.4","213","84","169","0.497","30","82","0.366","15","17","0.882","32","91","123","38","24","5","21","59","332","9",
"277","Dean Wade","CLE","35","799.1","211","73","179","0.408","52","149","0.349","13","25","0.52","35","143","178","55","30","16","11","68","422","12",
"278","Julian Phillips","CHI","49","632.5","211","75","170","0.441","29","91","0.319","32","44","0.727","42","54","96","20","20","11","20","64","287","6",
"279","Gabe Vincent","LAL","41","823.7","211","80","200","0.4","46","136","0.338","5","10","0.5","11","42","53","52","28","10","25","84","266","6",
"280","Lindy Waters III","GSW","38","654.3","209","76","205","0.371","49","148","0.331","8","11","0.727","16","80","96","42","22","10","17","55","313","8",
"281","Herb Jones","NOP","20","648.1","205","75","172","0.436","22","72","0.306","33","40","0.825","22","56","78","65","37","9","35","66","278","14",
"282","Nick Smith Jr","CHA","29","499.8","203","78","203","0.384","39","113","0.345","8","9","0.889","5","49","54","46","11","5","26","28","251","9",
"283","Thomas Bryant","IND","33","451.3","202","76","146","0.521","25","66","0.379","25","29","0.862","41","77","118","26","16","21","12","30","322","10",
"284","Ben Simmons","BRK","32","806.4","200","91","165","0.552","0","0","0","18","26","0.692","29","138","167","223","25","16","88","80","414","13",
"285","Neemias Queta","BOS","39","570.3","200","84","126","0.667","0","2","0","32","44","0.727","55","91","146","26","13","28","25","70","322","8",
"286","Andre Drummond","PHI","28","538.1","198","81","159","0.509","1","11","0.091","35","61","0.574","70","144","214","16","32","10","47","68","334","12",
"287","Precious Achiuwa","NYK","30","614","196","83","152","0.546","8","21","0.381","22","36","0.611","62","113","175","31","31","23","25","49","352","12",
"288","Gary Payton II","GSW","38","519.3","196","83","153","0.542","10","47","0.213","20","28","0.714","36","81","117","49","25","11","27","61","308","8",
"289","Ben Sheppard","IND","35","718","196","71","174","0.408","43","121","0.355","11","13","0.846","24","67","91","46","20","9","12","78","309","9",
"290","Mason Plumlee","PHX","48","839.6","195","75","130","0.577","0","2","0","45","73","0.616","82","225","307","90","21","37","41","104","510","11",
"291","Kawhi Leonard","LAC","12","291.3","191","78","167","0.467","18","52","0.346","17","23","0.739","8","47","55","29","11","6","20","13","235","20",
"292","Donovan Clingan","POR","37","593.5","189","79","151","0.523","6","22","0.273","25","36","0.694","99","139","238","27","16","56","43","95","368","10",
"293","Kyle Anderson","GSW","36","541","189","76","169","0.45","19","52","0.365","18","27","0.667","27","83","110","81","26","20","20","40","340","9",
"294","Monte Morris","PHX","38","493.2","189","67","161","0.416","21","69","0.304","34","40","0.85","10","45","55","63","16","3","16","20","275","7",
"295","Jett Howard","ORL","42","460.9","189","67","178","0.376","40","125","0.32","15","18","0.833","18","33","51","25","7","7","19","45","227","5",
"296","Jonathan Mogbo","TOR","37","612.3","187","72","154","0.468","8","25","0.32","35","49","0.714","64","88","152","57","26","17","31","68","334","9",
"297","Andre Jackson Jr","MIL","46","804.1","186","75","160","0.469","26","67","0.388","10","18","0.556","53","99","152","68","29","13","49","100","308","7",
"298","Jamison Battle","TOR","34","428","186","65","142","0.458","44","106","0.415","12","14","0.857","19","43","62","31","4","4","12","36","255","8",
"299","Tre Mann","CHA","13","319.1","183","70","161","0.435","24","60","0.4","19","21","0.905","12","26","38","39","7","4","25","24","210","16",
"300","Immanuel Quickley","TOR","12","309.8","180","59","145","0.407","25","68","0.368","37","40","0.925","2","23","25","68","7","2","17","18","239","20",
"301","Svi Mykhailiuk","UTA","18","339.7","180","65","154","0.422","39","110","0.355","11","14","0.786","8","33","41","30","13","5","31","25","189","10",
"302","Moussa Diabate","CHA","40","742.4","178","76","126","0.603","0","2","0","26","50","0.52","120","151","271","29","29","28","37","64","404","10",
"303","Dalen Terry","CHI","47","598.1","178","65","144","0.451","19","54","0.352","29","42","0.69","27","43","70","57","22","11","35","71","235","5",
"304","Max Strus","CLE","22","536.6","172","62","148","0.419","43","116","0.371","5","7","0.714","17","76","93","66","14","8","22","45","287","13",
"305","Kris Murray","POR","42","575.4","170","70","153","0.458","16","61","0.262","14","32","0.438","43","49","92","36","17","8","22","37","254","6",
"306","Larry Nance Jr","ATL","20","384.8","169","66","129","0.512","29","64","0.453","8","10","0.8","20","70","90","31","19","12","13","29","264","13",
"307","Zach Collins","SAS","36","425","167","61","132","0.462","14","46","0.304","31","35","0.886","38","63","101","52","14","15","23","70","274","8",
"308","Grant Williams","CHA","16","479","166","54","123","0.439","27","74","0.365","31","37","0.838","18","64","82","37","18","13","28","46","229","14",
"309","Nicolas Batum","LAC","48","844.6","165","55","139","0.396","44","114","0.386","11","14","0.786","32","105","137","65","30","19","21","74","325","7",
"310","Marcus Smart","MEM","18","382.1","165","53","142","0.373","29","87","0.333","30","36","0.833","14","28","42","69","23","6","34","30","208","12",
"311","Chet Holmgren","OKC","10","264.8","164","56","111","0.505","14","37","0.378","38","49","0.776","16","71","87","20","8","26","23","18","225","22",
"312","Daniel Theis","NOP","38","621.3","162","61","129","0.473","9","37","0.243","31","37","0.838","44","120","164","60","18","20","25","70","336","9",
"313","Kelly Olynyk","TOR","23","358.1","162","56","107","0.523","18","38","0.474","32","41","0.78","22","60","82","54","15","8","35","54","228","10",
"314","Isaac Okoro","CLE","28","551.1","161","56","131","0.427","31","78","0.397","18","25","0.72","22","36","58","46","19","11","11","57","243","9",
"315","Ryan Rollins","MIL","32","386.3","160","61","130","0.469","20","56","0.357","18","22","0.818","11","36","47","36","23","12","29","45","185","6",
"316","Tosan Evbuomwan","BRK","16","395.9","160","59","126","0.468","13","40","0.325","29","39","0.744","18","48","66","27","12","4","30","31","193","12",
"317","Tidjane Salaun","CHA","34","625.3","159","54","170","0.318","30","107","0.28","21","31","0.677","35","104","139","37","20","6","29","44","277","8",
"318","Justin Edwards","PHI","20","471.6","159","60","129","0.465","29","80","0.363","10","15","0.667","20","41","61","27","15","7","18","44","211","11",
"319","KJ Martin","PHI","24","479.6","154","61","99","0.616","8","21","0.381","24","29","0.828","21","51","72","19","11","16","12","62","221","9",
"320","Alex Caruso","OKC","28","533.3","153","59","154","0.383","26","89","0.292","9","12","0.75","18","58","76","69","49","14","18","52","262","9",
"321","Aaron Holiday","HOU","36","409.5","152","52","124","0.419","31","83","0.373","17","19","0.895","6","28","34","43","13","4","17","38","195","5",
"322","Alec Burks","MIA","26","419.8","149","46","112","0.411","36","84","0.429","21","26","0.808","8","46","54","28","15","5","9","18","213","8",
"323","Charles Bassey","SAS","32","345.8","147","63","110","0.573","0","0","0","21","33","0.636","55","91","146","14","12","29","22","44","263","8",
"324","Sandro Mamukelashvili","SAS","31","257.8","146","52","92","0.565","23","54","0.426","19","27","0.704","20","55","75","15","7","8","13","20","210","7",
"325","Jaxson Hayes","LAL","27","462.2","144","57","86","0.663","0","2","0","30","40","0.75","36","74","110","25","14","25","20","57","239","9",
"326","Rob Dillingham","MIN","25","285.3","144","60","120","0.5","21","48","0.438","3","7","0.429","4","23","27","60","7","0","35","22","161","6",
"327","Bones Hyland","LAC","20","221.9","144","45","115","0.391","31","80","0.388","23","26","0.885","5","19","24","28","18","4","24","26","148","7",
"328","Bruce Brown Jr","TOR","17","334.6","143","54","122","0.443","11","33","0.333","24","27","0.889","16","49","65","27","16","3","19","25","197","12",
"329","Olivier-Maxence Prosper","DAL","40","389.5","142","49","121","0.405","9","40","0.225","35","56","0.625","36","60","96","27","16","5","13","20","239","6",
"330","Jordan Miller","LAC","29","370.1","142","54","126","0.429","8","36","0.222","26","33","0.788","22","30","52","31","15","5","22","21","181","6",
"331","Oso Ighodaro","PHX","39","591.3","139","60","106","0.566","0","2","0","19","35","0.543","34","94","128","37","18","13","23","62","258","7",
"332","Malaki Branham","SAS","30","287.2","136","49","113","0.434","21","53","0.396","17","20","0.85","3","30","33","26","7","2","28","16","139","5",
"333","Steven Adams","HOU","35","439.8","132","52","90","0.578","0","0","0","28","62","0.452","91","90","181","39","10","17","33","38","286","8",
"334","Keaton Wallace","ATL","22","386","130","49","116","0.422","21","60","0.35","11","11","1","5","29","34","52","22","6","26","30","164","7",
"335","Kyle Lowry","PHI","30","588.5","128","38","105","0.362","28","80","0.35","24","29","0.828","10","50","60","85","31","9","20","58","233","8",
"336","Mohamed Bamba","LAC","28","352.5","128","48","103","0.466","15","50","0.3","17","25","0.68","26","94","120","16","9","28","19","49","226","8",
"337","Jaylin Williams","OKC","21","353.5","127","47","111","0.423","27","76","0.355","6","6","1","27","85","112","50","10","14","15","39","259","12",
"338","Trendon Watford","BRK","15","260.8","127","44","102","0.431","9","31","0.29","30","37","0.811","7","41","48","20","7","4","21","37","153","10",
"339","Reggie Jackson","PHI","30","371.8","126","48","129","0.372","23","72","0.319","7","9","0.778","8","33","41","44","15","3","17","33","177","6",
"340","Pat Connaughton","MIL","28","418.5","125","46","107","0.43","20","59","0.339","13","17","0.765","17","59","76","46","4","9","15","31","217","8",
"341","Jaesean Tate","HOU","31","353.9","125","47","95","0.495","6","21","0.286","25","37","0.676","29","37","66","26","19","2","13","57","191","6",
"342","Reed Sheppard","HOU","35","409.6","125","46","146","0.315","25","88","0.284","8","9","0.889","13","37","50","39","21","13","20","32","174","5",
"343","Tre Jones","SAS","28","450.2","123","45","93","0.484","8","26","0.308","25","33","0.758","15","43","58","104","18","5","21","33","243","9",
"344","DeAndre Jordan","DEN","35","410.1","122","55","85","0.647","0","0","0","12","29","0.414","46","111","157","27","10","17","24","44","258","7",
"345","David Roddy","ATL","27","346.3","122","44","93","0.473","16","43","0.372","18","22","0.818","11","59","70","30","12","8","20","18","182","7",
"346","Pelle Larsson","MIA","31","390.2","122","44","96","0.458","14","46","0.304","20","31","0.645","13","32","45","29","14","2","12","53","172","6",
"347","Jabari Walker","POR","37","374.8","119","48","106","0.453","7","34","0.206","16","26","0.615","29","75","104","17","19","5","20","45","200","5",
"348","Aaron Nesmith","IND","14","293.7","119","41","80","0.513","15","34","0.441","22","25","0.88","7","40","47","16","9","4","11","39","160","11",
"349","Paul Reed Jr","DET","27","271.7","116","45","82","0.549","5","17","0.294","21","25","0.84","20","43","63","27","29","14","13","42","180","7",
"350","Ousmane Dieng","OKC","28","321.8","107","40","100","0.4","16","57","0.281","11","16","0.688","15","53","68","27","14","6","14","26","174","6",
"351","Doug McDermott","SAC","31","260.2","106","36","85","0.424","31","72","0.431","3","5","0.6","2","15","17","4","4","1","5","27","117","4",
"352","Trevelin Queen","ORL","21","331.9","105","40","102","0.392","16","54","0.296","9","11","0.818","16","18","34","30","22","8","19","33","131","6",
"353","Kevin Love","MIA","18","199.8","104","35","99","0.354","21","58","0.362","13","19","0.684","17","58","75","19","14","2","13","16","172","10",
"354","Maxi Kleber","DAL","34","636.9","103","37","96","0.385","13","49","0.265","16","21","0.762","25","70","95","43","9","17","23","66","195","6",
"355","Cam Reddish","LAL","31","560.4","103","37","86","0.43","13","45","0.289","16","26","0.615","15","47","62","22","31","10","12","43","163","5",
"356","Robert Williams","POR","18","318.2","102","43","68","0.632","1","3","0.333","15","17","0.882","33","75","108","20","11","31","17","28","196","11",
"357","Quenton Jackson","IND","18","253.6","102","39","76","0.513","9","24","0.375","15","21","0.714","10","17","27","31","9","5","11","32","138","8",
"358","Cody Williams","UTA","26","545","101","36","120","0.3","15","63","0.238","14","22","0.636","13","44","57","35","13","10","22","49","149","6",
"359","Gui Santos","GSW","25","314.1","100","35","74","0.473","19","47","0.404","11","17","0.647","27","40","67","30","9","3","16","36","165","7",
"360","Blake Wesley","SAS","31","287.4","97","38","82","0.463","4","21","0.19","17","23","0.739","6","17","23","60","14","3","28","16","124","4",
"361","Caleb Houstan","ORL","34","410.2","97","31","98","0.316","26","85","0.306","9","9","1","13","21","34","15","7","3","5","35","136","4",
"362","Adem Bona","PHI","34","365.7","95","35","51","0.686","0","0","0","25","40","0.625","34","62","96","11","6","26","23","65","156","5",
"363","Marvin Bagley III","WAS","19","166.5","93","38","71","0.535","2","10","0.2","15","23","0.652","27","29","56","7","7","5","11","12","134","7",
"364","Jaylon Tyson","CLE","31","281.3","92","35","81","0.432","11","33","0.333","11","15","0.733","21","44","65","26","7","2","12","32","159","5",
"365","KJ Simpson","CHA","17","294.9","91","30","108","0.278","7","47","0.149","24","30","0.8","20","20","40","37","12","4","18","26","132","8",
"366","Gary Harris","ORL","23","370","90","32","80","0.4","22","62","0.355","4","8","0.5","11","15","26","10","15","6","11","19","104","5",
"367","Isaiah Wong","CHA","17","209.5","90","29","83","0.349","9","27","0.333","23","32","0.719","14","16","30","24","9","0","15","18","114","7",
"368","Dru Smith","MIA","14","268.2","87","31","61","0.508","16","30","0.533","9","12","0.75","12","24","36","23","21","6","17","30","112","8",
"369","Isaac Jones","SAC","24","204.4","87","36","54","0.667","1","4","0.25","14","25","0.56","11","23","34","6","3","8","11","24","105","4",
"370","Rayan Rupert","POR","35","276","87","32","78","0.41","10","35","0.286","13","18","0.722","20","20","40","16","8","2","16","19","111","3",
"371","DaQuan Jeffries","CHA","16","266.1","84","31","69","0.449","15","40","0.375","7","8","0.875","12","30","42","14","11","6","7","31","126","8",
"372","Antonio Reeves","NOP","19","170.9","83","32","77","0.416","12","39","0.308","7","8","0.875","6","12","18","11","6","0","5","7","102","5",
"373","Jeff Dowtin","PHI","23","254.7","82","32","80","0.4","6","23","0.261","12","17","0.706","3","24","27","33","8","4","3","13","136","6",
"374","Josh Minott","MIN","30","214.5","80","32","68","0.471","7","29","0.241","9","11","0.818","7","25","32","13","12","10","7","27","111","4",
"375","Johnny Davis","WAS","33","239.6","80","32","78","0.41","7","29","0.241","9","15","0.6","10","28","38","11","15","6","7","18","115","3",
"376","Jevon Carter","CHI","23","149.8","80","28","67","0.418","18","48","0.375","6","8","0.75","2","18","20","15","6","1","7","7","101","4",
"377","Jock Landale","HOU","24","233.9","78","29","68","0.426","4","8","0.5","16","26","0.615","31","36","67","21","5","8","11","20","144","6",
"378","Micah Potter","UTA","20","351.1","76","26","65","0.4","18","51","0.353","6","7","0.857","22","55","77","15","5","9","12","25","144","7",
"379","Quinten Post","GSW","11","147.8","76","27","63","0.429","15","40","0.375","7","7","1","9","26","35","18","2","3","7","22","115","10",
"380","Craig Porter Jr","CLE","29","234.2","74","30","51","0.588","8","15","0.533","6","8","0.75","4","21","25","30","6","10","15","12","99","3",
"381","Patty Mills","LAC","17","260.1","74","26","76","0.342","17","57","0.298","5","5","1","3","18","21","21","12","3","16","12","84","5",
"382","Patty Mills","LAC","18","267.1","74","26","79","0.329","17","60","0.283","5","5","1","3","18","21","22","13","3","16","12","85","5",
"383","John Konchar","MEM","26","366.3","73","27","65","0.415","14","45","0.311","5","6","0.833","26","77","103","29","14","11","10","24","185","7",
"384","Jamal Cain","NOP","19","234.7","72","26","58","0.448","10","31","0.323","10","16","0.625","16","30","46","10","9","7","8","24","112","6",
"385","GG Jackson","MEM","8","137.8","72","27","71","0.38","10","37","0.27","8","10","0.8","7","22","29","7","5","2","11","8","86","11",
"386","Hunter Tyson","DEN","34","255.2","69","22","59","0.373","11","36","0.306","14","19","0.737","11","41","52","13","5","5","9","31","116","3",
"387","Jaylen Nowell","NOP","8","168.1","67","26","73","0.356","8","27","0.296","7","11","0.636","6","14","20","18","1","4","8","9","89","11",
"388","Delon Wright","MIL","26","404.6","65","22","82","0.268","12","49","0.245","9","16","0.563","15","31","46","48","23","9","14","17","131","5",
"389","Jericho Sims","NYK","39","421.7","64","28","46","0.609","0","0","0","8","13","0.615","51","78","129","22","8","10","21","46","173","4",
"390","Anthony Gill","WAS","35","200.6","64","21","42","0.5","5","14","0.357","17","28","0.607","6","23","29","7","6","1","6","18","88","3",
"391","Luka Garza","MIN","18","94.1","64","25","51","0.49","5","17","0.294","9","12","0.75","10","13","23","2","2","1","5","12","79","4",
"392","Wendell Moore Jr","DET","20","218.6","63","23","50","0.46","4","14","0.286","13","14","0.929","11","33","44","23","10","3","9","15","112","6",
"393","Johnny Furphy","IND","32","233.2","62","21","55","0.382","11","32","0.344","9","9","1","13","20","33","9","9","6","9","24","86","3",
"394","Torrey Craig","CHI","9","112.9","62","22","45","0.489","15","35","0.429","3","4","0.75","8","17","25","5","2","1","0","15","92","10",
"395","DeAnthony Melton","GSW","6","121","62","22","54","0.407","13","35","0.371","5","8","0.625","6","14","20","17","7","2","10","18","79","13",
"396","Kai Jones","LAC","27","205.4","59","25","35","0.714","0","2","0","9","12","0.75","15","30","45","10","6","13","10","23","94","3",
"397","Dillon Jones","OKC","29","266.6","59","22","68","0.324","7","38","0.184","8","14","0.571","19","42","61","26","5","3","12","29","122","4",
"398","Bruno Fernando","TOR","17","146.6","58","26","49","0.531","0","0","0","6","8","0.75","21","30","51","18","4","9","14","27","99","6",
"399","Cory Joseph","ORL","29","220.1","58","21","59","0.356","14","40","0.35","2","4","0.5","6","17","23","24","11","3","11","18","83","3",
"400","Jeff Green","HOU","14","145.3","57","21","39","0.538","8","24","0.333","7","9","0.778","2","16","18","3","3","1","4","14","70","5",
"401","Duop Reath","POR","25","133.2","57","19","50","0.38","11","35","0.314","8","10","0.8","9","13","22","6","0","2","4","15","77","3",
"402","Christian Koloko","LAL","27","233.5","55","25","40","0.625","0","2","0","5","6","0.833","26","32","58","12","7","8","7","30","111","4",
