"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"202","Dereck Lively II","DAL","25","603.4","217","90","129","0.698","0","0","0","37","60","0.617","77","117","194","62","16","40","32","72","409","16",
"203","Malcolm Brogdon","WAS","15","380.1","217","75","165","0.455","15","44","0.341","52","60","0.867","15","48","63","57","10","4","28","25","281","19",
"204","Isaiah Hartenstein","OKC","17","511.9","216","91","158","0.576","0","7","0","34","50","0.68","49","162","211","65","14","21","30","51","432","25",
"205","Keon Johnson","BRK","30","585.5","216","81","224","0.362","38","133","0.286","16","22","0.727","19","75","94","36","21","10","34","75","278","9",
"206","Jarace Walker","IND","34","605.4","215","76","169","0.45","35","92","0.38","28","43","0.651","13","101","114","50","36","11","43","56","293","9",
"207","Garrison Mathews","ATL","24","444.2","214","60","134","0.448","53","115","0.461","41","49","0.837","5","26","31","36","17","7","14","43","253","11",
"208","Dorian Finney-Smith","LAL","20","579.3","208","73","159","0.459","47","108","0.435","15","24","0.625","31","60","91","31","18","12","18","54","294","15",
"209","Andrew Nembhard","IND","19","512.1","207","77","166","0.464","16","46","0.348","37","42","0.881","7","50","57","91","14","3","36","36","283","15",
"210","Sam Hauser","BOS","26","557.9","206","75","173","0.434","54","145","0.372","2","2","1","20","62","82","30","21","5","8","31","302","12",
"211","Sam Merrill","CLE","29","556.6","204","67","173","0.387","53","151","0.351","17","18","0.944","11","42","53","47","17","7","14","57","276","10",
"212","Noah Clowney","BRK","23","460.8","204","68","164","0.415","45","115","0.391","23","29","0.793","21","63","84","17","7","12","20","64","265","12",
"213","Moses Moody","GSW","26","413.1","204","70","161","0.435","35","95","0.368","29","39","0.744","10","37","47","22","11","6","20","30","233","9",
"214","Ron Holland","DET","32","506.1","203","81","170","0.476","13","60","0.217","28","36","0.778","17","79","96","21","15","5","28","50","264","8",
"215","Jusuf Nurkic","PHX","23","558.5","202","70","155","0.452","17","56","0.304","45","65","0.692","44","175","219","43","22","15","53","70","358","16",
"216","Cason Wallace","OKC","31","832.1","201","82","199","0.412","28","96","0.292","9","11","0.818","36","69","105","74","54","23","18","66","344","11",
"217","Davion Mitchell","TOR","30","788.3","201","75","184","0.408","29","90","0.322","22","33","0.667","14","49","63","147","24","7","59","82","293","10",
"218","Kristaps Porzingis","BOS","11","299.4","201","67","148","0.453","22","67","0.328","45","53","0.849","15","55","70","18","8","16","8","24","273","25",
"219","Keon Ellis","SAC","31","610.9","200","64","137","0.467","41","97","0.423","31","36","0.861","23","47","70","32","36","24","26","56","250","8",
"220","Haywood Highsmith","MIA","28","697.8","200","74","150","0.493","39","88","0.443","13","19","0.684","24","67","91","29","29","18","25","60","270","10",
"221","Jordan Hawkins","NOP","17","421.6","200","65","181","0.359","33","102","0.324","37","42","0.881","6","44","50","18","7","9","17","15","234","14",
"222","Ajay Mitchell","OKC","32","523.4","199","78","154","0.506","21","48","0.438","22","27","0.815","16","48","64","54","24","3","26","56","265","8",
"223","Shake Milton","LAL","27","491.6","199","73","157","0.465","28","72","0.389","25","33","0.758","16","35","51","64","15","1","20","43","274","10",
"224","Brice Sensabaugh","UTA","25","421.3","199","70","155","0.452","38","97","0.392","21","23","0.913","15","49","64","33","15","3","36","31","224","9",
"225","Kyle Kuzma","WAS","13","350.7","199","80","190","0.421","16","61","0.262","23","36","0.639","9","60","69","26","6","3","31","26","232","18",
"226","Jeremiah Robinson-Earl","NOP","29","563.1","196","74","168","0.44","23","75","0.307","25","29","0.862","59","81","140","35","22","3","24","38","323","11",
"227","Simone Fontecchio","DET","30","536.6","193","62","153","0.405","35","101","0.347","34","41","0.829","18","67","85","27","10","5","25","38","255","8",
"228","Cole Anthony","ORL","31","366.4","192","68","175","0.389","22","73","0.301","34","43","0.791","12","57","69","70","11","5","45","49","241","8",
"229","Cameron Payne","NYK","27","408.1","190","70","160","0.438","40","100","0.4","10","12","0.833","7","35","42","71","15","8","15","49","273","10",
"230","Johnny Juzang","UTA","27","456.5","188","64","153","0.418","44","110","0.4","16","19","0.842","15","50","65","26","10","4","13","47","253","9",
"231","Javonte Green","NOP","31","660.6","187","67","145","0.462","21","60","0.35","32","43","0.744","30","68","98","22","31","19","20","45","267","9",
"232","Jamison Battle","TOR","30","418.9","186","65","138","0.471","44","102","0.431","12","14","0.857","19","40","59","30","4","4","12","36","251","8",
"233","Tre Mann","CHA","13","319.1","183","70","161","0.435","24","60","0.4","19","21","0.905","12","26","38","39","7","4","25","24","210","16",
"234","Luke Kennard","MEM","22","452.8","182","58","131","0.443","43","96","0.448","23","27","0.852","12","46","58","65","14","2","20","17","265","12",
"235","Nikola Jovic","MIA","21","422.2","181","58","130","0.446","26","68","0.382","39","48","0.813","11","64","75","35","18","2","14","31","263","13",
"236","Kyshawn George","WAS","25","647","181","63","188","0.335","32","125","0.256","23","32","0.719","18","82","100","58","17","18","27","73","285","11",
"237","Ziaire Williams","BRK","21","458.6","181","64","159","0.403","18","66","0.273","35","44","0.795","22","70","92","24","20","7","19","56","259","12",
"238","Ryan Dunn","PHX","28","526.6","176","69","162","0.426","31","102","0.304","7","14","0.5","22","59","81","25","17","20","14","64","254","9",
"239","Jonathan Mogbo","TOR","33","565.5","174","67","147","0.456","7","24","0.292","33","46","0.717","62","85","147","56","26","16","31","62","315","10",
"240","Talen Horton-Tucker","CHI","27","337.4","171","62","133","0.466","22","60","0.367","25","37","0.676","12","43","55","43","12","7","16","30","237","9",
"241","Andre Drummond","PHI","24","462.5","166","67","134","0.5","1","9","0.111","31","54","0.574","67","126","193","12","30","10","40","60","291","12",
"242","Grant Williams","CHA","16","479","166","54","123","0.439","27","74","0.365","31","37","0.838","18","64","82","37","18","13","28","46","229","14",
"243","Herb Jones","NOP","15","488.4","166","61","141","0.433","17","58","0.293","27","34","0.794","22","41","63","48","30","7","28","49","221","15",
"244","Isaiah Stewart II","DET","28","595.4","165","65","119","0.546","6","23","0.261","29","33","0.879","60","105","165","50","13","34","29","77","322","12",
"245","Marcus Smart","MEM","18","382.1","165","53","142","0.373","29","87","0.333","30","36","0.833","14","28","42","69","23","6","34","30","208","12",
"246","Chet Holmgren","OKC","10","264.8","164","56","111","0.505","14","37","0.378","38","49","0.776","16","71","87","20","8","26","23","18","225","22",
"247","Vasilije Micic","CHA","21","462.1","163","59","172","0.343","29","81","0.358","16","20","0.8","15","38","53","79","13","0","44","25","207","10",
"248","Jaden Hardy","DAL","25","358.8","163","59","148","0.399","23","69","0.333","22","26","0.846","4","33","37","28","14","3","33","36","162","6",
"249","Jonathan Isaac","ORL","28","466.7","161","59","146","0.404","19","73","0.26","24","36","0.667","48","83","131","10","24","35","14","40","274","10",
"250","Nick Richards","CHA","17","371.8","158","54","95","0.568","0","1","0","50","76","0.658","39","94","133","21","6","21","29","46","254","15",
"251","Bogdan Bogdanovic","ATL","14","356.5","158","54","133","0.406","30","89","0.337","20","21","0.952","9","35","44","31","12","4","25","36","183","13",
"252","Matas Buzelis","CHI","31","404.7","157","55","151","0.364","25","75","0.333","22","28","0.786","17","64","81","17","8","25","18","44","219","7",
"253","Wendell Carter Jr","ORL","21","518.4","154","54","116","0.466","7","40","0.175","39","55","0.709","34","116","150","46","14","13","16","52","318","15",
"254","KJ Martin","PHI","24","479.6","154","61","99","0.616","8","21","0.381","24","29","0.828","21","51","72","19","11","16","12","62","221","9",
"255","Ben Simmons","BRK","25","628.3","151","68","121","0.562","0","0","0","15","21","0.714","23","111","134","173","21","12","72","57","314","13",
"256","Isaac Okoro","CLE","23","483","151","53","107","0.495","30","61","0.492","15","21","0.714","21","31","52","40","17","10","9","47","225","10",
"257","JaKobe Walter","TOR","18","366.2","150","55","144","0.382","18","67","0.269","22","31","0.71","17","33","50","28","10","6","18","40","192","11",
"258","Trey Lyles","SAC","23","460.2","149","49","127","0.386","32","90","0.356","19","25","0.76","22","72","94","19","12","11","12","32","238","10",
"259","Monte Morris","PHX","27","365.6","148","52","124","0.419","16","55","0.291","28","34","0.824","8","35","43","49","14","3","13","16","214","8",
"260","Julian Phillips","CHI","32","445","148","52","124","0.419","24","75","0.32","20","30","0.667","27","39","66","15","18","8","14","49","201","6",
"261","Seth Curry","CHA","29","391.3","148","55","120","0.458","26","62","0.419","12","14","0.857","12","28","40","13","13","5","9","30","183","6",
"262","Zach Collins","SAS","26","363.3","147","52","111","0.468","12","39","0.308","31","35","0.886","31","53","84","46","12","12","22","57","233","9",
"263","Neemias Queta","BOS","27","426.4","146","62","96","0.646","0","2","0","22","30","0.733","46","76","122","18","8","25","18","53","250","9",
"264","Jamal Shead","TOR","29","458.7","145","58","143","0.406","20","61","0.328","9","12","0.75","6","29","35","95","17","4","41","53","193","7",
"265","Paolo Banchero","ORL","5","182.2","145","48","97","0.495","11","32","0.344","38","59","0.644","12","32","44","28","3","4","11","13","195","39",
"266","Dean Wade","CLE","24","538.8","144","48","120","0.4","36","102","0.353","12","24","0.5","23","103","126","36","24","12","6","37","294","12",
"267","Terance Mann","LAC","23","484","144","56","128","0.438","16","47","0.34","16","24","0.667","24","47","71","40","22","5","13","47","229","10",
"268","Larry Nance Jr","ATL","15","290.7","143","55","94","0.585","26","50","0.52","7","8","0.875","16","48","64","24","16","11","11","23","209","14",
"269","Kenrich Williams","OKC","22","295.1","141","55","97","0.567","21","49","0.429","10","10","1","20","51","71","23","15","4","7","37","221","10",
"270","Donovan Clingan","POR","25","397.9","140","58","110","0.527","5","16","0.313","19","26","0.731","69","84","153","14","12","41","31","69","245","10",
"271","Khris Middleton","MIL","10","235.7","138","48","107","0.449","19","41","0.463","23","27","0.852","4","39","43","55","9","2","26","29","184","18",
"272","Justin Champagnie","WAS","13","335.6","137","55","102","0.539","18","48","0.375","9","14","0.643","31","60","91","14","16","12","15","33","212","16",
"273","Tidjane Salaun","CHA","28","537.9","137","46","146","0.315","28","93","0.301","17","24","0.708","29","92","121","32","16","6","23","40","244","9",
"274","Kevon Looney","GSW","28","442","136","59","112","0.527","0","0","0","18","41","0.439","87","107","194","47","20","6","17","64","343","12",
"275","Zion Williamson","NOP","6","186.4","136","47","104","0.452","2","6","0.333","40","60","0.667","16","32","48","32","4","7","22","18","172","29",
"276","Josh Okogie","PHX","20","313.2","135","51","105","0.486","15","39","0.385","18","28","0.643","29","34","63","10","19","8","16","23","176","9",
"277","Lindy Waters III","GSW","25","438.7","134","48","138","0.348","32","100","0.32","6","7","0.857","13","51","64","32","17","5","9","41","212","8",
"278","Mason Plumlee","PHX","31","543.5","133","50","85","0.588","0","1","0","33","55","0.6","49","142","191","57","10","24","26","63","329","11",
"279","Gabe Vincent","LAL","31","586.3","133","50","134","0.373","29","88","0.33","4","8","0.5","10","31","41","29","24","5","19","60","165","5",
"280","Kyle Anderson","GSW","26","378","130","51","123","0.415","15","42","0.357","13","20","0.65","16","62","78","58","20","12","13","28","240","9",
"281","Gary Payton II","GSW","28","368","130","58","106","0.547","5","32","0.156","9","15","0.6","33","45","78","34","20","10","14","40","214","8",
"282","Marcus Sasser","DET","21","282.7","129","52","98","0.531","19","47","0.404","6","6","1","8","12","20","38","19","3","18","24","151","7",
"283","Kyle Filipowski","UTA","21","352.5","127","47","92","0.511","12","35","0.343","21","37","0.568","18","70","88","38","12","2","20","39","213","10",
"284","Ricky Council IV","PHI","23","288.6","127","39","94","0.415","10","36","0.278","39","46","0.848","13","33","46","16","7","5","9","21","171","7",
"285","Malaki Branham","SAS","22","261.4","127","46","105","0.438","18","47","0.383","17","20","0.85","3","28","31","26","7","2","26","15","132","6",
"286","Dalen Terry","CHI","30","410","124","44","93","0.473","12","35","0.343","24","34","0.706","19","27","46","31","16","8","26","46","149","5",
"287","Mark Williams","CHA","10","182.6","120","50","76","0.658","0","0","0","20","26","0.769","22","50","72","21","6","10","6","20","201","20",
"288","Luke Kornet","BOS","27","452.1","119","45","75","0.6","0","0","0","29","39","0.744","57","79","136","40","12","28","11","29","273","10",
"289","Jose Alvarado","NOP","11","281.6","118","40","101","0.396","24","60","0.4","14","17","0.824","6","18","24","49","17","3","14","26","163","15",
"290","Tyrese Martin","BRK","16","266","118","42","92","0.457","25","63","0.397","9","11","0.818","14","38","52","20","7","3","13","19","164","10",
"291","Jared Butler","WAS","21","225.1","118","47","103","0.456","7","25","0.28","17","23","0.739","6","14","20","51","7","2","18","24","153","7",
"292","Nicolas Batum","LAC","33","605.7","117","38","98","0.388","31","80","0.388","10","13","0.769","23","71","94","52","18","14","19","46","225","7",
"293","Cam Whitmore","HOU","14","174","117","45","104","0.433","10","44","0.227","17","24","0.708","10","24","34","7","5","2","8","11","142","10",
"294","Jett Howard","ORL","31","317.6","117","42","117","0.359","27","87","0.31","6","7","0.857","11","24","35","14","5","6","12","28","142","5",
"295","Drew Eubanks","UTA","24","319.9","115","47","76","0.618","2","4","0.5","19","31","0.613","26","66","92","26","5","15","18","30","197","8",
"296","Jordan Miller","LAC","20","284.8","114","44","103","0.427","7","30","0.233","19","24","0.792","19","22","41","23","8","3","17","19","144","7",
"297","Ben Sheppard","IND","20","397.7","111","42","100","0.42","27","71","0.38","0","0","0","10","40","50","21","8","6","7","50","168","8",
"298","Alex Caruso","OKC","20","398.2","110","43","114","0.377","17","65","0.262","7","9","0.778","12","46","58","49","38","12","15","40","187","9",
"299","Andre Jackson Jr","MIL","30","547.1","109","42","106","0.396","18","51","0.353","7","13","0.538","27","67","94","44","19","7","35","71","177","6",
"300","Trendon Watford","BRK","12","208.6","108","35","79","0.443","8","26","0.308","30","35","0.857","4","32","36","15","5","4","16","30","127","11",
"301","Alec Burks","MIA","16","273.9","106","33","73","0.452","24","52","0.462","16","20","0.8","6","27","33","18","11","4","5","12","147","9",
"302","Charles Bassey","SAS","22","229.2","105","45","79","0.57","0","0","0","15","25","0.6","34","59","93","11","7","22","16","30","177","8",
"303","Bones Hyland","LAC","13","154","105","32","83","0.386","24","58","0.414","17","20","0.85","3","11","14","16","11","4","16","16","103","8",
"304","Moussa Diabate","CHA","30","537.4","103","46","76","0.605","0","0","0","11","25","0.44","92","113","205","19","19","22","27","51","273","9",
"305","Quenton Jackson","IND","17","252.2","102","39","76","0.513","9","24","0.375","15","21","0.714","10","17","27","31","9","5","11","32","138","8",
"306","Kris Murray","POR","26","319.1","101","41","89","0.461","11","36","0.306","8","20","0.4","24","29","53","19","11","3","15","25","143","6",
"307","Reed Sheppard","HOU","29","344.3","100","38","118","0.322","19","68","0.279","5","6","0.833","10","28","38","35","15","10","17","28","139","5",
"308","Oso Ighodaro","PHX","26","413.3","99","44","74","0.595","0","0","0","11","19","0.579","26","70","96","23","12","9","15","44","188","7",
"309","Kyle Lowry","PHI","22","445.8","97","29","80","0.363","21","60","0.35","18","23","0.783","7","35","42","63","21","8","14","42","174","8",
"310","Pelle Larsson","MIA","18","290.2","97","35","71","0.493","11","32","0.344","16","25","0.64","10","23","33","25","10","0","10","41","135","8",
"311","Paul Reed Jr","DET","18","213.1","96","37","65","0.569","5","15","0.333","17","21","0.81","15","30","45","20","23","13","11","33","139","8",
"312","Kevin Love","MIA","16","182.5","95","32","91","0.352","18","50","0.36","13","19","0.684","17","55","72","19","13","2","13","14","160","10",
"313","Eric Gordon","PHI","19","315.7","95","32","89","0.36","14","51","0.275","17","22","0.773","3","15","18","24","13","5","14","13","109","6",
"314","Marvin Bagley III","WAS","19","166.5","93","38","71","0.535","2","10","0.2","15","23","0.652","27","29","56","7","7","5","11","12","134","7",
"315","Sandro Mamukelashvili","SAS","21","192.8","92","32","59","0.542","17","40","0.425","11","15","0.733","12","47","59","8","3","6","9","13","141","7",
"316","Ausar Thompson","DET","12","209.2","91","39","80","0.488","4","16","0.25","9","18","0.5","17","33","50","22","11","4","16","34","131","11",
"317","Cam Reddish","LAL","25","488.4","90","33","73","0.452","11","38","0.289","13","21","0.619","12","41","53","20","29","9","12","39","139","6",
"318","Daniel Theis","NOP","23","334.2","89","33","73","0.452","5","22","0.227","18","20","0.9","20","65","85","35","9","13","16","42","177","8",
"319","Blake Wesley","SAS","23","259","89","35","76","0.461","4","20","0.2","15","21","0.714","6","13","19","46","9","3","22","14","110","5",
"320","Dru Smith","MIA","14","268.2","88","31","61","0.508","16","30","0.533","10","13","0.769","12","24","36","23","21","6","17","30","113","8",
"321","Jabari Walker","POR","24","248.1","85","34","76","0.447","4","22","0.182","13","18","0.722","21","50","71","13","8","3","13","27","143","6",
"322","Doug McDermott","SAC","22","200.5","85","29","69","0.42","24","59","0.407","3","5","0.6","2","14","16","3","3","1","2","20","100","5",
"323","Aaron Holiday","HOU","21","194.7","82","27","59","0.458","17","40","0.425","11","13","0.846","0","18","18","25","5","2","6","15","113","5",
"324","Thomas Bryant","IND","18","203.8","81","28","56","0.5","11","30","0.367","14","14","1","15","43","58","7","5","12","4","16","138","8",
"325","David Roddy","ATL","17","224.4","80","29","53","0.547","11","28","0.393","11","13","0.846","5","38","43","19","7","3","15","11","112","7",
"326","Rayan Rupert","POR","25","246.7","79","29","68","0.426","9","31","0.29","12","16","0.75","17","18","35","13","8","2","13","18","101","4",
"327","Pat Connaughton","MIL","16","268.8","77","27","71","0.38","14","45","0.311","9","12","0.75","8","38","46","26","3","5","11","20","127","8",
"328","Gary Harris","ORL","19","311.2","77","27","67","0.403","19","52","0.365","4","8","0.5","9","14","23","10","10","5","8","14","94","5",
"329","Svi Mykhailiuk","UTA","9","151.3","77","27","61","0.443","19","47","0.404","4","6","0.667","1","13","14","13","8","2","14","9","76","8",
"330","Ryan Rollins","MIL","17","189.1","76","28","61","0.459","13","28","0.464","7","9","0.778","5","25","30","18","17","8","16","19","92","5",
"331","Isaac Jones","SAC","21","173.3","76","32","48","0.667","1","4","0.25","11","20","0.55","10","21","31","4","2","8","11","22","89","4",
"332","Robert Williams","POR","11","182.1","75","31","43","0.721","1","3","0.333","12","13","0.923","18","36","54","12","8","16","9","12","123","11",
"333","Lonzo Ball","CHI","14","255.2","75","24","72","0.333","19","60","0.317","8","10","0.8","5","38","43","51","17","7","15","20","139","10",
"334","Keaton Wallace","ATL","16","248","75","29","71","0.408","13","37","0.351","4","4","1","2","20","22","30","13","6","17","15","93","6",
"335","Isaiah Collier","UTA","23","403.5","75","30","93","0.323","6","36","0.167","9","20","0.45","4","46","50","79","17","4","55","40","94","4",
"336","Kelly Olynyk","TOR","10","159.5","73","24","57","0.421","10","22","0.455","15","18","0.833","11","34","45","23","9","2","19","28","103","10",
"337","DayRon Sharpe","BRK","11","166.1","71","27","66","0.409","2","13","0.154","15","17","0.882","27","32","59","9","10","6","11","18","117","11",
"338","Antonio Reeves","NOP","16","148.5","71","28","70","0.4","9","34","0.265","6","7","0.857","6","12","18","10","5","0","5","7","89","6",
"339","Jaxson Hayes","LAL","11","191.6","70","26","36","0.722","0","0","0","18","23","0.783","21","29","50","9","4","9","8","28","113","10",
"340","Jamal Cain","NOP","16","224.6","69","25","55","0.455","9","28","0.321","10","16","0.625","15","30","45","10","8","7","7","20","110","7",
"341","Johnny Davis","WAS","21","187.5","67","27","60","0.45","6","20","0.3","7","11","0.636","7","25","32","9","12","6","4","16","100","5",
"342","Cody Williams","UTA","19","364.2","67","24","77","0.312","10","42","0.238","9","14","0.643","10","34","44","22","7","6","15","30","103","5",
"343","Jaylen Nowell","NOP","8","168.1","67","26","73","0.356","8","27","0.296","7","11","0.636","6","14","20","18","1","4","8","9","89","11",
"344","Mohamed Bamba","LAC","18","220.1","65","25","63","0.397","6","30","0.2","9","13","0.692","14","51","65","12","8","19","10","34","122","7",
"345","Torrey Craig","CHI","9","112.9","62","22","45","0.489","15","35","0.429","3","4","0.75","8","17","25","5","2","1","0","15","92","10",
"346","DeAnthony Melton","GSW","6","121","62","22","54","0.407","13","35","0.371","5","8","0.625","6","14","20","17","7","2","10","18","79","13",
"347","Delon Wright","MIL","22","365.8","61","21","70","0.3","11","42","0.262","8","14","0.571","15","27","42","42","19","6","13","16","119","5",
"348","Isaiah Wong","CHA","10","142.6","61","20","56","0.357","4","17","0.235","17","26","0.654","12","10","22","18","6","0","10","11","81","8",
"349","Precious Achiuwa","NYK","12","233.5","60","24","51","0.471","4","11","0.364","8","15","0.533","26","55","81","15","8","10","13","17","130","11",
"350","Josh Minott","MIN","19","142.7","60","25","45","0.556","5","19","0.263","5","7","0.714","5","21","26","12","9","5","5","17","88","5",
"351","DaQuan Jeffries","CHA","8","151.7","60","24","45","0.533","9","20","0.45","3","4","0.75","6","17","23","5","5","5","6","14","76","10",
"352","Reggie Jackson","PHI","15","179.2","59","22","55","0.4","14","34","0.412","1","2","0.5","3","16","19","29","7","3","8","12","91","6",
"353","Hunter Tyson","DEN","21","199.1","59","19","44","0.432","8","25","0.32","13","15","0.867","9","30","39","11","4","3","9","23","91","4",
"354","John Konchar","MEM","19","273.5","58","21","48","0.438","12","35","0.343","4","5","0.8","21","54","75","24","13","10","9","20","139","7",
"355","Wendell Moore Jr","DET","13","182.6","58","21","41","0.512","3","11","0.273","13","14","0.929","11","31","42","18","8","3","8","13","102","8",
"356","Bruno Fernando","TOR","17","146.6","58","26","49","0.531","0","0","0","6","8","0.75","21","30","51","18","4","9","14","27","99","6",
"357","Johnny Furphy","IND","20","206","58","20","54","0.37","11","32","0.344","7","7","1","13","16","29","9","8","6","9","19","78","4",
"358","Vit Krejci","ATL","19","265.3","57","20","60","0.333","8","36","0.222","9","13","0.692","9","27","36","36","11","6","16","30","97","5",
"359","DeAndre Jordan","DEN","19","199.2","56","26","41","0.634","0","0","0","4","13","0.308","18","55","73","16","5","9","13","23","119","6",
"360","Ousmane Dieng","OKC","19","200.6","56","20","64","0.313","9","38","0.237","7","11","0.636","9","38","47","14","12","4","5","19","107","6",
"361","Jock Landale","HOU","18","175.1","55","21","50","0.42","3","7","0.429","10","19","0.526","21","27","48","14","3","7","10","15","97","5",
"362","Aaron Nesmith","IND","6","136.2","55","19","36","0.528","6","11","0.545","11","13","0.846","4","20","24","6","4","2","5","24","75","12",
"363","Rob Dillingham","MIN","15","127.4","55","23","51","0.451","9","21","0.429","0","0","0","1","10","11","25","2","0","16","5","59","4",
"364","Kelel Ware","MIA","15","137.2","54","24","45","0.533","3","11","0.273","3","5","0.6","7","31","38","4","6","9","7","13","82","5",
"365","Jaesean Tate","HOU","15","124.7","53","20","37","0.541","1","7","0.143","12","17","0.706","8","25","33","10","9","0","8","23","80","5",
"366","Dillon Jones","OKC","25","204","53","20","61","0.328","7","36","0.194","6","10","0.6","16","29","45","17","4","2","8","23","99","4",
"367","Jevon Carter","CHI","15","103.1","53","19","44","0.432","12","30","0.4","3","4","0.75","2","12","14","13","5","0","6","4","68","5",
"368","Kobe Bufkin","ATL","10","123.6","53","18","47","0.383","4","19","0.211","13","18","0.722","5","16","21","17","3","2","8","9","75","8",
"369","Tre Jones","SAS","15","250.2","52","18","44","0.409","3","15","0.2","13","17","0.765","8","24","32","59","10","4","11","19","121","8",
"370","Jericho Sims","NYK","29","337","50","22","34","0.647","0","0","0","6","9","0.667","38","65","103","17","7","9","15","39","140","5",
"371","Anthony Gill","WAS","21","150.8","50","18","35","0.514","4","12","0.333","10","18","0.556","6","21","27","6","5","1","5","12","73","3",
"372","Jordan McLaughlin","SAC","23","165.3","49","15","39","0.385","9","23","0.391","10","14","0.714","3","16","19","20","9","0","10","11","68","3",
"373","Steven Adams","HOU","19","198.4","48","19","31","0.613","0","0","0","10","27","0.37","33","42","75","22","5","4","21","20","103","5",
"374","Maxi Kleber","DAL","21","394.6","48","17","47","0.362","5","20","0.25","9","12","0.75","12","56","68","18","5","10","14","39","106","5",
"375","Craig Porter Jr","CLE","19","168.2","48","20","36","0.556","5","11","0.455","3","5","0.6","2","15","17","24","5","6","9","8","71","4",
"376","Elfrid Payton","NOP","7","143.8","47","23","46","0.5","0","1","0","1","2","0.5","5","19","24","48","10","3","20","10","79","11",
"377","Olivier-Maxence Prosper","DAL","22","160.2","47","16","45","0.356","4","15","0.267","11","19","0.579","14","24","38","10","6","2","3","7","89","4",
"378","Tyler Kolek","NYK","19","114.8","46","16","40","0.4","10","24","0.417","4","4","1","2","10","12","11","6","1","7","10","55","3",
"379","Immanuel Quickley","TOR","3","67.6","46","16","42","0.381","6","16","0.375","8","9","0.889","1","5","6","12","2","0","4","7","56","19",
"380","Jordan Walsh","BOS","24","213.7","45","16","44","0.364","8","30","0.267","5","10","0.5","11","20","31","8","6","8","5","16","74","3",
"381","Trevelin Queen","ORL","8","127.6","44","16","31","0.516","8","16","0.5","4","4","1","2","6","8","10","8","3","10","15","42","5",
"382","Nick Smith Jr","CHA","14","124.6","44","17","49","0.347","9","27","0.333","1","2","0.5","1","10","11","10","4","1","3","8","59","4",
"383","Kai Jones","LAC","21","171.1","43","17","26","0.654","0","2","0","9","12","0.75","13","25","38","9","6","10","8","20","74","4",
"384","Dwight Powell","DAL","26","209","42","12","15","0.8","1","1","1","17","26","0.654","16","30","46","20","10","13","6","32","96","4",
"385","Jaylon Tyson","CLE","19","145.5","42","17","37","0.459","4","13","0.308","4","8","0.5","13","19","32","13","5","0","9","23","69","4",
"386","KJ Simpson","CHA","10","134.3","41","14","47","0.298","3","24","0.125","10","13","0.769","9","8","17","19","7","2","10","13","57","6",
"387","Alex Len","SAC","25","183.5","40","17","33","0.515","0","4","0","6","11","0.545","16","33","49","22","3","14","7","23","97","4",
"388","Duop Reath","POR","15","90.5","39","13","32","0.406","9","24","0.375","4","6","0.667","6","8","14","4","0","2","1","11","55","4",
"389","Trey Jemison","NOP","16","166.2","38","15","32","0.469","0","0","0","8","21","0.381","22","22","44","10","7","6","10","27","72","4",
"390","Christian Koloko","LAL","20","182.8","37","17","27","0.63","0","2","0","3","4","0.75","18","27","45","4","5","8","7","24","72","4",
"391","Taj Gibson","CHA","14","151.2","37","16","34","0.471","1","2","0.5","4","6","0.667","21","24","45","7","6","3","9","18","71","5",
"392","Micah Potter","UTA","9","162.5","36","13","30","0.433","10","25","0.4","0","0","0","14","32","46","12","2","4","6","9","82","9",
"393","Caleb Houstan","ORL","21","130.4","36","11","34","0.324","9","28","0.321","5","5","1","2","7","9","4","1","2","1","9","47","2",
"394","Isaiah Jackson","IND","5","83.9","35","14","23","0.609","0","0","0","7","14","0.5","11","17","28","5","3","8","5","14","58","12",
"395","Luka Garza","MIN","9","46.4","35","14","25","0.56","2","8","0.25","5","8","0.625","4","7","11","1","1","0","3","4","41","5",
"396","Dario Saric","DEN","10","136.1","34","12","40","0.3","5","19","0.263","5","6","0.833","9","26","35","11","6","0","11","14","58","6",
"397","Max Strus","CLE","5","110","34","12","32","0.375","9","27","0.333","1","1","1","4","14","18","10","2","2","4","14","54","11",
"398","Tristan Thompson","CLE","13","94.5","32","14","28","0.5","0","1","0","4","14","0.286","9","25","34","4","0","4","6","10","58","4",
"399","Patty Mills","UTA","9","137.5","32","11","31","0.355","7","24","0.292","3","3","1","1","7","8","13","6","2","8","8","37","4",
"400","Josh Richardson","MIA","8","149.5","32","11","38","0.289","6","22","0.273","4","4","1","6","6","12","12","8","1","8","17","40","5",
"401","Chris Duarte","CHI","13","53.8","31","10","20","0.5","5","12","0.417","6","8","0.75","4","12","16","5","0","0","1","5","50","4",
"402","Cory Joseph","ORL","19","115.5","30","11","33","0.333","8","22","0.364","0","0","0","5","14","19","13","6","2","5","8","52","3",
"403","Drew Peterson","BOS","10","103.9","30","9","20","0.45","6","16","0.375","6","7","0.857","5","17","22","7","2","2","5","10","49","5",
"404","Cam Spencer","MEM","8","97.6","30","9","23","0.391","4","12","0.333","8","8","1","5","10","15","14","3","1","5","10","49","6",
"405","Moses Brown","IND","9","45.6","29","13","20","0.65","0","0","0","3","5","0.6","4","9","13","0","2","1","6","6","30","3",
