"Number","Player","Team","GP","MIN","PTS","FGM","FGA","FG","3PM","3PA","3P","FTM","FTA","FT","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Score","AVG","SearchKey"
"201","Cole Anthony","ORL","35","478.6","245","89","230","0.387","28","90","0.311","39","50","0.78","16","70","86","86","15","8","52","62","313","9",
"202","Al Horford","BOS","28","777.9","243","89","212","0.42","55","153","0.359","10","12","0.833","27","125","152","64","19","24","25","46","409","15",
"203","Zach Edey","MEM","23","493.1","243","101","170","0.594","9","23","0.391","32","51","0.627","81","95","176","22","16","26","39","63","363","16",
"204","Kris Dunn","LAC","36","846","242","99","225","0.44","38","115","0.33","6","12","0.5","25","99","124","97","58","12","43","90","377","10",
"205","Dalano Banton","POR","26","418.1","240","86","206","0.417","31","87","0.356","37","56","0.661","9","48","57","66","22","13","44","27","275","11",
"206","Isaiah Hartenstein","OKC","20","601.6","239","102","180","0.567","0","9","0","35","54","0.648","53","191","244","80","18","27","37","58","489","24",
"207","Brandin Podziemski","GSW","30","725.2","239","93","230","0.404","31","105","0.295","22","30","0.733","31","104","135","96","29","7","30","46","410","14",
"208","Jarace Walker","IND","37","643.6","238","84","183","0.459","39","98","0.398","31","47","0.66","13","105","118","53","38","11","43","60","323","9",
"209","Garrison Mathews","ATL","27","513.3","238","68","156","0.436","58","133","0.436","44","53","0.83","8","36","44","42","18","9","20","49","284","11",
"210","Moses Moody","GSW","29","463.5","237","81","179","0.453","44","109","0.404","31","42","0.738","10","40","50","24","13","6","23","35","265","9",
"211","Dorian Finney-Smith","LAL","24","672.9","234","83","183","0.454","52","123","0.423","16","25","0.64","39","65","104","37","21","12","19","67","337","14",
"212","Aaron Gordon","DEN","17","488.7","233","81","155","0.523","22","50","0.44","49","65","0.754","32","66","98","52","8","3","23","31","337","20",
"213","Josh Green","CHA","32","920","233","83","202","0.411","46","115","0.4","21","34","0.618","34","51","85","49","31","11","33","95","301","9",
"214","Kristaps Porzingis","BOS","13","356.3","231","76","168","0.452","25","76","0.329","54","63","0.857","20","64","84","21","9","18","13","32","310","24",
"215","Andrew Nembhard","IND","22","602.6","230","86","184","0.467","19","54","0.352","39","46","0.848","11","60","71","107","18","3","38","43","332","15",
"216","Ron Holland","DET","36","558.7","230","91","187","0.487","14","64","0.219","34","42","0.81","19","84","103","25","17","6","35","62","288","8",
"217","Cason Wallace","OKC","34","917.1","228","93","221","0.421","31","104","0.298","11","13","0.846","37","77","114","80","60","23","22","71","378","11",
"218","Nikola Jovic","MIA","25","524.8","226","74","165","0.448","31","83","0.373","47","56","0.839","12","76","88","49","22","5","19","35","325","13",
"219","Noah Clowney","BRK","26","536.5","226","75","187","0.401","50","132","0.379","26","32","0.813","24","73","97","20","9","12","25","70","293","11",
"220","Haywood Highsmith","MIA","32","803.9","224","84","170","0.494","41","96","0.427","15","22","0.682","30","77","107","34","31","21","29","73","307","10",
"221","Sam Hauser","BOS","29","615.7","224","81","190","0.426","60","162","0.37","2","2","1","21","68","89","32","22","5","8","33","329","11",
"222","Ajay Mitchell","OKC","34","561.2","218","84","166","0.506","22","51","0.431","28","33","0.848","17","50","67","57","24","3","28","59","286","8",
"223","Ziaire Williams","BRK","24","524.5","218","76","180","0.422","26","81","0.321","40","50","0.8","24","85","109","31","22","10","23","63","312","13",
"224","Johnny Juzang","UTA","30","522.6","218","73","169","0.432","50","122","0.41","22","25","0.88","17","61","78","29","11","5","15","57","295","10",
"225","Jordan Hawkins","NOP","20","470.6","218","71","206","0.345","38","118","0.322","38","44","0.864","7","51","58","21","8","12","18","17","261","13",
"226","Cameron Payne","NYK","31","477.6","214","77","182","0.423","45","111","0.405","15","18","0.833","9","37","46","85","18","9","21","57","303","10",
"227","Shake Milton","LAL","31","536.5","212","77","169","0.456","30","81","0.37","28","37","0.757","17","44","61","68","15","2","23","45","295","10",
"228","Wendell Carter Jr","ORL","25","615.4","209","77","159","0.484","11","53","0.208","44","61","0.721","39","136","175","54","20","15","22","61","394","16",
"229","Jusuf Nurkic","PHX","24","572.9","207","71","157","0.452","17","56","0.304","48","69","0.696","45","181","226","44","22","15","55","73","367","15",
"230","Luke Kennard","MEM","24","508.8","206","66","150","0.44","48","106","0.453","26","30","0.867","14","56","70","78","15","2","23","20","308","13",
"231","Jaden Hardy","DAL","28","425.6","206","74","175","0.423","30","81","0.37","28","37","0.757","5","38","43","36","16","5","41","43","203","7",
"232","Davion Mitchell","TOR","32","808.1","204","76","187","0.406","30","92","0.326","22","33","0.667","14","54","68","150","25","7","59","86","304","10",
"233","Ryan Dunn","PHX","30","583.1","204","81","184","0.44","35","112","0.313","7","14","0.5","23","66","89","27","17","21","14","68","292","10",
"234","Sam Merrill","CLE","29","556.6","204","67","173","0.387","53","151","0.351","17","18","0.944","11","42","53","47","17","7","14","57","276","10",
"235","Simone Fontecchio","DET","31","558.1","203","65","161","0.404","37","106","0.349","36","44","0.818","21","70","91","27","11","5","27","38","267","9",
"236","Jeremiah Robinson-Earl","NOP","31","576.4","202","76","171","0.444","25","78","0.321","25","29","0.862","60","85","145","36","23","3","24","38","335","11",
"237","Kyshawn George","WAS","28","711.9","196","69","208","0.332","34","139","0.245","24","33","0.727","21","91","112","60","20","18","32","84","304","11",
"238","Herb Jones","NOP","18","598.2","195","72","160","0.45","20","66","0.303","31","38","0.816","22","50","72","59","35","9","32","60","262","15",
"239","Trey Lyles","SAC","27","561","190","62","153","0.405","42","109","0.385","24","31","0.774","27","95","122","24","17","13","18","36","300","11",
"240","Javonte Green","NOP","32","669.7","190","68","147","0.463","22","61","0.361","32","43","0.744","30","69","99","23","31","20","21","45","270","8",
"241","Isaiah Stewart II","DET","32","674.5","187","74","142","0.521","8","31","0.258","31","35","0.886","68","124","192","56","14","40","29","86","377","12",
"242","Jonathan Isaac","ORL","32","535","187","67","164","0.409","21","82","0.256","32","47","0.681","54","96","150","15","25","40","18","46","316","10",
"243","Jamison Battle","TOR","31","419.6","186","65","138","0.471","44","102","0.431","12","14","0.857","19","40","59","30","4","4","12","36","251","8",
"244","Tre Mann","CHA","13","319.1","183","70","161","0.435","24","60","0.4","19","21","0.905","12","26","38","39","7","4","25","24","210","16",
"245","Andre Drummond","PHI","26","491.1","182","73","144","0.507","1","10","0.1","35","60","0.583","69","137","206","14","31","10","43","63","316","12",
"246","Talen Horton-Tucker","CHI","29","356.2","180","66","139","0.475","23","62","0.371","25","37","0.676","13","45","58","44","12","8","18","31","246","8",
"247","Jonathan Mogbo","TOR","35","572.8","179","68","148","0.459","8","25","0.32","35","48","0.729","63","85","148","56","26","16","31","64","321","9",
"248","JaKobe Walter","TOR","21","413.5","174","64","158","0.405","23","76","0.303","23","34","0.676","19","38","57","32","10","6","21","41","221","11",
"249","Nick Richards","CHA","19","397.2","168","58","104","0.558","0","1","0","52","79","0.658","42","99","141","26","6","23","30","46","275","14",
"250","Justin Champagnie","WAS","16","413.5","167","67","124","0.54","23","59","0.39","10","17","0.588","35","70","105","20","20","13","20","39","252","16",
"251","Monte Morris","PHX","29","410.1","167","57","133","0.429","19","60","0.317","34","40","0.85","8","35","43","51","14","3","14","18","233","8",
"252","Vasilije Micic","CHA","23","491.5","167","60","181","0.331","29","86","0.337","18","23","0.783","15","41","56","84","13","0","49","25","209","9",
"253","Grant Williams","CHA","16","479","166","54","123","0.439","27","74","0.365","31","37","0.838","18","64","82","37","18","13","28","46","229","14",
"254","Lindy Waters III","GSW","28","502.1","165","60","157","0.382","39","113","0.345","6","7","0.857","13","58","71","35","19","7","10","45","251","9",
"255","Marcus Smart","MEM","18","382.1","165","53","142","0.373","29","87","0.333","30","36","0.833","14","28","42","69","23","6","34","30","208","12",
"256","Chet Holmgren","OKC","10","264.8","164","56","111","0.505","14","37","0.378","38","49","0.776","16","71","87","20","8","26","23","18","225","22",
"257","Matas Buzelis","CHI","34","433.2","164","57","159","0.358","26","80","0.325","24","30","0.8","20","67","87","18","9","28","19","45","231","7",
"258","Bogdan Bogdanovic","ATL","15","379.5","163","56","139","0.403","31","93","0.333","20","21","0.952","9","37","46","34","15","4","25","37","193","13",
"259","Jett Howard","ORL","35","384.1","161","57","149","0.383","33","105","0.314","14","16","0.875","13","26","39","19","5","6","15","34","189","5",
"260","Dean Wade","CLE","26","587","160","54","129","0.419","40","109","0.367","12","24","0.5","24","109","133","39","24","14","6","44","320","12",
"261","Neemias Queta","BOS","29","467.5","159","68","104","0.654","0","2","0","23","32","0.719","50","79","129","19","9","25","20","58","267","9",
"262","Terance Mann","LAC","25","509.8","159","62","135","0.459","19","51","0.373","16","24","0.667","24","50","74","43","24","5","14","48","248","10",
"263","Julian Phillips","CHI","35","476.8","159","57","131","0.435","25","77","0.325","20","30","0.667","28","40","68","16","19","8","14","49","215","6",
"264","Jamal Shead","TOR","32","508.4","157","63","158","0.399","20","67","0.299","11","17","0.647","8","30","38","112","21","4","47","56","213","7",
"265","Seth Curry","CHA","30","415.2","157","58","125","0.464","28","66","0.424","13","15","0.867","12","31","43","15","14","5","10","31","195","6",
"266","Kenrich Williams","OKC","25","330.3","155","59","106","0.557","24","53","0.453","13","14","0.929","22","53","75","25","17","4","10","41","235","9",
"267","Zach Collins","SAS","28","389.7","155","56","124","0.452","12","43","0.279","31","35","0.886","35","58","93","46","13","13","22","65","250","9",
"268","KJ Martin","PHI","24","479.6","154","61","99","0.616","8","21","0.381","24","29","0.828","21","51","72","19","11","16","12","62","221","9",
"269","Cam Whitmore","HOU","17","248.2","154","59","138","0.428","16","62","0.258","20","27","0.741","11","36","47","9","7","3","11","14","188","11",
"270","Ben Simmons","BRK","26","652.8","153","69","127","0.543","0","0","0","15","21","0.714","23","113","136","179","22","12","73","60","322","12",
"271","Donovan Clingan","POR","28","442.5","152","63","123","0.512","5","18","0.278","21","29","0.724","74","92","166","16","12","43","33","71","268","10",
"272","Tidjane Salaun","CHA","30","579.8","152","52","161","0.323","29","101","0.287","19","29","0.655","34","97","131","34","19","6","26","41","265","9",
"273","Khris Middleton","MIL","12","285.7","152","55","123","0.447","19","47","0.404","23","27","0.852","4","49","53","60","10","2","27","31","211","18",
"274","Kevon Looney","GSW","30","465.1","151","66","122","0.541","0","0","0","19","44","0.432","91","110","201","48","23","8","19","65","362","12",
"275","Isaac Okoro","CLE","23","483","151","53","107","0.495","30","61","0.492","15","21","0.714","21","31","52","40","17","10","9","47","225","10",
"276","Tyrese Martin","BRK","20","360.6","151","55","128","0.43","27","76","0.355","14","19","0.737","18","48","66","31","10","3","16","22","216","11",
"277","Mark Williams","CHA","12","239.3","149","61","95","0.642","0","1","0","27","34","0.794","27","63","90","23","7","12","11","28","240","20",
"278","Kyle Anderson","GSW","29","423.4","147","58","133","0.436","16","45","0.356","15","24","0.625","18","66","84","63","21","15","16","32","262","9",
"279","Ricky Council IV","PHI","27","337.3","146","46","110","0.418","11","42","0.262","43","51","0.843","15","41","56","19","7","5","11","21","199","7",
"280","Kyle Filipowski","UTA","24","415.1","145","55","107","0.514","12","39","0.308","23","40","0.575","22","82","104","45","13","3","23","48","248","10",
"281","Paolo Banchero","ORL","5","182.2","145","48","97","0.495","11","32","0.344","38","59","0.644","12","32","44","28","3","4","11","13","195","39",
"282","Josh Okogie","PHX","22","337.2","144","54","111","0.486","16","42","0.381","20","30","0.667","30","39","69","14","20","9","16","27","195","9",
"283","Larry Nance Jr","ATL","15","290.7","143","55","94","0.585","26","50","0.52","7","8","0.875","16","48","64","24","16","11","11","23","209","14",
"284","Mason Plumlee","PHX","33","576","139","52","89","0.584","0","1","0","35","57","0.614","50","153","203","60","12","26","28","66","346","10",
"285","Luke Kornet","BOS","30","501.4","139","54","87","0.621","0","0","0","31","44","0.705","64","89","153","45","14","30","12","36","313","10",
"286","Marcus Sasser","DET","25","337.5","138","55","115","0.478","20","59","0.339","8","8","1","9","18","27","48","20","4","21","30","171","7",
"287","Zion Williamson","NOP","6","186.4","136","47","104","0.452","2","6","0.333","40","60","0.667","16","32","48","32","4","7","22","18","172","29",
"288","Jared Butler","WAS","24","247.9","135","53","116","0.457","8","29","0.276","21","28","0.75","7","17","24","58","8","2","20","27","177","7",
"289","Gabe Vincent","LAL","31","586.3","133","50","134","0.373","29","88","0.33","4","8","0.5","10","31","41","29","24","5","19","60","165","5",
"290","Dalen Terry","CHI","33","445.8","132","47","99","0.475","13","37","0.351","25","36","0.694","19","31","50","35","17","8","31","51","155","5",
"291","Gary Payton II","GSW","28","368","130","58","106","0.547","5","32","0.156","9","15","0.6","33","45","78","34","20","10","14","40","214","8",
"292","Malaki Branham","SAS","22","261.4","127","46","105","0.438","18","47","0.383","17","20","0.85","3","28","31","26","7","2","26","15","132","6",
"293","Jose Alvarado","NOP","13","313.7","126","43","111","0.387","26","68","0.382","14","17","0.824","7","19","26","55","21","3","14","31","179","14",
"294","Jordan Miller","LAC","22","313","126","49","112","0.438","8","35","0.229","20","26","0.769","20","25","45","30","13","3","19","20","163","7",
"295","Nicolas Batum","LAC","36","646.2","124","41","105","0.39","32","85","0.376","10","13","0.769","23","76","99","54","21","14","20","53","237","7",
"296","Ben Sheppard","IND","23","456.6","124","45","111","0.405","30","81","0.37","4","4","1","13","43","56","24","11","7","8","53","188","8",
"297","Drew Eubanks","UTA","25","336.5","122","50","79","0.633","2","4","0.5","20","33","0.606","26","69","95","27","6","17","19","31","206","8",
"298","Andre Jackson Jr","MIL","33","591.1","122","48","114","0.421","19","53","0.358","7","13","0.538","33","70","103","51","21","10","38","75","200","6",
"299","Kris Murray","POR","29","382.9","119","48","105","0.457","13","42","0.31","10","23","0.435","28","37","65","24","12","5","16","31","176","6",
"300","Alec Burks","MIA","19","307.1","115","35","80","0.438","26","56","0.464","19","23","0.826","6","31","37","21","11","4","5","12","163","9",
"301","Eric Gordon","PHI","23","371.6","112","38","102","0.373","18","62","0.29","18","23","0.783","3","17","20","27","14","6","16","14","127","6",
"302","Ausar Thompson","DET","15","273.9","111","49","97","0.505","4","18","0.222","9","22","0.409","23","47","70","25","22","4","24","38","158","11",
"303","Alex Caruso","OKC","20","398.2","110","43","114","0.377","17","65","0.262","7","9","0.778","12","46","58","49","38","12","15","40","187","9",
"304","DayRon Sharpe","BRK","15","251.3","109","43","96","0.448","3","20","0.15","20","23","0.87","40","51","91","22","12","7","16","28","190","13",
"305","Trendon Watford","BRK","12","208.6","108","35","79","0.443","8","26","0.308","30","35","0.857","4","32","36","15","5","4","16","30","127","11",
"306","Oso Ighodaro","PHX","27","434.3","107","48","80","0.6","0","1","0","11","19","0.579","28","74","102","26","12","9","17","46","201","7",
"307","Charles Bassey","SAS","24","246.3","107","46","82","0.561","0","0","0","15","25","0.6","36","63","99","11","7","22","17","34","183","8",
"308","Kelel Ware","MIA","19","210.9","107","44","72","0.611","9","20","0.45","10","16","0.625","8","42","50","8","9","14","10","20","145","8",
"309","Bones Hyland","LAC","15","166.3","107","33","89","0.371","24","61","0.393","17","20","0.85","4","12","16","18","12","4","17","17","107","7",
"310","Kyle Lowry","PHI","25","496.9","104","31","87","0.356","22","65","0.338","20","25","0.8","8","38","46","68","25","8","18","47","182","7",
"311","Moussa Diabate","CHA","30","537.4","103","46","76","0.605","0","0","0","11","25","0.44","92","113","205","19","19","22","27","51","273","9",
"312","Quenton Jackson","IND","17","252.2","102","39","76","0.513","9","24","0.375","15","21","0.714","10","17","27","31","9","5","11","32","138","8",
"313","Daniel Theis","NOP","26","382.6","101","38","82","0.463","6","26","0.231","19","22","0.864","22","77","99","38","10","16","17","45","204","8",
"314","Reed Sheppard","HOU","30","349.2","100","38","118","0.322","19","68","0.279","5","6","0.833","10","28","38","35","16","10","18","28","137","5",
"315","David Roddy","ATL","20","261.1","99","36","65","0.554","13","32","0.406","14","16","0.875","6","42","48","23","9","4","17","13","136","7",
"316","Paul Reed Jr","DET","20","224.3","98","37","66","0.561","5","15","0.333","19","23","0.826","15","30","45","21","25","13","11","34","142","7",
"317","Pelle Larsson","MIA","21","307.1","98","35","72","0.486","11","33","0.333","17","27","0.63","11","25","36","27","11","1","11","43","139","7",
"318","Thomas Bryant","IND","21","241.1","97","34","69","0.493","14","38","0.368","15","15","1","19","48","67","13","5","13","5","20","167","8",
"319","Cam Reddish","LAL","28","523.6","95","35","78","0.449","12","41","0.293","13","21","0.619","13","44","57","22","30","10","12","41","150","5",
"320","Kevin Love","MIA","16","182.5","95","32","91","0.352","18","50","0.36","13","19","0.684","17","55","72","19","13","2","13","14","160","10",
"321","Lonzo Ball","CHI","17","327.1","93","31","90","0.344","22","73","0.301","9","12","0.75","7","50","57","63","25","8","19","24","175","10",
"322","Marvin Bagley III","WAS","19","166.5","93","38","71","0.535","2","10","0.2","15","23","0.652","27","29","56","7","7","5","11","12","134","7",
"323","Aaron Holiday","HOU","24","240.6","93","32","74","0.432","18","46","0.391","11","13","0.846","2","20","22","26","6","2","8","18","125","5",
"324","Sandro Mamukelashvili","SAS","21","192.8","92","32","59","0.542","17","40","0.425","11","15","0.733","12","47","59","8","3","6","9","13","141","7",
"325","Ryan Rollins","MIL","20","231.9","92","35","74","0.473","13","32","0.406","9","11","0.818","6","30","36","23","18","8","17","24","117","6",
"326","Doug McDermott","SAC","25","218","91","31","73","0.425","26","63","0.413","3","5","0.6","2","14","16","4","4","1","4","22","103","4",
"327","Precious Achiuwa","NYK","16","304","90","37","71","0.521","5","13","0.385","11","21","0.524","31","65","96","15","10","11","16","22","169","11",
"328","Kelly Olynyk","TOR","13","197.7","89","30","67","0.448","11","24","0.458","18","22","0.818","13","37","50","27","11","3","20","31","126","10",
"329","Blake Wesley","SAS","23","259","89","35","76","0.461","4","20","0.2","15","21","0.714","6","13","19","46","9","3","22","14","110","5",
"330","Immanuel Quickley","TOR","6","163","89","30","85","0.353","11","37","0.297","18","19","0.947","1","14","15","41","4","0","10","13","125","21",
"331","Svi Mykhailiuk","UTA","11","187.4","89","31","76","0.408","20","57","0.351","7","9","0.778","1","18","19","16","11","2","17","11","90","8",
"332","Dru Smith","MIA","14","268.2","88","31","61","0.508","16","30","0.533","10","13","0.769","12","24","36","23","21","6","17","30","113","8",
"333","Jabari Walker","POR","24","248.1","85","34","76","0.447","4","22","0.182","13","18","0.722","21","50","71","13","8","3","13","27","143","6",
"334","Isaiah Collier","UTA","26","466.7","84","34","108","0.315","6","42","0.143","10","21","0.476","5","54","59","93","21","5","62","46","112","4",
"335","Pat Connaughton","MIL","18","284.9","81","29","76","0.382","14","47","0.298","9","12","0.75","10","41","51","28","4","6","11","22","138","8",
"336","Gary Harris","ORL","20","326.5","81","29","72","0.403","19","54","0.352","4","8","0.5","10","15","25","10","13","5","9","14","98","5",
"337","Vit Krejci","ATL","21","322.1","80","28","80","0.35","14","50","0.28","10","14","0.714","10","34","44","43","12","8","20","37","127","6",
"338","Jaxson Hayes","LAL","14","226.1","79","29","44","0.659","0","0","0","21","27","0.778","24","35","59","10","5","10","9","33","130","9",
"339","Rayan Rupert","POR","25","246.7","79","29","68","0.426","9","31","0.29","12","16","0.75","17","18","35","13","8","2","13","18","101","4",
"340","Mohamed Bamba","LAC","19","236","77","30","69","0.435","8","33","0.242","9","13","0.692","15","58","73","12","8","19","12","35","138","7",
"341","Isaac Jones","SAC","21","173.3","76","32","48","0.667","1","4","0.25","11","20","0.55","10","21","31","4","2","8","11","22","89","4",
"342","Robert Williams","POR","11","182.1","75","31","43","0.721","1","3","0.333","12","13","0.923","18","36","54","12","8","16","9","12","123","11",
"343","Keaton Wallace","ATL","16","248","75","29","71","0.408","13","37","0.351","4","4","1","2","20","22","30","13","6","17","15","93","6",
"344","Reggie Jackson","PHI","19","229.1","72","27","71","0.38","17","45","0.378","1","2","0.5","5","20","25","31","10","3","10","19","108","6",
"345","Antonio Reeves","NOP","16","148.5","71","28","70","0.4","9","34","0.265","6","7","0.857","6","12","18","10","5","0","5","7","89","6",
"346","Jamal Cain","NOP","16","224.6","69","25","55","0.455","9","28","0.321","10","16","0.625","15","30","45","10","8","7","7","20","110","7",
"347","DeAndre Jordan","DEN","22","228.2","67","31","50","0.62","0","0","0","5","15","0.333","22","66","88","19","6","10","15","26","144","7",
"348","Josh Minott","MIN","21","158.5","67","27","49","0.551","6","22","0.273","7","9","0.778","5","22","27","13","10","7","7","19","93","4",
"349","Johnny Davis","WAS","24","195.6","67","27","62","0.435","6","22","0.273","7","11","0.636","7","25","32","9","12","6","4","16","100","4",
"350","Cody Williams","UTA","19","364.2","67","24","77","0.312","10","42","0.238","9","14","0.643","10","34","44","22","7","6","15","30","103","5",
"351","Jaylen Nowell","NOP","8","168.1","67","26","73","0.356","8","27","0.296","7","11","0.636","6","14","20","18","1","4","8","9","89","11",
"352","Steven Adams","HOU","22","229.2","66","26","42","0.619","0","0","0","14","33","0.424","45","47","92","24","6","5","21","22","140","6",
"353","Tre Jones","SAS","18","297.7","65","24","53","0.453","4","17","0.235","13","17","0.765","11","30","41","69","12","4","13","24","149","8",
"354","Nick Smith Jr","CHA","16","151.3","65","25","63","0.397","14","34","0.412","1","2","0.5","1","17","18","13","4","2","3","9","90","6",
"355","Delon Wright","MIL","23","369.7","64","22","72","0.306","12","44","0.273","8","14","0.571","15","27","42","42","19","7","13","17","122","5",
"356","John Konchar","MEM","21","310.6","63","23","58","0.397","12","41","0.293","5","6","0.833","25","67","92","26","13","10","10","23","161","8",
"357","Jaesean Tate","HOU","18","172.2","62","23","46","0.5","4","12","0.333","12","17","0.706","12","29","41","14","10","1","8","32","101","6",
"358","Torrey Craig","CHI","9","112.9","62","22","45","0.489","15","35","0.429","3","4","0.75","8","17","25","5","2","1","0","15","92","10",
"359","DeAnthony Melton","GSW","6","121","62","22","54","0.407","13","35","0.371","5","8","0.625","6","14","20","17","7","2","10","18","79","13",
"360","Isaiah Wong","CHA","10","142.6","61","20","56","0.357","4","17","0.235","17","26","0.654","12","10","22","18","6","0","10","11","81","8",
"361","Trevelin Queen","ORL","11","169","60","21","45","0.467","11","24","0.458","7","8","0.875","5","8","13","18","12","4","12","21","67","6",
"362","DaQuan Jeffries","CHA","8","151.7","60","24","45","0.533","9","20","0.45","3","4","0.75","6","17","23","5","5","5","6","14","76","10",
"363","Johnny Furphy","IND","23","210.2","60","21","55","0.382","11","32","0.344","7","7","1","13","16","29","9","8","6","9","20","80","3",
"364","Maxi Kleber","DAL","24","462.6","59","22","58","0.379","6","26","0.231","9","12","0.75","16","60","76","21","6","12","17","47","122","5",
"365","Hunter Tyson","DEN","24","209.5","59","19","45","0.422","8","26","0.308","13","15","0.867","9","31","40","11","4","4","9","24","92","4",
"366","Wendell Moore Jr","DET","15","200.6","58","21","45","0.467","3","13","0.231","13","14","0.929","11","33","44","21","10","3","9","15","105","7",
"367","Bruno Fernando","TOR","17","146.6","58","26","49","0.531","0","0","0","6","8","0.75","21","30","51","18","4","9","14","27","99","6",
"368","Jock Landale","HOU","19","180","58","22","53","0.415","3","7","0.429","11","20","0.55","22","28","50","14","3","7","10","15","102","5",
"369","Ousmane Dieng","OKC","20","203.8","58","21","65","0.323","9","38","0.237","7","11","0.636","9","38","47","14","13","4","5","19","109","5",
"370","Olivier-Maxence Prosper","DAL","25","176","57","20","53","0.377","4","16","0.25","13","21","0.619","18","27","45","11","8","2","4","9","105","4",
"371","Jevon Carter","CHI","16","107.5","56","20","45","0.444","13","31","0.419","3","4","0.75","2","12","14","14","5","0","6","4","72","4",
"372","Aaron Nesmith","IND","6","136.2","55","19","36","0.528","6","11","0.545","11","13","0.846","4","20","24","6","4","2","5","24","75","12",
"373","Rob Dillingham","MIN","15","127.4","55","23","51","0.451","9","21","0.429","0","0","0","1","10","11","25","2","0","16","5","59","4",
"374","Jericho Sims","NYK","31","368","54","24","38","0.632","0","0","0","6","9","0.667","40","73","113","19","7","10","17","40","152","5",
"375","Caleb Houstan","ORL","25","222.9","54","17","56","0.304","15","49","0.306","5","5","1","5","12","17","7","6","3","2","16","74","3",
"376","Dillon Jones","OKC","26","209.8","53","20","61","0.328","7","36","0.194","6","12","0.5","16","30","46","17","4","2","9","23","98","4",
"377","Anthony Gill","WAS","24","160.8","53","19","37","0.514","5","13","0.385","10","18","0.556","6","21","27","6","6","1","6","13","74","3",
"378","Kobe Bufkin","ATL","10","123.6","53","18","47","0.383","4","19","0.211","13","18","0.722","5","16","21","17","3","2","8","9","75","8",
"379","Kai Jones","LAC","23","183.4","51","21","30","0.7","0","2","0","9","12","0.75","14","27","41","10","6","12","9","22","84","4",
"380","KJ Simpson","CHA","12","172.9","51","18","61","0.295","5","29","0.172","10","15","0.667","12","9","21","20","9","2","12","15","68","6",
"381","Craig Porter Jr","CLE","21","175.3","50","20","37","0.541","5","11","0.455","5","7","0.714","2","15","17","24","5","7","9","9","73","3",
"382","Jordan McLaughlin","SAC","24","173.7","49","15","41","0.366","9","24","0.375","10","14","0.714","4","16","20","22","10","0","11","12","69","3",
"383","Tyler Kolek","NYK","21","128.8","48","17","42","0.405","10","25","0.4","4","4","1","2","11","13","15","6","1","7","12","62","3",
"384","Elfrid Payton","NOP","7","143.8","47","23","46","0.5","0","1","0","1","2","0.5","5","19","24","48","10","3","20","10","79","11",
"385","Dwight Powell","DAL","29","226.5","46","13","17","0.765","1","1","1","19","28","0.679","21","35","56","21","10","15","7","33","109","4",
"386","Alex Len","SAC","29","211.1","46","20","37","0.541","0","4","0","6","11","0.545","20","35","55","25","5","16","8","26","110","4",
"387","Cory Joseph","ORL","22","153.4","46","17","46","0.37","12","31","0.387","0","0","0","5","15","20","19","7","2","7","10","71","3",
"388","Christian Koloko","LAL","21","201.3","45","21","35","0.6","0","2","0","3","4","0.75","24","29","53","7","6","8","7","26","91","4",
"389","Max Strus","CLE","7","159.2","45","16","46","0.348","10","36","0.278","3","3","1","7","20","27","21","2","3","5","15","83","12",
"390","Jordan Walsh","BOS","26","228.9","45","16","47","0.34","8","32","0.25","5","10","0.5","11","22","33","8","7","8","7","16","72","3",
"391","Jaylon Tyson","CLE","21","152.7","42","17","40","0.425","4","15","0.267","4","8","0.5","13","22","35","14","5","0","10","24","71","3",
"392","Cam Spencer","MEM","10","120.8","40","13","30","0.433","5","16","0.313","9","9","1","5","12","17","16","3","1","5","11","63","6",
"393","Micah Potter","UTA","11","190.1","39","14","36","0.389","10","29","0.345","1","1","1","15","33","48","13","3","5","7","10","86","8",
"394","Duop Reath","POR","15","90.5","39","13","32","0.406","9","24","0.375","4","6","0.667","6","8","14","4","0","2","1","11","55","4",
"395","Taj Gibson","CHA","15","159.2","38","16","34","0.471","1","2","0.5","5","8","0.625","21","24","45","7","6","4","9","18","72","5",
"396","Trey Jemison","NOP","16","166.2","38","15","32","0.469","0","0","0","8","21","0.381","22","22","44","10","7","6","10","27","72","4",
"397","Adem Bona","PHI","19","133.3","36","12","19","0.632","0","0","0","12","17","0.706","10","28","38","3","1","10","10","24","57","3",
"398","Isaiah Jackson","IND","5","83.9","35","14","23","0.609","0","0","0","7","14","0.5","11","17","28","5","3","8","5","14","58","12",
"399","Drew Peterson","BOS","11","108.8","35","11","22","0.5","7","17","0.412","6","7","0.857","5","18","23","8","2","2","5","10","56","5",
"400","Luka Garza","MIN","9","46.4","35","14","25","0.56","2","8","0.25","5","8","0.625","4","7","11","1","1","0","3","4","41","5",
"401","Jaylin Williams","OKC","8","95.6","34","12","31","0.387","10","28","0.357","0","0","0","5","21","26","16","2","2","4","9","68","8",
"402","Dario Saric","DEN","10","136.1","34","12","40","0.3","5","19","0.263","5","6","0.833","9","26","35","11","6","0","11","14","58","6",
"403","Jeff Dowtin","PHI","12","116.4","34","13","30","0.433","2","9","0.222","6","9","0.667","2","9","11","12","3","1","2","7","53","4",
"404","Tristan Thompson","CLE","15","101.7","32","14","30","0.467","0","1","0","4","16","0.25","9","27","36","4","0","4","6","10","60","4",
